数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603041,N美思德,2017-03-30,18.6,18.6,18.6,18.6,12.92,5356.0,99622.0,465000000.0,1860000000.0
sh603041,美思德,2017-03-31,20.46,20.46,20.46,20.46,18.6,6602.0,135077.0,511500000.0,2046000000.0
sh603041,美思德,2017-04-05,22.51,22.51,22.51,22.51,20.46,3215.0,72370.0,562750000.0,2251000000.0
sh603041,美思德,2017-04-06,24.76,24.76,24.76,24.76,22.51,1400.0,34664.0,619000000.0,2476000000.0
sh603041,美思德,2017-04-07,27.24,27.24,27.24,27.24,24.76,9300.0,253332.0,681000000.0,2724000000.0
sh603041,美思德,2017-04-10,29.96,29.96,29.96,29.96,27.24,11400.0,341544.0,749000000.0,2996000000.0
sh603041,美思德,2017-04-11,32.96,32.96,32.96,32.96,29.96,22427.0,739194.0,824000000.0,3296000000.0
sh603041,美思德,2017-04-12,36.26,36.26,36.26,36.26,32.96,41470.0,1503702.0,906500000.0,3626000000.0
sh603041,美思德,2017-04-13,39.89,39.89,39.89,39.89,36.26,85742.0,3420248.0,997250000.0,3989000000.0
sh603041,美思德,2017-04-14,43.88,43.88,37.5,37.79,39.89,12040172.0,482225000.0,944750000.0,3779000000.0
sh603041,美思德,2017-04-17,35.2,35.88,34.01,34.01,37.79,5248532.0,181313757.0,850250000.0,3401000000.0
sh603041,美思德,2017-04-18,33.0,34.55,32.99,33.35,34.01,5571851.0,187247928.0,833750000.0,3335000000.0
sh603041,美思德,2017-04-19,32.97,35.92,32.85,35.13,33.35,6092351.0,208674183.0,878250000.0,3513000000.0
sh603041,美思德,2017-04-20,34.9,34.9,32.9,33.46,35.13,4305172.0,146250439.0,836500000.0,3346000000.0
sh603041,美思德,2017-04-21,33.7,34.33,33.34,33.55,33.46,2808170.0,94796346.0,838750000.0,3355000000.0
sh603041,美思德,2017-04-24,33.0,33.47,31.51,31.82,33.55,3548908.0,114051370.0,795500000.0,3182000000.0
sh603041,美思德,2017-04-25,32.18,32.96,32.01,32.12,31.82,2716230.0,88125144.0,803000000.0,3212000000.0
sh603041,美思德,2017-04-26,32.06,33.23,31.92,32.73,32.12,2620174.0,85694068.0,818250000.0,3273000000.0
sh603041,美思德,2017-04-27,33.31,35.6,32.5,34.89,32.73,5652928.0,193002126.0,872250000.0,3489000000.0
sh603041,美思德,2017-04-28,34.85,35.27,34.28,34.56,34.89,3563423.0,123735425.0,864000000.0,3456000000.0
sh603041,美思德,2017-05-02,34.74,35.1,34.17,34.83,34.56,2679092.0,92979719.0,870750000.0,3483000000.0
sh603041,美思德,2017-05-03,34.73,35.76,33.85,35.73,34.83,4832058.0,168750425.0,893250000.0,3573000000.0
sh603041,美思德,2017-05-04,35.21,35.28,34.22,34.45,35.73,3073585.0,106716410.0,861250000.0,3445000000.0
sh603041,美思德,2017-05-05,34.0,34.46,33.0,33.03,34.45,2825241.0,95795000.0,825750000.0,3303000000.0
sh603041,美思德,2017-05-08,32.95,32.95,31.6,31.63,33.03,2434208.0,78737677.0,790750000.0,3163000000.0
sh603041,美思德,2017-05-09,31.6,32.49,31.38,32.3,31.63,1851605.0,59331757.0,807500000.0,3230000000.0
sh603041,美思德,2017-05-10,32.2,32.58,30.56,30.67,32.3,2377869.0,75533185.0,766750000.0,3067000000.0
sh603041,美思德,2017-05-11,30.36,31.46,29.8,31.28,30.67,2182918.0,67014390.0,782000000.0,3128000000.0
sh603041,美思德,2017-05-12,31.28,31.75,30.7,31.42,31.28,1983276.0,61990632.0,785500000.0,3142000000.0
sh603041,美思德,2017-05-15,31.45,32.28,31.45,32.14,31.42,2078871.0,66358830.0,803500000.0,3214000000.0
