数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601666,N平煤,2006-11-23,9.15,10.08,9.12,9.83,8.16,182100604.0,1737505296.0,2909680000.0,10564520602.2
sh601666,平煤天安,2006-11-24,9.57,9.68,9.42,9.48,9.83,61132517.0,581725258.0,2806080000.0,10188367783.2
sh601666,平煤天安,2006-11-27,9.5,9.62,9.42,9.54,9.48,26389768.0,251187213.0,2823840000.0,10252851123.6
sh601666,平煤天安,2006-11-28,9.51,9.59,9.33,9.35,9.54,28187143.0,265547439.0,2767600000.0,10048653879.0
sh601666,平煤天安,2006-11-29,9.29,9.4,9.21,9.36,9.35,15807895.0,147082542.0,2770560000.0,10059401102.4
sh601666,平煤天安,2006-11-30,9.39,9.59,9.36,9.54,9.36,28366455.0,268481398.0,2823840000.0,10252851123.6
sh601666,平煤天安,2006-12-01,9.56,10.3,9.41,10.06,9.54,57618341.0,565907972.0,2977760000.0,10811706740.4
sh601666,平煤天安,2006-12-04,9.99,10.17,9.91,10.01,10.06,42327809.0,424300741.0,2962960000.0,10757970623.4
sh601666,平煤天安,2006-12-05,10.07,10.39,9.93,10.08,10.01,37208237.0,376804057.0,2983680000.0,10833201187.2
sh601666,平煤天安,2006-12-06,10.05,10.26,9.6,9.9,10.08,35434393.0,351219347.0,2930400000.0,10639751166.0
sh601666,平煤天安,2006-12-07,9.9,10.89,9.85,10.48,9.9,75957446.0,795299526.0,3102080000.0,11263090123.2
sh601666,平煤天安,2006-12-08,10.3,10.45,9.96,10.01,10.48,36207153.0,367634248.0,2962960000.0,10757970623.4
sh601666,平煤天安,2006-12-11,10.0,10.27,10.0,10.26,10.01,20973130.0,213880395.0,3036960000.0,11026651208.4
sh601666,平煤天安,2006-12-12,10.32,10.4,10.05,10.16,10.26,17132912.0,174318095.0,3007360000.0,10919178974.4
sh601666,平煤天安,2006-12-13,10.19,10.35,10.08,10.21,10.16,14004532.0,142735099.0,3022160000.0,10972915091.4
sh601666,平煤天安,2006-12-14,10.23,10.46,10.22,10.34,10.21,21529440.0,222801779.0,3060640000.0,11112628995.6
sh601666,平煤天安,2006-12-15,10.48,10.58,10.3,10.35,10.34,20620637.0,214878173.0,3063600000.0,11123376219.0
sh601666,平煤天安,2006-12-18,10.35,10.68,10.35,10.46,10.35,25552079.0,267877229.0,3096160000.0,11241595676.4
sh601666,平煤天安,2006-12-19,10.46,10.49,10.12,10.28,10.46,26600850.0,272670137.0,3042880000.0,11048145655.2
sh601666,平煤天安,2006-12-20,10.27,10.28,10.12,10.22,10.28,15941943.0,162442199.0,3025120000.0,10983662314.8
sh601666,平煤天安,2006-12-21,10.23,10.65,10.23,10.28,10.22,35120695.0,368388409.0,3042880000.0,11048145655.2
sh601666,平煤天安,2006-12-22,10.2,10.43,10.15,10.22,10.28,16324316.0,167252876.0,3025120000.0,10983662314.8
sh601666,平煤天安,2006-12-25,10.23,10.31,10.15,10.21,10.22,18814086.0,191835727.0,3022160000.0,10972915091.4
sh601666,平煤天安,2006-12-26,10.26,10.37,9.96,10.11,10.21,14480943.0,146999710.0,2992560000.0,10865442857.4
sh601666,平煤天安,2006-12-27,10.15,10.23,10.02,10.18,10.11,11162478.0,112964527.0,3013280000.0,10940673421.2
sh601666,平煤天安,2006-12-28,10.3,10.5,10.13,10.24,10.18,19647361.0,202664731.0,3031040000.0,11005156761.6
sh601666,平煤天安,2006-12-29,10.3,11.18,10.23,10.85,10.24,52523080.0,562801345.0,3211600000.0,11660737389.0
sh601666,平煤天安,2007-01-04,11.4,11.94,11.2,11.4,10.85,81946848.0,952875514.0,3374400000.0,12251834676.0
sh601666,平煤天安,2007-01-05,11.45,12.18,11.43,11.99,11.4,46567755.0,549289546.0,3549040000.0,12885920856.6
sh601666,平煤天安,2007-01-08,12.03,12.24,11.69,11.97,11.99,33032875.0,394118095.0,3543120000.0,12864426409.8
sh601666,平煤天安,2007-01-09,12.0,12.19,11.75,12.07,11.97,22194867.0,265339424.0,3572720000.0,12971898643.8
sh601666,平煤天安,2007-01-10,12.03,12.28,11.76,12.16,12.07,29224105.0,350882292.0,3599360000.0,13068623654.4
sh601666,平煤天安,2007-01-11,12.17,12.26,11.82,11.86,12.16,24100605.0,290428634.0,3510560000.0,12746206952.4
sh601666,平煤天安,2007-01-12,11.78,11.87,11.0,11.05,11.86,26249969.0,300357810.0,3270800000.0,11875681857.0
sh601666,平煤天安,2007-01-15,10.99,11.49,10.9,11.45,11.05,17080293.0,192273755.0,3389200000.0,12305570793.0
sh601666,平煤天安,2007-01-16,11.48,11.56,11.12,11.35,11.45,20258254.0,228905577.0,3359600000.0,12198098559.0
sh601666,平煤天安,2007-01-17,11.42,11.63,11.1,11.23,11.35,19465793.0,222061295.0,3324080000.0,12069131878.2
sh601666,平煤天安,2007-01-18,11.3,11.55,11.15,11.45,11.23,15052192.0,170937126.0,3389200000.0,12305570793.0
sh601666,平煤天安,2007-01-19,11.61,11.88,11.52,11.72,11.45,21705718.0,253732978.0,3469120000.0,12595745824.8
sh601666,平煤天安,2007-01-23,12.89,12.89,12.0,12.39,11.72,35755363.0,442570382.0,3667440000.0,13315809792.6
sh601666,平煤天安,2007-01-24,12.39,12.44,12.04,12.25,12.39,19951003.0,243328656.0,3626000000.0,13165348665.0
sh601666,平煤天安,2007-01-25,12.17,12.17,11.68,11.73,12.25,20760108.0,247781882.0,3472080000.0,12606493048.2
sh601666,平煤天安,2007-01-26,11.6,11.82,11.22,11.74,11.73,16869893.0,194518896.0,3475040000.0,12617240271.6
sh601666,平煤天安,2007-01-29,11.84,12.23,11.74,12.19,11.74,22578202.0,271312089.0,3608240000.0,13100865324.6
sh601666,平煤天安,2007-01-30,12.19,12.49,12.04,12.21,12.19,23128312.0,283181912.0,3614160000.0,13122359771.4
sh601666,平煤天安,2007-01-31,12.23,12.27,11.36,11.42,12.21,18922675.0,223063918.0,3380320000.0,12273329122.8
sh601666,平煤天安,2007-02-01,11.3,11.88,11.28,11.68,11.42,16819595.0,194560509.0,3457280000.0,12552756931.2
