 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002829,N–«Õ¯,2016-12-13,21.18,25.42,21.18,25.42,17.65,8200.0,206960.0,482980000.0,1931920000.0
sz002829,–«Õ¯”Ó¥Ô,2016-12-14,27.96,27.96,27.96,27.96,25.42,1824.0,50999.0,531240000.0,2124960000.0
sz002829,–«Õ¯”Ó¥Ô,2016-12-15,30.76,30.76,30.76,30.76,27.96,1700.0,52292.0,584440000.0,2337760000.0
sz002829,–«Õ¯”Ó¥Ô,2016-12-16,33.84,33.84,33.84,33.84,30.76,3715.0,125715.0,642960000.0,2571840000.0
sz002829,–«Õ¯”Ó¥Ô,2016-12-19,37.22,37.22,37.22,37.22,33.84,3500.0,130270.0,707180000.0,2828720000.0
sz002829,–«Õ¯”Ó¥Ô,2016-12-20,40.94,40.94,40.94,40.94,37.22,4800.0,196512.0,777860000.0,3111440000.0
sz002829,–«Õ¯”Ó¥Ô,2016-12-21,45.03,45.03,45.03,45.03,40.94,5200.0,234156.0,855570000.0,3422280000.0
sz002829,–«Õ¯”Ó¥Ô,2016-12-22,49.53,49.53,49.53,49.53,45.03,7700.0,381381.0,941070000.0,3764280000.0
sz002829,–«Õ¯”Ó¥Ô,2016-12-23,54.48,54.48,54.48,54.48,49.53,15000.0,817200.0,1035120000.0,4140480000.0
sz002829,–«Õ¯”Ó¥Ô,2016-12-26,59.93,59.93,59.93,59.93,54.48,58800.0,3523884.0,1138670000.0,4554680000.0
sz002829,–«Õ¯”Ó¥Ô,2016-12-27,65.92,65.92,65.92,65.92,59.93,64600.0,4258432.0,1252480000.0,5009920000.0
sz002829,–«Õ¯”Ó¥Ô,2016-12-28,72.51,72.51,72.51,72.51,65.92,387992.0,28133299.0,1377690000.0,5510760000.0
sz002829,–«Õ¯”Ó¥Ô,2016-12-29,73.11,78.0,71.03,73.8,72.51,11830081.0,875263034.0,1402200000.0,5608800000.0
sz002829,–«Õ¯”Ó¥Ô,2016-12-30,72.59,73.74,67.77,67.95,73.8,7949029.0,558696144.0,1291050000.0,5164200000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-03,68.5,71.8,68.05,69.88,67.95,5247934.0,366893507.0,1327720000.0,5310880000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-04,70.77,72.52,69.72,71.15,69.88,4192796.0,298315192.0,1351850000.0,5407400000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-05,70.42,71.75,69.88,69.9,71.15,3423622.0,241794912.0,1328100000.0,5312400000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-06,68.95,69.5,65.53,65.59,69.9,4187906.0,282123921.0,1246210000.0,4984840000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-09,64.08,67.97,64.01,66.42,65.59,2308107.0,152868940.0,1261980000.0,5047920000.0
