Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600380,Ì«Ì«Ò©Òµ,2001-06-08,45.0,46.98,41.7,41.79,24.8,41003783.0,1789206466.0,2925300000.0,11328433200.0
sh600380,Ì«Ì«Ò©Òµ,2001-06-11,41.0,41.19,40.1,40.11,41.79,4655632.0,188469299.0,2807700000.0,10873018800.0
sh600380,Ì«Ì«Ò©Òµ,2001-06-12,40.95,41.48,40.11,40.43,40.11,1758985.0,71542503.0,2830100000.0,10959764400.0
sh600380,Ì«Ì«Ò©Òµ,2001-06-13,40.25,40.98,40.21,40.64,40.43,1406260.0,56915063.0,2844800000.0,11016691200.0
sh600380,Ì«Ì«Ò©Òµ,2001-06-14,40.64,40.64,38.8,38.8,40.64,4378443.0,173134038.0,2716000000.0,10517904000.0
sh600380,Ì«Ì«Ò©Òµ,2001-06-15,39.0,39.98,38.8,39.55,38.8,1621271.0,63790660.0,2768500000.0,10721214000.0
sh600380,Ì«Ì«Ò©Òµ,2001-06-18,39.4,39.4,38.03,38.36,39.55,1936760.0,74553101.0,2685200000.0,10398628800.0
sh600380,Ì«Ì«Ò©Òµ,2001-06-19,39.25,39.25,38.35,38.88,38.36,572065.0,22164195.0,2721600000.0,10539590400.0
sh600380,Ì«Ì«Ò©Òµ,2001-06-20,39.0,39.1,38.0,38.2,38.88,535650.0,20643863.0,2674000000.0,10355256000.0
sh600380,Ì«Ì«Ò©Òµ,2001-06-21,38.6,38.7,38.0,38.55,38.2,508309.0,19493629.0,2698500000.0,10450134000.0
