数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002867,N周大生,2017-04-27,23.9,28.68,23.9,28.68,19.92,25230.0,722879.0,2204058000.0,13704738000.0
sz002867,周大生,2017-04-28,31.55,31.55,31.55,31.55,28.68,9899.0,312313.0,2424617500.0,15076167500.0
sz002867,周大生,2017-05-02,34.71,34.71,34.71,34.71,31.55,15440.0,535922.0,2667463500.0,16586173500.0
sz002867,周大生,2017-05-03,38.18,38.18,38.18,38.18,34.71,17921.0,684223.0,2934133000.0,18244313000.0
sz002867,周大生,2017-05-04,42.0,42.0,42.0,42.0,38.18,109512.0,4599504.0,3227700000.0,20069700000.0
sz002867,周大生,2017-05-05,46.09,46.09,43.38,44.61,42.0,32280436.0,1446952979.0,3428278500.0,21316888500.0
sz002867,周大生,2017-05-08,43.0,43.0,40.15,40.16,44.61,19788638.0,818171885.0,3086296000.0,19190456000.0
sz002867,周大生,2017-05-09,39.0,41.6,38.18,40.1,40.16,14368108.0,576453089.0,3081685000.0,19161785000.0
sz002867,周大生,2017-05-10,39.81,40.65,37.49,37.65,40.1,15288403.0,592856818.0,2893402500.0,17991052500.0
sz002867,周大生,2017-05-11,37.7,37.7,35.68,37.23,37.65,11125573.0,408511275.0,2861125500.0,17790355500.0
sz002867,周大生,2017-05-12,37.23,37.77,36.16,36.95,37.23,9546888.0,352774743.0,2839607500.0,17656557500.0
sz002867,周大生,2017-05-15,36.82,40.56,36.5,39.22,36.95,16797534.0,645689826.0,3014057000.0,18741277000.0
sz002867,周大生,2017-05-16,38.33,39.34,38.03,39.03,39.22,12006587.0,465107124.0,2999455500.0,18650485500.0
sz002867,周大生,2017-05-17,39.04,39.7,38.4,38.53,39.03,10632044.0,414405772.0,2961030500.0,18411560500.0
sz002867,周大生,2017-05-18,38.53,39.49,36.6,36.84,38.53,10689311.0,406776961.0,2831154000.0,17603994000.0
sz002867,周大生,2017-05-19,36.38,36.6,35.52,35.73,36.84,8218865.0,295714085.0,2745850500.0,17073580500.0
sz002867,周大生,2017-05-22,35.63,35.63,33.46,33.52,35.73,8853129.0,304989162.0,2576012000.0,16017532000.0
sz002867,周大生,2017-05-23,33.53,33.86,32.35,32.42,33.52,7022453.0,231920363.0,2491477000.0,15491897000.0
sz002867,周大生,2017-05-24,32.25,32.95,31.42,32.78,32.42,5648285.0,183215388.0,2519143000.0,15663923000.0
sz002867,周大生,2017-05-25,32.69,33.19,31.89,32.75,32.78,6212006.0,202476193.0,2516837500.0,15649587500.0
sz002867,周大生,2017-05-26,32.88,33.79,32.41,33.29,32.75,7307541.0,241959972.0,2558336500.0,15907626500.0
sz002867,周大生,2017-05-31,34.6,34.67,32.8,32.92,33.29,7206061.0,244695515.0,2529902000.0,15730822000.0
sz002867,周大生,2017-06-01,32.41,32.41,30.46,30.48,32.92,7767464.0,244254692.0,2342388000.0,14564868000.0
sz002867,周大生,2017-06-02,30.28,31.46,30.01,31.17,30.48,4770287.0,146787248.0,2395414500.0,14894584500.0
sz002867,周大生,2017-06-05,31.7,31.94,31.24,31.28,31.17,4195969.0,132217379.0,2403868000.0,14947148000.0
sz002867,周大生,2017-06-06,31.3,31.57,31.01,31.35,31.28,3014281.0,94416854.0,2409247500.0,14980597500.0
sz002867,周大生,2017-06-07,31.49,32.37,31.41,32.27,31.35,6100428.0,194994305.0,2479949500.0,15420219500.0
sz002867,周大生,2017-06-08,32.26,32.42,31.45,31.68,32.27,5586741.0,178079840.0,2434608000.0,15138288000.0
sz002867,周大生,2017-06-09,31.53,31.78,31.24,31.51,31.68,3009603.0,94688907.0,2421543500.0,15057053500.0
sz002867,周大生,2017-06-12,31.14,31.14,30.24,30.33,31.51,4155735.0,127585494.0,2330860500.0,14493190500.0
sz002867,周大生,2017-06-13,30.3,31.12,30.25,30.93,30.33,3347001.0,103130127.0,2376970500.0,14779900500.0
sz002867,周大生,2017-06-14,30.81,31.27,30.58,31.03,30.93,3687355.0,113924218.0,2384655500.0,14827685500.0
sz002867,周大生,2017-06-15,30.83,31.78,30.81,31.5,31.03,5421228.0,170550921.0,2420775000.0,15052275000.0
sz002867,周大生,2017-06-16,31.36,31.48,31.01,31.12,31.5,3501446.0,109105116.0,2391572000.0,14870692000.0
sz002867,周大生,2017-06-19,31.1,31.4,31.07,31.36,31.12,2398044.0,74963461.0,2410016000.0,14985376000.0
sz002867,周大生,2017-06-20,31.37,31.96,31.37,31.58,31.36,4561584.0,144686203.0,2426923000.0,15090503000.0
sz002867,周大生,2017-06-21,31.6,31.73,31.1,31.41,31.58,2831877.0,88683729.0,2413858500.0,15009268500.0
sz002867,周大生,2017-06-22,31.37,31.46,30.72,30.76,31.41,3152739.0,98279004.0,2363906000.0,14698666000.0
sz002867,周大生,2017-06-23,30.6,30.85,30.01,30.41,30.76,3602431.0,109405720.0,2337008500.0,14531418500.0
sz002867,周大生,2017-06-26,30.25,30.79,30.25,30.74,30.41,2568209.0,78484100.0,2362369000.0,14689109000.0
sz002867,周大生,2017-06-27,30.62,30.96,30.4,30.66,30.74,2624952.0,80523037.0,2356221000.0,14650881000.0
sz002867,周大生,2017-06-28,30.51,30.58,30.2,30.26,30.66,2201993.0,66751101.0,2325481000.0,14459741000.0
sz002867,周大生,2017-06-29,30.3,30.65,30.26,30.52,30.26,2014062.0,61387138.0,2345462000.0,14583982000.0
sz002867,周大生,2017-06-30,30.38,30.95,30.2,30.88,30.52,3647188.0,111832666.0,2373128000.0,14756008000.0
sz002867,周大生,2017-07-03,30.88,31.05,30.66,30.98,30.88,2585505.0,79866572.0,2380813000.0,14803793000.0
sz002867,周大生,2017-07-04,30.97,31.42,30.92,31.2,30.98,3839499.0,119712619.0,2397720000.0,14908920000.0
sz002867,周大生,2017-07-05,31.21,31.47,31.1,31.41,31.2,4076372.0,127684775.0,2413858500.0,15009268500.0
sz002867,周大生,2017-07-06,31.52,31.58,31.02,31.21,31.41,3913805.0,122304050.0,2398488500.0,14913698500.0
sz002867,周大生,2017-07-07,31.21,31.97,31.21,31.81,31.21,5776641.0,183107591.0,2444598500.0,15200408500.0
sz002867,周大生,2017-07-10,31.54,31.55,30.52,30.64,31.81,5357431.0,166457159.0,2354684000.0,14641324000.0
sz002867,周大生,2017-07-11,30.58,30.96,30.34,30.35,30.64,2735660.0,83788712.0,2332397500.0,14502747500.0
sz002867,周大生,2017-07-12,30.66,30.97,30.14,30.93,30.35,2876612.0,87938585.0,2376970500.0,14779900500.0
sz002867,周大生,2017-07-13,30.92,30.93,30.64,30.81,30.93,1787986.0,55020480.0,2367748500.0,14722558500.0
sz002867,周大生,2017-07-14,30.74,30.95,30.53,30.72,30.81,1588381.0,48794794.0,2360832000.0,14679552000.0
sz002867,周大生,2017-07-17,30.51,30.64,27.8,28.54,30.72,4246898.0,123398778.0,2193299000.0,13637839000.0
sz002867,周大生,2017-07-18,28.54,29.09,28.4,29.0,28.54,2532262.0,72897874.0,2228650000.0,13857650000.0
sz002867,周大生,2017-07-19,28.38,28.5,28.0,28.46,28.4,2844909.0,80474583.0,2187151000.0,13599611000.0
sz002867,周大生,2017-07-20,28.36,28.7,28.0,28.2,28.46,2941785.0,83505104.0,2167170000.0,13475370000.0
sz002867,周大生,2017-07-21,28.2,28.26,27.76,27.85,28.2,3033749.0,84865635.0,2140272500.0,13308122500.0
sz002867,周大生,2017-07-24,27.7,27.96,27.35,27.86,27.85,2791232.0,77101292.0,2141041000.0,13312901000.0
sz002867,周大生,2017-07-25,27.78,27.85,27.53,27.64,27.86,1769136.0,48960642.0,2124134000.0,13207774000.0
sz002867,周大生,2017-07-26,27.59,27.76,27.32,27.37,27.64,2091402.0,57527753.0,2103384500.0,13078754500.0
sz002867,周大生,2017-07-27,27.39,28.15,27.34,28.12,27.37,3911300.0,108958815.0,2161022000.0,13437142000.0
sz002867,周大生,2017-07-28,28.1,28.1,27.8,27.83,28.12,1832465.0,51132565.0,2138735500.0,13298565500.0
sz002867,周大生,2017-07-31,27.81,28.15,27.81,27.94,27.83,1758085.0,49206505.0,2147189000.0,13351129000.0
sz002867,周大生,2017-08-01,27.87,28.2,27.69,28.13,27.94,3021259.0,84429787.0,2161790500.0,13441920500.0
sz002867,周大生,2017-08-02,28.02,28.18,27.5,27.52,28.13,2624734.0,72915265.0,2114912000.0,13150432000.0
sz002867,周大生,2017-08-03,27.54,27.86,27.48,27.57,27.52,1801032.0,49793841.0,2118754500.0,13174324500.0
sz002867,周大生,2017-08-04,27.67,27.8,27.5,27.59,27.57,2061144.0,57006911.0,2120291500.0,13183881500.0
sz002867,周大生,2017-08-07,27.51,27.76,27.44,27.74,27.59,1726267.0,47780802.0,2131819000.0,13255559000.0
sz002867,周大生,2017-08-08,27.74,27.74,27.51,27.63,27.74,1753718.0,48425177.0,2123365500.0,13202995500.0
sz002867,周大生,2017-08-09,27.59,27.73,27.53,27.63,27.63,1786894.0,49422810.0,2123365500.0,13202995500.0
sz002867,周大生,2017-08-10,27.71,27.96,27.51,27.67,27.63,2364140.0,65666835.0,2126439500.0,13222109500.0
sz002867,周大生,2017-08-11,27.66,28.66,27.51,28.03,27.67,5754629.0,162166792.0,2154105500.0,13394135500.0
sz002867,周大生,2017-08-14,27.82,28.2,27.77,28.18,28.03,3141129.0,88085851.0,2165633000.0,13465813000.0
sz002867,周大生,2017-08-15,28.17,28.17,27.93,28.12,28.18,2532503.0,71000128.0,2161022000.0,13437142000.0
sz002867,周大生,2017-08-16,28.08,28.33,28.01,28.28,28.12,3161067.0,89183972.0,2173318000.0,13513598000.0
sz002867,周大生,2017-08-17,28.34,28.43,28.2,28.42,28.28,2895714.0,82019107.0,2184077000.0,13580497000.0
sz002867,周大生,2017-08-18,28.27,28.43,28.09,28.1,28.42,2251638.0,63560026.0,2159485000.0,13427585000.0
sz002867,周大生,2017-08-21,28.24,28.4,28.08,28.32,28.1,2100770.0,59320838.0,2176392000.0,13532712000.0
sz002867,周大生,2017-08-22,28.33,28.66,28.2,28.5,28.32,3049653.0,86803669.0,2190225000.0,13618725000.0
sz002867,周大生,2017-08-23,28.55,28.56,28.1,28.24,28.5,2205775.0,62384156.0,2170244000.0,13494484000.0
sz002867,周大生,2017-08-24,28.18,28.29,27.87,27.9,28.24,2566441.0,72090945.0,2144115000.0,13332015000.0
sz002867,周大生,2017-08-25,27.92,28.34,27.9,28.29,27.9,2700494.0,76095883.0,2174086500.0,13518376500.0
sz002867,周大生,2017-08-28,28.42,29.64,28.39,29.2,28.29,6978305.0,201978004.0,2244020000.0,13953220000.0
sz002867,周大生,2017-08-29,29.36,29.78,29.04,29.49,29.2,7114956.0,209285793.0,2266306500.0,14091796500.0
sz002867,周大生,2017-08-30,29.59,29.59,28.9,29.0,29.49,4369571.0,127483444.0,2228650000.0,13857650000.0
sz002867,周大生,2017-08-31,29.01,29.65,28.92,29.45,29.0,4619265.0,135446366.0,2263232500.0,14072682500.0
sz002867,周大生,2017-09-01,29.65,29.66,29.21,29.44,29.45,3574774.0,105090502.0,2262464000.0,14067904000.0
sz002867,周大生,2017-09-04,29.48,29.63,29.22,29.27,29.44,2974316.0,87270923.0,2249399500.0,13986669500.0
sz002867,周大生,2017-09-05,29.28,29.43,29.07,29.15,29.27,2425249.0,70709163.0,2240177500.0,13929327500.0
sz002867,周大生,2017-09-06,29.2,29.29,28.91,28.99,29.15,2559664.0,74345117.0,2227881500.0,13852871500.0
sz002867,周大生,2017-09-07,28.93,29.17,28.84,28.91,28.99,2643588.0,76670980.0,2221733500.0,13814643500.0
sz002867,周大生,2017-09-08,29.04,29.28,28.87,29.04,28.91,2813622.0,81928622.0,2231724000.0,13876764000.0
sz002867,周大生,2017-09-11,29.09,29.47,28.93,29.46,29.04,3725886.0,109040399.0,2264001000.0,14077461000.0
sz002867,周大生,2017-09-12,29.44,29.44,28.95,29.0,29.46,3323362.0,96920052.0,2228650000.0,13857650000.0
sz002867,周大生,2017-09-13,28.95,29.25,28.9,29.2,29.0,1682324.0,48956124.0,2244020000.0,13953220000.0
sz002867,周大生,2017-09-14,29.17,29.45,29.09,29.16,29.2,2795264.0,81908546.0,2240946000.0,13934106000.0
sz002867,周大生,2017-09-15,29.12,29.13,28.72,28.78,29.16,2421346.0,69838274.0,2211743000.0,13752523000.0
sz002867,周大生,2017-09-18,28.78,28.89,28.71,28.82,28.78,1344547.0,38711916.0,2214817000.0,13771637000.0
sz002867,周大生,2017-09-19,28.82,28.88,28.55,28.6,28.82,2039205.0,58581177.0,2197910000.0,13666510000.0
sz002867,周大生,2017-09-20,28.58,28.81,28.56,28.76,28.6,1512056.0,43384187.0,2210206000.0,13742966000.0
