数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002138,N顺络,2007-06-13,35.22,36.8,33.88,34.3,13.6,13066561.0,455735789.8,658560000.0,3224200000.0
sz002138,顺络电子,2007-06-14,33.01,37.7,33.01,36.18,34.3,7098434.0,248630659.0,694656000.0,3400920000.0
sz002138,顺络电子,2007-06-15,35.08,37.99,35.0,36.95,36.18,5329960.0,194519169.8,709440000.0,3473300000.0
sz002138,顺络电子,2007-06-18,36.95,37.65,36.05,36.1,36.95,4060880.0,149464815.5,693120000.0,3393400000.0
sz002138,顺络电子,2007-06-19,36.55,39.7,36.2,38.15,36.1,3593740.0,136347793.9,732480000.0,3586100000.0
sz002138,顺络电子,2007-06-20,37.49,38.07,35.5,36.17,38.15,2580731.0,95891772.0,694464000.0,3399980000.0
sz002138,顺络电子,2007-06-21,36.0,36.9,35.7,36.49,36.17,1550117.0,56068162.2,700608000.0,3430060000.0
sz002138,顺络电子,2007-06-22,36.4,36.55,33.54,34.87,36.49,1647968.0,57494850.7,669504000.0,3277780000.0
sz002138,顺络电子,2007-06-25,34.5,34.8,32.6,32.82,34.87,1342610.0,44911614.7,630144000.0,3085080000.0
sz002138,顺络电子,2007-06-26,32.6,34.3,31.34,34.01,32.82,1675507.0,55229658.9,652992000.0,3196940000.0
sz002138,顺络电子,2007-06-27,34.06,37.4,33.7,36.3,34.01,3039508.0,109458052.5,696960000.0,3412200000.0
sz002138,顺络电子,2007-06-28,36.0,36.79,34.0,34.3,36.3,1483143.0,52175811.3,658560000.0,3224200000.0
sz002138,顺络电子,2007-06-29,33.5,35.8,33.0,34.31,34.3,1450402.0,50125845.3,658752000.0,3225140000.0
sz002138,顺络电子,2007-07-02,34.0,34.8,31.7,33.01,34.31,1263450.0,41449264.9,633792000.0,3102940000.0
sz002138,顺络电子,2007-07-03,33.03,33.3,31.9,32.38,33.01,834678.0,27034303.0,621696000.0,3043720000.0
sz002138,顺络电子,2007-07-04,32.38,33.05,32.0,32.08,32.38,448685.0,14542512.6,615936000.0,3015520000.0
sz002138,顺络电子,2007-07-05,31.68,32.08,29.0,29.01,32.08,1056680.0,31852160.5,556992000.0,2726940000.0
sz002138,顺络电子,2007-07-06,29.01,30.18,27.58,29.85,29.01,1305056.0,37782740.0,573120000.0,2805900000.0
sz002138,顺络电子,2007-07-09,30.45,30.46,29.25,29.92,29.85,1001555.0,29900573.6,574464000.0,2812480000.0
sz002138,顺络电子,2007-07-10,29.76,29.78,28.03,28.3,29.92,796661.0,22870630.8,543360000.0,2660200000.0
sz002138,顺络电子,2007-07-11,28.1,31.13,27.86,31.13,28.3,1255647.0,37812243.6,597696000.0,2926220000.0
sz002138,顺络电子,2007-07-12,31.53,31.78,30.1,30.2,31.13,979814.0,30317046.7,579840000.0,2838800000.0
sz002138,顺络电子,2007-07-13,30.5,32.5,30.2,30.98,30.2,989470.0,30983432.4,594816000.0,2912120000.0
sz002138,顺络电子,2007-07-17,30.5,30.98,28.18,30.7,30.98,543605.0,16490535.1,589440000.0,2885800000.0
sz002138,顺络电子,2007-07-18,30.31,31.48,30.28,30.47,30.7,407813.0,12574010.5,585024000.0,2864180000.0
sz002138,顺络电子,2007-07-19,30.47,30.6,29.78,30.02,30.47,362684.0,10921683.0,576384000.0,2821880000.0
sz002138,顺络电子,2007-07-20,30.01,31.0,30.01,30.79,30.02,593531.0,18208450.4,591168000.0,2894260000.0
