数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000541,粤照明Ａ,1993-11-23,25.0,25.8,23.0,23.35,10.23,6556100.0,160340000.0,450655000.0,1801919500.0
sz000541,粤照明Ａ,1993-11-24,23.2,23.25,22.0,22.3,23.35,2466800.0,55784000.0,430390000.0,1720891000.0
sz000541,粤照明Ａ,1993-11-25,22.15,22.85,22.1,22.75,22.3,1151400.0,26003000.0,439075000.0,1755617500.0
sz000541,粤照明Ａ,1993-11-26,22.9,23.0,22.75,22.9,22.75,829100.0,19001000.0,441970000.0,1767193000.0
sz000541,粤照明Ａ,1993-11-29,22.75,22.8,22.5,22.6,22.9,745800.0,16890000.0,436180000.0,1744042000.0
sz000541,粤照明Ａ,1993-11-30,22.6,22.8,22.6,22.6,22.6,813400.0,18435000.0,436180000.0,1744042000.0
sz000541,粤照明Ａ,1993-12-01,22.6,22.8,22.6,22.65,22.6,524100.0,11872000.0,437145000.0,1747900500.0
sz000541,粤照明Ａ,1993-12-02,22.65,23.7,22.5,23.25,22.65,1436700.0,33391000.0,448725000.0,1794202500.0
sz000541,粤照明Ａ,1993-12-03,23.25,24.1,23.2,24.05,23.25,1828600.0,43452000.0,464165000.0,1855938500.0
sz000541,粤照明Ａ,1993-12-06,24.2,24.6,24.2,24.55,24.05,1631000.0,39995000.0,473815000.0,1894523500.0
sz000541,粤照明Ａ,1993-12-07,24.7,24.95,23.8,24.15,24.55,1347800.0,33297000.0,466095000.0,1863655500.0
sz000541,粤照明Ａ,1993-12-08,24.15,24.8,24.15,24.75,24.15,754500.0,18521000.0,477675000.0,1909957500.0
sz000541,粤照明Ａ,1993-12-09,24.9,25.45,24.9,25.35,24.75,1478900.0,37244000.0,489255000.0,1956259500.0
sz000541,粤照明Ａ,1993-12-10,25.5,26.8,25.5,26.7,25.35,1860800.0,48972000.0,515310000.0,2060439000.0
sz000541,粤照明Ａ,1993-12-13,26.85,28.0,26.6,26.6,26.7,2354000.0,64232000.0,513380000.0,2052722000.0
sz000541,粤照明Ａ,1993-12-14,26.75,28.0,26.75,27.15,26.6,1480800.0,40450000.0,523995000.0,2095165500.0
