数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603901,N永创,2015-05-29,22.77,22.77,22.77,22.77,15.81,14100.0,321057.0,569250000.0,2277000000.0
sh603901,永创智能,2015-06-01,25.05,25.05,25.05,25.05,22.77,20557.0,514953.0,626250000.0,2505000000.0
sh603901,永创智能,2015-06-02,27.56,27.56,27.56,27.56,25.05,3000.0,82680.0,689000000.0,2756000000.0
sh603901,永创智能,2015-06-03,30.32,30.32,30.32,30.32,27.56,1700.0,51544.0,758000000.0,3032000000.0
sh603901,永创智能,2015-06-04,33.35,33.35,33.35,33.35,30.32,8100.0,270135.0,833750000.0,3335000000.0
sh603901,永创智能,2015-06-05,36.69,36.69,36.69,36.69,33.35,6100.0,223809.0,917250000.0,3669000000.0
sh603901,永创智能,2015-06-08,40.36,40.36,40.36,40.36,36.69,8400.0,339024.0,1009000000.0,4036000000.0
sh603901,永创智能,2015-06-09,44.4,44.4,44.4,44.4,40.36,4300.0,190920.0,1110000000.0,4440000000.0
sh603901,永创智能,2015-06-10,48.84,48.84,48.84,48.84,44.4,25000.0,1221000.0,1221000000.0,4884000000.0
sh603901,永创智能,2015-06-11,53.72,53.72,53.72,53.72,48.84,11300.0,607036.0,1343000000.0,5372000000.0
sh603901,永创智能,2015-06-12,59.09,59.09,59.09,59.09,53.72,18100.0,1069529.0,1477250000.0,5909000000.0
sh603901,永创智能,2015-06-15,65.0,65.0,65.0,65.0,59.09,48400.0,3146000.0,1625000000.0,6500000000.0
sh603901,永创智能,2015-06-16,71.5,71.5,71.5,71.5,65.0,622600.0,44515900.0,1787500000.0,7150000000.0
sh603901,永创智能,2015-06-17,72.0,77.0,68.29,69.08,71.5,13904865.0,989202668.0,1727000000.0,6908000000.0
sh603901,永创智能,2015-06-18,62.85,64.87,62.17,62.17,69.08,3084757.0,193822777.0,1554250000.0,6217000000.0
sh603901,永创智能,2015-06-19,55.95,59.5,55.95,55.95,62.17,6544565.0,370625329.0,1398750000.0,5595000000.0
sh603901,永创智能,2015-06-23,55.0,59.59,52.22,58.25,55.95,6239118.0,349468522.0,1456250000.0,5825000000.0
sh603901,永创智能,2015-06-24,59.23,60.49,53.5,55.36,58.25,6686765.0,379956870.0,1384000000.0,5536000000.0
sh603901,永创智能,2015-06-25,54.5,57.96,52.7,52.8,55.36,5019480.0,280194569.0,1320000000.0,5280000000.0
sh603901,永创智能,2015-06-26,50.01,51.98,47.52,47.52,52.8,3355364.0,163138024.0,1188000000.0,4752000000.0
sh603901,永创智能,2015-06-29,48.28,48.46,42.77,42.77,47.52,3753115.0,165660542.0,1069250000.0,4277000000.0
sh603901,永创智能,2015-06-30,42.3,45.5,38.49,45.0,42.77,4841915.0,202665497.0,1125000000.0,4500000000.0
sh603901,永创智能,2015-07-01,43.89,49.36,43.03,44.27,45.0,5927049.0,275354515.0,1106750000.0,4427000000.0
sh603901,永创智能,2015-07-02,43.01,46.88,42.55,46.0,44.27,5164649.0,233180389.0,1150000000.0,4600000000.0
sh603901,永创智能,2015-07-03,44.0,47.65,41.4,43.37,46.0,5285482.0,234851122.0,1084250000.0,4337000000.0
sh603901,永创智能,2015-07-06,47.71,47.71,39.3,41.71,43.37,4520950.0,200276883.0,1042750000.0,4171000000.0
sh603901,永创智能,2015-07-07,41.99,44.96,39.89,40.26,41.71,6065143.0,257897166.0,1006500000.0,4026000000.0
sh603901,永创智能,2015-07-08,36.23,36.23,36.23,36.23,40.26,849500.0,30777385.0,905750000.0,3623000000.0
sh603901,永创智能,2015-07-09,32.61,39.85,32.61,39.85,36.23,5007733.0,188670864.0,996250000.0,3985000000.0
sh603901,永创智能,2015-07-10,42.0,43.84,41.5,43.84,39.85,2227505.0,96207460.0,1096000000.0,4384000000.0
sh603901,永创智能,2015-07-13,47.9,48.22,46.36,48.22,43.84,4467966.0,214385248.0,1205500000.0,4822000000.0
sh603901,永创智能,2015-07-14,49.68,53.04,48.22,51.0,48.22,8343691.0,428676775.0,1275000000.0,5100000000.0
sh603901,永创智能,2015-07-15,49.09,49.97,45.9,45.9,51.0,4225431.0,199436464.0,1147500000.0,4590000000.0
