数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601801,N皖新,2010-01-18,20.0,20.75,17.22,17.63,11.8,66350772.0,1217223522.0,1551440000.0,16043300000.0
sh601801,皖新传媒,2010-01-19,17.8,19.39,17.03,19.39,17.63,48377800.0,875915859.0,1706320000.0,17644900000.0
sh601801,皖新传媒,2010-01-20,19.0,20.15,18.3,19.22,19.39,50918931.0,985515093.0,1691360000.0,17490200000.0
sh601801,皖新传媒,2010-01-21,18.88,18.99,17.78,17.97,19.22,23012014.0,421190334.0,1581360000.0,16352700000.0
sh601801,皖新传媒,2010-01-22,17.96,18.37,16.6,17.04,17.97,19301301.0,336579901.0,1499520000.0,15506400000.0
sh601801,皖新传媒,2010-01-25,16.79,16.79,15.92,16.0,17.04,11412783.0,186286456.0,1408000000.0,14560000000.0
sh601801,皖新传媒,2010-01-26,16.15,16.28,14.81,15.25,16.0,11611959.0,178714773.0,1342000000.0,13877500000.0
sh601801,皖新传媒,2010-01-27,15.17,15.56,14.86,15.1,15.25,10439689.0,159125273.0,1328800000.0,13741000000.0
sh601801,皖新传媒,2010-01-28,15.19,15.23,14.61,14.96,15.1,8828244.0,131406844.0,1316480000.0,13613600000.0
sh601801,皖新传媒,2010-01-29,14.98,15.38,14.81,15.0,14.96,11167774.0,169336242.0,1320000000.0,13650000000.0
sh601801,皖新传媒,2010-02-01,14.9,15.27,14.32,15.19,15.0,11565435.0,169903578.0,1336720000.0,13822900000.0
sh601801,皖新传媒,2010-02-02,15.0,15.5,14.92,14.97,15.19,9364130.0,142127645.0,1317360000.0,13622700000.0
sh601801,皖新传媒,2010-02-03,14.8,14.94,14.33,14.85,14.97,8369083.0,122774325.0,1306800000.0,13513500000.0
sh601801,皖新传媒,2010-02-04,14.86,15.6,14.6,15.34,14.85,15254931.0,232008681.0,1349920000.0,13959400000.0
sh601801,皖新传媒,2010-02-05,14.95,16.49,14.6,15.78,15.34,17280965.0,268552633.0,1388640000.0,14359800000.0
sh601801,皖新传媒,2010-02-08,15.51,15.8,15.31,15.33,15.78,8592927.0,133302773.0,1349040000.0,13950300000.0
sh601801,皖新传媒,2010-02-09,15.26,15.55,14.8,14.9,15.33,6811103.0,102896122.0,1311200000.0,13559000000.0
sh601801,皖新传媒,2010-02-10,14.9,15.11,14.8,15.0,14.9,3660217.0,54740297.0,1320000000.0,13650000000.0
sh601801,皖新传媒,2010-02-11,15.0,15.45,14.96,15.1,15.0,4452759.0,67397982.0,1328800000.0,13741000000.0
sh601801,皖新传媒,2010-02-12,15.09,15.19,14.89,14.97,15.1,3959065.0,59318735.0,1317360000.0,13622700000.0
sh601801,皖新传媒,2010-02-22,14.95,14.95,14.7,14.72,14.97,3841478.0,56843575.0,1295360000.0,13395200000.0
sh601801,皖新传媒,2010-02-23,14.73,14.75,14.4,14.68,14.72,4203236.0,61085325.0,1291840000.0,13358800000.0
sh601801,皖新传媒,2010-02-24,14.6,15.3,14.6,15.22,14.68,7576197.0,114041859.0,1339360000.0,13850200000.0
sh601801,皖新传媒,2010-02-25,15.25,15.59,15.11,15.39,15.22,9219163.0,141811501.0,1354320000.0,14004900000.0
sh601801,皖新传媒,2010-02-26,15.35,15.55,15.11,15.41,15.39,8134850.0,124706351.0,1356080000.0,14023100000.0
sh601801,皖新传媒,2010-03-01,15.52,15.85,15.38,15.8,15.41,9783054.0,152430141.0,1390400000.0,14378000000.0
sh601801,皖新传媒,2010-03-02,15.87,15.87,15.46,15.5,15.8,7225653.0,112492431.0,1364000000.0,14105000000.0
sh601801,皖新传媒,2010-03-03,15.51,15.79,15.31,15.64,15.5,6675029.0,103701729.0,1376320000.0,14232400000.0
sh601801,皖新传媒,2010-03-04,15.63,15.91,15.13,15.22,15.64,8802838.0,137322770.0,1339360000.0,13850200000.0
sh601801,皖新传媒,2010-03-05,15.21,15.31,14.98,15.08,15.22,4646127.0,70379657.0,1327040000.0,13722800000.0
sh601801,皖新传媒,2010-03-08,15.1,15.39,15.09,15.27,15.08,2759867.0,42095899.0,1343760000.0,13895700000.0
sh601801,皖新传媒,2010-03-09,15.27,15.3,14.95,15.11,15.27,3366900.0,50724595.0,1329680000.0,13750100000.0
sh601801,皖新传媒,2010-03-10,15.1,15.26,14.8,14.85,15.11,3225060.0,48303527.0,1306800000.0,13513500000.0
sh601801,皖新传媒,2010-03-11,14.91,15.27,14.85,15.19,14.85,4604082.0,69419508.0,1336720000.0,13822900000.0
sh601801,皖新传媒,2010-03-12,15.2,15.23,14.85,14.86,15.19,3062544.0,45898370.0,1307680000.0,13522600000.0
sh601801,皖新传媒,2010-03-15,14.83,15.0,14.6,14.94,14.86,2308300.0,33901254.0,1314720000.0,13595400000.0
sh601801,皖新传媒,2010-03-16,14.84,15.06,14.75,14.89,14.94,2426741.0,36093173.0,1310320000.0,13549900000.0
sh601801,皖新传媒,2010-03-17,14.93,15.34,14.9,15.33,14.89,6746889.0,102523511.0,1349040000.0,13950300000.0
sh601801,皖新传媒,2010-03-18,15.25,15.87,15.16,15.49,15.33,12560769.0,196356947.0,1363120000.0,14095900000.0
sh601801,皖新传媒,2010-03-19,15.4,15.57,15.22,15.38,15.49,6349546.0,97244305.0,1353440000.0,13995800000.0
sh601801,皖新传媒,2010-03-22,15.31,15.45,15.19,15.4,15.38,4354502.0,66558713.0,1355200000.0,14014000000.0
