数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603682,N锦和,2020-04-21,9.49,11.39,9.49,11.39,7.91,1273697.0,14477199.0,1076355000.0,5381775000.0
sh603682,锦和商业,2020-04-22,12.53,12.53,12.53,12.53,11.39,5977366.0,74896396.0,1184085000.0,5920425000.0
sh603682,锦和商业,2020-04-23,13.0,13.13,11.91,12.19,12.53,53016644.0,664544191.0,1151955000.0,5759775000.0
sh603682,锦和商业,2020-04-24,11.8,11.81,10.97,10.97,12.19,23633280.0,265314336.0,1036665000.0,5183325000.0
sh603682,锦和商业,2020-04-27,10.4,10.58,9.87,10.05,10.97,27990372.0,284024784.0,949725000.0,4748625000.0
sh603682,锦和商业,2020-04-28,10.0,10.0,9.22,9.38,10.05,21846081.0,208227792.0,886410000.0,4432050000.0
sh603682,锦和商业,2020-04-29,9.33,10.32,9.33,10.32,9.38,26507346.0,263925492.0,975240000.0,4876200000.0
sh603682,锦和商业,2020-04-30,10.21,10.57,9.89,10.12,10.32,28382601.0,289830231.0,956340000.0,4781700000.0
sh603682,锦和商业,2020-05-06,9.87,10.73,9.79,10.39,10.12,23103774.0,239018801.0,981855000.0,4909275000.0
sh603682,锦和商业,2020-05-07,10.28,10.86,10.11,10.68,10.39,28286257.0,296498354.0,1009260000.0,5046300000.0
sh603682,锦和商业,2020-05-08,10.45,11.19,10.42,10.87,10.68,30541643.0,329607831.0,1027215000.0,5136075000.0
sh603682,锦和商业,2020-05-11,10.79,11.59,10.68,10.9,10.87,27869406.0,309798847.0,1030050000.0,5150250000.0
sh603682,锦和商业,2020-05-12,10.82,11.14,10.44,11.1,10.9,25616068.0,276806031.0,1048950000.0,5244750000.0
sh603682,锦和商业,2020-05-13,10.95,11.74,10.88,11.12,11.1,25620383.0,287697365.0,1050840000.0,5254200000.0
sh603682,锦和商业,2020-05-14,11.01,11.96,10.92,11.67,11.12,33655594.0,383749099.0,1102815000.0,5514075000.0
sh603682,锦和商业,2020-05-15,11.48,11.59,10.9,10.98,11.67,26177778.0,294315692.0,1037610000.0,5188050000.0
sh603682,锦和商业,2020-05-18,10.83,11.3,10.58,10.66,10.98,21792558.0,238939976.0,1007370000.0,5036850000.0
