 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000856,ºΩ∂´◊∞±∏,1998-08-13,7.53,7.76,7.08,7.44,3.58,29215600.0,214801466.9,334800000.0,1190400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-08-14,7.3,7.36,6.88,6.9,7.44,11862100.0,83996379.6,310500000.0,1104000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-08-17,6.77,6.82,6.21,6.21,6.9,5200200.0,33654726.0,279450000.0,993600000.0
sz000856,Ã∆…ΩÃ’¥…,1998-08-18,6.1,6.76,6.02,6.49,6.21,4957600.0,32164373.4,292050000.0,1038400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-08-19,6.47,6.94,6.42,6.84,6.49,4704900.0,31547055.6,307800000.0,1094400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-08-20,6.86,7.09,6.7,7.08,6.84,5234600.0,36434826.2,318600000.0,1132800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-08-21,7.0,7.19,6.95,7.15,7.08,4969700.0,35119830.1,321750000.0,1144000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-08-24,7.19,7.87,7.19,7.68,7.15,10230700.0,78580346.8,345600000.0,1228800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-08-25,7.53,7.86,7.34,7.8,7.68,5646100.0,42812918.4,351000000.0,1248000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-08-26,7.7,7.9,7.47,7.49,7.8,3866800.0,29602141.3,337050000.0,1198400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-08-27,7.39,7.59,7.25,7.42,7.49,3335700.0,24635824.2,333900000.0,1187200000.0
sz000856,Ã∆…ΩÃ’¥…,1998-08-28,7.4,7.9,7.32,7.85,7.42,4872400.0,37287127.6,353250000.0,1256000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-08-31,7.8,8.45,7.33,8.32,7.85,7305600.0,58003143.4,374400000.0,1331200000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-01,8.28,8.4,7.99,8.0,8.32,5921800.0,48355280.8,360000000.0,1280000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-02,7.87,8.1,7.75,7.86,8.0,2565200.0,20248454.3,353700000.0,1257600000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-03,7.86,8.05,7.81,7.91,7.86,1938300.0,15371225.6,355950000.0,1265600000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-04,7.92,8.1,7.86,7.92,7.91,2396100.0,19165438.4,356400000.0,1267200000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-07,7.95,8.28,7.8,8.22,7.92,3328700.0,26620953.5,369900000.0,1315200000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-08,8.22,8.3,7.92,7.93,8.22,2488300.0,20152254.5,356850000.0,1268800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-09,7.85,8.18,7.81,8.13,7.93,2856500.0,22801537.5,365850000.0,1300800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-10,8.14,8.3,8.03,8.13,8.13,3772700.0,30691994.4,365850000.0,1300800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-11,8.15,8.2,8.0,8.03,8.13,2769800.0,22333173.9,361350000.0,1284800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-14,8.0,8.27,7.89,8.14,8.03,2781100.0,22518122.4,366300000.0,1302400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-15,8.12,8.59,8.1,8.27,8.14,4455700.0,37541545.4,372150000.0,1323200000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-16,8.27,8.78,8.21,8.66,8.27,3778600.0,32391153.0,389700000.0,1385600000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-17,8.78,8.8,8.15,8.25,8.66,3124800.0,26459528.0,371250000.0,1320000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-18,8.2,8.29,7.8,7.94,8.25,2834300.0,22841805.0,357300000.0,1270400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-21,7.85,8.19,7.8,8.12,7.94,1546700.0,12251976.7,365400000.0,1299200000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-22,8.12,8.14,7.86,7.91,8.12,1121100.0,8906385.6,355950000.0,1265600000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-23,7.87,8.01,7.86,8.01,7.91,963600.0,7626509.0,360450000.0,1281600000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-24,8.1,8.1,7.7,7.72,8.01,992000.0,7822513.2,347400000.0,1235200000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-25,7.61,7.93,7.55,7.89,7.72,1050400.0,8117593.2,355050000.0,1262400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-28,7.75,8.04,7.65,7.9,7.89,1241000.0,9799405.5,355500000.0,1264000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-29,7.89,7.93,7.75,7.8,7.9,552100.0,4336408.5,351000000.0,1248000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-09-30,7.81,8.0,7.8,7.97,7.8,638800.0,5059662.6,358650000.0,1275200000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-05,7.95,7.95,7.81,7.88,7.97,561500.0,4414192.0,354600000.0,1260800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-06,7.89,7.89,7.6,7.65,7.88,610000.0,4711384.5,344250000.0,1224000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-07,7.58,7.73,7.53,7.58,7.65,709300.0,5393423.2,341100000.0,1212800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-08,7.6,7.7,7.54,7.65,7.58,713500.0,5430636.3,344250000.0,1224000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-09,7.8,7.8,7.6,7.68,7.65,480500.0,3698398.6,345600000.0,1228800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-12,7.69,7.89,7.45,7.87,7.68,1148300.0,8759023.1,354150000.0,1259200000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-13,7.91,7.93,7.76,7.8,7.87,724100.0,5676395.0,351000000.0,1248000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-14,7.8,7.8,7.6,7.68,7.8,477100.0,3665068.0,345600000.0,1228800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-15,7.69,7.95,7.69,7.95,7.68,1301200.0,10250379.2,357750000.0,1272000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-16,8.05,8.2,7.99,8.04,7.95,1697900.0,13733650.4,361800000.0,1286400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-19,8.1,8.29,8.06,8.25,8.04,1872800.0,15354847.5,371250000.0,1320000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-20,8.3,8.38,8.1,8.24,8.25,1895300.0,15684306.1,370800000.0,1318400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-21,8.16,8.24,7.8,7.83,8.24,1660100.0,13251760.1,352350000.0,1252800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-22,7.8,8.09,7.68,8.05,7.83,1397400.0,10972997.0,362250000.0,1288000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-23,8.07,8.2,7.91,8.05,8.05,1690200.0,13658594.4,362250000.0,1288000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-26,8.05,8.61,7.88,8.56,8.05,4511600.0,37515101.6,385200000.0,1369600000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-27,8.55,8.85,8.4,8.49,8.56,4904800.0,42412998.1,382050000.0,1358400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-28,8.49,8.86,8.41,8.79,8.49,4003000.0,34846540.2,395550000.0,1406400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-29,8.82,9.1,8.78,8.8,8.79,4083400.0,36506184.4,396000000.0,1408000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-10-30,8.8,8.97,8.42,8.45,8.8,2860000.0,24675998.4,380250000.0,1352000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-02,8.45,8.7,8.38,8.7,8.45,1794400.0,15380575.4,391500000.0,1392000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-03,8.72,8.85,8.65,8.7,8.7,1393100.0,12190373.4,391500000.0,1392000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-04,8.7,8.75,8.51,8.54,8.7,1108700.0,9526856.1,384300000.0,1366400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-05,8.5,9.1,8.5,9.02,8.54,3154600.0,28047066.5,405900000.0,1443200000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-06,9.13,9.27,8.9,9.06,9.02,3976400.0,36192659.4,407700000.0,1449600000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-09,9.1,9.42,9.08,9.23,9.06,2799300.0,25808491.1,415350000.0,1476800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-10,9.2,9.25,9.01,9.09,9.23,1693800.0,15392439.2,409050000.0,1454400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-11,9.05,9.2,8.92,9.13,9.09,1583300.0,14358515.7,410850000.0,1460800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-12,9.15,9.18,8.94,8.95,9.13,1683700.0,15186158.4,402750000.0,1432000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-13,8.94,8.94,8.75,8.83,8.95,1599900.0,14093869.1,397350000.0,1412800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-16,8.8,8.9,8.7,8.72,8.83,1247800.0,10992572.5,392400000.0,1395200000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-17,8.73,9.0,8.61,8.93,8.72,1501400.0,13188037.9,401850000.0,1428800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-18,8.97,8.97,8.71,8.78,8.93,655200.0,5775126.3,395100000.0,1404800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-19,8.7,8.89,8.68,8.7,8.78,502500.0,4417314.1,391500000.0,1392000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-20,8.63,8.85,8.63,8.79,8.7,639000.0,5597314.0,395550000.0,1406400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-23,8.85,9.11,8.75,9.01,8.79,983100.0,8834061.3,405450000.0,1441600000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-24,9.05,9.18,8.9,9.13,9.01,1428600.0,12945641.4,410850000.0,1460800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-25,9.15,9.2,8.82,8.83,9.13,665600.0,5986804.6,397350000.0,1412800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-26,8.79,8.88,8.6,8.66,8.83,670500.0,5875325.0,389700000.0,1385600000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-27,8.7,8.74,8.3,8.34,8.66,1056600.0,8971925.2,375300000.0,1334400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-11-30,8.3,8.48,8.25,8.42,8.34,655500.0,5463030.1,378900000.0,1347200000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-01,8.42,8.48,8.12,8.13,8.42,617900.0,5109126.9,365850000.0,1300800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-02,8.17,8.38,8.15,8.36,8.13,456000.0,3742711.6,376200000.0,1337600000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-03,8.4,8.42,8.15,8.16,8.36,274800.0,2269751.6,367200000.0,1305600000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-04,8.13,8.32,8.13,8.22,8.16,431300.0,3542023.5,369900000.0,1315200000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-07,8.38,8.42,8.0,8.05,8.22,514800.0,4234996.1,362250000.0,1288000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-08,8.0,8.25,8.0,8.15,8.05,363600.0,2951690.2,366750000.0,1304000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-09,8.21,8.21,8.1,8.16,8.15,221500.0,1808847.5,367200000.0,1305600000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-10,8.2,8.2,8.0,8.05,8.16,316000.0,2554188.0,362250000.0,1288000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-11,8.0,8.18,8.0,8.17,8.05,322000.0,2597042.3,367650000.0,1307200000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-14,8.2,8.21,8.03,8.05,8.17,207300.0,1682737.5,362250000.0,1288000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-15,8.05,8.15,7.78,8.14,8.05,441600.0,3508978.6,366300000.0,1302400000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-16,8.12,8.15,7.95,7.95,8.14,233500.0,1879664.0,357750000.0,1272000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-17,7.9,7.98,7.7,7.7,7.95,380700.0,2981349.5,346500000.0,1232000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-18,7.7,7.88,7.5,7.63,7.7,391300.0,3014705.8,343350000.0,1220800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-21,7.59,7.73,7.53,7.6,7.63,322700.0,2462534.7,342000000.0,1216000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-22,7.66,8.05,7.66,7.98,7.6,450200.0,3551275.8,359100000.0,1276800000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-23,8.02,8.1,7.86,7.9,7.98,359700.0,2868959.7,355500000.0,1264000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-24,7.95,8.04,7.85,8.0,7.9,212400.0,1687407.4,360000000.0,1280000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-25,8.08,8.14,8.01,8.06,8.0,215000.0,1734456.6,362700000.0,1289600000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-28,8.07,8.07,7.84,7.85,8.06,215100.0,1704535.0,353250000.0,1256000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-29,7.75,7.9,7.7,7.75,7.85,251900.0,1961231.0,348750000.0,1240000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-30,7.7,8.0,7.61,7.9,7.75,309500.0,2408555.7,355500000.0,1264000000.0
sz000856,Ã∆…ΩÃ’¥…,1998-12-31,7.95,7.98,7.8,7.82,7.9,172600.0,1364614.0,351900000.0,1251200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-04,7.81,7.81,7.62,7.63,7.82,169200.0,1304270.0,343350000.0,1220800000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-05,7.58,7.72,7.45,7.66,7.63,396700.0,2999227.7,344700000.0,1225600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-06,7.6,7.83,7.6,7.7,7.66,284500.0,2202648.3,346500000.0,1232000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-07,7.77,7.8,7.6,7.67,7.7,210800.0,1619045.0,345150000.0,1227200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-08,7.68,7.98,7.68,7.95,7.67,367700.0,2900241.5,357750000.0,1272000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-11,7.95,8.1,7.85,8.1,7.95,600600.0,4795941.9,364500000.0,1296000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-12,8.06,8.16,7.96,8.01,8.1,795600.0,6424371.1,360450000.0,1281600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-13,7.96,8.04,7.84,7.95,8.01,464200.0,3697471.4,357750000.0,1272000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-14,7.94,8.03,7.89,7.9,7.95,222400.0,1766732.0,355500000.0,1264000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-15,7.9,7.9,7.72,7.73,7.9,378800.0,2950249.0,347850000.0,1236800000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-18,7.65,7.89,7.6,7.89,7.73,301400.0,2375803.7,355050000.0,1262400000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-19,7.95,7.98,7.81,7.92,7.89,302800.0,2394448.5,356400000.0,1267200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-20,7.92,7.92,7.7,7.76,7.92,331200.0,2590916.8,349200000.0,1241600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-21,7.7,8.0,7.51,7.93,7.76,659900.0,5085075.4,356850000.0,1268800000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-22,7.8,8.06,7.8,7.94,7.93,506900.0,4055154.6,357300000.0,1270400000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-25,7.96,8.05,7.9,7.96,7.94,407700.0,3252246.2,358200000.0,1273600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-26,7.95,7.95,7.75,7.83,7.96,233000.0,1825576.6,352350000.0,1252800000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-27,7.8,7.9,7.73,7.85,7.83,328900.0,2564548.7,353250000.0,1256000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-28,7.88,7.89,7.65,7.68,7.85,272000.0,2104439.6,345600000.0,1228800000.0
sz000856,Ã∆…ΩÃ’¥…,1999-01-29,7.6,7.7,7.54,7.67,7.68,406200.0,3094393.5,345150000.0,1227200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-02-01,7.58,7.6,7.45,7.5,7.67,538800.0,4045708.0,337500000.0,1200000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-02-02,7.45,7.5,7.33,7.46,7.5,499300.0,3698522.4,335700000.0,1193600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-02-03,7.41,7.79,7.38,7.51,7.46,897700.0,6851221.5,337950000.0,1201600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-02-04,7.5,7.58,7.32,7.38,7.51,460100.0,3426426.9,332100000.0,1180800000.0
sz000856,Ã∆…ΩÃ’¥…,1999-02-05,7.38,7.38,7.03,7.07,7.38,595400.0,4262519.4,318150000.0,1131200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-02-08,6.95,7.0,6.71,6.76,7.07,669800.0,4597070.0,304200000.0,1081600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-02-09,6.76,6.94,6.68,6.91,6.76,341700.0,2348135.2,310950000.0,1105600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-01,6.8,7.02,6.75,6.97,6.91,320600.0,2196304.5,313650000.0,1115200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-02,6.92,7.23,6.85,7.09,6.97,361600.0,2562304.6,354500000.0,1134400000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-03,7.08,7.25,7.0,7.22,7.09,399300.0,2863075.0,361000000.0,1155200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-04,7.22,7.25,7.12,7.17,7.22,365200.0,2624054.7,358500000.0,1147200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-05,7.15,7.48,7.15,7.41,7.17,906300.0,6664190.0,370500000.0,1185600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-08,7.45,7.53,7.3,7.49,7.41,302400.0,2235797.1,374500000.0,1198400000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-09,7.4,7.5,7.3,7.3,7.49,377600.0,2785046.4,365000000.0,1168000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-10,7.3,7.3,7.15,7.19,7.3,333600.0,2403464.8,359500000.0,1150400000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-11,7.19,7.45,7.19,7.45,7.19,542400.0,3982475.8,372500000.0,1192000000.0
