数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300127,N银河磁,2010-10-13,30.0,31.0,25.8,25.97,18.0,24745124.0,679136547.3,851816000.0,4196055484.6
sz300127,银河磁体,2010-10-14,25.0,26.0,23.68,24.36,25.97,12327296.0,303952491.0,799008000.0,3935922664.8
sz300127,银河磁体,2010-10-15,23.7,25.2,23.4,23.96,24.36,8450954.0,204171743.8,785888000.0,3871293392.8
sz300127,银河磁体,2010-10-18,23.7,24.42,22.5,22.87,23.96,6698397.0,154660858.3,750136000.0,3695178626.6
sz300127,银河磁体,2010-10-19,23.01,25.16,22.89,25.16,22.87,7406594.0,180031936.8,825248000.0,4065181208.8
sz300127,银河磁体,2010-10-20,25.3,27.16,25.3,25.4,25.16,13508863.0,352684906.0,833120000.0,4103958772.0
sz300127,银河磁体,2010-10-21,24.7,26.45,24.35,26.36,25.4,8377658.0,215711277.3,864608000.0,4259069024.8
sz300127,银河磁体,2010-10-22,26.1,29.0,26.1,29.0,26.36,11869001.0,335652113.7,951200000.0,4685622220.0
sz300127,银河磁体,2010-10-25,29.6,31.9,29.4,31.9,29.0,12485045.0,384910765.0,1046320000.0,5154184442.0
sz300127,银河磁体,2010-10-26,32.03,34.28,30.01,31.38,31.9,12539894.0,399389967.9,1029264000.0,5070166388.4
sz300127,银河磁体,2010-10-27,30.6,33.3,30.28,31.3,31.38,8709112.0,275063598.2,1026640000.0,5057240534.0
sz300127,银河磁体,2010-10-28,30.8,33.25,30.65,32.86,31.3,8571658.0,278565105.0,1077808000.0,5309294694.8
sz300127,银河磁体,2010-10-29,32.85,34.5,32.6,33.94,32.86,9484354.0,318464737.7,1113232000.0,5483793729.2
sz300127,银河磁体,2010-11-01,33.91,37.29,33.6,36.96,33.94,8991388.0,321164250.4,1212288000.0,5971744732.8
sz300127,银河磁体,2010-11-02,36.5,36.95,33.26,33.28,36.96,10041265.0,353526343.3,1091584000.0,5377155430.4
sz300127,银河磁体,2010-11-03,32.01,33.0,30.0,30.01,33.28,8092754.0,251342756.2,984328000.0,4848811131.8
sz300127,银河磁体,2010-11-04,30.31,32.39,29.71,31.7,30.01,7236556.0,225451086.3,1039760000.0,5121869806.0
sz300127,银河磁体,2010-11-05,32.0,32.18,30.41,30.73,31.7,4608831.0,142962396.0,1007944000.0,4965143821.4
sz300127,银河磁体,2010-11-08,30.73,31.47,30.03,31.06,30.73,3814336.0,117479713.9,1018768000.0,5018462970.8
