数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000952,广济药业,1999-11-12,12.01,13.06,11.88,12.58,5.03,32831800.0,412155620.7,566100000.0,2154022526.48
sz000952,广济药业,1999-11-15,12.38,12.42,11.83,11.88,12.58,7427800.0,89895493.8,534600000.0,2034164357.28
sz000952,广济药业,1999-11-16,11.82,12.15,11.17,11.26,11.88,4914900.0,56825665.8,506700000.0,1928004264.56
sz000952,广济药业,1999-11-17,11.2,11.66,11.17,11.54,11.26,2328100.0,26565883.2,519300000.0,1975947532.24
sz000952,广济药业,1999-11-18,11.52,11.85,11.21,11.57,11.54,2672500.0,30982362.7,520650000.0,1981084310.92
sz000952,广济药业,1999-11-19,11.5,11.78,11.46,11.52,11.57,1144300.0,13232895.7,518400000.0,1972523013.12
sz000952,广济药业,1999-11-22,11.47,11.85,11.46,11.7,11.52,1598000.0,18695564.3,526500000.0,2003343685.2
sz000952,广济药业,1999-11-23,11.75,11.75,11.57,11.62,11.7,561700.0,6527177.1,522900000.0,1989645608.72
sz000952,广济药业,1999-11-24,11.73,11.73,11.51,11.57,11.62,557900.0,6466424.6,520650000.0,1981084310.92
sz000952,广济药业,1999-11-25,11.55,11.67,11.54,11.55,11.57,671200.0,7769407.0,519750000.0,1977659791.8
sz000952,广济药业,1999-11-26,11.55,11.71,11.55,11.67,11.55,455800.0,5298539.6,525150000.0,1998206906.52
sz000952,广济药业,1999-11-29,11.65,11.91,11.57,11.71,11.67,891300.0,10494172.0,526950000.0,2005055944.76
sz000952,广济药业,1999-11-30,11.62,11.83,11.62,11.78,11.71,358300.0,4201460.1,530100000.0,2017041761.68
sz000952,广济药业,1999-12-01,11.7,12.27,11.7,12.06,11.78,1992700.0,24013985.0,542700000.0,2064985029.36
sz000952,广济药业,1999-12-02,12.06,12.15,11.85,11.86,12.06,999000.0,11995046.4,533700000.0,2030739838.16
sz000952,广济药业,1999-12-03,11.85,12.1,11.82,12.06,11.86,858800.0,10319680.5,542700000.0,2064985029.36
sz000952,广济药业,1999-12-06,12.06,12.24,11.91,12.15,12.06,818400.0,9919130.7,546750000.0,2080395365.4
sz000952,广济药业,1999-12-07,12.1,12.2,11.9,11.91,12.15,543200.0,6543146.7,535950000.0,2039301135.96
sz000952,广济药业,1999-12-08,11.9,12.05,11.82,11.99,11.91,641100.0,7647935.4,539550000.0,2052999212.44
sz000952,广济药业,1999-12-09,11.96,12.01,11.84,11.92,11.99,419000.0,4991000.7,536400000.0,2041013395.52
sz000952,广济药业,1999-12-10,11.91,12.22,11.91,12.18,11.92,963162.0,11683061.4,548100000.0,2085532144.08
sz000952,广济药业,1999-12-13,12.2,12.34,12.03,12.1,12.18,866300.0,10598742.2,544500000.0,2071834067.6
sz000952,广济药业,1999-12-14,12.08,12.39,12.0,12.31,12.1,941000.0,11545857.4,553950000.0,2107791518.36
sz000952,广济药业,1999-12-15,12.39,12.9,12.31,12.54,12.31,2432800.0,30683945.2,564300000.0,2147173488.24
sz000952,广济药业,1999-12-16,12.54,12.68,12.43,12.54,12.54,980300.0,12323018.0,564300000.0,2147173488.24
sz000952,广济药业,1999-12-17,12.55,12.7,12.2,12.23,12.54,888000.0,10955186.7,550350000.0,2094093441.88
sz000952,广济药业,1999-12-21,12.15,12.28,11.83,11.99,12.23,844600.0,10196118.2,539550000.0,2052999212.44
sz000952,广济药业,1999-12-22,11.93,12.15,11.92,11.94,11.99,542600.0,6500017.8,537300000.0,2044437914.64
sz000952,广济药业,1999-12-23,11.88,11.94,11.69,11.8,11.94,703709.0,8300038.4,531000000.0,2020466280.8
sz000952,广济药业,1999-12-24,11.8,11.89,11.68,11.71,11.8,300600.0,3528083.4,526950000.0,2005055944.76
sz000952,广济药业,1999-12-27,11.59,11.85,11.3,11.3,11.71,499600.0,5767000.0,508500000.0,1934853302.8
sz000952,广济药业,1999-12-28,11.2,11.65,11.2,11.4,11.3,679100.0,7757382.7,513000000.0,1951975898.4
sz000952,广济药业,1999-12-29,11.43,11.55,11.23,11.44,11.4,343400.0,3896465.4,514800000.0,1958824936.64
sz000952,广济药业,1999-12-30,11.42,11.52,11.2,11.2,11.44,1078600.0,12251378.6,504000000.0,1917730707.2
sz000952,广济药业,2000-01-04,11.22,11.87,11.11,11.84,11.2,2672200.0,30719309.5,532800000.0,2027315319.04
sz000952,广济药业,2000-01-05,11.79,12.05,11.57,11.64,11.84,1575700.0,18583210.0,523800000.0,1993070127.84
sz000952,广济药业,2000-01-06,11.78,12.17,11.65,12.15,11.64,1767900.0,21092723.5,546750000.0,2080395365.4
sz000952,广济药业,2000-01-07,12.23,12.67,12.1,12.59,12.15,3369000.0,41568003.8,566550000.0,2155734786.04
sz000952,广济药业,2000-01-10,12.68,13.83,12.64,13.5,12.59,5992900.0,79740340.0,607500000.0,2311550406.0
sz000952,广济药业,2000-01-11,13.5,13.52,12.63,12.99,13.5,3492700.0,45682944.2,584550000.0,2224225168.44
sz000952,广济药业,2000-01-12,12.84,13.1,12.2,12.35,12.99,2422000.0,30508335.7,617500000.0,2114640556.6
sz000952,广济药业,2000-01-13,12.4,12.5,12.23,12.4,12.35,778500.0,9643051.6,620000000.0,2123201854.4
sz000952,广济药业,2000-01-14,12.5,13.08,12.45,12.95,12.4,1752900.0,22397986.0,647500000.0,2217376130.2
sz000952,广济药业,2000-01-17,13.0,13.59,12.93,13.17,12.95,2464100.0,32736334.5,658500000.0,2255045840.52
sz000952,广济药业,2000-01-18,13.15,13.4,12.7,12.81,13.17,1271700.0,16504604.7,640500000.0,2193404496.36
sz000952,广济药业,2000-01-19,12.8,13.15,12.8,12.95,12.81,1060400.0,13780483.8,647500000.0,2217376130.2
sz000952,广济药业,2000-01-20,13.06,13.8,13.06,13.38,12.95,2010000.0,27002587.1,669000000.0,2291003291.28
sz000952,广济药业,2000-01-21,13.51,13.79,13.1,13.46,13.38,2520100.0,33999875.5,673000000.0,2304701367.76
sz000952,广济药业,2000-01-24,13.5,14.18,13.47,14.08,13.46,2759300.0,38221127.1,704000000.0,2410861460.48
sz000952,广济药业,2000-01-25,14.18,14.25,13.58,13.6,14.08,1653300.0,22925547.8,681500000.0,2333809780.28
sz000952,广济药业,2000-01-26,13.76,13.82,13.52,13.55,13.63,943700.0,12862000.0,677500000.0,2320111703.8
sz000952,广济药业,2000-01-27,13.6,14.0,13.4,13.85,13.55,2003800.0,27431934.5,692500000.0,2371479490.6
sz000952,广济药业,2000-01-28,13.95,13.99,13.01,13.3,13.85,3247200.0,43284917.5,665000000.0,2277305214.8
sz000952,广济药业,2000-02-14,13.5,14.63,13.2,14.63,13.3,5921700.0,83219414.5,731500000.0,2505035736.28
sz000952,广济药业,2000-02-15,14.68,15.36,13.9,14.02,14.63,4947500.0,71993270.1,703500000.0,2409149200.92
