数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300469,N信息,2015-06-11,13.39,14.6,13.39,14.6,10.14,3823.0,55788.0,243820000.0,975280000.0
sz300469,信息发展,2015-06-12,16.06,16.06,16.06,16.06,14.6,1100.0,17666.0,268202000.0,1072808000.0
sz300469,信息发展,2015-06-15,17.67,17.67,17.67,17.67,16.06,1100.0,19437.0,295089000.0,1180356000.0
sz300469,信息发展,2015-06-16,19.44,19.44,19.44,19.44,17.67,3300.0,64152.0,324648000.0,1298592000.0
sz300469,信息发展,2015-06-17,21.38,21.38,21.38,21.38,19.44,6300.0,134694.0,357046000.0,1428184000.0
sz300469,信息发展,2015-06-18,23.52,23.52,23.52,23.52,21.38,1000.0,23520.0,392784000.0,1571136000.0
sz300469,信息发展,2015-06-19,25.87,25.87,25.87,25.87,23.52,12596.0,325858.5,432029000.0,1728116000.0
sz300469,信息发展,2015-06-23,28.46,28.46,28.46,28.46,25.87,2800.0,79688.0,475282000.0,1901128000.0
sz300469,信息发展,2015-06-24,31.31,31.31,31.31,31.31,28.46,4100.0,128371.0,522877000.0,2091508000.0
sz300469,信息发展,2015-06-25,34.44,34.44,34.44,34.44,31.31,2700.0,92988.0,575148000.0,2300592000.0
sz300469,信息发展,2015-06-26,37.88,37.88,37.88,37.88,34.44,102713.0,3890768.4,632596000.0,2530384000.0
sz300469,信息发展,2015-06-29,41.67,41.67,41.67,41.67,37.88,356763.0,14866314.2,695889000.0,2783556000.0
sz300469,信息发展,2015-06-30,45.84,45.84,45.84,45.84,41.67,155850.0,7144164.0,765528000.0,3062112000.0
sz300469,信息发展,2015-07-01,50.42,50.42,50.42,50.42,45.84,43996.0,2218278.3,842014000.0,3368056000.0
sz300469,信息发展,2015-07-02,55.46,55.46,55.46,55.46,50.42,146366.0,8117458.4,926182000.0,3704728000.0
sz300469,信息发展,2015-07-03,61.01,61.01,50.88,58.6,55.46,11402339.0,649784546.0,978620000.0,3914480000.0
sz300469,信息发展,2015-07-06,64.46,64.46,52.74,52.74,58.6,6805579.0,403992762.2,880758000.0,3523032000.0
sz300469,信息发展,2015-07-07,47.47,47.47,47.47,47.47,52.74,195000.0,9256650.0,792749000.0,3170996000.0
sz300469,信息发展,2015-07-08,42.72,42.99,42.72,42.72,47.47,5886155.0,251481696.9,713424000.0,2853696000.0
sz300469,信息发展,2015-07-09,41.58,46.99,41.58,46.99,42.72,1262562.0,57149292.7,784733000.0,3138932000.0
sz300469,信息发展,2015-07-10,51.69,51.69,51.69,51.69,46.99,143450.0,7414930.5,863223000.0,3452892000.0
sz300469,信息发展,2015-07-13,56.86,56.86,55.0,56.86,51.69,972833.0,55275898.7,949562000.0,3798248000.0
sz300469,信息发展,2015-07-14,61.0,62.55,59.13,62.55,56.86,2875538.0,178214891.6,1044585000.0,4178340000.0
sz300469,信息发展,2015-07-15,63.0,63.0,56.3,56.3,62.55,2338762.0,137970442.9,940210000.0,3760840000.0
sz300469,信息发展,2015-07-16,50.67,60.47,50.67,55.08,56.3,3039435.0,168612403.5,919836000.0,3679344000.0
sz300469,信息发展,2015-07-17,55.0,60.48,54.33,58.8,55.08,2190655.0,125538384.9,981960000.0,3927840000.0
sz300469,信息发展,2015-07-20,58.5,62.0,56.0,59.95,58.8,2382296.0,140178909.7,1001165000.0,4004660000.0
sz300469,信息发展,2015-07-21,57.99,65.95,57.0,65.95,59.95,2455330.0,152396264.5,1101365000.0,4405460000.0
sz300469,信息发展,2015-07-22,68.2,72.55,66.0,72.55,65.95,2786241.0,191979618.9,1211585000.0,4846340000.0
sz300469,信息发展,2015-07-23,71.6,79.81,69.0,79.81,72.55,2634336.0,196426299.3,1332827000.0,5331308000.0
sz300469,信息发展,2015-07-24,80.0,87.49,78.5,82.9,79.81,3949772.0,329741454.6,1384430000.0,5537720000.0
sz300469,信息发展,2015-07-27,79.0,82.88,74.61,74.61,82.9,2656600.0,209160716.1,1245987000.0,4983948000.0
sz300469,信息发展,2015-07-28,67.25,76.89,67.15,67.15,74.61,2928900.0,202324509.1,1121405000.0,4485620000.0
sz300469,信息发展,2015-07-29,69.81,71.9,61.56,71.7,67.15,3149030.0,212257625.0,1197390000.0,4789560000.0
sz300469,信息发展,2015-07-30,69.98,76.18,67.65,68.65,71.7,3237743.0,232052878.4,1146455000.0,4585820000.0
sz300469,信息发展,2015-07-31,64.01,70.99,64.01,66.29,68.65,2557355.0,171992878.7,1107043000.0,4428172000.0
sz300469,信息发展,2015-08-03,64.93,65.88,59.66,59.66,66.29,2086071.0,128946735.5,996322000.0,3985288000.0
sz300469,信息发展,2015-08-04,60.27,65.47,59.46,65.47,59.66,1979971.0,123174743.9,1093349000.0,4373396000.0
sz300469,信息发展,2015-08-05,64.0,69.36,63.3,66.75,65.47,2254358.0,148127554.0,1114725000.0,4458900000.0
