数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300128,N锦富,2010-10-13,36.0,42.0,36.0,37.32,35.0,13022218.0,499250127.1,746400000.0,3732000000.0
sz300128,锦富新材,2010-10-14,36.51,36.95,35.0,35.26,37.32,5164040.0,184930277.5,705200000.0,3526000000.0
sz300128,锦富新材,2010-10-15,35.0,35.95,35.0,35.61,35.26,2818337.0,100077075.3,712200000.0,3561000000.0
sz300128,锦富新材,2010-10-18,35.61,38.61,35.0,37.75,35.61,3990800.0,146181870.7,755000000.0,3775000000.0
sz300128,锦富新材,2010-10-19,37.75,41.53,37.75,40.7,37.75,6398885.0,256000131.3,814000000.0,4070000000.0
sz300128,锦富新材,2010-10-20,39.99,43.44,39.79,42.11,40.7,4666540.0,194851357.9,842200000.0,4211000000.0
sz300128,锦富新材,2010-10-21,42.3,46.32,42.0,46.32,42.11,4350479.0,193560467.1,926400000.0,4632000000.0
sz300128,锦富新材,2010-10-22,48.6,50.6,47.5,48.93,46.32,3690265.0,179944713.7,978600000.0,4893000000.0
sz300128,锦富新材,2010-10-25,47.99,51.5,47.0,50.03,48.93,2683081.0,132816982.8,1000600000.0,5003000000.0
sz300128,锦富新材,2010-10-26,49.05,51.27,48.5,50.5,50.03,2257371.0,112624432.8,1010000000.0,5050000000.0
sz300128,锦富新材,2010-10-27,50.39,51.75,48.01,50.01,50.5,2031793.0,100762434.6,1000200000.0,5001000000.0
sz300128,锦富新材,2010-10-28,49.98,52.5,49.1,49.67,50.01,1315493.0,66891833.2,993400000.0,4967000000.0
sz300128,锦富新材,2010-10-29,49.0,52.33,48.5,51.61,49.67,1583041.0,80761644.9,1032200000.0,5161000000.0
sz300128,锦富新材,2010-11-01,51.8,56.77,51.6,56.77,51.61,1691117.0,94438155.4,1135400000.0,5677000000.0
sz300128,锦富新材,2010-11-02,56.77,56.79,52.0,52.9,56.77,1538206.0,84369600.6,1058000000.0,5290000000.0
sz300128,锦富新材,2010-11-03,51.3,52.88,49.57,50.51,52.9,1248070.0,63372245.2,1010200000.0,5051000000.0
sz300128,锦富新材,2010-11-04,50.2,53.0,50.2,52.32,50.51,1030213.0,53387743.8,1046400000.0,5232000000.0
sz300128,锦富新材,2010-11-05,52.03,52.99,50.81,51.4,52.32,1063664.0,55026993.1,1028000000.0,5140000000.0
sz300128,锦富新材,2010-11-08,51.39,54.78,50.5,54.3,51.4,1193115.0,63320436.0,1086000000.0,5430000000.0
sz300128,锦富新材,2010-11-09,54.0,54.46,52.51,53.0,54.3,1000544.0,53202955.6,1060000000.0,5300000000.0
sz300128,锦富新材,2010-11-10,52.6,54.0,51.8,52.75,53.0,1251885.0,65487003.8,1055000000.0,5275000000.0
sz300128,锦富新材,2010-11-11,52.75,54.44,51.62,52.59,52.75,1299364.0,69348436.6,1051800000.0,5259000000.0
sz300128,锦富新材,2010-11-12,52.28,52.84,48.34,48.51,52.59,1265720.0,63508571.4,970200000.0,4851000000.0
sz300128,锦富新材,2010-11-15,49.15,51.0,48.48,50.61,48.51,731668.0,36416385.5,1012200000.0,5061000000.0
sz300128,锦富新材,2010-11-16,50.67,53.48,50.0,52.5,50.61,1773687.0,92486876.6,1050000000.0,5250000000.0
sz300128,锦富新材,2010-11-17,51.0,52.5,47.5,48.18,52.5,867055.0,43588430.6,963600000.0,4818000000.0
sz300128,锦富新材,2010-11-18,48.5,50.0,48.5,48.98,48.18,835004.0,40995957.7,979600000.0,4898000000.0
sz300128,锦富新材,2010-11-19,50.0,53.19,49.3,52.98,48.98,1254787.0,65132776.0,1059600000.0,5298000000.0
sz300128,锦富新材,2010-11-22,53.68,56.79,52.6,52.6,52.98,2000950.0,109821120.5,1052000000.0,5260000000.0
