数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000798,中水渔业,1998-02-12,14.24,14.5,13.58,13.73,7.24,31941300.0,446601488.1,778491000.0,3459960000.0
sz000798,中水渔业,1998-02-13,13.61,14.6,13.6,13.99,13.73,10314500.0,146386980.7,793233000.0,3525480000.0
sz000798,中水渔业,1998-02-16,14.18,14.25,13.5,13.77,13.99,5434000.0,74976000.0,780759000.0,3470040000.0
sz000798,中水渔业,1998-02-17,13.77,14.0,13.6,13.89,13.77,2358600.0,32433179.4,787563000.0,3500280000.0
sz000798,中水渔业,1998-02-18,14.0,14.0,13.2,13.34,13.89,3352100.0,45125491.8,756378000.0,3361680000.0
sz000798,中水渔业,1998-02-19,13.2,13.37,12.8,12.89,13.34,2840300.0,36803543.8,730863000.0,3248280000.0
sz000798,中水渔业,1998-02-20,12.91,13.28,12.56,12.98,12.89,2659900.0,34267428.0,735966000.0,3270960000.0
sz000798,中水渔业,1998-02-23,12.87,12.9,12.5,12.68,12.98,1549500.0,19619208.5,718956000.0,3195360000.0
sz000798,中水渔业,1998-02-24,12.58,12.74,12.54,12.59,12.68,1217400.0,15386277.8,713853000.0,3172680000.0
sz000798,中水渔业,1998-02-25,12.5,12.62,12.15,12.29,12.59,1608800.0,19804928.5,696843000.0,3097080000.0
sz000798,中水渔业,1998-02-26,12.21,12.54,12.08,12.44,12.29,1189400.0,14608794.1,705348000.0,3134880000.0
sz000798,中水渔业,1998-02-27,12.44,12.44,12.17,12.44,12.44,925900.0,11342730.1,705348000.0,3134880000.0
sz000798,中水渔业,1998-03-02,12.02,12.15,11.35,11.43,12.44,2039100.0,23960753.1,648081000.0,2880360000.0
sz000798,中水渔业,1998-03-03,11.39,11.76,11.23,11.7,11.43,1532800.0,17583962.9,663390000.0,2948400000.0
sz000798,中水渔业,1998-03-04,11.5,11.95,11.4,11.84,11.7,848300.0,9971485.3,671328000.0,2983680000.0
sz000798,中水渔业,1998-03-05,11.8,12.04,11.57,11.83,11.84,752800.0,8830685.2,670761000.0,2981160000.0
sz000798,中水渔业,1998-03-06,11.85,11.97,11.66,11.8,11.83,552500.0,6548559.4,669060000.0,2973600000.0
sz000798,中水渔业,1998-03-09,11.8,11.87,11.61,11.64,11.8,536200.0,6271408.2,659988000.0,2933280000.0
sz000798,中水渔业,1998-03-10,11.55,11.75,11.33,11.57,11.64,808800.0,9305357.3,656019000.0,2915640000.0
sz000798,中水渔业,1998-03-11,11.5,11.87,11.45,11.72,11.57,1129800.0,13238593.7,664524000.0,2953440000.0
sz000798,中水渔业,1998-03-12,11.78,12.2,11.59,12.09,11.72,1828100.0,21865782.9,685503000.0,3046680000.0
sz000798,中水渔业,1998-03-13,12.06,12.2,11.95,12.16,12.09,1030800.0,12451279.4,689472000.0,3064320000.0
sz000798,中水渔业,1998-03-16,12.26,12.7,12.2,12.59,12.16,2378400.0,29619348.7,713853000.0,3172680000.0
sz000798,中水渔业,1998-03-17,12.59,12.68,12.4,12.57,12.59,1501700.0,18808901.7,712719000.0,3167640000.0
sz000798,中水渔业,1998-03-18,12.5,12.78,12.3,12.39,12.57,1353900.0,16921241.9,702513000.0,3122280000.0
sz000798,中水渔业,1998-03-19,12.3,12.45,11.99,12.04,12.39,1202000.0,14628929.0,682668000.0,3034080000.0
sz000798,中水渔业,1998-03-20,12.09,12.49,12.0,12.42,12.04,951700.0,11656414.7,704214000.0,3129840000.0
sz000798,中水渔业,1998-03-23,12.45,12.75,12.26,12.41,12.42,1291500.0,16218529.4,703647000.0,3127320000.0
sz000798,中水渔业,1998-03-24,11.2,12.58,11.2,12.34,12.41,903400.0,11134247.0,699678000.0,3109680000.0
sz000798,中水渔业,1998-03-25,12.5,12.59,12.05,12.1,12.34,901700.0,11037034.0,686070000.0,3049200000.0
sz000798,中水渔业,1998-03-26,12.01,12.15,11.68,11.71,12.1,1112300.0,13172666.8,663957000.0,2950920000.0
