数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600685,广州广船,1993-10-28,6.5,6.8,6.2,6.69,5.23,19046800.0,124284000.0,656172594.0,2256400390.2
sh600685,广州广船,1993-10-29,6.78,6.78,6.3,6.45,6.69,6678800.0,44118000.0,632632770.0,2175453291.0
sh600685,广州广船,1993-11-01,6.37,6.48,6.32,6.35,6.45,2605600.0,16667000.0,622824510.0,2141725333.0
sh600685,广州广船,1993-11-02,6.36,6.4,6.15,6.18,6.35,1816100.0,11382000.0,606150468.0,2084387804.4
sh600685,广州广船,1993-11-03,6.2,6.2,6.05,6.07,6.18,2001700.0,12240000.0,595361382.0,2047287050.6
sh600685,广州广船,1993-11-04,6.05,6.1,5.84,5.96,6.07,1811900.0,10824000.0,584572296.0,2010186296.8
sh600685,广州广船,1993-11-05,6.0,6.29,6.0,6.24,5.96,2684700.0,16546000.0,612035424.0,2104624579.2
sh600685,广州广船,1993-11-08,6.3,6.43,6.18,6.25,6.24,3627800.0,22839000.0,613016250.0,2107997375.0
sh600685,广州广船,1993-11-09,6.31,6.35,6.1,6.16,6.25,1906300.0,11797000.0,604188816.0,2077642212.8
sh600685,广州广船,1993-11-10,6.2,6.2,4.41,6.0,6.16,2710400.0,16460000.0,588495600.0,2023677480.0
sh600685,广州广船,1993-11-11,6.0,6.15,5.9,6.01,6.0,1781000.0,10734000.0,589476426.0,2027050275.8
sh600685,广州广船,1993-11-12,6.04,6.12,6.0,6.0,6.01,3130800.0,18904000.0,588495600.0,2023677480.0
sh600685,广州广船,1993-11-15,6.1,6.37,6.1,6.3,6.0,4777500.0,29975000.0,617920380.0,2124861354.0
sh600685,广州广船,1993-11-16,6.37,6.38,6.1,6.15,6.3,2114200.0,13234000.0,603207990.0,2074269417.0
sh600685,广州广船,1993-11-17,6.15,6.2,6.05,6.08,6.15,1789000.0,10980000.0,596342208.0,2050659846.4
sh600685,广州广船,1993-11-18,6.1,6.2,6.09,6.13,6.08,2063000.0,12641000.0,601246338.0,2067523825.4
sh600685,广州广船,1993-11-19,6.15,6.2,6.12,6.15,6.13,2317700.0,14243000.0,603207990.0,2074269417.0
sh600685,广州广船,1993-11-22,6.28,6.6,6.2,6.36,6.15,5262400.0,33504000.0,623805336.0,2145098128.8
sh600685,广州广船,1993-11-23,6.44,6.5,6.22,6.3,6.36,3262700.0,20883000.0,617920380.0,2124861354.0
sh600685,广州广船,1993-11-24,6.27,6.38,6.1,6.17,6.3,1751600.0,10940000.0,605169642.0,2081015008.6
sh600685,广州广船,1993-11-25,6.24,6.5,6.21,6.28,6.17,3729200.0,23788000.0,615958728.0,2118115762.4
sh600685,广州广船,1993-11-26,6.45,6.45,6.2,6.22,6.28,3363700.0,21369000.0,610073772.0,2097878987.6
sh600685,广州广船,1993-11-29,6.31,6.4,6.2,6.3,6.22,2288700.0,14340000.0,617920380.0,2124861354.0
