数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002158,N汉钟,2007-08-17,44.0,44.0,32.18,33.0,9.08,19204352.0,703156767.5,1003200000.0,4966500000.0
sz002158,汉钟精机,2007-08-20,32.99,33.98,30.0,31.36,33.0,5513147.0,172038515.2,953344000.0,4719680000.0
sz002158,汉钟精机,2007-08-21,30.98,31.78,30.58,31.1,31.36,3035936.0,94264046.4,945440000.0,4680550000.0
sz002158,汉钟精机,2007-08-22,30.39,30.9,30.02,30.31,31.1,3118823.0,94408880.7,921424000.0,4561655000.0
sz002158,汉钟精机,2007-08-23,30.31,30.32,28.52,28.96,30.31,3965165.0,115440441.4,880384000.0,4358480000.0
sz002158,汉钟精机,2007-08-24,28.96,29.75,28.63,29.23,28.96,2155718.0,63029043.3,888592000.0,4399115000.0
sz002158,汉钟精机,2007-08-27,29.68,30.0,28.61,28.72,29.23,2027934.0,58965544.4,873088000.0,4322360000.0
sz002158,汉钟精机,2007-08-28,28.62,29.78,27.4,29.33,28.72,3415599.0,97559590.5,891632000.0,4414165000.0
sz002158,汉钟精机,2007-08-29,28.6,29.75,28.0,28.53,29.33,1489089.0,43196589.9,867312000.0,4293765000.0
sz002158,汉钟精机,2007-08-30,28.53,29.2,28.53,28.98,28.53,985767.0,28505770.8,880992000.0,4361490000.0
sz002158,汉钟精机,2007-08-31,29.22,29.23,28.8,28.86,28.98,1375601.0,39887837.2,877344000.0,4343430000.0
sz002158,汉钟精机,2007-09-03,28.88,29.17,28.52,28.63,28.86,1628320.0,46732406.1,870352000.0,4308815000.0
sz002158,汉钟精机,2007-09-04,28.5,28.61,27.81,27.9,28.63,1353783.0,37962418.3,848160000.0,4198950000.0
sz002158,汉钟精机,2007-09-05,28.05,28.75,27.97,28.33,27.9,960796.0,27117083.0,861232000.0,4263665000.0
sz002158,汉钟精机,2007-09-06,28.35,28.57,28.0,28.06,28.33,1002380.0,28182723.3,853024000.0,4223030000.0
sz002158,汉钟精机,2007-09-07,27.82,28.49,27.6,27.85,28.06,1123530.0,31429309.9,846640000.0,4191425000.0
sz002158,汉钟精机,2007-09-10,27.8,28.2,27.6,28.05,27.85,987077.0,27499651.7,852720000.0,4221525000.0
sz002158,汉钟精机,2007-09-11,28.49,28.59,27.25,27.25,28.05,1324499.0,37274278.1,828400000.0,4101125000.0
