数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000407,胜利股份,1996-07-03,8.58,10.2,8.58,10.2,6.0,11481600.0,105288465.8,107100000.0,617100000.0
sz000407,胜利股份,1996-07-04,9.8,11.0,9.4,10.58,10.2,7041500.0,70843538.5,111090000.0,640090000.0
sz000407,胜利股份,1996-07-05,10.58,10.58,9.84,10.0,10.58,4967200.0,50508269.5,105000000.0,605000000.0
sz000407,胜利股份,1996-07-08,10.58,10.66,10.0,10.65,10.0,4502200.0,46919000.0,111825000.0,644325000.0
sz000407,胜利股份,1996-07-09,10.46,10.6,10.1,10.12,10.65,1493000.0,15328006.0,106260000.0,612260000.0
sz000407,胜利股份,1996-07-10,10.35,10.37,9.85,10.01,10.12,2786000.0,28185596.9,105105000.0,605605000.0
sz000407,胜利股份,1996-07-11,10.06,10.11,9.71,9.85,10.01,1101700.0,10854286.0,103425000.0,595925000.0
sz000407,胜利股份,1996-07-12,10.0,10.3,9.72,10.09,9.85,1116500.0,11256711.0,105945000.0,610445000.0
sz000407,胜利股份,1996-07-15,10.06,10.28,9.61,9.76,10.09,1164500.0,11438547.0,102480000.0,590480000.0
sz000407,胜利股份,1996-07-16,9.79,9.92,9.53,9.92,9.76,958600.0,9323749.2,104160000.0,600160000.0
sz000407,胜利股份,1996-07-17,9.8,10.17,9.63,9.95,9.92,2170800.0,21753977.2,104475000.0,601975000.0
sz000407,胜利股份,1996-07-18,9.8,10.08,9.0,10.05,9.95,1495400.0,14780733.8,105525000.0,608025000.0
sz000407,胜利股份,1996-07-19,9.87,10.08,9.65,9.75,10.05,1043200.0,10296854.0,102375000.0,589875000.0
sz000407,胜利股份,1996-07-22,9.7,9.7,9.4,9.66,9.75,619600.0,5894000.0,101430000.0,584430000.0
sz000407,胜利股份,1996-07-23,9.6,9.65,9.4,9.55,9.66,656500.0,6250828.6,100275000.0,577775000.0
sz000407,胜利股份,1996-07-24,9.58,10.25,9.58,10.13,9.55,2671400.0,26778457.8,106365000.0,612865000.0
sz000407,胜利股份,1996-07-25,10.16,10.58,10.0,10.18,10.13,2484600.0,25620477.5,106890000.0,615890000.0
sz000407,胜利股份,1996-07-26,9.7,10.53,9.7,10.08,10.18,2753900.0,28444995.8,105840000.0,609840000.0
sz000407,胜利股份,1996-07-29,10.08,11.2,10.08,11.13,10.08,5109400.0,55208072.8,116865000.0,673365000.0
sz000407,胜利股份,1996-07-30,11.25,11.78,10.51,11.08,11.13,4512100.0,51843754.1,116340000.0,670340000.0
sz000407,胜利股份,1996-07-31,11.15,11.38,10.68,10.73,11.08,2439200.0,26774140.4,112665000.0,649165000.0
sz000407,胜利股份,1996-08-01,10.7,10.95,10.55,10.73,10.73,1944500.0,20952644.2,112665000.0,649165000.0
sz000407,胜利股份,1996-08-02,10.8,11.05,10.28,10.45,10.73,1490200.0,16049081.3,109725000.0,632225000.0
sz000407,胜利股份,1996-08-05,10.5,11.25,10.4,11.2,10.45,3329800.0,36276405.9,117600000.0,677600000.0
sz000407,胜利股份,1996-08-06,11.21,12.18,11.21,11.9,11.2,5028900.0,59790707.3,124950000.0,719950000.0
sz000407,胜利股份,1996-08-07,12.01,12.3,11.6,11.74,11.9,3527100.0,41822431.6,123270000.0,710270000.0
sz000407,胜利股份,1996-08-08,12.31,12.74,11.0,12.48,11.74,4035600.0,49962354.0,131040000.0,755040000.0
sz000407,胜利股份,1996-08-09,12.5,12.7,12.0,12.2,12.48,2456500.0,30250033.4,128100000.0,738100000.0
sz000407,胜利股份,1996-08-12,12.3,12.51,12.1,12.27,12.2,1959900.0,24166024.8,128835000.0,742335000.0
sz000407,胜利股份,1996-08-13,12.3,12.48,12.06,12.15,12.27,1374100.0,16870163.3,127575000.0,735075000.0
sz000407,胜利股份,1996-08-14,12.15,12.15,11.69,11.95,12.15,1077200.0,12832000.0,125475000.0,722975000.0
sz000407,胜利股份,1996-08-15,11.95,12.1,11.6,11.7,11.95,789600.0,9358530.0,122850000.0,707850000.0
sz000407,胜利股份,1996-08-16,11.68,12.0,11.3,11.84,11.7,1047700.0,12121423.2,124320000.0,716320000.0
sz000407,胜利股份,1996-08-19,11.8,11.8,11.5,11.5,11.84,283300.0,3294587.0,120750000.0,695750000.0
sz000407,胜利股份,1996-08-20,11.5,11.5,10.89,10.94,11.5,580400.0,6458011.0,114870000.0,661870000.0
sz000407,胜利股份,1996-08-21,10.8,11.49,10.79,11.34,10.94,733900.0,8216060.6,119070000.0,686070000.0
sz000407,胜利股份,1996-08-22,11.3,11.45,10.8,10.88,11.34,448900.0,4960459.0,114240000.0,658240000.0
sz000407,胜利股份,1996-08-23,10.9,11.2,10.4,10.75,10.88,717700.0,7657140.0,112875000.0,650375000.0
sz000407,胜利股份,1996-08-26,10.75,10.8,10.5,10.52,10.75,611600.0,6497359.4,110460000.0,636460000.0
sz000407,胜利股份,1996-08-27,10.5,11.08,10.5,11.08,10.52,1014100.0,11036898.5,116340000.0,670340000.0
sz000407,胜利股份,1996-08-28,11.1,11.44,11.0,11.41,11.08,1295400.0,14597201.5,119805000.0,690305000.0
sz000407,胜利股份,1996-08-29,11.36,11.9,11.1,11.88,11.41,1778100.0,20510043.4,124740000.0,718740000.0
sz000407,胜利股份,1996-08-30,12.0,12.38,11.9,12.17,11.88,2286900.0,27812706.6,127785000.0,736285000.0
sz000407,胜利股份,1996-09-02,12.4,12.65,12.35,12.52,12.17,3061700.0,38332222.5,131460000.0,757460000.0
sz000407,胜利股份,1996-09-03,12.3,13.2,11.86,12.6,12.52,3318200.0,42232564.9,132300000.0,762300000.0
sz000407,胜利股份,1996-09-04,12.6,13.5,12.6,13.12,12.6,2743100.0,36031748.8,137760000.0,793760000.0
sz000407,胜利股份,1996-09-05,13.3,13.4,12.03,12.2,13.12,1935600.0,24553104.1,128100000.0,738100000.0
sz000407,胜利股份,1996-09-06,12.01,12.46,12.01,12.36,12.2,1339100.0,16411416.5,129780000.0,747780000.0
sz000407,胜利股份,1996-09-09,12.36,12.45,12.11,12.25,12.36,726500.0,8926803.6,128625000.0,741125000.0
sz000407,胜利股份,1996-09-10,12.2,12.38,11.5,11.65,12.25,876400.0,10433344.4,122325000.0,704825000.0
sz000407,胜利股份,1996-09-11,11.98,12.12,11.65,11.98,11.65,989700.0,11774642.3,125790000.0,724790000.0
sz000407,胜利股份,1996-09-12,11.97,12.05,11.08,11.24,11.98,647100.0,7434288.5,118020000.0,680020000.0
sz000407,胜利股份,1996-09-13,11.14,11.28,10.9,11.21,11.24,634900.0,7033156.0,117705000.0,678205000.0
sz000407,胜利股份,1996-09-16,11.1,11.6,10.96,11.43,11.21,631100.0,7086922.4,120015000.0,691515000.0
sz000407,胜利股份,1996-09-17,11.5,11.55,11.2,11.51,11.43,602100.0,6893195.7,120855000.0,696355000.0
sz000407,胜利股份,1996-09-18,11.44,11.51,10.6,10.65,11.51,709000.0,7755833.4,111825000.0,644325000.0
sz000407,胜利股份,1996-09-19,10.58,11.0,10.48,10.75,10.65,502500.0,5364864.2,112875000.0,650375000.0
sz000407,胜利股份,1996-09-20,10.92,11.0,10.7,11.0,10.75,335000.0,3639106.2,115500000.0,665500000.0
sz000407,胜利股份,1996-09-23,11.0,11.35,10.86,11.13,11.0,509800.0,5666129.0,116865000.0,673365000.0
sz000407,胜利股份,1996-09-24,11.12,11.4,11.0,11.25,11.13,842700.0,9470961.0,118125000.0,680625000.0
sz000407,胜利股份,1996-09-25,11.3,11.39,10.9,11.08,11.25,447200.0,4955710.5,116340000.0,670340000.0
sz000407,胜利股份,1996-09-26,11.2,11.55,11.17,11.35,11.08,583100.0,6631102.1,119175000.0,686675000.0
sz000407,胜利股份,1996-09-27,11.46,11.9,11.32,11.9,11.35,1200300.0,13992867.3,124950000.0,719950000.0
sz000407,胜利股份,1996-10-03,11.85,12.4,11.85,11.85,11.9,1166700.0,14199871.1,124425000.0,716925000.0
sz000407,胜利股份,1996-10-04,11.9,11.9,11.55,11.76,11.85,666400.0,7776718.1,123480000.0,711480000.0
sz000407,胜利股份,1996-10-07,11.75,12.15,11.66,11.94,11.76,750600.0,8916051.0,125370000.0,722370000.0
sz000407,胜利股份,1996-10-08,12.65,13.0,12.5,12.99,11.94,4546300.0,57844259.4,136395000.0,785895000.0
sz000407,胜利股份,1996-10-09,13.08,13.55,12.51,12.76,12.99,2870200.0,37889200.0,133980000.0,771980000.0
sz000407,胜利股份,1996-10-10,12.85,13.11,12.8,13.01,12.76,3228900.0,41891858.0,136605000.0,787105000.0
sz000407,胜利股份,1996-10-11,10.08,10.38,9.6,9.84,10.01,1540300.0,15258296.4,103215000.0,594715000.0
sz000407,胜利股份,1996-10-14,9.84,10.25,9.33,9.95,9.84,2321600.0,23142437.5,104475000.0,601975000.0
sz000407,胜利股份,1996-10-15,9.76,10.38,9.76,10.23,9.95,3311700.0,33374728.2,232732500.0,804589500.0
sz000407,胜利股份,1996-10-16,10.2,10.45,9.9,10.21,10.23,3241400.0,33358930.5,232277500.0,803016500.0
sz000407,胜利股份,1996-10-17,10.1,11.18,10.1,11.1,10.21,6157100.0,65837316.0,252525000.0,873015000.0
sz000407,胜利股份,1996-10-18,11.2,11.4,10.1,10.21,11.1,3357600.0,35695713.8,232277500.0,803016500.0
sz000407,胜利股份,1996-10-21,10.08,10.37,10.0,10.33,10.21,1611500.0,16476489.4,235007500.0,812454500.0
sz000407,胜利股份,1996-10-22,10.2,10.88,9.97,10.11,10.33,1901600.0,19661748.8,230002500.0,795151500.0
sz000407,胜利股份,1996-10-23,10.15,10.38,10.0,10.22,10.11,993200.0,10093600.9,232505000.0,803803000.0
sz000407,胜利股份,1996-10-24,10.35,10.62,10.28,10.46,10.22,2275000.0,23735321.0,237965000.0,822679000.0
sz000407,胜利股份,1996-10-25,10.49,10.5,10.2,10.3,10.46,1051700.0,10870513.9,234325000.0,810095000.0
sz000407,胜利股份,1996-10-28,10.2,10.6,10.1,10.5,10.3,1900400.0,19826999.4,238875000.0,825825000.0
sz000407,胜利股份,1996-10-29,10.8,10.99,10.6,10.75,10.5,3156400.0,34043135.8,244562500.0,845487500.0
sz000407,胜利股份,1996-10-30,10.75,10.98,10.35,10.65,10.75,2124500.0,22738255.6,242287500.0,837622500.0
sz000407,胜利股份,1996-10-31,10.75,10.9,10.6,10.85,10.65,2234800.0,24065808.6,246837500.0,853352500.0
sz000407,胜利股份,1996-11-01,10.6,10.7,10.1,10.35,10.85,1357300.0,14194040.7,235462500.0,814027500.0
sz000407,胜利股份,1996-11-04,10.5,10.5,10.33,10.5,10.35,816800.0,8517436.7,238875000.0,825825000.0
sz000407,胜利股份,1996-11-05,10.6,10.7,10.31,10.39,10.5,972400.0,10226093.1,236372500.0,817173500.0
sz000407,胜利股份,1996-11-06,10.4,10.45,9.9,10.03,10.39,721900.0,7265064.0,228182500.0,788859500.0
sz000407,胜利股份,1996-11-07,10.15,10.15,9.98,10.1,10.03,602000.0,6043428.0,229775000.0,794365000.0
sz000407,胜利股份,1996-11-08,10.15,10.18,10.0,10.17,10.1,510400.0,5139594.6,231367500.0,799870500.0
sz000407,胜利股份,1996-11-11,10.3,10.58,10.3,10.56,10.17,1571400.0,16474720.2,240240000.0,830544000.0
sz000407,胜利股份,1996-11-12,10.7,10.88,10.6,10.85,10.56,3126000.0,33709922.8,246837500.0,853352500.0
sz000407,胜利股份,1996-11-13,10.91,11.28,10.7,11.22,10.85,4542000.0,50123068.7,255255000.0,882453000.0
sz000407,胜利股份,1996-11-14,11.3,11.68,11.2,11.34,11.22,3508200.0,40059412.9,257985000.0,891891000.0
