数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601216,N君正,2011-02-22,26.01,28.0,26.0,27.64,25.0,74701863.0,2017326825.0,2653440000.0,17689600000.0
sh601216,内蒙君正,2011-02-23,26.6,26.86,25.33,26.14,27.64,33336371.0,870072140.0,2509440000.0,16729600000.0
sh601216,内蒙君正,2011-02-24,25.97,27.19,25.61,26.62,26.14,25955417.0,686097859.0,2555520000.0,17036800000.0
sh601216,内蒙君正,2011-02-25,26.62,27.58,26.45,27.18,26.62,25060781.0,677805167.0,2609280000.0,17395200000.0
sh601216,内蒙君正,2011-02-28,27.2,27.45,26.5,27.02,27.18,19724176.0,533038452.0,2593920000.0,17292800000.0
sh601216,内蒙君正,2011-03-01,27.35,28.89,27.1,27.83,27.02,27713749.0,777932756.0,2671680000.0,17811200000.0
sh601216,内蒙君正,2011-03-02,27.35,30.4,27.1,29.58,27.83,34318797.0,985533370.0,2839680000.0,18931200000.0
sh601216,内蒙君正,2011-03-03,29.33,30.4,28.58,29.23,29.58,29729880.0,878884882.0,2806080000.0,18707200000.0
sh601216,内蒙君正,2011-03-04,29.94,30.45,29.43,29.69,29.23,18250572.0,543974715.0,2850240000.0,19001600000.0
sh601216,内蒙君正,2011-03-07,29.9,30.77,29.62,30.53,29.69,21089597.0,637641656.0,2930880000.0,19539200000.0
sh601216,内蒙君正,2011-03-08,30.81,30.98,29.35,29.63,30.53,20249133.0,607239389.0,2844480000.0,18963200000.0
sh601216,内蒙君正,2011-03-09,29.76,30.11,29.32,29.77,29.63,13436419.0,398433651.0,2857920000.0,19052800000.0
sh601216,内蒙君正,2011-03-10,29.48,30.37,29.1,29.82,29.77,14498089.0,431281731.0,2862720000.0,19084800000.0
sh601216,内蒙君正,2011-03-11,29.59,30.15,29.31,29.41,29.82,11550699.0,343346150.0,2823360000.0,18822400000.0
