数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002430,N杭氧,2010-06-10,24.65,25.2,22.6,24.26,18.0,47372184.0,1125748237.2,1377968000.0,9728260000.0
sz002430,杭氧股份,2010-06-11,24.0,26.69,23.8,26.69,24.26,38128700.0,969672386.0,1515992000.0,10702690000.0
sz002430,杭氧股份,2010-06-17,27.0,27.29,24.16,24.32,26.69,27486991.0,707502145.9,1381376000.0,9752320000.0
sz002430,杭氧股份,2010-06-18,23.66,24.0,22.19,22.77,24.32,16725581.0,384091791.5,1293336000.0,9130770000.0
sz002430,杭氧股份,2010-06-21,22.48,23.48,21.81,23.22,22.77,9598849.0,218731989.0,1318896000.0,9311220000.0
sz002430,杭氧股份,2010-06-22,22.91,23.98,22.85,23.36,23.22,9964910.0,234308613.2,1326848000.0,9367360000.0
sz002430,杭氧股份,2010-06-23,22.92,23.09,22.3,22.67,23.36,7117696.0,161471300.6,1287656000.0,9090670000.0
sz002430,杭氧股份,2010-06-24,22.41,24.12,22.41,23.7,22.67,10023551.0,235432961.1,1346160000.0,9503700000.0
sz002430,杭氧股份,2010-06-25,23.41,24.4,23.15,24.03,23.7,8905710.0,211216719.8,1364904000.0,9636030000.0
sz002430,杭氧股份,2010-06-28,23.88,25.42,23.75,24.46,24.03,11011241.0,272389463.2,1389328000.0,9808460000.0
sz002430,杭氧股份,2010-06-29,24.31,24.99,23.11,24.25,24.46,8785951.0,211034779.8,1377400000.0,9724250000.0
sz002430,杭氧股份,2010-06-30,24.01,24.97,23.7,24.85,24.25,11210055.0,274175136.3,1411480000.0,9964850000.0
sz002430,杭氧股份,2010-07-01,24.6,24.85,23.4,23.85,24.85,8417647.0,202077006.7,1354680000.0,9563850000.0
sz002430,杭氧股份,2010-07-02,23.37,24.17,22.51,23.35,23.85,7749581.0,181366390.4,1326280000.0,9363350000.0
sz002430,杭氧股份,2010-07-05,22.8,23.36,22.58,23.02,23.35,3592778.0,82241321.9,1307536000.0,9231020000.0
sz002430,杭氧股份,2010-07-06,22.64,24.35,22.64,24.25,23.02,6913945.0,164816841.7,1377400000.0,9724250000.0
sz002430,杭氧股份,2010-07-07,24.06,25.2,24.0,24.66,24.25,7451007.0,183670570.0,1400688000.0,9888660000.0
sz002430,杭氧股份,2010-07-08,24.5,24.85,23.58,24.0,24.66,6424509.0,155276691.4,1363200000.0,9624000000.0
sz002430,杭氧股份,2010-07-09,23.7,25.88,23.5,25.18,24.0,7238541.0,179036848.2,1430224000.0,10097180000.0
sz002430,杭氧股份,2010-07-12,24.9,25.4,24.6,25.14,25.18,6250168.0,155791576.0,1427952000.0,10081140000.0
sz002430,杭氧股份,2010-07-13,24.78,24.98,24.38,24.79,25.14,4356421.0,107384515.8,1408072000.0,9940790000.0
sz002430,杭氧股份,2010-07-14,25.2,25.95,24.5,24.57,24.79,7051839.0,178067588.9,1395576000.0,9852570000.0
sz002430,杭氧股份,2010-07-15,24.58,24.8,23.84,24.03,24.57,5464170.0,132319507.6,1364904000.0,9636030000.0
sz002430,杭氧股份,2010-07-16,23.8,24.32,23.22,24.08,24.03,3808895.0,90002876.1,1367744000.0,9656080000.0
sz002430,杭氧股份,2010-07-19,23.68,24.36,23.46,24.01,24.08,3341665.0,80083102.1,1363768000.0,9628010000.0
sz002430,杭氧股份,2010-07-20,24.03,25.0,23.81,25.0,24.01,5042485.0,123633370.5,1420000000.0,10025000000.0
sz002430,杭氧股份,2010-07-21,25.0,25.38,24.8,25.0,25.0,4944315.0,123991497.5,1420000000.0,10025000000.0
sz002430,杭氧股份,2010-07-22,25.09,25.29,24.61,25.16,25.0,3724021.0,93009951.7,1429088000.0,10089160000.0
sz002430,杭氧股份,2010-07-23,25.04,25.6,24.65,25.45,25.16,4771708.0,119675839.1,1445560000.0,10205450000.0
sz002430,杭氧股份,2010-07-26,25.43,25.43,24.84,25.0,25.45,3491701.0,87494560.6,1420000000.0,10025000000.0
sz002430,杭氧股份,2010-07-27,24.92,25.42,24.71,24.74,25.0,4645104.0,116388539.5,1405232000.0,9920740000.0
sz002430,杭氧股份,2010-07-28,24.62,25.28,24.62,25.17,24.74,4446216.0,111006193.1,1429656000.0,10093170000.0
sz002430,杭氧股份,2010-07-29,25.14,26.1,25.02,25.8,25.17,7168551.0,184697393.0,1465440000.0,10345800000.0
sz002430,杭氧股份,2010-07-30,25.57,25.94,25.36,25.55,25.8,3598841.0,92098431.1,1451240000.0,10245550000.0
