数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600251,N冠农,2003-06-09,11.05,11.4,10.73,10.76,5.75,19194528.0,212726531.0,430400000.0,1291200000.0
sh600251,冠农股份,2003-06-10,10.58,10.8,10.45,10.57,10.76,6129710.0,64928383.0,422800000.0,1268400000.0
sh600251,冠农股份,2003-06-11,10.55,10.69,10.38,10.67,10.57,4130893.0,43613925.0,426800000.0,1280400000.0
sh600251,冠农股份,2003-06-12,10.68,10.75,10.51,10.6,10.67,2415207.0,25670813.0,424000000.0,1272000000.0
sh600251,冠农股份,2003-06-13,10.61,10.75,10.5,10.61,10.6,2201557.0,23378862.0,424400000.0,1273200000.0
sh600251,冠农股份,2003-06-16,10.6,10.61,10.4,10.44,10.61,2406750.0,25221319.0,417600000.0,1252800000.0
sh600251,冠农股份,2003-06-17,10.5,10.59,10.38,10.42,10.44,1261276.0,13186344.0,416800000.0,1250400000.0
sh600251,冠农股份,2003-06-18,10.5,10.55,10.4,10.44,10.42,1230471.0,12846163.0,417600000.0,1252800000.0
sh600251,冠农股份,2003-06-19,10.4,10.48,10.11,10.22,10.44,2799476.0,28615721.0,408800000.0,1226400000.0
sh600251,冠农股份,2003-06-20,10.15,10.27,10.11,10.17,10.22,1545985.0,15753267.0,406800000.0,1220400000.0
sh600251,冠农股份,2003-06-23,10.2,10.36,10.19,10.25,10.17,1562170.0,16037989.0,410000000.0,1230000000.0
sh600251,冠农股份,2003-06-24,10.25,10.3,10.15,10.2,10.25,786067.0,8021492.0,408000000.0,1224000000.0
sh600251,冠农股份,2003-06-25,10.18,10.24,9.96,10.0,10.2,1585230.0,15912786.0,400000000.0,1200000000.0
sh600251,冠农股份,2003-06-26,10.02,10.14,9.89,10.07,10.0,1411494.0,14161257.0,402800000.0,1208400000.0
sh600251,冠农股份,2003-06-27,10.07,10.07,9.61,9.67,10.07,2009770.0,19668908.0,386800000.0,1160400000.0
sh600251,冠农股份,2003-06-30,9.63,9.7,9.4,9.41,9.67,1312504.0,12499150.0,376400000.0,1129200000.0
sh600251,冠农股份,2003-07-01,9.41,9.61,9.23,9.25,9.41,1258900.0,11853203.0,370000000.0,1110000000.0
sh600251,冠农股份,2003-07-02,9.26,9.65,9.21,9.5,9.25,1446572.0,13689908.0,380000000.0,1140000000.0
sh600251,冠农股份,2003-07-03,9.49,9.54,9.38,9.48,9.5,481936.0,4554116.0,379200000.0,1137600000.0
sh600251,冠农股份,2003-07-04,9.51,9.76,9.5,9.55,9.48,1413056.0,13625753.0,382000000.0,1146000000.0
sh600251,冠农股份,2003-07-07,9.5,9.5,9.32,9.45,9.55,533196.0,5007745.0,378000000.0,1134000000.0
sh600251,冠农股份,2003-07-08,9.4,9.52,9.38,9.52,9.45,630577.0,5953588.0,380800000.0,1142400000.0
sh600251,冠农股份,2003-07-09,9.54,9.57,9.33,9.38,9.52,460504.0,4339227.0,375200000.0,1125600000.0
sh600251,冠农股份,2003-07-10,9.36,9.57,9.34,9.55,9.38,913954.0,8671969.0,382000000.0,1146000000.0
sh600251,冠农股份,2003-07-11,9.54,9.55,9.42,9.46,9.55,583773.0,5533552.0,378400000.0,1135200000.0
sh600251,冠农股份,2003-07-14,9.46,9.61,9.45,9.54,9.46,599451.0,5709152.0,381600000.0,1144800000.0
sh600251,冠农股份,2003-07-15,9.52,9.62,9.45,9.48,9.54,709065.0,6761667.0,379200000.0,1137600000.0
sh600251,冠农股份,2003-07-16,9.46,9.53,9.36,9.4,9.48,553694.0,5205882.0,376000000.0,1128000000.0
