数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603860,中公高科,2018-03-07,31.77,32.0,31.0,31.56,32.09,648031.0,20456980.0,526420800.0,2104420800.0
sh603860,中公高科,2018-03-08,31.3,33.19,31.3,32.81,31.56,1247466.0,40575287.0,547270800.0,2187770800.0
sh603860,中公高科,2018-03-09,32.4,33.28,32.39,33.15,32.81,1140200.0,37494924.0,552942000.0,2210442000.0
sh603860,中公高科,2018-03-12,33.15,33.78,33.11,33.16,33.15,804200.0,26813573.0,553108800.0,2211108800.0
sh603860,中公高科,2018-03-13,33.13,33.16,32.39,32.49,33.16,707481.0,23104491.0,541933200.0,2166433200.0
sh603860,中公高科,2018-03-14,32.31,32.65,32.13,32.29,32.49,528500.0,17112520.0,538597200.0,2153097200.0
sh603860,中公高科,2018-03-15,32.05,32.06,30.57,31.14,32.29,679731.0,21224746.0,519415200.0,2076415200.0
sh603860,中公高科,2018-03-16,31.01,31.93,30.8,31.75,31.14,506712.0,15915458.0,529590000.0,2117090000.0
sh603860,中公高科,2018-03-19,31.69,32.43,31.42,31.99,31.75,428331.0,13718028.0,533593200.0,2133093200.0
sh603860,中公高科,2018-03-20,31.57,32.66,31.0,32.4,31.99,577686.0,18514247.0,540432000.0,2160432000.0
sh603860,中公高科,2018-03-21,32.63,34.98,32.16,32.92,32.4,1286572.0,42709617.0,549105600.0,2195105600.0
sh603860,中公高科,2018-03-22,32.69,34.95,32.49,34.58,32.92,1862376.0,63070747.0,576794400.0,2305794400.0
sh603860,中公高科,2018-03-23,33.2,33.98,31.25,31.62,34.58,1325876.0,43269083.0,527421600.0,2108421600.0
sh603860,中公高科,2018-03-26,30.92,32.63,29.88,32.6,31.62,701536.0,21991044.0,543768000.0,2173768000.0
sh603860,中公高科,2018-03-27,32.62,34.11,32.62,33.52,32.6,984831.0,32928510.0,559113600.0,2235113600.0
sh603860,中公高科,2018-03-28,33.13,34.95,32.7,34.01,33.52,1280055.0,43722357.0,567286800.0,2267786800.0
sh603860,中公高科,2018-03-29,35.32,36.29,34.01,34.58,34.01,1356309.0,47347360.0,576794400.0,2305794400.0
sh603860,中公高科,2018-03-30,34.4,35.0,34.2,34.97,34.58,963436.0,33405618.0,583299600.0,2331799600.0
sh603860,中公高科,2018-04-02,34.96,35.89,34.7,35.16,34.97,1214445.0,42806879.0,586468800.0,2344468800.0
sh603860,中公高科,2018-04-03,34.6,35.4,34.0,35.26,35.16,763200.0,26440472.0,588136800.0,2351136800.0
sh603860,中公高科,2018-04-04,35.28,36.3,34.79,34.82,35.26,1194285.0,42464744.0,580797600.0,2321797600.0
sh603860,中公高科,2018-04-09,34.1,35.51,33.91,35.48,34.82,873800.0,30367034.0,591806400.0,2365806400.0
sh603860,中公高科,2018-04-10,35.58,36.78,34.47,35.08,35.48,1321521.0,47216477.0,585134400.0,2339134400.0
sh603860,中公高科,2018-04-11,35.04,36.68,34.82,36.12,35.08,1113295.0,40107225.0,602481600.0,2408481600.0
sh603860,中公高科,2018-04-12,35.8,36.59,35.6,36.05,36.12,1105900.0,39919483.0,601314000.0,2403814000.0
sh603860,中公高科,2018-04-13,36.12,36.89,36.01,36.81,36.05,1192000.0,43539313.0,613990800.0,2454490800.0
sh603860,中公高科,2018-04-16,36.56,37.73,36.28,37.38,36.81,1376876.0,51062557.0,623498400.0,2492498400.0
sh603860,中公高科,2018-04-17,37.3,37.88,35.18,35.23,37.38,1439200.0,52282264.0,587636400.0,2349136400.0
sh603860,中公高科,2018-04-18,35.23,35.63,33.38,34.78,35.23,1062880.0,36683792.0,580130400.0,2319130400.0
sh603860,中公高科,2018-04-19,34.84,36.95,34.5,36.52,34.78,1106395.0,39731377.0,609153600.0,2435153600.0
sh603860,中公高科,2018-04-20,34.7,34.87,32.87,32.87,36.52,1652200.0,55458936.0,548271600.0,2191771600.0
sh603860,中公高科,2018-04-23,32.08,33.12,31.71,32.17,32.87,745400.0,24110491.0,536595600.0,2145095600.0
sh603860,中公高科,2018-04-24,32.2,33.38,32.2,33.26,32.17,677995.0,22334510.0,554776800.0,2217776800.0
sh603860,中公高科,2018-04-25,33.45,33.56,33.0,33.39,33.26,500500.0,16658229.0,556945200.0,2226445200.0
sh603860,中公高科,2018-04-26,33.03,33.36,31.83,32.02,33.39,668000.0,21726356.0,534093600.0,2135093600.0
sh603860,中公高科,2018-04-27,31.78,32.6,31.71,32.01,32.02,414800.0,13366726.0,533926800.0,2134426800.0
sh603860,中公高科,2018-05-02,32.1,32.4,31.23,31.33,32.01,403500.0,12754385.0,522584400.0,2089084400.0
sh603860,中公高科,2018-05-03,31.2,32.4,31.06,32.15,31.33,519100.0,16483446.0,536262000.0,2143762000.0
sh603860,中公高科,2018-05-04,32.15,32.6,32.0,32.36,32.15,401600.0,12987665.0,539764800.0,2157764800.0
sh603860,中公高科,2018-05-07,32.36,33.28,32.18,33.12,32.36,507395.0,16709577.0,552441600.0,2208441600.0
sh603860,中公高科,2018-05-08,32.9,33.49,32.82,33.15,33.12,470195.0,15536548.0,552942000.0,2210442000.0
sh603860,中公高科,2018-05-09,33.2,33.4,32.85,33.25,33.15,397100.0,13163757.0,554610000.0,2217110000.0
sh603860,中公高科,2018-05-10,33.58,33.79,33.09,33.43,33.25,433700.0,14474348.0,557612400.0,2229112400.0
sh603860,中公高科,2018-05-11,33.59,33.59,32.66,32.93,33.43,484300.0,15984797.0,549272400.0,2195772400.0
sh603860,中公高科,2018-05-14,32.91,33.15,32.47,32.71,32.93,315300.0,10340981.0,545602800.0,2181102800.0
sh603860,中公高科,2018-05-15,33.0,33.88,32.8,33.82,32.71,651595.0,21802211.0,564117600.0,2255117600.0
sh603860,中公高科,2018-05-16,33.7,34.02,33.34,33.56,33.82,395100.0,13320687.0,559780800.0,2237780800.0
sh603860,中公高科,2018-05-17,33.38,34.16,33.38,34.03,33.56,447295.0,15094285.0,567620400.0,2269120400.0
sh603860,中公高科,2018-05-18,34.01,34.3,33.41,33.96,34.03,629800.0,21396741.0,566452800.0,2264452800.0
sh603860,中公高科,2018-05-21,34.05,34.92,34.05,34.78,33.96,691995.0,23929008.0,580130400.0,2319130400.0
sh603860,中公高科,2018-05-22,34.7,35.25,34.6,35.09,34.78,570995.0,19958539.0,585301200.0,2339801200.0
sh603860,中公高科,2018-05-23,34.85,35.59,34.65,34.71,35.09,668700.0,23464771.0,578962800.0,2314462800.0
sh603860,中公高科,2018-05-24,34.48,35.12,34.48,34.78,34.71,423615.0,14768976.0,580130400.0,2319130400.0
sh603860,中公高科,2018-05-25,34.58,35.79,34.57,35.47,34.78,842100.0,29859640.0,591639600.0,2365139600.0
sh603860,中公高科,2018-05-28,35.47,35.47,33.5,34.36,35.47,722315.0,24899746.0,573124800.0,2291124800.0
sh603860,中公高科,2018-05-29,33.9,35.48,33.9,34.84,34.36,812000.0,28420720.0,581131200.0,2323131200.0
sh603860,中公高科,2018-05-30,34.2,34.3,31.36,31.74,34.84,945100.0,31379126.0,529423200.0,2116423200.0
sh603860,中公高科,2018-05-31,31.8,32.96,31.8,32.87,31.74,515200.0,16783469.0,548271600.0,2191771600.0
sh603860,XD中公高,2018-06-01,32.81,34.08,32.32,33.14,32.73,620010.0,20634110.0,552775200.0,2209775200.0
sh603860,中公高科,2018-06-04,32.8,35.76,32.8,34.83,33.14,818915.0,28342366.0,580964400.0,2322464400.0
sh603860,中公高科,2018-06-05,34.89,35.35,34.04,35.28,34.83,1021810.0,35845216.0,588470400.0,2352470400.0
sh603860,中公高科,2018-06-06,35.36,36.3,35.0,35.16,35.28,968000.0,34375367.0,586468800.0,2344468800.0
sh603860,中公高科,2018-06-07,35.38,35.87,34.4,34.63,35.16,831600.0,29105276.0,577628400.0,2309128400.0
sh603860,中公高科,2018-06-08,34.95,35.4,34.3,35.19,34.63,807600.0,28269397.0,586969200.0,2346469200.0
sh603860,中公高科,2018-06-11,34.73,36.11,34.73,35.68,35.19,1087069.0,38655732.0,595142400.0,2379142400.0
sh603860,中公高科,2018-06-12,35.56,35.98,34.0,34.94,35.68,1122200.0,38949971.0,582799200.0,2329799200.0
sh603860,中公高科,2018-06-13,35.28,35.59,34.55,35.0,34.94,940100.0,33067228.0,583800000.0,2333800000.0
sh603860,中公高科,2018-06-14,34.88,36.66,34.51,35.86,35.0,1724800.0,61937545.0,598144800.0,2391144800.0
sh603860,中公高科,2018-06-15,35.58,35.99,32.88,33.21,35.86,1549199.0,52925095.0,553942800.0,2214442800.0
sh603860,中公高科,2018-06-19,32.38,32.47,29.89,30.03,33.21,1215200.0,37712927.0,500900400.0,2002400400.0
sh603860,中公高科,2018-06-20,30.28,31.23,29.93,30.87,30.03,680400.0,20845686.0,514911600.0,2058411600.0
sh603860,中公高科,2018-06-21,31.4,31.4,29.05,29.37,30.87,664100.0,19955729.0,489891600.0,1958391600.0
sh603860,中公高科,2018-06-22,28.78,30.22,28.78,29.8,29.37,410876.0,12211833.0,497064000.0,1987064000.0
sh603860,中公高科,2018-06-25,30.3,30.5,29.5,29.68,29.8,380912.0,11451386.0,495062400.0,1979062400.0
sh603860,中公高科,2018-06-26,29.18,30.68,28.56,30.41,29.68,462312.0,13881354.0,507238800.0,2027738800.0
sh603860,中公高科,2018-06-27,30.41,30.94,30.18,30.4,30.41,400900.0,12225872.0,507072000.0,2027072000.0
sh603860,中公高科,2018-06-28,30.4,30.79,30.1,30.24,30.4,373800.0,11391265.0,504403200.0,2016403200.0
sh603860,中公高科,2018-06-29,30.24,31.1,30.01,30.9,30.24,570000.0,17529496.0,515412000.0,2060412000.0
sh603860,中公高科,2018-07-02,30.92,31.23,29.83,30.21,30.9,452500.0,13892610.0,503902800.0,2014402800.0
sh603860,中公高科,2018-07-03,30.21,31.3,30.08,31.17,30.21,511000.0,15685605.0,519915600.0,2078415600.0
