Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000735,ÂÞÅ£É½,1997-06-11,11.0,11.68,10.28,11.2,4.35,24201300.0,269595991.1,504000000.0,1624000000.0
sz000735,ÂÞÅ£É½,1997-06-12,11.08,12.28,11.0,11.88,11.2,11023000.0,129104372.7,534600000.0,1722600000.0
sz000735,ÂÞÅ£É½,1997-06-13,11.28,13.02,11.28,13.02,11.88,11820600.0,146231544.6,585900000.0,1887900000.0
sz000735,ÂÞÅ£É½,1997-06-16,13.38,13.5,12.68,13.03,13.02,13427500.0,176510683.3,586350000.0,1889350000.0
sz000735,ÂÞÅ£É½,1997-06-17,12.78,12.98,12.16,12.3,13.03,6516900.0,81524254.2,553500000.0,1783500000.0
sz000735,ÂÞÅ£É½,1997-06-18,12.3,12.88,12.0,12.57,12.3,4510600.0,56390628.7,565650000.0,1822650000.0
sz000735,ÂÞÅ£É½,1997-06-19,12.57,12.75,12.08,12.1,12.57,2830800.0,34996127.8,544500000.0,1754500000.0
sz000735,ÂÞÅ£É½,1997-06-20,12.11,13.05,12.11,12.81,12.1,5023700.0,63529925.4,576450000.0,1857450000.0
sz000735,ÂÞÅ£É½,1997-06-23,13.05,13.58,12.38,13.45,12.81,9706700.0,126763121.7,605250000.0,1950250000.0
sz000735,ÂÞÅ£É½,1997-06-24,13.61,13.75,13.2,13.28,13.45,7399000.0,99528550.5,597600000.0,1925600000.0
