数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000901,航天科技,1999-04-01,17.8,19.75,16.1,16.15,6.2,20738800.0,347353224.2,484500000.0,1598850000.0
sz000901,航天科技,1999-04-02,16.17,16.4,15.68,16.21,16.15,4744500.0,75761530.5,486300000.0,1604790000.0
sz000901,航天科技,1999-04-05,16.25,16.76,16.0,16.67,16.21,3240100.0,53241888.4,500100000.0,1650330000.0
sz000901,航天科技,1999-04-06,16.67,16.67,16.15,16.19,16.67,1584200.0,25888868.9,485700000.0,1602810000.0
sz000901,航天科技,1999-04-07,16.11,16.25,15.7,15.75,16.19,1665100.0,26439062.0,472500000.0,1559250000.0
sz000901,航天科技,1999-04-08,15.62,15.98,15.3,15.37,15.75,1846500.0,28561912.4,461100000.0,1521630000.0
sz000901,航天科技,1999-04-09,15.3,15.79,15.25,15.59,15.37,1175800.0,18232106.5,467700000.0,1543410000.0
sz000901,航天科技,1999-04-12,15.4,15.4,14.7,14.85,15.59,1407800.0,21113968.0,445500000.0,1470150000.0
sz000901,航天科技,1999-04-13,14.8,15.2,14.6,14.88,14.85,1005500.0,14988868.1,446400000.0,1473120000.0
sz000901,航天科技,1999-04-14,14.9,15.65,14.9,15.42,14.88,986900.0,15143483.4,462600000.0,1526580000.0
sz000901,航天科技,1999-04-15,15.25,15.42,14.88,14.93,15.42,634700.0,9560703.7,447900000.0,1478070000.0
sz000901,航天科技,1999-04-16,14.8,15.26,14.8,14.9,14.93,448000.0,6720131.2,447000000.0,1475100000.0
sz000901,航天科技,1999-04-19,14.9,15.1,14.7,14.79,14.9,477900.0,7117263.7,443700000.0,1464210000.0
sz000901,航天科技,1999-04-20,14.79,15.03,14.62,14.73,14.79,521500.0,7707655.4,441900000.0,1458270000.0
sz000901,航天科技,1999-04-21,14.78,15.13,14.64,14.71,14.73,534100.0,7922975.4,441300000.0,1456290000.0
sz000901,航天科技,1999-04-22,14.65,15.33,14.1,15.02,14.71,1642600.0,24307691.0,450600000.0,1486980000.0
sz000901,航天科技,1999-04-23,15.0,15.05,14.75,14.86,15.02,532000.0,7917876.5,445800000.0,1471140000.0
sz000901,航天科技,1999-04-26,14.86,14.95,14.11,14.15,14.86,629100.0,9062636.9,424500000.0,1400850000.0
sz000901,航天科技,1999-04-27,14.0,14.55,13.86,14.2,14.15,603100.0,8573611.1,426000000.0,1405800000.0
