数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002309,N中利,2009-11-27,61.9,63.88,58.89,61.99,46.0,18838289.0,1161584516.9,1661332000.0,8275665000.0
sz002309,中利科技,2009-11-30,64.01,68.19,64.01,68.19,61.99,10647157.0,715130143.6,1827492000.0,9103365000.0
sz002309,中利科技,2009-12-01,69.0,71.8,68.01,71.0,68.19,9822572.0,685036842.1,1902800000.0,9478500000.0
sz002309,中利科技,2009-12-02,70.05,73.49,69.61,71.25,71.0,7026574.0,500299302.8,1909500000.0,9511875000.0
sz002309,中利科技,2009-12-03,70.18,74.0,69.73,72.46,71.25,5634998.0,404418076.8,1941928000.0,9673410000.0
sz002309,中利科技,2009-12-04,71.87,73.87,66.03,66.85,72.46,8257229.0,573547396.3,1791580000.0,8924475000.0
sz002309,中利科技,2009-12-07,67.66,68.57,66.51,67.3,66.85,3383265.0,228593373.8,1803640000.0,8984550000.0
sz002309,中利科技,2009-12-08,67.69,68.29,64.4,65.36,67.3,4007407.0,263608874.7,1751648000.0,8725560000.0
sz002309,中利科技,2009-12-09,64.8,66.29,64.72,65.7,65.36,2634913.0,172736456.6,1760760000.0,8770950000.0
sz002309,中利科技,2009-12-10,66.0,66.99,65.71,66.2,65.7,2258364.0,149751738.0,1774160000.0,8837700000.0
sz002309,中利科技,2009-12-11,66.28,66.6,63.75,64.27,66.2,2891768.0,187691065.6,1722436000.0,8580045000.0
sz002309,中利科技,2009-12-14,64.22,64.4,62.3,63.66,64.27,2137853.0,134833537.8,1706088000.0,8498610000.0
sz002309,中利科技,2009-12-15,63.75,64.39,62.77,63.5,63.66,1542004.0,97932398.4,1701800000.0,8477250000.0
sz002309,中利科技,2009-12-16,63.06,63.42,59.85,60.45,63.5,3309229.0,203112540.3,1620060000.0,8070075000.0
