数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600248,秦丰农业,2000-06-22,19.8,21.2,18.8,20.76,7.68,32381200.0,657833760.0,996480000.0,2674303200.0
sh600248,秦丰农业,2000-06-23,20.5,21.6,20.4,20.9,20.76,9146900.0,191631221.0,1003200000.0,2692338000.0
sh600248,秦丰农业,2000-06-26,20.98,21.1,20.01,20.55,20.9,4105600.0,84076694.0,986400000.0,2647251000.0
sh600248,秦丰农业,2000-06-27,20.47,20.79,20.37,20.69,20.55,1787800.0,36653669.0,993120000.0,2665285800.0
sh600248,秦丰农业,2000-06-28,20.78,21.82,20.2,21.69,20.69,4528200.0,95784675.0,1041120000.0,2794105800.0
sh600248,秦丰农业,2000-06-29,21.71,21.88,21.05,21.2,21.69,3437300.0,73809617.0,1017600000.0,2730984000.0
sh600248,秦丰农业,2000-06-30,21.4,22.3,21.2,21.56,21.2,5780900.0,126323670.0,1034880000.0,2777359200.0
sh600248,秦丰农业,2000-07-03,21.6,22.41,21.4,22.15,21.56,5022100.0,110988826.0,1063200000.0,2853363000.0
sh600248,秦丰农业,2000-07-04,22.1,23.15,21.9,23.1,22.15,5729600.0,129425876.0,1108800000.0,2975742000.0
sh600248,秦丰农业,2000-07-05,23.15,23.5,22.82,23.36,23.1,4839300.0,112294249.0,1121280000.0,3009235200.0
sh600248,秦丰农业,2000-07-06,23.3,23.6,22.92,22.98,23.36,2808300.0,65210779.0,1103040000.0,2960283600.0
sh600248,秦丰农业,2000-07-07,22.98,23.85,22.93,23.74,22.98,2527100.0,58955966.0,1139520000.0,3058186800.0
sh600248,秦丰农业,2000-07-10,23.85,23.96,23.01,23.11,23.74,2558700.0,59409471.0,1109280000.0,2977030200.0
sh600248,秦丰农业,2000-07-11,23.0,23.29,22.6,22.66,23.11,2164800.0,49326054.0,1087680000.0,2919061200.0
sh600248,秦丰农业,2000-07-12,22.68,23.15,22.3,22.79,22.66,2361600.0,53698013.0,1093920000.0,2935807800.0
sh600248,秦丰农业,2000-07-13,22.8,23.58,22.55,23.21,22.79,2399100.0,55037087.0,1114080000.0,2989912200.0
sh600248,秦丰农业,2000-07-14,23.25,23.85,23.1,23.37,23.21,1974600.0,46349380.0,1121760000.0,3010523400.0
sh600248,秦丰农业,2000-07-17,23.3,23.35,22.78,22.8,23.37,1188700.0,27306977.0,1094400000.0,2937096000.0
sh600248,秦丰农业,2000-07-18,22.7,23.08,22.55,22.94,22.8,756900.0,17289624.0,1101120000.0,2955130800.0
sh600248,秦丰农业,2000-07-19,22.88,23.07,22.66,22.7,22.94,682100.0,15532836.0,1089600000.0,2924214000.0
sh600248,秦丰农业,2000-07-20,22.65,22.85,22.42,22.74,22.7,848200.0,19109334.0,1091520000.0,2929366800.0
sh600248,秦丰农业,2000-07-21,22.98,22.98,22.5,22.56,22.74,409700.0,9292026.0,1082880000.0,2906179200.0
sh600248,秦丰农业,2000-07-24,22.6,22.99,22.45,22.99,22.56,997500.0,22712331.0,1103520000.0,2961571800.0
sh600248,秦丰农业,2000-07-25,23.1,23.1,22.45,22.54,22.99,1106900.0,25053209.0,1081920000.0,2903602800.0
sh600248,秦丰农业,2000-07-26,23.1,23.1,22.45,22.56,22.54,937700.0,21195140.0,1082880000.0,2906179200.0
sh600248,秦丰农业,2000-07-27,22.61,22.79,22.09,22.2,22.56,1250200.0,27893854.0,1065600000.0,2859804000.0
sh600248,秦丰农业,2000-07-28,22.3,22.3,21.7,21.81,22.2,1402100.0,30651343.0,1046880000.0,2809564200.0
sh600248,秦丰农业,2000-07-31,21.75,21.9,21.3,21.9,21.81,1082100.0,23310756.0,1051200000.0,2821158000.0
sh600248,秦丰农业,2000-08-01,21.9,22.26,21.85,22.06,21.9,525800.0,11617225.0,1058880000.0,2841769200.0
sh600248,秦丰农业,2000-08-02,22.03,22.03,21.68,21.9,22.06,413100.0,8992374.0,1051200000.0,2821158000.0
sh600248,秦丰农业,2000-08-03,21.95,22.48,21.9,22.39,21.9,595300.0,13275280.0,1074720000.0,2884279800.0
sh600248,秦丰农业,2000-08-04,22.3,22.45,22.0,22.18,22.39,502300.0,11171158.0,1064640000.0,2857227600.0
sh600248,秦丰农业,2000-08-07,22.18,22.18,21.7,22.03,22.18,414900.0,9104356.0,1057440000.0,2837904600.0
sh600248,秦丰农业,2000-08-08,21.9,22.24,21.81,22.01,22.03,369900.0,8148866.0,1056480000.0,2835328200.0
sh600248,秦丰农业,2000-08-09,21.95,22.88,21.95,22.41,22.01,816900.0,18368837.0,1075680000.0,2886856200.0
sh600248,秦丰农业,2000-08-10,22.5,22.7,22.3,22.44,22.41,494300.0,11128135.0,1077120000.0,2890720800.0
sh600248,秦丰农业,2000-08-11,22.44,23.38,22.44,23.27,22.44,2639200.0,60850226.0,1116960000.0,2997641400.0
sh600248,秦丰农业,2000-08-14,23.5,23.88,23.28,23.28,23.27,2429200.0,57442158.0,1117440000.0,2998929600.0
sh600248,秦丰农业,2000-08-15,23.4,23.88,23.02,23.72,23.28,1422100.0,33482588.0,1138560000.0,3055610400.0
sh600248,秦丰农业,2000-08-16,23.38,23.5,22.8,22.85,23.72,1466200.0,33922624.0,1096800000.0,2943537000.0
sh600248,秦丰农业,2000-08-17,22.7,23.15,22.65,22.91,22.85,747000.0,17161025.0,1099680000.0,2951266200.0
sh600248,秦丰农业,2000-08-18,23.02,23.62,23.0,23.28,22.91,899500.0,21015804.0,1117440000.0,2998929600.0
sh600248,秦丰农业,2000-08-21,23.24,25.45,23.22,24.7,23.28,2989600.0,73120664.0,1185600000.0,3181854000.0
sh600248,秦丰农业,2000-08-22,24.7,25.2,24.08,24.08,24.7,1844800.0,45643372.0,1155840000.0,3101985600.0
sh600248,秦丰农业,2000-08-23,23.9,25.02,22.8,24.6,24.08,3263400.0,78019182.0,1180800000.0,3168972000.0
sh600248,秦丰农业,2000-08-24,24.4,25.25,24.25,24.92,24.6,2784800.0,69425505.0,1196160000.0,3210194400.0
sh600248,秦丰农业,2000-08-25,24.75,25.1,24.66,24.8,24.92,1018000.0,25297803.0,1190400000.0,3194736000.0
sh600248,秦丰农业,2000-08-28,24.92,25.1,24.5,24.69,24.8,841300.0,20787975.0,1185120000.0,3180565800.0
sh600248,秦丰农业,2000-08-29,24.5,25.7,24.48,25.59,24.69,1449900.0,36771545.0,1228320000.0,3296503800.0
sh600248,秦丰农业,2000-08-30,25.8,25.9,25.3,25.4,25.59,1006500.0,25736142.0,1219200000.0,3272028000.0
sh600248,秦丰农业,2000-08-31,25.1,25.19,23.8,23.91,25.4,1633200.0,39940717.0,1147680000.0,3080086200.0
sh600248,秦丰农业,2000-09-01,23.8,24.24,23.58,23.85,23.91,980200.0,23476731.0,1144800000.0,3072357000.0
sh600248,秦丰农业,2000-09-04,23.8,24.5,23.71,24.26,23.85,582100.0,13985469.0,1164480000.0,3125173200.0
sh600248,秦丰农业,2000-09-05,24.28,24.4,23.25,23.4,24.26,491700.0,11679807.0,1123200000.0,3014388000.0
sh600248,秦丰农业,2000-09-06,23.35,23.45,22.65,22.73,23.4,738830.0,17012468.0,1091040000.0,2928078600.0
sh600248,秦丰农业,2000-09-07,22.76,23.45,22.76,23.0,22.73,524500.0,12055278.0,1104000000.0,2962860000.0
sh600248,秦丰农业,2000-09-08,23.01,23.61,23.01,23.27,23.0,479300.0,11205821.0,1116960000.0,2997641400.0
sh600248,秦丰农业,2000-09-11,23.48,23.88,23.3,23.81,23.27,413000.0,9758673.0,1142880000.0,3067204200.0
sh600248,秦丰农业,2000-09-12,23.81,23.96,23.45,23.79,23.81,278900.0,6596080.0,1141920000.0,3064627800.0
sh600248,秦丰农业,2000-09-13,23.68,23.86,23.39,23.41,23.79,321600.0,7568312.0,1123680000.0,3015676200.0
sh600248,秦丰农业,2000-09-14,23.4,23.42,22.89,22.89,23.41,494300.0,11413191.0,1098720000.0,2948689800.0
sh600248,秦丰农业,2000-09-15,22.95,23.3,22.8,23.08,22.89,320000.0,7364205.0,1107840000.0,2973165600.0
sh600248,秦丰农业,2000-09-18,23.08,23.47,23.01,23.05,23.08,193000.0,4478059.0,1106400000.0,2969301000.0
sh600248,秦丰农业,2000-09-19,23.0,23.05,21.98,22.12,23.05,437500.0,9822900.0,1061760000.0,2849498400.0
sh600248,秦丰农业,2000-09-20,22.11,22.5,22.11,22.4,22.12,185100.0,4133151.0,1075200000.0,2885568000.0
sh600248,秦丰农业,2000-09-21,22.45,22.5,22.01,22.05,22.4,190500.0,4236776.0,1058400000.0,2840481000.0
sh600248,秦丰农业,2000-09-22,22.05,22.3,21.98,22.1,22.05,237000.0,5238544.0,1060800000.0,2846922000.0
sh600248,秦丰农业,2000-09-25,21.9,22.4,21.88,22.4,22.1,198200.0,4397096.0,1075200000.0,2885568000.0
sh600248,秦丰农业,2000-09-26,22.4,22.76,22.15,22.62,22.4,214800.0,4827912.0,1085760000.0,2913908400.0
sh600248,秦丰农业,2000-09-27,22.62,23.15,22.51,22.71,22.62,425800.0,9753724.0,1090080000.0,2925502200.0
sh600248,秦丰农业,2000-09-28,23.1,23.1,22.6,22.91,22.71,153800.0,3500649.0,1099680000.0,2951266200.0
sh600248,秦丰农业,2000-09-29,23.05,23.48,22.82,23.3,22.91,733000.0,17089333.0,1118400000.0,3001506000.0
sh600248,秦丰农业,2000-10-09,23.3,23.56,23.1,23.39,23.3,309400.0,7215666.0,1122720000.0,3013099800.0
