数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603936,N博敏,2015-12-09,11.61,11.61,11.61,11.61,8.06,22600.0,262386.0,485878500.0,1942933500.0
sh603936,博敏电子,2015-12-10,12.77,12.77,12.77,12.77,11.61,6000.0,76620.0,534424500.0,2137059500.0
sh603936,博敏电子,2015-12-11,14.05,14.05,14.05,14.05,12.77,9315.0,130876.0,587992500.0,2351267500.0
sh603936,博敏电子,2015-12-14,15.46,15.46,15.46,15.46,14.05,13700.0,211802.0,647001000.0,2587231000.0
sh603936,博敏电子,2015-12-15,17.01,17.01,17.01,17.01,15.46,10700.0,182007.0,711868500.0,2846623500.0
sh603936,博敏电子,2015-12-16,18.71,18.71,18.71,18.71,17.01,36200.0,677302.0,783013500.0,3131118500.0
sh603936,博敏电子,2015-12-17,20.58,20.58,20.58,20.58,18.71,47100.0,969318.0,861273000.0,3444063000.0
sh603936,博敏电子,2015-12-18,22.64,22.64,22.64,22.64,20.58,36300.0,821832.0,947484000.0,3788804000.0
sh603936,博敏电子,2015-12-21,24.9,24.9,24.9,24.9,22.64,102200.0,2544780.0,1042065000.0,4167015000.0
sh603936,博敏电子,2015-12-22,27.39,27.39,27.39,27.39,24.9,97200.0,2662308.0,1146271500.0,4583716500.0
sh603936,博敏电子,2015-12-23,30.13,30.13,30.13,30.13,27.39,214500.0,6462885.0,1260940500.0,5042255500.0
sh603936,博敏电子,2015-12-24,33.14,33.14,33.14,33.14,30.13,274216.0,9087518.0,1386909000.0,5545979000.0
sh603936,博敏电子,2015-12-25,36.45,36.45,36.45,36.45,33.14,174633.0,6365373.0,1525432500.0,6099907500.0
sh603936,博敏电子,2015-12-28,40.1,40.1,40.1,40.1,36.45,384552.0,15420535.0,1678185000.0,6710735000.0
sh603936,博敏电子,2015-12-29,44.11,44.11,44.11,44.11,40.1,306317.0,13511643.0,1846003500.0,7381808500.0
sh603936,博敏电子,2015-12-30,48.52,48.52,48.52,48.52,44.11,374261.0,18159144.0,2030562000.0,8119822000.0
sh603936,博敏电子,2015-12-31,53.37,53.37,46.01,51.28,48.52,30219174.0,1541974444.0,2146068000.0,8581708000.0
sh603936,博敏电子,2016-01-04,47.57,56.41,47.57,52.65,51.28,23532990.0,1246632580.0,2203402500.0,8810977500.0
sh603936,博敏电子,2016-01-05,49.9,57.92,49.9,57.92,52.65,22737468.0,1278850421.0,2423952000.0,9692912000.0
sh603936,博敏电子,2016-01-06,61.0,63.71,60.01,63.71,57.92,6706135.0,420457174.0,2666263500.0,10661868500.0
sh603936,博敏电子,2016-01-07,70.0,70.08,65.03,66.35,63.71,15493498.0,1074495136.0,2776747500.0,11103672500.0
sh603936,博敏电子,2016-01-08,69.68,72.99,60.51,67.19,66.35,30486036.0,2084365500.0,2811901500.0,11244246500.0
sh603936,博敏电子,2016-01-11,60.47,60.47,60.47,60.47,67.19,2664600.0,161128362.0,2530669500.0,10119654500.0
sh603936,博敏电子,2016-01-12,54.42,58.0,54.42,54.42,60.47,19928005.0,1097723694.0,2277477000.0,9107187000.0
sh603936,博敏电子,2016-01-13,53.39,53.39,48.98,48.98,54.42,20057016.0,1008412798.0,2049813000.0,8196803000.0
sh603936,博敏电子,2016-01-14,46.32,50.99,46.31,49.34,48.98,15550725.0,759311877.0,2064879000.0,8257049000.0
sh603936,博敏电子,2016-01-15,48.66,49.16,44.41,44.41,49.34,13612785.0,619914137.0,1858558500.0,7432013500.0
sh603936,博敏电子,2016-01-18,40.48,44.9,40.11,41.92,44.41,15056373.0,633850971.0,1754352000.0,7015312000.0
sh603936,博敏电子,2016-01-19,42.9,46.11,42.35,46.11,41.92,18173443.0,823197468.0,1929703500.0,7716508500.0
sh603936,博敏电子,2016-01-20,46.0,46.33,41.9,42.96,46.11,18360423.0,813976445.0,1797876000.0,7189356000.0
sh603936,博敏电子,2016-01-21,42.5,42.88,38.66,38.66,42.96,12797057.0,519892185.0,1617921000.0,6469751000.0
sh603936,博敏电子,2016-01-22,39.55,42.53,38.7,42.53,38.66,16952545.0,704532448.0,1779880500.0,7117395500.0
sh603936,博敏电子,2016-01-25,43.8,44.44,41.5,43.4,42.53,17792252.0,764456612.0,1816290000.0,7262990000.0
sh603936,博敏电子,2016-01-26,41.7,42.12,39.06,39.06,43.4,13476753.0,537140066.0,1634661000.0,6536691000.0
sh603936,博敏电子,2016-01-27,39.4,42.29,37.81,41.21,39.06,14864457.0,595977899.0,1724638500.0,6896493500.0
sh603936,博敏电子,2016-01-28,39.65,39.98,37.09,37.18,41.21,12187047.0,466230057.0,1555983000.0,6222073000.0
sh603936,博敏电子,2016-01-29,36.98,39.6,36.63,38.34,37.18,10916463.0,420604369.0,1604529000.0,6416199000.0
sh603936,博敏电子,2016-02-01,37.93,39.39,36.51,37.97,38.34,8633846.0,329212215.0,1589044500.0,6354279500.0
sh603936,博敏电子,2016-02-02,37.98,40.25,37.8,39.33,37.97,9792072.0,384576452.0,1645960500.0,6581875500.0
sh603936,博敏电子,2016-02-03,38.22,39.05,37.4,38.76,39.33,7044439.0,269123767.0,1622106000.0,6486486000.0
sh603936,博敏电子,2016-02-04,38.7,42.64,38.7,42.64,38.76,8778795.0,367613658.0,1784484000.0,7135804000.0
sh603936,博敏电子,2016-02-05,43.4,43.4,40.02,40.42,42.64,11429437.0,474029776.0,1691577000.0,6764287000.0
sh603936,博敏电子,2016-02-15,37.31,39.96,37.31,39.24,40.42,6396350.0,246476781.0,1642194000.0,6566814000.0
sh603936,博敏电子,2016-02-16,39.67,41.63,39.3,40.94,39.24,8692696.0,354823235.0,1713339000.0,6851309000.0
sh603936,博敏电子,2016-02-17,40.97,45.03,40.17,43.84,40.94,15821723.0,689918398.0,1834704000.0,7336624000.0
