数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002909,N集泰,2017-10-26,9.86,10.76,9.86,10.76,7.47,11716.0,125614.0,322800000.0,1291200000.0
sz002909,集泰股份,2017-10-27,11.84,11.84,11.84,11.84,10.76,3512.0,41582.0,355200000.0,1420800000.0
sz002909,集泰股份,2017-10-30,13.02,13.02,13.02,13.02,11.84,6700.0,87234.0,390600000.0,1562400000.0
sz002909,集泰股份,2017-10-31,14.32,14.32,14.32,14.32,13.02,7198.0,103075.0,429600000.0,1718400000.0
sz002909,集泰股份,2017-11-01,15.75,15.75,15.75,15.75,14.32,5408.0,85176.0,472500000.0,1890000000.0
sz002909,集泰股份,2017-11-02,17.33,17.33,17.33,17.33,15.75,10300.0,178499.0,519900000.0,2079600000.0
sz002909,集泰股份,2017-11-03,19.06,19.06,19.06,19.06,17.33,25622.0,488355.0,571800000.0,2287200000.0
sz002909,集泰股份,2017-11-06,20.97,20.97,20.97,20.97,19.06,42508.0,891392.0,629100000.0,2516400000.0
sz002909,集泰股份,2017-11-07,23.07,23.07,23.07,23.07,20.97,70498.0,1626388.0,692100000.0,2768400000.0
sz002909,集泰股份,2017-11-10,25.38,25.38,25.38,25.38,23.07,150127.0,3810223.0,761400000.0,3045600000.0
sz002909,集泰股份,2017-11-13,27.92,27.92,27.92,27.92,25.38,189422.0,5288662.0,837600000.0,3350400000.0
sz002909,集泰股份,2017-11-14,30.71,30.71,30.71,30.71,27.92,271031.0,8323362.0,921300000.0,3685200000.0
sz002909,集泰股份,2017-11-15,32.88,32.9,28.3,28.37,30.71,16253072.0,478507281.0,851100000.0,3404400000.0
sz002909,集泰股份,2017-11-16,27.33,28.31,25.63,26.43,28.37,12424144.0,334245554.0,792900000.0,3171600000.0
sz002909,集泰股份,2017-11-17,26.37,26.59,23.89,23.95,26.43,8655844.0,218528728.0,718500000.0,2874000000.0
sz002909,集泰股份,2017-11-20,23.52,24.0,22.72,23.67,23.95,5316541.0,124662124.0,710100000.0,2840400000.0
sz002909,集泰股份,2017-11-21,23.62,23.7,22.02,23.31,23.67,7449535.0,170543776.0,699300000.0,2797200000.0
sz002909,集泰股份,2017-11-22,23.02,23.7,22.51,22.9,23.31,5807972.0,134593311.0,687000000.0,2748000000.0
sz002909,集泰股份,2017-11-23,22.6,23.52,22.01,22.98,22.9,6806401.0,155398764.0,689400000.0,2757600000.0
sz002909,集泰股份,2017-11-24,22.31,22.88,21.35,21.42,22.98,5240350.0,116251512.0,642600000.0,2570400000.0
sz002909,集泰股份,2017-11-27,21.16,21.87,20.8,20.85,21.42,3206258.0,67837022.0,625500000.0,2502000000.0
sz002909,集泰股份,2017-11-28,21.06,21.41,20.92,21.19,20.85,3159587.0,66871448.0,635700000.0,2542800000.0
sz002909,集泰股份,2017-11-29,21.26,21.26,20.07,20.9,21.19,4070358.0,83873889.0,627000000.0,2508000000.0
sz002909,集泰股份,2017-11-30,20.88,21.47,20.68,21.15,20.9,5075045.0,107098448.0,634500000.0,2538000000.0
sz002909,集泰股份,2017-12-01,20.9,21.2,20.6,20.92,21.15,3315517.0,69398516.0,627600000.0,2510400000.0
sz002909,集泰股份,2017-12-04,20.7,20.7,18.88,18.9,20.92,5559641.0,109585021.0,567000000.0,2268000000.0
sz002909,集泰股份,2017-12-05,18.86,19.16,17.86,18.15,18.9,3577448.0,66319295.0,544500000.0,2178000000.0
sz002909,集泰股份,2017-12-06,18.22,18.6,18.05,18.5,18.15,2350755.0,43144362.0,555000000.0,2220000000.0
sz002909,集泰股份,2017-12-07,18.49,18.84,18.26,18.56,18.5,2288592.0,42323699.0,556800000.0,2227200000.0
sz002909,集泰股份,2017-12-08,18.45,19.27,18.41,19.02,18.56,3372409.0,64001010.0,570600000.0,2282400000.0
sz002909,集泰股份,2017-12-11,18.98,19.37,18.9,19.23,19.02,2936767.0,56232104.0,576900000.0,2307600000.0
sz002909,集泰股份,2017-12-12,19.23,19.55,19.0,19.3,19.23,3565225.0,68684773.0,579000000.0,2316000000.0
sz002909,集泰股份,2017-12-13,19.1,21.1,19.03,20.61,19.3,5997108.0,120841688.0,618300000.0,2473200000.0
sz002909,集泰股份,2017-12-14,20.3,20.55,20.0,20.31,20.61,3204917.0,65027753.0,609300000.0,2437200000.0
sz002909,集泰股份,2017-12-15,20.11,20.66,19.9,20.58,20.31,3088571.0,62598551.0,617400000.0,2469600000.0
sz002909,集泰股份,2017-12-18,20.54,21.49,20.05,21.4,20.58,5109283.0,107156681.0,642000000.0,2568000000.0
sz002909,集泰股份,2017-12-19,21.49,21.49,20.69,21.0,21.4,3665894.0,77184741.0,630000000.0,2520000000.0
sz002909,集泰股份,2017-12-20,20.73,20.99,20.27,20.49,21.0,2494626.0,51087184.0,614700000.0,2458800000.0
sz002909,集泰股份,2017-12-21,20.47,20.47,19.41,19.92,20.49,2937233.0,58447441.0,597600000.0,2390400000.0
sz002909,集泰股份,2017-12-22,19.83,20.18,19.0,19.26,19.92,2828133.0,55432489.0,577800000.0,2311200000.0
sz002909,集泰股份,2017-12-25,19.03,19.66,18.65,19.53,19.26,2805168.0,53659063.0,585900000.0,2343600000.0
sz002909,集泰股份,2017-12-26,19.44,20.93,19.29,20.73,19.53,4528154.0,92489782.0,621900000.0,2487600000.0
sz002909,集泰股份,2017-12-27,20.47,21.45,20.45,20.47,20.73,5022082.0,105181235.0,614100000.0,2456400000.0
sz002909,集泰股份,2017-12-28,20.5,22.52,20.35,22.52,20.47,4537580.0,100244916.0,675600000.0,2702400000.0
sz002909,集泰股份,2017-12-29,23.86,24.77,21.88,21.97,22.52,14451462.0,340556327.0,659100000.0,2636400000.0
sz002909,集泰股份,2018-01-02,20.96,22.85,20.95,22.47,21.97,10079408.0,220708278.0,674100000.0,2696400000.0
sz002909,集泰股份,2018-01-03,21.98,21.98,21.0,21.4,22.47,7657132.0,164129453.0,642000000.0,2568000000.0
