数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300064,N金刚石,2010-03-26,28.0,29.98,28.0,29.08,21.32,19051602.0,549546973.3,884032000.0,4420160000.0
sz300064,豫金刚石,2010-03-29,28.51,29.13,27.48,28.83,29.08,9789680.0,277268850.1,876432000.0,4382160000.0
sz300064,豫金刚石,2010-03-30,28.42,29.28,28.21,28.71,28.83,6293837.0,181439247.2,872784000.0,4363920000.0
sz300064,豫金刚石,2010-03-31,28.6,29.59,28.51,29.24,28.71,7495230.0,218673744.4,888896000.0,4444480000.0
sz300064,豫金刚石,2010-04-01,29.26,30.97,28.85,29.56,29.24,9425634.0,282334885.7,898624000.0,4493120000.0
sz300064,豫金刚石,2010-04-02,29.2,29.75,29.01,29.29,29.56,4175551.0,122471406.4,890416000.0,4452080000.0
sz300064,豫金刚石,2010-04-06,29.35,30.47,29.21,30.43,29.29,6234174.0,186819453.5,925072000.0,4625360000.0
sz300064,豫金刚石,2010-04-07,30.3,31.35,30.18,30.73,30.43,5955021.0,183741571.8,934192000.0,4670960000.0
sz300064,豫金刚石,2010-04-08,30.74,30.93,29.2,29.21,30.73,6078485.0,182657876.6,887984000.0,4439920000.0
sz300064,豫金刚石,2010-04-09,29.34,30.18,29.22,29.98,29.21,3586761.0,106615038.6,911392000.0,4556960000.0
sz300064,豫金刚石,2010-04-12,29.23,29.84,29.23,29.74,29.98,4346838.0,128387314.9,904096000.0,4520480000.0
sz300064,豫金刚石,2010-04-13,29.5,29.69,27.2,28.21,29.74,5399017.0,153157935.9,857584000.0,4287920000.0
sz300064,豫金刚石,2010-04-14,28.02,28.44,27.7,28.1,28.21,2309198.0,64626156.0,854240000.0,4271200000.0
sz300064,豫金刚石,2010-04-15,28.13,28.13,26.32,26.55,28.1,3201822.0,86329785.6,807120000.0,4035600000.0
sz300064,豫金刚石,2010-04-16,26.38,27.5,26.11,27.01,26.55,2016208.0,54312163.2,821104000.0,4105520000.0
