数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603037,N凯众,2017-01-20,23.05,23.05,23.05,23.05,16.01,17000.0,391850.0,461000000.0,1844000000.0
sh603037,凯众股份,2017-01-23,25.36,25.36,25.36,25.36,23.05,6600.0,167376.0,507200000.0,2028800000.0
sh603037,凯众股份,2017-01-24,27.9,27.9,27.9,27.9,25.36,11600.0,323640.0,558000000.0,2232000000.0
sh603037,凯众股份,2017-01-25,30.69,30.69,30.69,30.69,27.9,19000.0,583110.0,613800000.0,2455200000.0
sh603037,凯众股份,2017-01-26,33.76,33.76,33.76,33.76,30.69,45600.0,1539456.0,675200000.0,2700800000.0
sh603037,凯众股份,2017-02-03,37.14,37.14,37.14,37.14,33.76,116300.0,4319382.0,742800000.0,2971200000.0
sh603037,凯众股份,2017-02-06,40.85,40.85,40.85,40.85,37.14,97001.0,3962491.0,817000000.0,3268000000.0
sh603037,凯众股份,2017-02-07,44.94,44.94,44.94,44.94,40.85,62500.0,2808750.0,898800000.0,3595200000.0
sh603037,凯众股份,2017-02-08,49.43,49.43,46.73,49.43,44.94,11105308.0,539653907.0,988600000.0,3954400000.0
sh603037,凯众股份,2017-02-09,51.01,54.29,50.68,51.35,49.43,10984244.0,572149890.0,1027000000.0,4108000000.0
sh603037,凯众股份,2017-02-10,51.02,53.98,50.06,52.48,51.35,8203276.0,426526208.0,1049600000.0,4198400000.0
sh603037,凯众股份,2017-02-13,51.5,55.58,51.3,54.13,52.48,7299908.0,392361319.0,1082600000.0,4330400000.0
sh603037,凯众股份,2017-02-14,53.56,55.88,53.04,54.67,54.13,6213142.0,339995859.0,1093400000.0,4373600000.0
sh603037,凯众股份,2017-02-15,54.0,59.98,53.7,56.88,54.67,7583906.0,430492913.0,1137600000.0,4550400000.0
sh603037,凯众股份,2017-02-16,55.8,56.35,53.1,54.15,56.88,6082872.0,332282507.0,1083000000.0,4332000000.0
sh603037,凯众股份,2017-02-17,53.6,54.8,50.29,50.45,54.15,5517871.0,287803688.0,1009000000.0,4036000000.0
sh603037,凯众股份,2017-02-20,50.05,50.34,48.05,49.97,50.45,3921840.0,193694121.0,999400000.0,3997600000.0
sh603037,凯众股份,2017-02-21,49.8,51.51,49.6,50.91,49.97,2747369.0,138867507.0,1018200000.0,4072800000.0
sh603037,凯众股份,2017-02-22,50.72,50.88,49.61,50.48,50.91,2427484.0,122064236.0,1009600000.0,4038400000.0
sh603037,凯众股份,2017-02-23,50.36,52.15,50.36,51.76,50.48,3211253.0,165228332.0,1035200000.0,4140800000.0
sh603037,凯众股份,2017-02-24,51.75,52.86,51.31,52.52,51.76,2702524.0,141055163.0,1050400000.0,4201600000.0
sh603037,凯众股份,2017-02-27,52.46,54.26,52.0,53.99,52.52,3530075.0,188380781.0,1079800000.0,4319200000.0
sh603037,凯众股份,2017-02-28,53.43,54.69,52.9,54.63,53.99,2746996.0,147917874.0,1092600000.0,4370400000.0
sh603037,凯众股份,2017-03-01,54.28,55.18,53.3,53.36,54.63,2426200.0,131056739.0,1067200000.0,4268800000.0
sh603037,凯众股份,2017-03-02,53.15,54.88,52.56,53.44,53.36,2334666.0,125466420.0,1068800000.0,4275200000.0
sh603037,凯众股份,2017-03-03,53.0,53.6,52.48,53.34,53.44,1415746.0,75222850.0,1066800000.0,4267200000.0
sh603037,凯众股份,2017-03-06,53.29,54.71,53.02,54.49,53.34,2223278.0,120726999.0,1089800000.0,4359200000.0
sh603037,凯众股份,2017-03-07,54.89,55.15,53.5,54.76,54.49,2610870.0,142407547.0,1095200000.0,4380800000.0
sh603037,凯众股份,2017-03-08,54.9,55.99,54.6,55.57,54.76,3460087.0,191134230.0,1111400000.0,4445600000.0
sh603037,凯众股份,2017-03-09,55.25,55.36,53.57,54.16,55.57,2537170.0,137674227.0,1083200000.0,4332800000.0
sh603037,凯众股份,2017-03-10,54.0,54.53,53.5,54.02,54.16,1793700.0,97036593.0,1080400000.0,4321600000.0
sh603037,凯众股份,2017-03-13,54.0,56.09,53.0,56.05,54.02,2928022.0,160346254.0,1121000000.0,4484000000.0
sh603037,凯众股份,2017-03-14,56.01,56.69,55.32,55.43,56.05,2469703.0,137903148.0,1108600000.0,4434400000.0
sh603037,凯众股份,2017-03-15,55.38,56.09,54.71,55.47,55.43,1695700.0,93997258.0,1109400000.0,4437600000.0
sh603037,凯众股份,2017-03-16,55.99,58.29,55.98,57.87,55.47,3798773.0,217654206.0,1157400000.0,4629600000.0
sh603037,凯众股份,2017-03-17,57.39,58.98,55.4,55.52,57.87,3886920.0,222170044.0,1110400000.0,4441600000.0
sh603037,凯众股份,2017-03-20,55.02,57.4,54.88,57.35,55.52,2194421.0,123727941.0,1147000000.0,4588000000.0
sh603037,凯众股份,2017-03-21,57.46,58.55,56.9,58.46,57.35,2921821.0,168991156.0,1169200000.0,4676800000.0
