สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sh601007,Nฝ๐ม๊,2007-04-06,8.5,15.0,8.5,13.37,4.25,68067778.0,845277981.0,294140000.0,4011000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-09,12.88,14.19,12.73,13.99,13.37,38965831.0,514559373.0,307780000.0,4197000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-10,13.7,14.39,13.2,13.81,13.99,25212318.0,348696943.0,1215280000.0,4143000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-11,13.7,14.0,13.5,13.77,13.81,15313720.0,209995257.0,1211760000.0,4131000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-12,13.85,14.9,13.74,14.66,13.77,26829259.0,387583134.0,1290080000.0,4398000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-13,14.35,14.67,14.11,14.21,14.66,17546854.0,251929176.0,1250480000.0,4263000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-16,14.28,14.54,14.14,14.39,14.21,9891117.0,141705858.0,1266320000.0,4317000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-17,14.43,14.43,13.61,14.09,14.39,14549787.0,204091726.0,1239920000.0,4227000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-18,13.98,14.38,13.62,14.28,14.09,10641466.0,148037595.0,1256640000.0,4284000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-19,14.28,14.28,13.5,13.78,14.28,10002060.0,139248807.0,1212640000.0,4134000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-20,13.89,15.16,13.8,15.16,13.78,20395661.0,300140042.0,1334080000.0,4548000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-23,15.35,16.0,15.1,15.77,15.16,21975891.0,342103759.0,1387760000.0,4731000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-24,15.7,15.9,15.38,15.56,15.77,11933301.0,186304417.0,1369280000.0,4668000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-25,15.3,16.22,15.25,15.98,15.56,13003033.0,206215106.0,1406240000.0,4794000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-26,15.9,15.99,15.59,15.79,15.98,6548191.0,103348221.0,1389520000.0,4737000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-27,15.7,15.78,15.01,15.2,15.79,8851879.0,135269865.0,1337600000.0,4560000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-04-30,15.05,15.36,14.5,14.71,15.2,8686055.0,128178682.0,1294480000.0,4413000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-08,14.8,15.17,14.52,14.98,14.71,8267511.0,122751328.0,1318240000.0,4494000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-09,14.86,14.86,14.0,14.45,14.98,8582335.0,123837033.0,1271600000.0,4335000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-10,14.4,14.7,14.16,14.52,14.45,6136695.0,88529679.0,1277760000.0,4356000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-11,14.4,14.95,14.2,14.77,14.52,6368180.0,92872110.0,1299760000.0,4431000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-14,14.5,14.71,14.32,14.44,14.77,4978647.0,72504119.0,1270720000.0,4332000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-15,14.5,14.5,13.72,13.79,14.44,7169589.0,101083340.0,1213520000.0,4137000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-16,13.75,14.08,13.56,13.92,13.79,4138486.0,57096176.0,1224960000.0,4176000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-17,14.0,14.25,13.89,14.16,13.92,4499677.0,63452156.0,1246080000.0,4248000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-18,14.16,14.16,13.68,13.79,14.16,6506945.0,90255385.0,1213520000.0,4137000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-21,13.35,13.78,13.31,13.69,13.79,7809265.0,105839362.0,1204720000.0,4107000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-22,13.79,14.27,13.79,14.02,13.69,7819877.0,109862087.0,1233760000.0,4206000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-23,14.1,14.38,13.9,14.36,14.02,7321065.0,103510379.0,1263680000.0,4308000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-24,14.51,14.59,13.82,13.99,14.36,7707402.0,108655398.0,1231120000.0,4197000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-25,13.85,14.15,13.82,14.03,13.99,5694827.0,79677180.0,1234640000.0,4209000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-28,14.15,14.39,14.05,14.26,14.03,9202142.0,130762526.0,1254880000.0,4278000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-29,14.26,15.69,14.18,15.69,14.26,22944946.0,344251480.0,1380720000.0,4707000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-30,14.69,15.55,14.2,14.57,15.69,18985223.0,282919631.0,1282160000.0,4371000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-05-31,14.5,15.4,13.13,14.98,14.57,15255185.0,221579410.0,1318240000.0,4494000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-01,14.7,15.85,14.6,15.05,14.98,17831348.0,272605776.0,1324400000.0,4515000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-04,15.1,15.4,13.55,13.55,15.05,9129388.0,127796079.0,1192400000.0,4065000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-05,12.72,12.8,12.2,12.53,13.55,9973448.0,122924388.0,1102640000.0,3759000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-07,12.88,13.54,12.88,13.53,12.53,9442438.0,124656672.0,1190640000.0,4059000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-08,13.5,13.7,13.16,13.35,13.53,5815806.0,77784028.0,1174800000.0,4005000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-11,13.34,13.67,13.21,13.5,13.35,5982012.0,80355804.0,1188000000.0,4050000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-12,13.56,14.48,12.92,14.39,13.5,10204140.0,140002276.0,1266320000.0,4317000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-13,14.37,14.99,14.15,14.57,14.39,8498268.0,123906148.0,1282160000.0,4371000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-14,14.47,14.55,13.91,13.99,14.57,5942876.0,84543154.0,1231120000.0,4197000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-15,13.82,14.19,13.72,13.8,13.99,4605809.0,63932001.0,1214400000.0,4140000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-18,14.05,14.9,14.02,14.45,13.8,7838113.0,113877950.0,1271600000.0,4335000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-19,14.45,15.59,14.25,15.35,14.45,15245538.0,230714871.0,1350800000.0,4605000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-20,15.5,16.0,15.01,15.13,15.35,17222260.0,268562441.0,1331440000.0,4539000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-21,14.86,15.44,14.4,14.84,15.13,8171658.0,121910079.0,1305920000.0,4452000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-22,14.8,16.2,14.75,16.05,14.84,21723817.0,340806651.0,1412400000.0,4815000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-26,14.55,15.5,14.45,15.44,16.05,13634995.0,202314447.0,1358720000.0,4632000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-27,15.07,16.98,15.07,16.98,15.44,31385214.0,523734107.0,1494240000.0,5094000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-28,16.9,17.25,15.99,16.02,16.98,22403904.0,374224549.0,1409760000.0,4806000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-06-29,15.38,15.9,14.42,14.42,16.02,14795502.0,218665318.0,1268960000.0,4326000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-02,13.98,14.89,13.25,14.26,14.42,9910839.0,138862203.0,1254880000.0,4278000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-03,14.2,14.48,13.5,14.08,14.26,5674068.0,78974737.0,1239040000.0,4224000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-04,14.01,14.4,13.6,13.95,14.08,5009203.0,70345479.0,1227600000.0,4185000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-05,13.61,13.95,12.56,12.58,13.95,6105330.0,80289537.0,1107040000.0,3774000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-06,12.61,13.23,11.35,13.06,12.58,9540843.0,117970343.0,1149280000.0,3918000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-09,12.85,13.75,12.8,13.4,13.06,8332000.0,109832968.0,1179200000.0,4020000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-10,13.2,13.2,12.31,12.55,13.4,10768752.0,137087322.0,1380500000.0,3765000000.0
