Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002078,NÌ«Ñô,2006-11-16,21.01,22.63,21.0,21.35,16.7,39423106.0,846764864.0,1281000000.0,5893599436.2
sz002078,Ì«ÑôÖ½Òµ,2006-11-17,20.9,20.9,19.72,20.3,21.35,12525934.0,251376661.5,1218000000.0,5603750283.6
sz002078,Ì«ÑôÖ½Òµ,2006-11-20,20.45,21.3,19.9,20.92,20.3,9510143.0,196120572.2,1255200000.0,5774899307.04
sz002078,Ì«ÑôÖ½Òµ,2006-11-21,20.85,21.76,20.56,21.14,20.92,6920939.0,147085617.3,1268400000.0,5835629605.68
sz002078,Ì«ÑôÖ½Òµ,2006-11-22,20.9,21.08,20.58,20.77,21.14,4925497.0,102318993.9,1246200000.0,5733492285.24
sz002078,Ì«ÑôÖ½Òµ,2006-11-23,20.8,20.89,20.3,20.77,20.77,4543178.0,93237240.7,1246200000.0,5733492285.24
sz002078,Ì«ÑôÖ½Òµ,2006-11-24,20.67,20.67,20.28,20.38,20.77,3814172.0,77809292.7,1222800000.0,5625834028.56
sz002078,Ì«ÑôÖ½Òµ,2006-11-27,20.35,20.5,20.12,20.34,20.38,2992692.0,60649402.8,1220400000.0,5614792156.08
sz002078,Ì«ÑôÖ½Òµ,2006-11-28,20.3,20.55,20.06,20.14,20.34,3379421.0,68474875.3,1208400000.0,5559582793.68
sz002078,Ì«ÑôÖ½Òµ,2006-11-29,20.08,20.32,19.86,20.15,20.14,2822378.0,56702908.3,1209000000.0,5562343261.8
sz002078,Ì«ÑôÖ½Òµ,2006-11-30,20.22,20.44,20.0,20.24,20.15,3532249.0,71404655.7,1214400000.0,5587187474.88
sz002078,Ì«ÑôÖ½Òµ,2006-12-01,20.34,20.34,20.02,20.15,20.24,3509657.0,70584326.5,1209000000.0,5562343261.8
sz002078,Ì«ÑôÖ½Òµ,2006-12-04,20.21,20.68,20.21,20.45,20.15,4226858.0,86668285.0,1227000000.0,5645157305.4
sz002078,Ì«ÑôÖ½Òµ,2006-12-05,20.47,20.5,20.26,20.4,20.45,3547223.0,72164565.3,1224000000.0,5631354964.8
sz002078,Ì«ÑôÖ½Òµ,2006-12-06,20.4,20.86,20.0,20.77,20.4,6887743.0,140972278.0,1246200000.0,5733492285.24
sz002078,Ì«ÑôÖ½Òµ,2006-12-07,20.77,20.8,20.31,20.35,20.77,3855031.0,79410039.5,1221000000.0,5617552624.2
sz002078,Ì«ÑôÖ½Òµ,2006-12-08,20.23,20.24,19.88,19.88,20.35,3821167.0,76603685.2,1192800000.0,5487810622.56
sz002078,Ì«ÑôÖ½Òµ,2006-12-11,19.9,20.14,19.86,20.05,19.88,2369300.0,47373984.2,1203000000.0,5534738580.6
sz002078,Ì«ÑôÖ½Òµ,2006-12-12,20.06,20.06,19.56,19.57,20.05,4008649.0,79114723.2,1174200000.0,5402236110.84
sz002078,Ì«ÑôÖ½Òµ,2006-12-13,19.54,20.18,19.51,19.82,19.57,2643033.0,52707917.3,1189200000.0,5471247813.84
sz002078,Ì«ÑôÖ½Òµ,2006-12-14,20.0,20.09,19.7,19.81,19.82,1960357.0,38818377.2,1188600000.0,5468487345.72
sz002078,Ì«ÑôÖ½Òµ,2006-12-15,19.86,20.02,19.71,19.89,19.81,1932271.0,38373341.5,1193400000.0,5490571090.68
sz002078,Ì«ÑôÖ½Òµ,2006-12-18,19.89,20.15,19.78,19.95,19.89,3169549.0,63434464.8,1197000000.0,5507133899.4
sz002078,Ì«ÑôÖ½Òµ,2006-12-19,20.01,20.49,19.94,20.3,19.95,3529474.0,71399843.7,1218000000.0,5603750283.6
sz002078,Ì«ÑôÖ½Òµ,2006-12-20,20.3,20.35,19.9,19.96,20.3,3148031.0,63013086.7,1197600000.0,5509894367.52
sz002078,Ì«ÑôÖ½Òµ,2006-12-21,19.9,20.19,19.78,19.81,19.96,1937241.0,38691598.0,1188600000.0,5468487345.72
sz002078,Ì«ÑôÖ½Òµ,2006-12-22,19.79,19.95,19.71,19.76,19.81,1362310.0,26952943.5,1185600000.0,5454685005.12
sz002078,Ì«ÑôÖ½Òµ,2006-12-25,19.74,20.09,19.74,19.85,19.76,1610651.0,32080985.5,1191000000.0,5479529218.2
sz002078,Ì«ÑôÖ½Òµ,2006-12-26,19.8,20.04,19.35,19.36,19.85,2715574.0,53169029.6,1161600000.0,5344266280.32
sz002078,Ì«ÑôÖ½Òµ,2006-12-27,19.36,19.58,18.92,18.97,19.36,2780795.0,53084372.6,1138200000.0,5236608023.64
sz002078,Ì«ÑôÖ½Òµ,2006-12-28,19.0,19.09,18.55,18.73,18.97,2578297.0,48289557.9,1123800000.0,5170356788.76
sz002078,Ì«ÑôÖ½Òµ,2006-12-29,18.95,19.3,18.81,19.05,18.73,2171585.0,41432730.2,1143000000.0,5258691768.6
sz002078,Ì«ÑôÖ½Òµ,2007-01-04,19.52,19.53,18.68,18.74,19.05,4072229.0,76983907.3,1124400000.0,5173117256.88
sz002078,Ì«ÑôÖ½Òµ,2007-01-05,18.85,19.2,18.65,19.2,18.74,1721955.0,32715297.4,1152000000.0,5300098790.4
sz002078,Ì«ÑôÖ½Òµ,2007-01-08,19.45,20.31,19.2,20.3,19.2,5565822.0,110647440.5,1218000000.0,5603750283.6
sz002078,Ì«ÑôÖ½Òµ,2007-01-09,20.4,21.09,20.4,20.8,20.3,6668630.0,138802661.9,1248000000.0,5741773689.6
sz002078,Ì«ÑôÖ½Òµ,2007-01-10,20.98,22.88,20.6,22.4,20.8,8141253.0,177602161.0,1344000000.0,6183448588.8
sz002078,Ì«ÑôÖ½Òµ,2007-01-11,22.5,22.88,21.71,21.88,22.4,5271118.0,118436897.3,1312800000.0,6039904246.56
sz002078,Ì«ÑôÖ½Òµ,2007-01-12,21.6,22.2,20.8,21.16,21.88,5931465.0,126329775.2,1269600000.0,5841150541.92
sz002078,Ì«ÑôÖ½Òµ,2007-01-15,21.32,23.28,21.32,23.28,21.16,7740201.0,175690576.8,1396800000.0,6426369783.36
