�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sh600567,ɽӥֽҵ,2002-03-15,11.98,12.03,11.41,11.44,11.9,2801450.0,32945737.0,686400000.0,1836120000.0
sh600567,ɽӥֽҵ,2002-03-18,11.68,11.78,11.34,11.5,11.44,1796671.0,20703138.0,690000000.0,1845750000.0
sh600567,ɽӥֽҵ,2002-03-19,11.55,12.4,11.5,12.26,11.5,5939016.0,71269537.0,735600000.0,1967730000.0
sh600567,ɽӥֽҵ,2002-03-20,12.3,12.74,12.1,12.34,12.26,9058489.0,112162502.0,740400000.0,1980570000.0
sh600567,ɽӥֽҵ,2002-03-21,12.38,12.43,12.1,12.24,12.34,3523806.0,43158256.0,734400000.0,1964520000.0
sh600567,ɽӥֽҵ,2002-03-22,12.24,12.55,12.15,12.43,12.24,4333453.0,53595580.0,745800000.0,1995015000.0
sh600567,ɽӥֽҵ,2002-03-25,12.43,12.84,12.43,12.66,12.43,5067532.0,64088938.0,759600000.0,2031930000.0
sh600567,ɽӥֽҵ,2002-03-26,12.66,12.71,12.32,12.43,12.66,3406510.0,42551951.0,745800000.0,1995015000.0
sh600567,ɽӥֽҵ,2002-03-27,12.41,12.5,12.2,12.47,12.43,2356020.0,29108139.0,748200000.0,2001435000.0
sh600567,ɽӥֽҵ,2002-03-28,12.47,12.69,12.37,12.43,12.47,2164581.0,27162250.0,745800000.0,1995015000.0
sh600567,ɽӥֽҵ,2002-03-29,12.39,12.42,11.9,11.99,12.43,3896024.0,47137764.0,719400000.0,1924395000.0
sh600567,ɽӥֽҵ,2002-04-01,11.95,12.2,11.81,12.2,11.99,1977855.0,23745539.0,732000000.0,1958100000.0
sh600567,ɽӥֽҵ,2002-04-02,12.2,12.2,11.85,11.96,12.2,1802035.0,21594262.0,717600000.0,1919580000.0
sh600567,ɽӥֽҵ,2002-04-03,11.9,12.12,11.88,11.97,11.96,1210468.0,14514445.0,718200000.0,1921185000.0
sh600567,ɽӥֽҵ,2002-04-04,11.9,12.29,11.58,12.26,11.97,2331985.0,27840320.0,735600000.0,1967730000.0
sh600567,ɽӥֽҵ,2002-04-05,12.3,12.39,12.02,12.05,12.26,1711090.0,20842247.0,723000000.0,1934025000.0
sh600567,ɽӥֽҵ,2002-04-08,12.0,12.1,11.91,11.96,12.05,1073972.0,12877825.0,717600000.0,1919580000.0
sh600567,ɽӥֽҵ,2002-04-09,11.99,12.39,11.99,12.34,11.96,1776017.0,21820884.0,740400000.0,1980570000.0
sh600567,ɽӥֽҵ,2002-04-10,12.44,12.5,12.22,12.43,12.34,1637839.0,20262695.0,745800000.0,1995015000.0
sh600567,ɽӥֽҵ,2002-04-11,12.44,12.44,12.1,12.11,12.43,1123078.0,13727835.0,726600000.0,1943655000.0
sh600567,ɽӥֽҵ,2002-04-12,12.11,12.25,12.06,12.16,12.11,708821.0,8620591.0,729600000.0,1951680000.0
sh600567,ɽӥֽҵ,2002-04-15,12.16,12.25,11.94,12.0,12.16,864565.0,10407855.0,720000000.0,1926000000.0
sh600567,ɽӥֽҵ,2002-04-16,11.99,12.08,11.68,11.8,12.0,1323835.0,15672209.0,708000000.0,1893900000.0
sh600567,ɽӥֽҵ,2002-04-17,11.81,12.0,11.75,11.87,11.8,719990.0,8551631.0,712200000.0,1905135000.0
sh600567,ɽӥֽҵ,2002-04-18,11.9,11.9,11.65,11.66,11.87,1129584.0,13230232.0,699600000.0,1871430000.0
sh600567,ɽӥֽҵ,2002-04-19,11.6,11.9,11.55,11.89,11.66,1239084.0,14453859.0,713400000.0,1908345000.0
sh600567,ɽӥֽҵ,2002-04-22,11.61,11.8,11.6,11.62,11.89,1054570.0,12299938.0,697200000.0,1865010000.0
sh600567,ɽӥֽҵ,2002-04-23,11.6,11.82,11.58,11.69,11.62,529969.0,6209038.0,701400000.0,1876245000.0
sh600567,ɽӥֽҵ,2002-04-24,11.7,11.75,11.6,11.64,11.69,359878.0,4198421.0,698400000.0,1868220000.0
sh600567,ɽӥֽҵ,2002-04-25,11.52,11.61,11.3,11.39,11.64,1466182.0,16693292.0,683400000.0,1828095000.0
sh600567,ɽӥֽҵ,2002-04-26,11.35,11.62,11.35,11.57,11.39,935852.0,10781240.0,694200000.0,1856985000.0
sh600567,ɽӥֽҵ,2002-04-29,11.6,11.78,11.45,11.69,11.57,1548611.0,17968460.0,701400000.0,1876245000.0
sh600567,ɽӥֽҵ,2002-05-08,11.75,11.83,11.65,11.68,11.69,718504.0,8411967.0,700800000.0,1874640000.0
sh600567,ɽӥֽҵ,2002-05-09,11.68,11.68,11.47,11.51,11.68,670418.0,7757031.0,690600000.0,1847355000.0
sh600567,ɽӥֽҵ,2002-05-10,11.51,11.51,11.34,11.35,11.51,784031.0,8933016.0,681000000.0,1821675000.0
sh600567,ɽӥֽҵ,2002-05-13,11.31,11.31,11.12,11.2,11.35,827250.0,9254129.0,672000000.0,1797600000.0
sh600567,ɽӥֽҵ,2002-05-14,11.2,11.26,11.13,11.18,11.2,600620.0,6725180.0,670800000.0,1794390000.0
sh600567,ɽӥֽҵ,2002-05-15,11.18,11.18,10.95,11.01,11.18,1332085.0,14699016.0,660600000.0,1767105000.0
sh600567,ɽӥֽҵ,2002-05-16,11.02,11.3,10.89,10.95,11.01,2142754.0,23827569.0,657000000.0,1757475000.0
sh600567,ɽӥֽҵ,2002-05-17,10.93,11.13,10.58,10.84,10.95,1725800.0,18668483.0,650400000.0,1739820000.0
sh600567,ɽӥֽҵ,2002-05-20,10.81,10.81,10.45,10.56,10.84,834797.0,8810279.0,633600000.0,1694880000.0
sh600567,ɽӥֽҵ,2002-05-22,11.05,11.05,10.7,10.71,10.56,1859655.0,20156448.0,642600000.0,1718955000.0
sh600567,XDɽӥֽ,2002-05-23,10.6,10.85,10.5,10.52,10.65,659700.0,7018066.0,631200000.0,1688460000.0
sh600567,ɽӥֽҵ,2002-05-24,10.55,10.69,10.51,10.65,10.52,637405.0,6758598.0,639000000.0,1709325000.0
sh600567,ɽӥֽҵ,2002-05-27,10.65,10.79,10.58,10.78,10.65,413286.0,4418279.0,646800000.0,1730190000.0
sh600567,ɽӥֽҵ,2002-05-28,10.8,10.98,10.78,10.82,10.78,733800.0,7994426.0,649200000.0,1736610000.0
sh600567,ɽӥֽҵ,2002-05-29,10.88,10.88,10.25,10.27,10.82,989690.0,10362540.0,616200000.0,1648335000.0
sh600567,ɽӥֽҵ,2002-05-30,10.25,10.44,10.1,10.38,10.27,922903.0,9470339.0,622800000.0,1665990000.0
sh600567,ɽӥֽҵ,2002-05-31,10.3,10.42,10.2,10.21,10.38,385536.0,3962741.0,612600000.0,1638705000.0
sh600567,ɽӥֽҵ,2002-06-03,10.02,10.2,10.02,10.09,10.21,651702.0,6585201.0,605400000.0,1619445000.0
sh600567,ɽӥֽҵ,2002-06-04,10.08,10.24,9.95,10.12,10.09,501689.0,5057009.0,607200000.0,1624260000.0
sh600567,ɽӥֽҵ,2002-06-05,10.2,10.3,9.97,10.0,10.12,520160.0,5205177.0,600000000.0,1605000000.0
sh600567,ɽӥֽҵ,2002-06-06,9.99,10.83,9.91,10.56,10.0,1623000.0,16862066.0,633600000.0,1694880000.0
sh600567,ɽӥֽҵ,2002-06-07,10.6,10.7,10.4,10.56,10.56,1486737.0,15753205.0,633600000.0,1694880000.0
sh600567,ɽӥֽҵ,2002-06-10,10.56,10.68,10.45,10.65,10.56,935970.0,9896723.0,639000000.0,1709325000.0
sh600567,ɽӥֽҵ,2002-06-11,10.62,10.75,10.58,10.71,10.65,649946.0,6941936.0,642600000.0,1718955000.0
sh600567,ɽӥֽҵ,2002-06-12,10.65,10.7,10.45,10.55,10.71,604598.0,6389782.0,633000000.0,1693275000.0
sh600567,ɽӥֽҵ,2002-06-13,10.5,10.62,10.36,10.38,10.55,485816.0,5102199.0,622800000.0,1665990000.0
sh600567,ɽӥֽҵ,2002-06-14,10.31,10.38,10.12,10.16,10.38,442058.0,4526077.0,609600000.0,1630680000.0
sh600567,ɽӥֽҵ,2002-06-17,10.07,10.22,10.01,10.18,10.16,282530.0,2861612.0,610800000.0,1633890000.0
sh600567,ɽӥֽҵ,2002-06-18,10.2,10.56,10.2,10.5,10.18,831164.0,8697325.0,630000000.0,1685250000.0
sh600567,ɽӥֽҵ,2002-06-19,10.5,10.58,10.32,10.33,10.5,316400.0,3293367.0,619800000.0,1657965000.0
sh600567,ɽӥֽҵ,2002-06-20,10.35,10.58,10.35,10.43,10.33,474950.0,4986400.0,625800000.0,1674015000.0
sh600567,ɽӥֽҵ,2002-06-21,10.46,10.88,10.45,10.78,10.43,1549708.0,16660354.0,646800000.0,1730190000.0
sh600567,ɽӥֽҵ,2002-06-24,11.86,11.86,11.25,11.86,10.78,7369417.0,86164667.0,711600000.0,1903530000.0
sh600567,ɽӥֽҵ,2002-06-25,11.86,11.96,11.4,11.43,11.86,4166630.0,48613041.0,685800000.0,1834515000.0
sh600567,ɽӥֽҵ,2002-06-26,11.4,11.55,11.21,11.43,11.43,1879681.0,21328764.0,685800000.0,1834515000.0
sh600567,ɽӥֽҵ,2002-06-27,11.45,11.55,11.15,11.29,11.43,1713294.0,19362514.0,677400000.0,1812045000.0
sh600567,ɽӥֽҵ,2002-06-28,11.35,11.78,11.35,11.59,11.29,3055523.0,35242717.0,695400000.0,1860195000.0
sh600567,ɽӥֽҵ,2002-07-01,11.65,11.71,11.36,11.36,11.59,1236399.0,14243305.0,681600000.0,1823280000.0
sh600567,ɽӥֽҵ,2002-07-02,11.35,11.5,11.18,11.48,11.36,986230.0,11136965.0,688800000.0,1842540000.0
sh600567,ɽӥֽҵ,2002-07-03,11.45,11.76,11.4,11.68,11.48,2270741.0,26465931.0,700800000.0,1874640000.0
sh600567,ɽӥֽҵ,2002-07-04,11.68,11.7,11.48,11.48,11.68,952561.0,11012956.0,688800000.0,1842540000.0
sh600567,ɽӥֽҵ,2002-07-05,11.45,11.49,11.31,11.45,11.48,553690.0,6312211.0,687000000.0,1837725000.0
sh600567,ɽӥֽҵ,2002-07-08,11.46,11.65,11.4,11.56,11.45,662441.0,7656669.0,693600000.0,1855380000.0
sh600567,ɽӥֽҵ,2002-07-09,11.63,11.63,11.43,11.44,11.56,568398.0,6531615.0,686400000.0,1836120000.0
sh600567,ɽӥֽҵ,2002-07-10,11.4,11.44,11.23,11.24,11.44,879796.0,9937225.0,674400000.0,1804020000.0
sh600567,ɽӥֽҵ,2002-07-11,11.2,11.38,11.16,11.2,11.24,562500.0,6315365.0,672000000.0,1797600000.0
sh600567,ɽӥֽҵ,2002-07-12,11.21,11.28,11.15,11.18,11.2,471593.0,5275934.0,670800000.0,1794390000.0
sh600567,ɽӥֽҵ,2002-07-15,11.15,11.18,11.0,11.01,11.18,656345.0,7249054.0,660600000.0,1767105000.0
sh600567,ɽӥֽҵ,2002-07-16,11.05,11.18,11.02,11.06,11.01,340411.0,3769588.0,663600000.0,1775130000.0
sh600567,ɽӥֽҵ,2002-07-17,11.08,11.19,11.0,11.18,11.06,327559.0,3622838.0,670800000.0,1794390000.0
sh600567,ɽӥֽҵ,2002-07-18,11.15,11.25,11.08,11.14,11.18,415750.0,4647653.0,668400000.0,1787970000.0
sh600567,ɽӥֽҵ,2002-07-19,11.15,11.25,11.13,11.23,11.14,325689.0,3643185.0,673800000.0,1802415000.0
sh600567,ɽӥֽҵ,2002-07-22,11.2,11.25,10.88,10.9,11.23,697927.0,7685527.0,654000000.0,1749450000.0
sh600567,ɽӥֽҵ,2002-07-23,10.86,10.95,10.7,10.72,10.9,617700.0,6676620.0,643200000.0,1720560000.0
sh600567,ɽӥֽҵ,2002-07-24,10.7,10.8,10.7,10.76,10.72,294551.0,3163946.0,645600000.0,1726980000.0
sh600567,ɽӥֽҵ,2002-07-25,10.81,10.84,10.68,10.7,10.76,267118.0,2870680.0,642000000.0,1717350000.0
sh600567,ɽӥֽҵ,2002-07-26,10.74,10.78,10.68,10.72,10.7,216316.0,2322702.0,643200000.0,1720560000.0
sh600567,ɽӥֽҵ,2002-07-29,10.72,10.9,10.65,10.88,10.72,249809.0,2686545.0,652800000.0,1746240000.0
sh600567,ɽӥֽҵ,2002-07-30,10.81,10.9,10.8,10.86,10.88,159152.0,1725014.0,651600000.0,1743030000.0
sh600567,ɽӥֽҵ,2002-07-31,10.12,11.02,10.12,10.66,10.86,180516.0,1938917.0,639600000.0,1710930000.0
sh600567,ɽӥֽҵ,2002-08-01,10.65,10.75,10.5,10.65,10.66,275152.0,2913891.0,639000000.0,1709325000.0
sh600567,ɽӥֽҵ,2002-08-02,10.7,10.77,10.6,10.65,10.65,189304.0,2022293.0,639000000.0,1709325000.0
sh600567,ɽӥֽҵ,2002-08-05,10.68,10.74,10.63,10.73,10.65,137736.0,1471924.0,643800000.0,1722165000.0
sh600567,ɽӥֽҵ,2002-08-06,10.7,10.95,10.7,10.8,10.73,327619.0,3545774.0,648000000.0,1733400000.0
sh600567,ɽӥֽҵ,2002-08-07,10.8,10.89,10.73,10.78,10.8,163862.0,1766354.0,646800000.0,1730190000.0
sh600567,ɽӥֽҵ,2002-08-08,10.78,10.88,10.7,10.71,10.78,119317.0,1284512.0,642600000.0,1718955000.0
sh600567,ɽӥֽҵ,2002-08-09,10.7,10.7,10.56,10.61,10.71,260112.0,2756888.0,636600000.0,1702905000.0
sh600567,ɽӥֽҵ,2002-08-12,10.59,10.59,10.41,10.46,10.61,222490.0,2333959.0,627600000.0,1678830000.0
sh600567,ɽӥֽҵ,2002-08-13,10.43,10.53,10.42,10.46,10.46,131338.0,1376875.0,627600000.0,1678830000.0
sh600567,ɽӥֽҵ,2002-08-14,10.47,10.6,10.46,10.59,10.46,97500.0,1029304.0,635400000.0,1699695000.0
sh600567,ɽӥֽҵ,2002-08-15,10.6,10.62,10.5,10.51,10.59,126110.0,1331542.0,630600000.0,1686855000.0
sh600567,ɽӥֽҵ,2002-08-16,10.46,10.68,10.46,10.63,10.51,186453.0,1970655.0,637800000.0,1706115000.0
sh600567,ɽӥֽҵ,2002-08-19,10.52,10.67,10.52,10.58,10.63,148958.0,1580910.0,634800000.0,1698090000.0
sh600567,ɽӥֽҵ,2002-08-20,10.6,10.8,10.56,10.74,10.58,272270.0,2915081.0,644400000.0,1723770000.0
sh600567,ɽӥֽҵ,2002-08-21,10.82,10.83,10.68,10.77,10.74,193372.0,2073026.0,646200000.0,1728585000.0
sh600567,ɽӥֽҵ,2002-08-22,10.79,10.91,10.73,10.85,10.77,436245.0,4733286.0,651000000.0,1741425000.0
sh600567,ɽӥֽҵ,2002-08-23,10.86,10.88,10.76,10.79,10.85,171162.0,1848047.0,647400000.0,1731795000.0
sh600567,ɽӥֽҵ,2002-08-26,10.82,10.84,10.65,10.66,10.79,207010.0,2217614.0,639600000.0,1710930000.0
sh600567,ɽӥֽҵ,2002-08-27,10.66,10.8,10.66,10.76,10.66,198335.0,2131723.0,645600000.0,1726980000.0
sh600567,ɽӥֽҵ,2002-08-28,10.76,10.91,10.76,10.79,10.76,241750.0,2622249.0,647400000.0,1731795000.0
sh600567,ɽӥֽҵ,2002-08-29,10.85,11.18,10.81,10.84,10.79,1295132.0,14267057.0,650400000.0,1739820000.0
sh600567,ɽӥֽҵ,2002-08-30,10.84,10.84,10.65,10.72,10.84,254854.0,2732097.0,643200000.0,1720560000.0
sh600567,ɽӥֽҵ,2002-09-02,10.72,10.72,10.57,10.64,10.72,295494.0,3138119.0,638400000.0,1707720000.0
sh600567,ɽӥֽҵ,2002-09-03,10.65,10.72,10.65,10.67,10.64,168610.0,1799283.0,640200000.0,1712535000.0
sh600567,ɽӥֽҵ,2002-09-04,10.68,10.68,10.56,10.58,10.67,159550.0,1692312.0,634800000.0,1698090000.0
sh600567,ɽӥֽҵ,2002-09-05,10.56,10.58,10.43,10.45,10.58,369190.0,3871939.0,627000000.0,1677225000.0
sh600567,ɽӥֽҵ,2002-09-06,10.42,10.55,10.42,10.43,10.45,218700.0,2287057.0,625800000.0,1674015000.0
sh600567,ɽӥֽҵ,2002-09-09,10.42,10.44,10.3,10.35,10.43,250400.0,2590896.0,621000000.0,1661175000.0
sh600567,ɽӥֽҵ,2002-09-10,10.42,10.42,10.32,10.39,10.35,143820.0,1488916.0,623400000.0,1667595000.0
sh600567,ɽӥֽҵ,2002-09-11,10.33,10.44,10.3,10.39,10.39,169236.0,1748571.0,623400000.0,1667595000.0
sh600567,ɽӥֽҵ,2002-09-12,10.38,10.51,10.31,10.44,10.39,143772.0,1496211.0,626400000.0,1675620000.0
sh600567,ɽӥֽҵ,2002-09-13,10.4,10.45,10.34,10.42,10.44,87112.0,903027.0,625200000.0,1672410000.0
sh600567,ɽӥֽҵ,2002-09-16,10.35,10.36,10.23,10.23,10.42,225600.0,2316306.0,613800000.0,1641915000.0
sh600567,ɽӥֽҵ,2002-09-17,10.23,10.3,10.18,10.25,10.23,143000.0,1464202.0,615000000.0,1645125000.0
sh600567,ɽӥֽҵ,2002-09-18,10.25,10.32,10.18,10.26,10.25,148600.0,1522488.0,615600000.0,1646730000.0
sh600567,ɽӥֽҵ,2002-09-19,10.23,10.45,10.18,10.39,10.26,293038.0,3022694.0,623400000.0,1667595000.0
sh600567,ɽӥֽҵ,2002-09-20,10.4,10.43,10.29,10.32,10.39,167300.0,1733038.0,619200000.0,1656360000.0
sh600567,ɽӥֽҵ,2002-09-23,10.32,10.4,10.27,10.37,10.32,97957.0,1011537.0,622200000.0,1664385000.0
sh600567,ɽӥֽҵ,2002-09-24,10.32,10.33,10.25,10.26,10.37,128863.0,1325237.0,615600000.0,1646730000.0
sh600567,ɽӥֽҵ,2002-09-25,10.25,10.38,10.21,10.3,10.26,140950.0,1448547.0,618000000.0,1653150000.0
sh600567,ɽӥֽҵ,2002-09-26,10.3,10.33,10.19,10.2,10.3,265400.0,2714920.0,612000000.0,1637100000.0
sh600567,ɽӥֽҵ,2002-09-27,10.22,10.26,10.18,10.24,10.2,130801.0,1336314.0,614400000.0,1643520000.0
sh600567,ɽӥֽҵ,2002-10-08,10.18,10.23,9.95,10.16,10.24,153860.0,1560852.0,609600000.0,1630680000.0
sh600567,ɽӥֽҵ,2002-10-09,10.15,10.16,10.01,10.04,10.16,180434.0,1815992.0,602400000.0,1611420000.0
sh600567,ɽӥֽҵ,2002-10-10,10.01,10.1,10.0,10.03,10.04,166336.0,1669017.0,601800000.0,1609815000.0
sh600567,ɽӥֽҵ,2002-10-11,10.03,10.09,9.5,9.56,10.03,613754.0,6035028.0,573600000.0,1534380000.0
sh600567,ɽӥֽҵ,2002-10-14,9.49,9.5,8.95,9.34,9.56,771072.0,7102226.0,560400000.0,1499070000.0
sh600567,ɽӥֽҵ,2002-10-15,9.22,9.34,9.2,9.2,9.34,247268.0,2288387.0,552000000.0,1476600000.0
sh600567,ɽӥֽҵ,2002-10-16,9.3,9.42,9.19,9.33,9.2,290320.0,2716307.0,559800000.0,1497465000.0
sh600567,ɽӥֽҵ,2002-10-17,9.36,9.36,9.11,9.13,9.33,223791.0,2053277.0,547800000.0,1465365000.0
sh600567,ɽӥֽҵ,2002-10-18,9.05,9.18,8.96,9.16,9.13,344871.0,3126484.0,549600000.0,1470180000.0
sh600567,ɽӥֽҵ,2002-10-21,9.18,9.22,9.02,9.22,9.16,215302.0,1957676.0,553200000.0,1479810000.0
sh600567,ɽӥֽҵ,2002-10-22,9.27,9.48,9.27,9.39,9.22,431453.0,4048021.0,563400000.0,1507095000.0
sh600567,ɽӥֽҵ,2002-10-23,9.38,9.42,9.32,9.41,9.39,222325.0,2082920.0,564600000.0,1510305000.0
sh600567,ɽӥֽҵ,2002-10-24,9.41,9.45,9.23,9.25,9.41,233767.0,2183280.0,555000000.0,1484625000.0
sh600567,ɽӥֽҵ,2002-10-25,9.2,9.38,9.18,9.2,9.25,161225.0,1491968.0,552000000.0,1476600000.0
sh600567,ɽӥֽҵ,2002-10-28,9.1,9.15,9.02,9.09,9.2,241851.0,2193838.0,545400000.0,1458945000.0
sh600567,ɽӥֽҵ,2002-10-29,9.0,9.17,8.98,9.14,9.09,256947.0,2320507.0,548400000.0,1466970000.0
sh600567,ɽӥֽҵ,2002-10-31,9.15,9.29,9.15,9.21,9.14,287042.0,2645569.0,552600000.0,1478205000.0
sh600567,ɽӥֽҵ,2002-11-01,9.22,9.26,9.14,9.21,9.21,114170.0,1049640.0,552600000.0,1478205000.0
sh600567,ɽӥֽҵ,2002-11-04,9.28,9.4,9.26,9.37,9.21,191867.0,1793059.0,562200000.0,1503885000.0
