 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600619,±˘œ‰—πÀı,1992-11-16,60.0,63.1,54.03,57.05,60.0,13376000.0,7972000.0,45640000.0,684101383.0
sh600619,±˘œ‰—πÀı,1992-11-17,54.03,55.5,51.6,55.1,57.05,7984800.0,4335000.0,44080000.0,660718426.0
sh600619,±˘œ‰—πÀı,1992-11-18,55.5,64.0,54.1,63.6,55.1,1236700.0,73564000.0,50880000.0,762644136.0
sh600619,±˘œ‰—πÀı,1992-11-19,60.0,67.8,60.0,66.2,63.6,1337600.0,7972000.0,52960000.0,793821412.0
sh600619,±˘œ‰—πÀı,1992-11-20,64.1,68.0,63.65,66.5,66.2,798500.0,4335000.0,53200000.0,797418790.0
sh600619,±˘œ‰—πÀı,1992-11-23,67.0,69.0,66.7,68.7,66.5,1236700.0,7356000.0,54960000.0,823799562.0
sh600619,±˘œ‰—πÀı,1992-11-24,69.0,80.0,69.0,78.15,68.7,2532600.0,16612000.0,62520000.0,937116969.0
sh600619,±˘œ‰—πÀı,1992-11-25,83.0,126.0,81.0,120.0,78.15,1475100.0,9698000.0,96000000.0,1438951200.0
sh600619,±˘œ‰—πÀı,1992-11-26,135.0,180.0,120.0,129.0,120.0,1532600.0,10405000.0,103200000.0,1546872540.0
sh600619,±˘œ‰—πÀı,1992-11-27,90.0,161.0,80.0,140.1,129.0,1382000.0,10097000.0,112080000.0,1679975526.0
sh600619,±˘œ‰—πÀı,1992-11-30,155.0,168.0,148.0,155.1,140.1,1421000.0,13673000.0,124080000.0,1859844426.0
sh600619,±˘œ‰—πÀı,1992-12-01,160.01,161.1,145.0,150.0,155.1,1554100.0,22623000.0,120000000.0,1798689000.0
sh600619,±˘œ‰—πÀı,1992-12-02,130.1,155.0,130.1,151.5,150.0,1242900.0,16876000.0,121200000.0,1816675890.0
