数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300535,N达威,2016-08-12,22.2,26.64,22.2,26.64,18.5,6900.0,178741.0,398001600.0,1591473600.0
sz300535,达威股份,2016-08-15,29.3,29.3,29.3,29.3,26.64,3000.0,87900.0,437742000.0,1750382000.0
sz300535,达威股份,2016-08-16,32.23,32.23,32.23,32.23,29.3,1000.0,32230.0,481516200.0,1925420200.0
sz300535,达威股份,2016-08-17,35.45,35.45,35.45,35.45,32.23,1000.0,35450.0,529623000.0,2117783000.0
sz300535,达威股份,2016-08-18,39.0,39.0,39.0,39.0,35.45,2000.0,78000.0,582660000.0,2329860000.0
sz300535,达威股份,2016-08-19,42.9,42.9,42.9,42.9,39.0,4100.0,175890.0,640926000.0,2562846000.0
sz300535,达威股份,2016-08-22,47.19,47.19,47.19,47.19,42.9,3800.0,179322.0,705018600.0,2819130600.0
sz300535,达威股份,2016-08-23,51.91,51.91,51.91,51.91,47.19,2950.0,153134.5,775535400.0,3101103400.0
sz300535,达威股份,2016-08-24,57.1,57.1,57.1,57.1,51.91,4500.0,256950.0,853074000.0,3411154000.0
sz300535,达威股份,2016-08-25,62.81,62.81,62.81,62.81,57.1,13070.0,820926.7,938381400.0,3752269400.0
sz300535,达威股份,2016-08-26,69.09,69.09,69.09,69.09,62.81,11447.0,790873.2,1032204600.0,4127436600.0
sz300535,达威股份,2016-08-29,76.0,76.0,76.0,76.0,69.09,21410.0,1627160.0,1135440000.0,4540240000.0
sz300535,达威股份,2016-08-30,83.6,83.6,83.6,83.6,76.0,51535.0,4308326.0,1248984000.0,4994264000.0
sz300535,达威股份,2016-08-31,91.96,91.96,91.96,91.96,83.6,65419.0,6015931.2,1373882400.0,5493690400.0
sz300535,达威股份,2016-09-01,101.16,101.16,101.16,101.16,91.96,95316.0,9642166.6,1511330400.0,6043298400.0
sz300535,达威股份,2016-09-02,111.28,111.28,111.28,111.28,101.16,92338.0,10275372.6,1662523200.0,6647867200.0
sz300535,达威股份,2016-09-05,122.41,122.41,118.02,118.62,111.28,9709990.0,1167189122.0,1772182800.0,7086358800.0
sz300535,达威股份,2016-09-06,113.5,118.08,112.02,116.1,118.62,6220211.0,711483892.1,1734534000.0,6935814000.0
sz300535,达威股份,2016-09-07,115.01,117.49,110.03,110.5,116.1,5084131.0,578021116.7,1650870000.0,6601270000.0
sz300535,达威股份,2016-09-08,109.13,111.2,104.6,106.3,110.5,3695005.0,400133223.8,1588122000.0,6350362000.0
sz300535,达威股份,2016-09-09,105.99,106.78,99.0,99.1,106.3,3771005.0,383603424.4,1480554000.0,5920234000.0
sz300535,达威股份,2016-09-12,95.61,99.93,95.0,98.81,99.1,2429317.0,237541133.5,1476221400.0,5902909400.0
sz300535,达威股份,2016-09-13,99.98,100.75,97.0,98.6,98.81,2098446.0,207960447.6,1473084000.0,5890364000.0
sz300535,达威股份,2016-09-14,97.5,100.49,97.07,98.51,98.6,1688706.0,167619948.0,1471739400.0,5884987400.0
sz300535,达威股份,2016-09-19,99.0,99.52,97.41,98.52,98.51,1405543.0,138513947.6,1471888800.0,5885584800.0
sz300535,达威股份,2016-09-20,98.88,98.9,95.02,95.15,98.52,1831673.0,177009878.1,1421541000.0,5684261000.0
sz300535,达威股份,2016-09-21,95.0,95.46,93.18,94.0,95.15,1566801.0,147674789.8,1404360000.0,5615560000.0
sz300535,达威股份,2016-09-22,94.8,95.65,93.4,93.42,94.0,1538242.0,145297042.4,1395694800.0,5580910800.0
sz300535,达威股份,2016-09-23,93.6,95.19,93.31,93.5,93.42,1463693.0,137838169.6,1396890000.0,5585690000.0
sz300535,达威股份,2016-09-26,91.5,92.97,89.0,89.05,93.5,1852673.0,168295955.7,1330407000.0,5319847000.0
sz300535,达威股份,2016-09-27,89.2,92.35,87.32,92.35,89.05,1814915.0,164229607.0,1379709000.0,5516989000.0
sz300535,达威股份,2016-09-28,92.89,92.95,89.85,89.99,92.35,1513448.0,137911401.8,1344450600.0,5376002600.0
sz300535,达威股份,2016-09-29,90.1,92.96,89.5,91.61,89.99,1449555.0,132530261.2,1368653400.0,5472781400.0
sz300535,达威股份,2016-09-30,91.0,92.0,90.21,90.86,91.61,831230.0,75549171.9,1357448400.0,5427976400.0
sz300535,达威股份,2016-10-10,92.0,97.58,91.21,96.12,90.86,1980758.0,187884684.5,1436032800.0,5742208800.0
sz300535,达威股份,2016-10-11,96.13,97.3,94.82,96.3,96.12,2630402.0,253398081.1,1438722000.0,5752962000.0
sz300535,达威股份,2016-10-12,95.04,96.79,94.01,95.39,96.3,1841200.0,175725880.2,1425126600.0,5698598600.0
sz300535,达威股份,2016-10-13,94.83,96.2,93.7,93.83,95.39,1402471.0,133054628.3,1401820200.0,5605404200.0
sz300535,达威股份,2016-10-14,93.2,94.2,92.22,93.99,93.83,1197780.0,111860875.2,1404210600.0,5614962600.0
sz300535,达威股份,2016-10-17,93.62,95.49,91.31,91.93,93.99,1259929.0,118281032.5,1373434200.0,5491898200.0
sz300535,达威股份,2016-10-18,91.5,93.49,90.88,93.4,91.93,1234233.0,113718325.9,1395396000.0,5579716000.0
sz300535,达威股份,2016-10-19,93.33,95.54,93.0,95.01,93.4,1593918.0,150439729.9,1419449400.0,5675897400.0
sz300535,达威股份,2016-10-20,94.88,94.88,92.16,92.71,95.01,1402030.0,130746113.1,1385087400.0,5538495400.0
sz300535,达威股份,2016-10-21,92.5,94.44,91.9,93.9,92.71,1239603.0,115731766.0,1402866000.0,5609586000.0
sz300535,达威股份,2016-10-24,93.9,95.89,92.01,95.3,93.9,1593240.0,150304308.6,1423782000.0,5693222000.0
sz300535,达威股份,2016-10-25,95.3,98.92,95.21,96.85,95.3,2410359.0,234393058.6,1446939000.0,5785819000.0
sz300535,达威股份,2016-10-26,96.3,100.0,95.3,99.89,96.85,2749173.0,269191000.6,1492356600.0,5967428600.0
sz300535,达威股份,2016-10-27,100.0,101.81,97.61,98.5,99.89,2421600.0,239974287.8,1471590000.0,5884390000.0
sz300535,达威股份,2016-10-28,98.11,99.58,96.0,96.1,98.5,1899440.0,184754562.3,1435734000.0,5741014000.0
sz300535,达威股份,2016-10-31,95.1,96.2,92.56,93.4,96.1,1389320.0,129979115.0,1395396000.0,5579716000.0
sz300535,达威股份,2016-11-01,93.47,97.22,93.11,96.54,93.4,1625249.0,155130561.0,1442307600.0,5767299600.0
sz300535,达威股份,2016-11-02,96.52,98.44,96.0,96.68,96.54,1834542.0,178661256.0,1444399200.0,5775663200.0
sz300535,达威股份,2016-11-03,96.2,99.69,95.6,97.06,96.68,2161013.0,211240110.0,1450076400.0,5798364400.0
sz300535,达威股份,2016-11-04,96.99,99.99,96.63,99.34,97.06,2265650.0,224179008.0,1484139600.0,5934571600.0
sz300535,达威股份,2016-11-07,99.82,100.77,97.65,97.9,99.34,1812344.0,179690613.0,1462626000.0,5848546000.0
sz300535,达威股份,2016-11-08,98.45,99.08,96.51,98.98,97.9,1608308.0,157532333.0,1478761200.0,5913065200.0
sz300535,达威股份,2016-11-09,98.7,105.95,98.51,102.71,98.98,3671098.0,377619682.0,1534487400.0,6135895400.0
sz300535,达威股份,2016-11-10,103.9,108.6,103.1,106.42,102.71,3432734.0,365567995.0,1589914800.0,6357530800.0
sz300535,达威股份,2016-11-11,106.5,107.49,103.5,104.25,106.42,2267897.0,238231288.0,1557495000.0,6227895000.0
sz300535,达威股份,2016-11-14,103.8,106.3,103.51,105.07,104.25,1495457.0,156944256.0,1569745800.0,6276881800.0
sz300535,达威股份,2016-11-15,104.63,104.89,101.4,103.3,105.07,1551323.0,159275251.0,1543302000.0,6171142000.0
sz300535,达威股份,2016-11-16,103.3,103.3,99.21,99.8,103.3,1417753.0,143551080.0,1491012000.0,5962052000.0
sz300535,达威股份,2016-11-17,99.0,100.5,98.99,98.99,99.8,971345.0,96817014.0,1478910600.0,5913662600.0
sz300535,达威股份,2016-11-18,100.49,104.0,100.18,103.47,98.99,1846532.0,189229117.0,1545841800.0,6181297800.0
sz300535,达威股份,2016-11-21,104.17,105.89,102.0,104.92,103.47,1770892.0,184428209.0,1567504800.0,6267920800.0
sz300535,达威股份,2016-11-22,109.0,114.98,107.51,107.98,104.92,3398563.0,375194476.0,1613221200.0,6450725200.0
sz300535,达威股份,2016-11-23,108.0,114.87,106.68,112.06,107.98,3879530.0,432643049.0,1674176400.0,6694464400.0
sz300535,达威股份,2016-11-24,109.75,112.9,107.01,107.99,112.06,2269356.0,248308172.0,1613370600.0,6451322600.0
sz300535,达威股份,2016-11-25,106.01,111.5,103.0,111.0,107.99,2256281.0,241713524.0,1658340000.0,6631140000.0
sz300535,达威股份,2016-11-28,110.0,110.55,105.37,106.39,111.0,1545865.0,166389428.0,1589466600.0,6355738600.0
sz300535,达威股份,2016-11-29,106.0,107.74,103.16,103.62,106.39,1183637.0,125191431.0,1548082800.0,6190258800.0
sz300535,达威股份,2016-11-30,103.21,106.0,102.1,105.12,103.62,1156388.0,120651061.0,1570492800.0,6279868800.0
sz300535,达威股份,2016-12-01,105.0,105.9,103.0,104.03,105.12,1178541.0,123345139.0,1554208200.0,6214752200.0
sz300535,达威股份,2016-12-02,104.6,104.6,95.01,95.96,104.03,2130674.0,212166100.0,1433642400.0,5732650400.0
