数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300074,N华平,2010-04-27,106.0,114.68,102.0,102.61,72.0,5319767.0,573194940.6,820880000.0,4104400000.0
sz300074,华平股份,2010-04-28,94.0,97.99,92.35,92.35,102.61,1789610.0,166927746.7,738800000.0,3694000000.0
sz300074,华平股份,2010-04-29,88.5,90.16,85.0,85.1,92.35,2030913.0,177818868.9,680800000.0,3404000000.0
sz300074,华平股份,2010-04-30,85.88,86.69,80.13,81.6,85.1,1410444.0,117329414.3,652800000.0,3264000000.0
sz300074,华平股份,2010-05-04,79.0,80.98,78.04,79.8,81.6,863501.0,68738215.3,638400000.0,3192000000.0
sz300074,华平股份,2010-05-05,79.59,82.6,78.6,81.91,79.8,863094.0,70014258.8,655280000.0,3276400000.0
sz300074,华平股份,2010-05-06,81.0,81.58,76.5,76.5,81.91,1181057.0,92669093.1,612000000.0,3060000000.0
sz300074,华平股份,2010-05-07,74.0,75.8,71.5,71.75,76.5,1088683.0,80163326.4,574000000.0,2870000000.0
sz300074,华平股份,2010-05-10,71.11,73.6,71.11,71.96,71.75,931393.0,67444089.9,575680000.0,2878400000.0
sz300074,华平股份,2010-05-11,73.5,73.98,68.11,68.33,71.96,745751.0,52929332.3,546640000.0,2733200000.0
sz300074,华平股份,2010-05-12,68.2,69.29,65.51,67.05,68.33,488583.0,32847039.9,536400000.0,2682000000.0
sz300074,华平股份,2010-05-13,67.05,69.5,66.67,69.38,67.05,467323.0,31813310.2,555040000.0,2775200000.0
sz300074,华平股份,2010-05-14,69.3,70.16,67.66,70.0,69.38,401673.0,27700866.3,560000000.0,2800000000.0
sz300074,华平股份,2010-05-17,69.0,69.78,66.0,66.2,70.0,366324.0,24975419.9,529600000.0,2648000000.0
sz300074,华平股份,2010-05-18,65.99,69.0,65.62,68.36,66.2,322648.0,21624514.3,546880000.0,2734400000.0
sz300074,华平股份,2010-05-19,67.99,73.3,67.2,72.4,68.36,855617.0,61039104.1,579200000.0,2896000000.0
sz300074,华平股份,2010-05-20,71.5,72.8,69.7,69.87,72.4,573788.0,40856255.4,558960000.0,2794800000.0
sz300074,华平股份,2010-05-21,66.98,72.49,66.13,72.23,69.87,567259.0,39585419.0,577840000.0,2889200000.0
sz300074,华平股份,2010-05-24,72.48,74.89,71.51,74.29,72.23,902737.0,66452509.4,594320000.0,2971600000.0
sz300074,华平股份,2010-05-25,73.78,73.79,71.3,72.4,74.29,737410.0,53244578.7,579200000.0,2896000000.0
sz300074,华平股份,2010-05-26,72.25,72.38,70.3,70.63,72.4,315627.0,22443080.2,565040000.0,2825200000.0
