数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002465,N海格,2010-08-31,48.1,53.45,46.51,49.93,38.0,54077311.0,2641648323.1,3395240000.0,16602050044.3
sz002465,海格通信,2010-09-01,50.0,52.2,48.26,50.44,49.93,35549535.0,1793100625.4,3429920000.0,16771628364.4
sz002465,海格通信,2010-09-02,49.0,49.97,48.0,48.95,50.44,21897684.0,1071243766.3,3328600000.0,16276193664.5
sz002465,海格通信,2010-09-03,49.88,52.05,49.3,49.97,48.95,19176047.0,968583105.8,3397960000.0,16615350304.7
sz002465,海格通信,2010-09-06,50.38,51.5,46.88,47.45,49.97,14493246.0,705726929.3,3226600000.0,15777433899.5
sz002465,海格通信,2010-09-07,47.3,48.87,46.89,47.71,47.45,8067748.0,386666117.8,3244280000.0,15863885592.1
sz002465,海格通信,2010-09-08,47.02,47.3,46.01,46.28,47.71,10146242.0,472042407.6,3147040000.0,15388401282.8
sz002465,海格通信,2010-09-09,46.51,47.25,46.13,46.74,46.28,7495911.0,350084873.0,3178320000.0,15541354277.4
sz002465,海格通信,2010-09-10,46.55,46.99,44.64,45.3,46.74,7931784.0,360942097.5,3080400000.0,15062544903.0
sz002465,海格通信,2010-09-13,45.2,45.88,44.69,45.4,45.3,5343783.0,241922820.1,3087200000.0,15095795554.0
sz002465,海格通信,2010-09-14,45.58,46.14,45.33,45.52,45.4,4065448.0,185673081.9,3095360000.0,15135696335.2
sz002465,海格通信,2010-09-15,45.3,45.3,42.45,42.7,45.52,7782918.0,341795049.3,2903600000.0,14198027977.0
sz002465,海格通信,2010-09-16,42.71,43.19,40.52,41.59,42.7,5376569.0,224258712.5,2828120000.0,13828945750.9
sz002465,海格通信,2010-09-17,41.38,41.8,40.86,40.93,41.59,2784269.0,114639764.5,2783240000.0,13609491454.3
sz002465,海格通信,2010-09-20,41.2,42.59,40.41,42.17,40.93,4636116.0,192872756.5,2867560000.0,14021799526.7
sz002465,海格通信,2010-09-21,42.0,42.4,40.98,41.12,42.17,2681718.0,111394159.1,2796160000.0,13672667691.2
sz002465,海格通信,2010-09-27,41.13,41.86,41.12,41.5,41.12,2521371.0,104710746.3,2822000000.0,13799020165.0
sz002465,海格通信,2010-09-28,41.3,41.37,39.9,39.91,41.5,4215535.0,170278461.2,2713880000.0,13270334814.1
sz002465,海格通信,2010-09-29,39.9,40.39,39.51,39.74,39.91,3002195.0,119928926.9,2702320000.0,13213808707.4
sz002465,海格通信,2010-09-30,39.6,40.45,39.56,40.21,39.74,2285459.0,91571603.5,2734280000.0,13370086767.1
sz002465,海格通信,2010-10-08,40.28,40.97,40.28,40.75,40.21,2949868.0,120091186.6,2771000000.0,13549640282.5
sz002465,海格通信,2010-10-11,40.68,41.21,40.3,40.97,40.75,3534820.0,143839402.1,2785960000.0,13622791714.7
sz002465,海格通信,2010-10-12,41.0,41.25,40.58,40.73,40.97,2807039.0,114842270.5,2769640000.0,13542990152.3
sz002465,海格通信,2010-10-13,40.8,40.8,40.0,40.32,40.73,3840961.0,154437087.2,2741760000.0,13406662483.2
sz002465,海格通信,2010-10-14,40.15,41.56,40.08,40.65,40.32,4204446.0,172047842.3,2764200000.0,13516389631.5
