Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300821,N¶«ÔÀ,2020-03-12,8.28,9.94,8.28,9.94,6.9,1119761.0,11102046.0,2982000000.0,11928000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-03-13,10.93,10.93,10.93,10.93,9.94,533212.0,5828007.0,3279000000.0,13116000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-03-16,12.02,12.02,12.02,12.02,10.93,468745.0,5634314.0,3606000000.0,14424000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-03-17,13.22,13.22,13.22,13.22,12.02,530506.0,7013289.0,3966000000.0,15864000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-03-18,14.54,14.54,14.54,14.54,13.22,453848.0,6598949.0,4362000000.0,17448000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-03-19,15.99,15.99,15.01,15.99,14.54,161769765.0,2532736913.0,4797000000.0,19188000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-03-20,15.2,15.7,14.39,14.69,15.99,144706100.0,2174327111.0,4407000000.0,17628000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-03-23,13.53,13.7,13.22,13.22,14.69,76321867.0,1015846010.0,3966000000.0,15864000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-03-24,13.28,14.33,12.7,13.87,13.22,106754068.0,1443503914.0,4161000000.0,16644000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-03-25,13.73,14.31,13.43,13.64,13.87,82263320.0,1138106467.0,4092000000.0,16368000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-03-26,13.3,13.44,12.7,12.75,13.64,64817660.0,846449166.0,3825000000.0,15300000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-03-27,12.87,13.14,12.42,12.43,12.75,43161516.0,550985151.0,3729000000.0,14916000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-03-30,12.13,12.85,12.13,12.6,12.43,42745226.0,537191036.0,3780000000.0,15120000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-03-31,12.72,12.77,11.9,11.98,12.6,44293315.0,544351294.0,3594000000.0,14376000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-01,11.84,12.27,11.61,11.67,11.98,39691908.0,471999548.0,3501000000.0,14004000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-02,11.7,12.22,11.51,12.18,11.67,47586604.0,564317054.0,3654000000.0,14616000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-03,12.02,12.17,11.68,11.72,12.18,37473179.0,445929415.0,3516000000.0,14064000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-07,11.96,12.8,11.89,12.37,11.72,54246775.0,666188916.0,3711000000.0,14844000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-08,12.18,12.39,12.12,12.18,12.37,33494772.0,408933105.0,3654000000.0,14616000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-09,12.25,12.63,12.18,12.23,12.18,39290461.0,486377442.0,3669000000.0,14676000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-10,11.97,11.97,11.11,11.13,12.23,53419453.0,613331122.0,3339000000.0,13356000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-13,10.81,10.86,10.24,10.32,11.13,38468204.0,400644851.0,3096000000.0,12384000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-14,10.31,10.45,10.29,10.4,10.32,22444195.0,232604767.0,3120000000.0,12480000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-15,10.37,10.39,10.07,10.14,10.4,28638568.0,292440684.0,3042000000.0,12168000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-16,10.18,10.28,10.07,10.21,10.14,19691906.0,200677654.0,3063000000.0,12252000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-17,10.23,10.67,10.15,10.33,10.21,35046058.0,365508099.0,3099000000.0,12396000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-20,10.3,10.46,10.07,10.39,10.33,27012871.0,277146511.0,3117000000.0,12468000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-21,10.3,10.57,10.25,10.41,10.39,27968864.0,292473095.0,3123000000.0,12492000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-22,10.29,10.97,10.24,10.68,10.41,39934738.0,428359105.0,3204000000.0,12816000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-23,10.59,10.8,10.45,10.53,10.68,27284773.0,289586832.0,3159000000.0,12636000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-24,10.55,10.64,10.09,10.15,10.53,24371106.0,250245350.0,3045000000.0,12180000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-27,10.13,10.45,9.9,10.19,10.15,19979544.0,202675445.0,3057000000.0,12228000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-28,10.08,10.25,9.56,9.87,10.19,18713691.0,185348958.0,2961000000.0,11844000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-29,9.9,10.15,9.86,10.05,9.87,19364735.0,193851518.0,3015000000.0,12060000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-04-30,9.84,10.68,9.79,10.24,9.8,31528212.0,321341635.0,3072000000.0,12288000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-06,10.02,10.98,10.0,10.79,10.24,46523149.0,490765643.0,3237000000.0,12948000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-07,10.71,11.17,10.56,10.9,10.79,49099391.0,530593451.0,3270000000.0,13080000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-08,10.81,10.97,10.7,10.8,10.9,32247783.0,349695658.0,3240000000.0,12960000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-11,10.85,11.05,10.65,10.69,10.8,29613648.0,320887656.0,3207000000.0,12828000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-12,10.7,11.76,10.43,11.76,10.69,54097035.0,601837170.0,3528000000.0,14112000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-13,11.8,12.08,11.35,11.42,11.76,72849713.0,852034036.0,3426000000.0,13704000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-14,11.19,12.08,11.16,11.63,11.42,64143038.0,748964985.0,3489000000.0,13956000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-15,11.55,11.8,11.4,11.4,11.63,41123261.0,476278874.0,3420000000.0,13680000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-18,11.48,11.48,10.93,10.99,11.4,31988739.0,358494981.0,3297000000.0,13188000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-19,11.14,11.73,11.01,11.5,10.99,39017762.0,447655432.0,3450000000.0,13800000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-20,11.41,12.13,11.31,11.85,11.5,55825843.0,656378999.0,3555000000.0,14220000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-21,11.7,11.75,11.2,11.26,11.85,38338027.0,440042968.0,3378000000.0,13512000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-22,11.3,11.3,10.72,10.88,11.26,27444775.0,300343787.0,3264000000.0,13056000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-25,10.89,11.28,10.79,10.95,10.88,19497273.0,215108863.0,3285000000.0,13140000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-26,10.88,11.38,10.74,11.22,10.95,26407313.0,292460191.0,3366000000.0,13464000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-27,11.2,11.68,11.03,11.46,11.22,40997310.0,467577139.0,3438000000.0,13752000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-28,11.31,12.44,11.25,12.09,11.46,73762671.0,872416539.0,3627000000.0,14508000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-05-29,12.04,12.04,11.61,11.69,12.09,50173168.0,592051480.0,3507000000.0,14028000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-01,11.63,12.22,11.56,12.02,11.69,47574178.0,566281127.0,3606000000.0,14424000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-02,12.01,12.07,11.71,11.9,12.02,39630471.0,470427639.0,3570000000.0,14280000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-03,11.86,11.88,11.55,11.56,11.9,31166666.0,363429594.0,3468000000.0,13872000000.0
