数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002233,N塔牌,2008-05-16,17.0,17.89,16.01,16.33,10.03,65391583.0,1094374378.6,1306400000.0,6532000000.0
sz002233,塔牌集团,2008-05-19,15.4,17.0,14.7,15.99,16.33,29746112.0,477624882.0,1279200000.0,6396000000.0
sz002233,塔牌集团,2008-05-20,15.65,17.34,15.4,16.46,15.99,29404903.0,479785407.8,1316800000.0,6584000000.0
sz002233,塔牌集团,2008-05-21,15.9,17.1,15.7,16.87,16.46,24858585.0,411609401.3,1349600000.0,6748000000.0
sz002233,塔牌集团,2008-05-22,16.45,16.72,15.3,15.31,16.87,19841028.0,317346729.2,1224800000.0,6124000000.0
sz002233,塔牌集团,2008-05-23,14.91,15.3,14.4,14.6,15.31,12591686.0,185829721.5,1168000000.0,5840000000.0
sz002233,塔牌集团,2008-05-26,14.32,14.76,13.8,13.82,14.6,7449623.0,105451601.6,1105600000.0,5528000000.0
sz002233,塔牌集团,2008-05-27,13.7,14.26,13.51,13.88,13.82,5447305.0,75533711.6,1110400000.0,5552000000.0
sz002233,塔牌集团,2008-05-28,13.95,14.21,13.38,13.93,13.88,6683831.0,92508662.4,1114400000.0,5572000000.0
sz002233,塔牌集团,2008-05-29,13.8,14.48,13.68,13.78,13.93,6266546.0,88572953.7,1102400000.0,5512000000.0
sz002233,塔牌集团,2008-05-30,13.78,14.13,13.52,13.9,13.78,5206814.0,71922539.7,1112000000.0,5560000000.0
sz002233,塔牌集团,2008-06-02,13.92,14.18,13.45,13.96,13.9,5890581.0,81070830.0,1116800000.0,5584000000.0
sz002233,塔牌集团,2008-06-03,13.93,13.97,13.52,13.67,13.96,4663709.0,63887979.1,1093600000.0,5468000000.0
sz002233,塔牌集团,2008-06-04,13.67,13.67,12.94,12.95,13.67,6470708.0,85382775.2,1036000000.0,5180000000.0
sz002233,塔牌集团,2008-06-05,12.95,13.1,12.71,12.94,12.95,3751076.0,48394358.4,1035200000.0,5176000000.0
sz002233,塔牌集团,2008-06-06,13.0,13.27,12.9,13.08,12.94,2989221.0,39072265.3,1046400000.0,5232000000.0
sz002233,塔牌集团,2008-06-10,12.5,12.52,11.77,11.77,13.08,5068280.0,60879134.6,941600000.0,4708000000.0
sz002233,塔牌集团,2008-06-11,11.5,11.55,11.04,11.15,11.77,4827896.0,54324321.7,892000000.0,4460000000.0
sz002233,塔牌集团,2008-06-12,11.02,11.75,10.85,11.61,11.15,7992023.0,90848385.7,928800000.0,4644000000.0
sz002233,塔牌集团,2008-06-13,11.43,11.64,10.86,10.9,11.61,4453959.0,49641576.5,872000000.0,4360000000.0
sz002233,塔牌集团,2008-06-16,10.83,11.24,10.54,11.02,10.9,4030269.0,43997294.5,881600000.0,4408000000.0
sz002233,塔牌集团,2008-06-17,11.01,11.96,10.85,11.3,11.02,8268368.0,93938803.2,904000000.0,4520000000.0
sz002233,塔牌集团,2008-06-18,11.1,11.84,10.55,11.74,11.3,9457284.0,107883259.7,939200000.0,4696000000.0
sz002233,塔牌集团,2008-06-19,11.47,11.5,10.57,10.57,11.74,6170309.0,68403420.0,845600000.0,4228000000.0
sz002233,塔牌集团,2008-06-20,10.5,11.06,9.66,10.17,10.57,7657138.0,79727749.6,813600000.0,4068000000.0
sz002233,塔牌集团,2008-06-23,9.92,10.38,9.77,9.94,10.17,3757387.0,37524922.7,795200000.0,3976000000.0
sz002233,塔牌集团,2008-06-24,9.98,10.4,9.96,10.27,9.94,4030319.0,41179242.5,821600000.0,4108000000.0
sz002233,塔牌集团,2008-06-25,10.24,10.75,10.14,10.69,10.27,6611054.0,69611592.2,855200000.0,4276000000.0
sz002233,塔牌集团,2008-06-27,10.2,10.31,9.7,9.86,10.69,5621005.0,56272054.1,788800000.0,3944000000.0
sz002233,塔牌集团,2008-06-30,9.73,9.99,9.47,9.7,9.86,2690896.0,26296491.9,776000000.0,3880000000.0
sz002233,塔牌集团,2008-07-01,9.74,10.28,9.74,9.98,9.7,5272417.0,52844162.0,798400000.0,3992000000.0
sz002233,塔牌集团,2008-07-02,9.98,10.26,9.9,10.07,9.98,3435525.0,34634664.6,805600000.0,4028000000.0
sz002233,塔牌集团,2008-07-03,9.9,10.67,9.63,10.43,10.07,6829822.0,70725128.1,834400000.0,4172000000.0
sz002233,塔牌集团,2008-07-04,10.32,10.68,10.08,10.29,10.43,4016001.0,41637005.3,823200000.0,4116000000.0
sz002233,塔牌集团,2008-07-07,10.35,10.85,10.28,10.8,10.29,6161303.0,65582950.6,864000000.0,4320000000.0
sz002233,塔牌集团,2008-07-08,10.82,10.9,10.47,10.79,10.8,5734001.0,61284968.5,863200000.0,4316000000.0
sz002233,塔牌集团,2008-07-09,10.85,11.09,10.8,11.03,10.79,6262843.0,68476472.4,882400000.0,4412000000.0
sz002233,塔牌集团,2008-07-10,10.89,11.95,10.71,11.22,11.03,11229086.0,128984502.2,897600000.0,4488000000.0
sz002233,塔牌集团,2008-07-11,11.1,11.3,10.7,10.95,11.22,4980478.0,54188675.5,876000000.0,4380000000.0
sz002233,塔牌集团,2008-07-14,10.79,11.16,10.79,11.1,10.95,3699516.0,40617977.8,888000000.0,4440000000.0
sz002233,塔牌集团,2008-07-15,11.15,11.28,10.4,10.44,11.1,5974621.0,64236853.2,835200000.0,4176000000.0
sz002233,塔牌集团,2008-07-16,10.3,10.43,9.88,10.01,10.44,3761014.0,38005779.6,800800000.0,4004000000.0
sz002233,塔牌集团,2008-07-17,10.23,10.34,9.88,10.03,10.01,2696391.0,27256536.9,802400000.0,4012000000.0
sz002233,塔牌集团,2008-07-18,10.17,10.5,9.85,10.39,10.03,3026080.0,30782542.0,831200000.0,4156000000.0
sz002233,塔牌集团,2008-07-21,10.39,10.74,10.25,10.69,10.39,3456569.0,36465752.9,855200000.0,4276000000.0
sz002233,塔牌集团,2008-07-22,10.65,10.76,10.44,10.56,10.69,2757566.0,29209063.3,844800000.0,4224000000.0
sz002233,塔牌集团,2008-07-23,10.67,10.9,10.6,10.63,10.56,3614072.0,38798333.3,850400000.0,4252000000.0
sz002233,塔牌集团,2008-07-24,10.73,10.98,10.62,10.96,10.63,3600157.0,38971221.5,876800000.0,4384000000.0
sz002233,塔牌集团,2008-07-25,10.8,10.84,10.66,10.67,10.96,2861452.0,30741810.6,853600000.0,4268000000.0
sz002233,塔牌集团,2008-07-28,10.75,10.92,10.7,10.86,10.67,2777294.0,30051665.3,868800000.0,4344000000.0
sz002233,塔牌集团,2008-07-29,10.74,10.82,10.57,10.7,10.86,2723950.0,29125960.4,856000000.0,4280000000.0
sz002233,塔牌集团,2008-07-30,10.78,11.1,10.77,10.88,10.7,5332361.0,58384057.2,870400000.0,4352000000.0
sz002233,塔牌集团,2008-07-31,10.91,10.98,10.25,10.3,10.88,4078411.0,43023751.7,824000000.0,4120000000.0
sz002233,塔牌集团,2008-08-01,10.15,10.55,10.03,10.38,10.3,2355269.0,24226332.7,830400000.0,4152000000.0
sz002233,塔牌集团,2008-08-04,10.39,10.39,10.05,10.12,10.38,1825390.0,18612647.4,809600000.0,4048000000.0
sz002233,塔牌集团,2008-08-05,10.38,10.69,10.21,10.25,10.12,4575079.0,48004566.5,820000000.0,4100000000.0
sz002233,塔牌集团,2008-08-06,10.33,10.46,9.91,10.28,10.25,3441381.0,35135388.1,822400000.0,4112000000.0
sz002233,塔牌集团,2008-08-07,10.26,10.44,10.25,10.39,10.28,2112708.0,21864473.9,831200000.0,4156000000.0
sz002233,塔牌集团,2008-08-08,10.44,10.44,9.65,9.75,10.39,3031480.0,30469147.4,780000000.0,3900000000.0
sz002233,塔牌集团,2008-08-11,9.89,9.89,8.78,8.84,9.75,3749683.0,34458584.2,707200000.0,3536000000.0
sz002233,塔牌集团,2008-08-12,8.84,8.95,8.68,8.82,8.84,2181389.0,19178860.9,705600000.0,3528000000.0
sz002233,塔牌集团,2008-08-14,8.89,8.95,8.7,8.83,8.82,2048234.0,18078577.1,706400000.0,3532000000.0
sz002233,塔牌集团,2008-08-15,8.73,8.91,8.52,8.77,8.83,2944038.0,25649341.0,701600000.0,3508000000.0
sz002233,塔牌集团,2008-08-18,8.36,8.55,7.89,7.89,8.77,10072675.0,81501688.4,789000000.0,3156000000.0
sz002233,塔牌集团,2008-08-19,7.6,7.95,7.51,7.85,7.89,5591860.0,43089331.4,785000000.0,3140000000.0
sz002233,塔牌集团,2008-08-20,7.72,8.59,7.43,8.57,7.85,10584584.0,86457909.5,857000000.0,3428000000.0
sz002233,塔牌集团,2008-08-21,8.23,8.43,7.91,7.92,8.57,7225320.0,58931526.6,792000000.0,3168000000.0
sz002233,塔牌集团,2008-08-22,7.8,7.9,7.5,7.65,7.92,3584548.0,27574279.8,765000000.0,3060000000.0
sz002233,塔牌集团,2008-08-25,7.7,7.86,7.5,7.65,7.65,2743953.0,21216887.1,765000000.0,3060000000.0
sz002233,塔牌集团,2008-08-26,7.56,7.56,6.89,7.06,7.65,4776776.0,34503549.2,706000000.0,2824000000.0
sz002233,塔牌集团,2008-08-27,7.03,7.19,6.81,7.04,7.06,2680617.0,18858489.4,704000000.0,2816000000.0
sz002233,塔牌集团,2008-08-28,7.06,7.25,6.99,7.1,7.04,2916808.0,20732904.9,710000000.0,2840000000.0
sz002233,塔牌集团,2008-08-29,7.15,7.44,7.11,7.32,7.1,3599934.0,26206555.2,732000000.0,2928000000.0
sz002233,塔牌集团,2008-09-01,7.23,7.34,7.01,7.05,7.32,2403682.0,17192841.9,705000000.0,2820000000.0
sz002233,塔牌集团,2008-09-02,7.06,7.22,6.99,7.11,7.05,1677968.0,11950538.7,711000000.0,2844000000.0
sz002233,塔牌集团,2008-09-03,7.19,7.19,6.93,7.12,7.11,1876072.0,13246462.2,712000000.0,2848000000.0
sz002233,塔牌集团,2008-09-04,7.11,7.3,7.08,7.22,7.12,1923203.0,13786450.8,722000000.0,2888000000.0
sz002233,塔牌集团,2008-09-05,7.0,7.06,6.78,6.79,7.22,2539411.0,17593764.9,679000000.0,2716000000.0
sz002233,塔牌集团,2008-09-08,6.81,6.85,6.42,6.47,6.79,2996117.0,19735051.5,647000000.0,2588000000.0
sz002233,塔牌集团,2008-09-09,6.56,6.64,6.43,6.57,6.47,1660506.0,10861030.2,657000000.0,2628000000.0
sz002233,塔牌集团,2008-09-10,6.48,6.75,6.45,6.61,6.57,2334926.0,15492226.0,661000000.0,2644000000.0
sz002233,塔牌集团,2008-09-11,6.56,6.63,6.38,6.41,6.61,1720950.0,11129070.2,641000000.0,2564000000.0
