 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002029,N∆ﬂ∆•¿«,2004-08-06,10.55,12.55,10.55,12.35,7.45,15848891.0,175182321.4,308750000.0,1049750000.0
sz002029,∆ﬂ∆•¿«,2004-08-09,11.58,11.87,11.12,11.2,12.35,9381885.0,107776500.5,280000000.0,952000000.0
sz002029,∆ﬂ∆•¿«,2004-08-10,11.05,11.48,11.04,11.38,11.2,3733198.0,42261871.7,284500000.0,967300000.0
sz002029,∆ﬂ∆•¿«,2004-08-11,11.37,11.38,10.85,10.98,11.38,3239150.0,35834143.5,274500000.0,933300000.0
sz002029,∆ﬂ∆•¿«,2004-08-12,10.83,11.06,10.71,10.91,10.98,2144717.0,23398695.5,272750000.0,927350000.0
sz002029,∆ﬂ∆•¿«,2004-08-13,10.93,11.21,10.8,10.88,10.91,1524217.0,16757666.0,272000000.0,924800000.0
sz002029,∆ﬂ∆•¿«,2004-08-16,10.78,11.0,9.79,9.79,10.88,3143147.0,31520925.6,244750000.0,832150000.0
sz002029,∆ﬂ∆•¿«,2004-08-17,9.5,9.65,9.2,9.29,9.79,2461162.0,23112440.7,232250000.0,789650000.0
sz002029,∆ﬂ∆•¿«,2004-08-18,9.23,9.31,8.81,8.89,9.29,2365536.0,21235755.0,222250000.0,755650000.0
sz002029,∆ﬂ∆•¿«,2004-08-19,8.89,9.09,8.72,8.96,8.89,1519835.0,13581821.2,224000000.0,761600000.0
sz002029,∆ﬂ∆•¿«,2004-08-20,8.96,9.11,8.82,9.02,8.96,1183687.0,10637703.6,225500000.0,766700000.0
sz002029,∆ﬂ∆•¿«,2004-08-23,9.0,9.3,8.85,9.13,9.02,2062136.0,18926147.8,228250000.0,776050000.0
sz002029,∆ﬂ∆•¿«,2004-08-24,9.2,9.78,9.08,9.4,9.13,2142690.0,20251213.6,235000000.0,799000000.0
sz002029,∆ﬂ∆•¿«,2004-08-25,9.25,9.36,9.08,9.19,9.4,1114137.0,10250636.2,229750000.0,781150000.0
sz002029,∆ﬂ∆•¿«,2004-08-26,9.2,9.2,8.99,9.02,9.19,861557.0,7804772.5,225500000.0,766700000.0
sz002029,∆ﬂ∆•¿«,2004-08-27,9.0,9.28,8.95,9.09,9.02,925895.0,8430007.8,227250000.0,772650000.0
sz002029,∆ﬂ∆•¿«,2004-08-30,8.95,9.59,8.95,9.3,9.09,1293869.0,12063990.9,232500000.0,790500000.0
