Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000726,Â³Ì©£Á,2000-12-25,18.0,18.2,17.0,17.85,17.8,4416806.0,78095361.9,892500000.0,2290155000.0
sz000726,Â³Ì©£Á,2000-12-26,17.78,17.78,17.29,17.57,17.85,1469684.0,25581306.8,878500000.0,2254231000.0
sz000726,Â³Ì©£Á,2000-12-27,17.6,17.7,17.18,17.21,17.57,1494500.0,25886199.9,860500000.0,2208043000.0
sz000726,Â³Ì©£Á,2000-12-28,17.23,17.31,16.95,17.0,17.21,1565850.0,26767657.5,850000000.0,2181100000.0
sz000726,Â³Ì©£Á,2000-12-29,17.05,17.62,17.05,17.55,17.0,1052570.0,18251938.8,877500000.0,2251665000.0
sz000726,Â³Ì©£Á,2001-01-02,17.55,17.61,17.38,17.54,17.55,571050.0,9993786.0,877000000.0,2250382000.0
sz000726,Â³Ì©£Á,2001-01-03,17.54,17.58,17.42,17.5,17.54,678480.0,11864900.0,875000000.0,2245250000.0
sz000726,Â³Ì©£Á,2001-01-04,17.52,17.82,17.52,17.78,17.5,815460.0,14425152.3,889000000.0,2281174000.0
sz000726,Â³Ì©£Á,2001-01-05,17.78,18.0,17.73,17.8,17.78,966900.0,17279799.6,890000000.0,2283740000.0
sz000726,Â³Ì©£Á,2001-01-08,17.81,18.0,17.72,17.82,17.8,1331243.0,23773297.5,891000000.0,2286306000.0
sz000726,Â³Ì©£Á,2001-01-09,17.9,17.96,17.61,17.68,17.82,594700.0,10561837.3,884000000.0,2268344000.0
sz000726,Â³Ì©£Á,2001-01-10,17.72,17.95,17.71,17.9,17.68,1001127.0,17882569.1,895000000.0,2296570000.0
sz000726,Â³Ì©£Á,2001-01-11,17.98,18.45,17.96,18.1,17.9,5453536.0,99318481.8,905000000.0,2322230000.0
sz000726,Â³Ì©£Á,2001-01-12,18.18,18.35,17.95,18.05,18.1,2388332.0,43312661.4,902500000.0,2315815000.0
sz000726,Â³Ì©£Á,2001-01-15,18.06,18.1,17.4,17.49,18.05,1461604.0,25967780.6,874500000.0,2243967000.0
sz000726,Â³Ì©£Á,2001-01-16,17.45,17.86,17.4,17.6,17.49,974505.0,17148794.2,880000000.0,2258080000.0
sz000726,Â³Ì©£Á,2001-01-17,17.7,17.72,17.48,17.6,17.6,766000.0,13440386.9,880000000.0,2258080000.0
sz000726,Â³Ì©£Á,2001-01-18,17.6,17.77,17.56,17.7,17.6,227537.0,4030901.3,885000000.0,2270910000.0
sz000726,Â³Ì©£Á,2001-01-19,17.73,17.95,17.69,17.8,17.7,705450.0,12522706.7,890000000.0,2283740000.0
sz000726,Â³Ì©£Á,2001-02-05,17.8,17.8,16.9,17.05,17.8,1149776.0,19778447.6,852500000.0,2187515000.0
sz000726,Â³Ì©£Á,2001-02-06,17.05,17.05,16.8,17.0,17.05,382050.0,6469854.5,850000000.0,2181100000.0
sz000726,Â³Ì©£Á,2001-02-07,17.05,17.16,16.85,16.88,17.0,177400.0,3007275.0,844000000.0,2165704000.0
sz000726,Â³Ì©£Á,2001-02-08,16.89,17.02,16.0,16.13,16.88,896950.0,14690520.3,806500000.0,2069479000.0
sz000726,Â³Ì©£Á,2001-02-09,16.48,16.58,16.0,16.4,16.13,526615.0,8581595.7,820000000.0,2104120000.0
sz000726,Â³Ì©£Á,2001-02-12,16.39,16.45,16.2,16.4,16.4,198740.0,3246696.7,820000000.0,2104120000.0
sz000726,Â³Ì©£Á,2001-02-13,16.42,16.47,16.25,16.32,16.4,208621.0,3415864.7,816000000.0,2093856000.0
sz000726,Â³Ì©£Á,2001-02-14,16.32,16.34,16.17,16.2,16.32,288450.0,4681529.8,810000000.0,2078460000.0
sz000726,Â³Ì©£Á,2001-02-15,16.25,16.46,16.1,16.33,16.2,514541.0,8345952.8,816500000.0,2095139000.0
sz000726,Â³Ì©£Á,2001-02-16,16.22,16.3,15.9,16.23,16.33,339219.0,5448116.0,811500000.0,2082309000.0
sz000726,Â³Ì©£Á,2001-02-19,16.23,16.7,16.07,16.61,16.23,465610.0,7612993.6,830500000.0,2131063000.0
sz000726,Â³Ì©£Á,2001-02-20,16.76,16.8,15.8,15.9,16.61,2804371.0,45055757.3,795000000.0,2039970000.0
sz000726,Â³Ì©£Á,2001-02-21,15.51,15.78,14.31,14.55,15.9,4145766.0,61374218.5,727500000.0,1866765000.0
sz000726,Â³Ì©£Á,2001-02-22,14.54,14.9,14.32,14.75,14.55,989600.0,14491653.9,737500000.0,1892425000.0
sz000726,Â³Ì©£Á,2001-02-23,14.7,15.3,14.7,15.28,14.75,861021.0,12926876.5,764000000.0,1960424000.0
sz000726,Â³Ì©£Á,2001-02-26,15.29,15.3,15.01,15.25,15.28,658739.0,9995268.7,762500000.0,1956575000.0
sz000726,Â³Ì©£Á,2001-02-27,15.25,15.99,15.24,15.95,15.25,1850181.0,28987910.2,797500000.0,2046385000.0
sz000726,Â³Ì©£Á,2001-02-28,15.99,16.05,15.6,15.64,15.95,678750.0,10674214.5,782000000.0,2006612000.0
sz000726,Â³Ì©£Á,2001-03-01,15.62,15.75,15.51,15.67,15.64,378369.0,5912434.5,783500000.0,2010461000.0
sz000726,Â³Ì©£Á,2001-03-02,15.66,15.9,15.65,15.69,15.67,605283.0,9535788.4,784500000.0,2013027000.0
sz000726,Â³Ì©£Á,2001-03-05,15.69,15.71,15.3,15.38,15.69,437020.0,6736363.9,769000000.0,1973254000.0
sz000726,Â³Ì©£Á,2001-03-06,15.3,15.49,15.26,15.33,15.38,293700.0,4501220.0,766500000.0,1966839000.0
sz000726,Â³Ì©£Á,2001-03-07,15.5,15.8,15.45,15.48,15.33,476500.0,7429697.8,774000000.0,1986084000.0
sz000726,Â³Ì©£Á,2001-03-08,15.5,15.7,15.48,15.59,15.48,263481.0,4103798.0,779500000.0,2000197000.0
sz000726,Â³Ì©£Á,2001-03-09,15.65,15.82,15.0,15.81,15.59,410461.0,6423543.3,790500000.0,2028423000.0
sz000726,Â³Ì©£Á,2001-03-12,15.8,15.91,15.7,15.73,15.81,263566.0,4170337.6,786500000.0,2018159000.0
sz000726,Â³Ì©£Á,2001-03-13,15.7,15.9,15.6,15.8,15.73,365035.0,5743878.9,790000000.0,2027140000.0
sz000726,Â³Ì©£Á,2001-03-14,15.82,15.99,15.77,15.95,15.8,393633.0,6261260.8,797500000.0,2046385000.0
sz000726,Â³Ì©£Á,2001-03-15,15.98,16.0,15.78,15.88,15.95,299516.0,4752553.8,794000000.0,2037404000.0
sz000726,Â³Ì©£Á,2001-03-16,15.9,16.73,15.8,16.59,15.88,2126537.0,34857021.0,829500000.0,2128497000.0
sz000726,Â³Ì©£Á,2001-03-19,16.58,16.9,16.4,16.81,16.59,1273581.0,21265398.3,840500000.0,2156723000.0
sz000726,Â³Ì©£Á,2001-03-20,17.0,17.15,16.8,16.8,16.81,1189098.0,20153061.2,840000000.0,2155440000.0
sz000726,Â³Ì©£Á,2001-03-21,16.9,16.94,16.66,16.85,16.8,963624.0,16165061.6,842500000.0,2161855000.0
sz000726,Â³Ì©£Á,2001-03-22,16.85,17.09,16.77,17.02,16.85,902501.0,15283753.9,851000000.0,2183666000.0
