数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300078,N思创,2010-04-30,71.01,72.5,64.0,64.05,58.0,7549225.0,504084703.8,871080000.0,4291350000.0
sz300078,中瑞思创,2010-05-04,61.0,65.44,60.11,62.55,64.05,3379156.0,214807154.1,850680000.0,4190850000.0
sz300078,中瑞思创,2010-05-05,61.0,64.5,60.61,63.99,62.55,2543353.0,160599886.0,870264000.0,4287330000.0
sz300078,中瑞思创,2010-05-06,62.9,63.59,59.2,59.35,63.99,2700566.0,166960579.8,807160000.0,3976450000.0
sz300078,中瑞思创,2010-05-07,57.68,59.49,57.0,57.9,59.35,1932098.0,112248922.7,787440000.0,3879300000.0
sz300078,中瑞思创,2010-05-10,58.22,58.5,53.11,53.8,57.9,1846495.0,102104623.9,731680000.0,3604600000.0
sz300078,中瑞思创,2010-05-11,55.43,55.75,51.82,52.25,53.8,1396461.0,75131854.4,710600000.0,3500750000.0
sz300078,中瑞思创,2010-05-12,51.77,52.78,51.02,52.62,52.25,921046.0,47886673.4,715632000.0,3525540000.0
sz300078,中瑞思创,2010-05-13,52.62,54.98,51.76,54.82,52.62,1237243.0,66321578.9,745552000.0,3672940000.0
sz300078,中瑞思创,2010-05-14,54.5,57.99,54.11,57.48,54.82,1870191.0,106301137.0,781728000.0,3851160000.0
sz300078,中瑞思创,2010-05-17,56.23,59.29,56.04,56.99,57.48,2068555.0,119213707.0,775064000.0,3818330000.0
sz300078,中瑞思创,2010-05-18,56.4,59.26,54.89,59.12,56.99,2243825.0,129229320.6,804032000.0,3961040000.0
sz300078,中瑞思创,2010-05-19,58.48,64.95,58.48,61.8,59.12,3445663.0,213408153.3,840480000.0,4140600000.0
sz300078,中瑞思创,2010-05-20,60.68,62.5,59.36,60.0,61.8,2076685.0,126197218.5,816000000.0,4020000000.0
sz300078,中瑞思创,2010-05-21,58.0,64.53,57.62,64.5,60.0,2964671.0,183291633.7,877200000.0,4321500000.0
sz300078,中瑞思创,2010-05-24,64.5,66.88,64.02,65.0,64.5,3392568.0,221951554.2,884000000.0,4355000000.0
sz300078,中瑞思创,2010-05-25,64.09,66.6,63.8,66.2,65.0,2527453.0,165427279.3,900320000.0,4435400000.0
sz300078,中瑞思创,2010-05-26,66.3,68.85,63.63,63.78,66.2,2287018.0,151206030.3,867408000.0,4273260000.0
sz300078,中瑞思创,2010-05-27,63.28,66.48,62.06,65.88,63.78,1813057.0,116406766.9,895968000.0,4413960000.0
sz300078,中瑞思创,2010-05-28,66.6,66.78,63.31,63.8,65.88,1894250.0,122502660.8,867680000.0,4274600000.0
sz300078,中瑞思创,2010-05-31,62.9,62.97,60.2,60.2,63.8,1831668.0,112626887.6,818720000.0,4033400000.0
sz300078,中瑞思创,2010-06-01,59.0,60.2,57.2,58.82,60.2,1450810.0,85149485.0,799952000.0,3940940000.0
sz300078,中瑞思创,2010-06-02,58.08,62.5,58.08,62.45,58.82,1480212.0,89619962.3,849320000.0,4184150000.0
sz300078,中瑞思创,2010-06-03,62.6,64.22,61.88,61.91,62.45,1861736.0,117235246.0,841976000.0,4147970000.0
sz300078,中瑞思创,2010-06-04,61.4,65.22,61.15,65.09,61.91,1912877.0,122614324.4,885224000.0,4361030000.0
sz300078,中瑞思创,2010-06-07,64.08,68.15,64.05,66.13,65.09,2079055.0,137812919.4,899368000.0,4430710000.0
sz300078,中瑞思创,2010-06-08,65.99,66.79,65.0,66.45,66.13,1509687.0,99327095.1,903720000.0,4452150000.0
sz300078,中瑞思创,2010-06-09,66.8,68.38,64.88,65.46,66.45,1834299.0,122370653.4,890256000.0,4385820000.0
sz300078,中瑞思创,2010-06-10,64.2,69.98,64.2,68.8,65.46,2359610.0,159969123.2,935680000.0,4609600000.0
sz300078,中瑞思创,2010-06-11,68.98,70.8,68.57,68.98,68.8,1853059.0,128728495.2,938128000.0,4621660000.0
sz300078,中瑞思创,2010-06-17,69.18,69.5,63.96,64.0,68.98,1965402.0,130771666.1,870400000.0,4288000000.0
sz300078,中瑞思创,2010-06-18,64.1,66.9,62.5,63.15,64.0,1710534.0,110651840.8,858840000.0,4231050000.0
sz300078,中瑞思创,2010-06-21,63.05,69.47,61.01,69.47,63.15,2290706.0,152253744.1,944792000.0,4654490000.0
sz300078,中瑞思创,2010-06-22,69.2,72.2,69.03,69.33,69.47,2250280.0,158869653.6,942888000.0,4645110000.0
sz300078,中瑞思创,2010-06-23,69.3,74.58,68.11,74.07,69.33,2742593.0,198625222.1,1007352000.0,4962690000.0
sz300078,中瑞思创,2010-06-24,73.88,74.58,72.51,73.92,74.07,1601331.0,117507686.8,1005312000.0,4952640000.0
sz300078,中瑞思创,2010-06-25,73.08,75.5,70.06,73.97,73.92,2082801.0,151480476.4,1005992000.0,4955990000.0
sz300078,中瑞思创,2010-06-28,72.99,73.49,69.02,69.02,73.97,1619244.0,115674047.3,938672000.0,4624340000.0
sz300078,中瑞思创,2010-06-29,68.9,70.77,66.21,68.75,69.02,2118438.0,144835588.9,935000000.0,4606250000.0
