数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000767,漳泽电力,1997-06-09,18.8,21.48,16.88,16.98,6.0,9487900.0,168633469.6,679200000.0,2462100000.0
sz000767,漳泽电力,1997-06-10,16.3,18.68,16.0,18.28,16.98,4953800.0,87273635.7,731200000.0,2650600000.0
sz000767,漳泽电力,1997-06-11,18.2,19.0,16.68,17.76,18.28,3313400.0,59806850.1,710400000.0,2575200000.0
sz000767,漳泽电力,1997-06-12,17.8,18.31,17.3,17.83,17.76,2117900.0,38163968.7,713200000.0,2585350000.0
sz000767,漳泽电力,1997-06-13,17.1,19.59,17.03,19.59,17.83,4480000.0,84718110.9,783600000.0,2840550000.0
sz000767,漳泽电力,1997-06-16,20.5,21.52,19.88,20.45,19.59,5335800.0,111212122.3,818000000.0,2965250000.0
sz000767,漳泽电力,1997-06-17,20.25,22.0,20.0,21.1,20.45,3673400.0,77137078.0,844000000.0,3059500000.0
sz000767,漳泽电力,1997-06-18,21.0,21.73,20.85,21.12,21.1,1518600.0,32383417.4,844800000.0,3062400000.0
sz000767,漳泽电力,1997-06-19,21.1,21.6,20.5,20.57,21.12,1581300.0,33187378.4,822800000.0,2982650000.0
sz000767,漳泽电力,1997-06-20,20.8,21.5,20.8,21.19,20.57,1656300.0,35043418.8,847600000.0,3072550000.0
sz000767,漳泽电力,1997-06-23,21.51,21.9,20.0,20.42,21.19,3443700.0,71935310.2,816800000.0,2960900000.0
sz000767,漳泽电力,1997-06-24,20.5,21.0,20.4,20.75,20.42,1928900.0,39946363.2,830000000.0,3008750000.0
sz000767,漳泽电力,1997-06-25,20.66,21.3,20.5,20.76,20.75,1458500.0,30618200.6,830400000.0,3010200000.0
sz000767,漳泽电力,1997-06-26,20.75,21.55,20.6,20.95,20.76,1427600.0,30147938.9,838000000.0,3037750000.0
sz000767,漳泽电力,1997-06-27,21.2,23.0,21.2,22.36,20.95,3472100.0,77903498.3,894400000.0,3242200000.0
sz000767,漳泽电力,1997-07-02,22.99,23.98,21.01,23.75,22.36,3212700.0,74342801.5,950000000.0,3443750000.0
sz000767,漳泽电力,1997-07-03,23.79,24.0,22.3,22.82,23.75,2055900.0,47488576.7,912800000.0,3308900000.0
sz000767,漳泽电力,1997-07-04,22.3,24.4,22.0,24.03,22.82,2913500.0,68906313.0,961200000.0,3484350000.0
sz000767,漳泽电力,1997-07-07,24.55,25.19,23.51,24.45,24.03,3421200.0,84332223.5,978000000.0,3545250000.0
sz000767,漳泽电力,1997-07-08,24.4,24.89,23.0,24.18,24.45,2193200.0,52249432.4,967200000.0,3506100000.0
sz000767,漳泽电力,1997-07-09,24.0,24.1,23.0,23.41,24.18,2118800.0,49608764.0,936400000.0,3394450000.0
sz000767,漳泽电力,1997-07-10,23.0,24.18,22.6,23.79,23.41,1735900.0,40754044.3,951600000.0,3449550000.0
sz000767,漳泽电力,1997-07-11,23.5,24.58,23.35,24.4,23.79,1554300.0,37597468.4,976000000.0,3538000000.0
sz000767,漳泽电力,1997-07-14,24.6,25.5,24.17,25.13,24.4,2657000.0,65822433.2,1005200000.0,3643850000.0
sz000767,漳泽电力,1997-07-15,24.99,26.2,24.5,26.16,25.13,2109600.0,54258102.5,1046400000.0,3793200000.0
sz000767,漳泽电力,1997-07-16,26.0,26.5,25.2,25.78,26.16,1337900.0,34417198.5,1031200000.0,3738100000.0
sz000767,漳泽电力,1997-07-17,25.52,26.18,25.4,25.61,25.78,858700.0,22097162.3,1024400000.0,3713450000.0
sz000767,漳泽电力,1997-07-18,25.6,25.69,24.8,25.26,25.61,855800.0,21542641.1,1010400000.0,3662700000.0
sz000767,漳泽电力,1997-07-21,25.78,25.78,23.88,23.97,25.26,1727500.0,42618745.7,958800000.0,3475650000.0
sz000767,漳泽电力,1997-07-22,24.2,24.76,23.35,24.0,23.97,1234200.0,29571464.9,960000000.0,3480000000.0
