数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002905,N金逸,2017-10-16,25.18,30.21,25.18,30.21,20.98,16252.0,489214.0,1268820000.0,5075280000.0
sz002905,金逸影视,2017-10-17,33.23,33.23,33.23,33.23,30.21,2300.0,76429.0,1395660000.0,5582640000.0
sz002905,金逸影视,2017-10-18,36.55,36.55,36.55,36.55,33.23,6252.0,228510.0,1535100000.0,6140400000.0
sz002905,金逸影视,2017-10-19,40.21,40.21,40.21,40.21,36.55,22852.0,918878.0,1688820000.0,6755280000.0
sz002905,金逸影视,2017-10-20,44.23,44.23,44.23,44.23,40.21,39006.0,1725235.0,1857660000.0,7430640000.0
sz002905,金逸影视,2017-10-23,48.65,48.65,48.65,48.65,44.23,138534.0,6739679.0,2043300000.0,8173200000.0
sz002905,金逸影视,2017-10-24,53.0,53.52,50.03,50.35,48.65,20047987.0,1041204044.0,2114700000.0,8458800000.0
sz002905,金逸影视,2017-10-25,48.32,51.32,47.7,49.19,50.35,12165852.0,599125227.0,2065980000.0,8263920000.0
sz002905,金逸影视,2017-10-26,48.89,48.89,45.55,45.9,49.19,12664644.0,589984444.0,1927800000.0,7711200000.0
sz002905,金逸影视,2017-10-27,45.99,46.38,44.82,45.02,45.9,6601071.0,300273141.0,1890840000.0,7563360000.0
sz002905,金逸影视,2017-10-30,44.68,45.89,42.63,43.06,45.02,6914688.0,304070104.0,1808520000.0,7234080000.0
sz002905,金逸影视,2017-10-31,43.2,43.79,42.83,43.61,43.06,4446314.0,192769783.0,1831620000.0,7326480000.0
sz002905,金逸影视,2017-11-01,43.85,44.79,43.35,44.12,43.61,5463592.0,240834577.0,1853040000.0,7412160000.0
sz002905,金逸影视,2017-11-02,43.7,44.59,43.2,43.86,44.12,4951137.0,217851729.0,1842120000.0,7368480000.0
sz002905,金逸影视,2017-11-03,43.67,44.84,43.6,44.47,43.86,4751984.0,210773015.0,1867740000.0,7470960000.0
sz002905,金逸影视,2017-11-06,44.94,44.94,44.05,44.33,44.47,4144215.0,183868901.0,1861860000.0,7447440000.0
sz002905,金逸影视,2017-11-07,44.1,44.16,42.4,42.9,44.33,5804823.0,249046209.0,1801800000.0,7207200000.0
sz002905,金逸影视,2017-11-08,42.75,46.78,42.62,45.8,42.9,11051696.0,497552536.0,1923600000.0,7694400000.0
sz002905,金逸影视,2017-11-09,45.04,45.47,44.2,44.71,45.8,5813581.0,259714372.0,1877820000.0,7511280000.0
sz002905,金逸影视,2017-11-10,44.63,45.01,44.16,44.36,44.71,4592419.0,204523527.0,1863120000.0,7452480000.0
sz002905,金逸影视,2017-11-13,44.44,45.05,44.08,44.8,44.36,4759886.0,212542641.0,1881600000.0,7526400000.0
sz002905,金逸影视,2017-11-14,44.6,44.64,42.6,42.99,44.8,5526615.0,239662769.0,1805580000.0,7222320000.0
sz002905,金逸影视,2017-11-15,42.78,42.9,41.38,41.6,42.99,3853747.0,161686022.0,1747200000.0,6988800000.0
sz002905,金逸影视,2017-11-16,41.57,42.08,40.88,40.99,41.6,2290130.0,95082466.0,1721580000.0,6886320000.0
sz002905,金逸影视,2017-11-17,40.87,41.19,37.4,37.66,40.99,3963900.0,155445845.0,1581720000.0,6326880000.0
sz002905,金逸影视,2017-11-20,37.65,38.29,36.65,38.03,37.66,2187394.0,82420801.0,1597260000.0,6389040000.0
sz002905,金逸影视,2017-11-21,37.94,39.4,37.75,38.06,38.03,2668708.0,102750242.0,1598520000.0,6394080000.0
sz002905,金逸影视,2017-11-22,37.77,38.18,37.22,37.55,38.06,1891441.0,71233671.0,1577100000.0,6308400000.0
sz002905,金逸影视,2017-11-23,37.8,38.13,37.03,37.1,37.55,1860777.0,70036063.0,1558200000.0,6232800000.0
sz002905,金逸影视,2017-11-24,36.9,37.27,36.51,36.7,37.1,1365189.0,50402996.0,1541400000.0,6165600000.0
sz002905,金逸影视,2017-11-27,36.56,36.76,35.8,35.84,36.7,1760767.0,63743793.0,1505280000.0,6021120000.0
sz002905,金逸影视,2017-11-28,36.0,36.49,35.88,36.34,35.84,1333591.0,48275003.0,1526280000.0,6105120000.0
sz002905,金逸影视,2017-11-29,36.66,36.7,35.32,36.01,36.34,1743037.0,62459509.0,1512420000.0,6049680000.0
