数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002325,N洪涛,2009-12-22,36.6,37.0,33.85,33.98,27.0,15394098.0,540655267.8,815520000.0,4077600000.0
sz002325,洪涛股份,2009-12-23,33.33,34.29,32.33,32.86,33.98,7503987.0,248632849.5,788640000.0,3943200000.0
sz002325,洪涛股份,2009-12-24,32.53,33.71,31.2,33.4,32.86,7531113.0,244719860.1,801600000.0,4008000000.0
sz002325,洪涛股份,2009-12-25,32.51,34.38,32.3,33.5,33.4,6295212.0,210265574.3,804000000.0,4020000000.0
sz002325,洪涛股份,2009-12-28,33.3,33.86,32.9,33.73,33.5,4395912.0,146973176.0,809520000.0,4047600000.0
sz002325,洪涛股份,2009-12-29,33.43,35.42,33.3,35.24,33.73,6123879.0,211568351.3,845760000.0,4228800000.0
sz002325,洪涛股份,2009-12-30,34.77,35.14,33.48,33.54,35.24,4175616.0,142579464.4,804960000.0,4024800000.0
sz002325,洪涛股份,2009-12-31,33.41,33.58,32.8,33.18,33.54,2789170.0,92342533.5,796320000.0,3981600000.0
sz002325,洪涛股份,2010-01-04,33.33,34.36,33.2,33.78,33.18,3400896.0,115562234.1,810720000.0,4053600000.0
sz002325,洪涛股份,2010-01-05,33.6,33.6,32.86,33.07,33.78,2587487.0,85612515.6,793680000.0,3968400000.0
sz002325,洪涛股份,2010-01-06,33.14,33.8,32.68,33.12,33.07,2031051.0,67455740.7,794880000.0,3974400000.0
sz002325,洪涛股份,2010-01-07,33.11,33.2,32.01,32.21,33.12,2299959.0,74990298.1,773040000.0,3865200000.0
sz002325,洪涛股份,2010-01-08,32.02,32.35,31.48,31.91,32.21,1502127.0,47897102.5,765840000.0,3829200000.0
sz002325,洪涛股份,2010-01-11,31.9,32.43,31.32,32.29,31.91,1633184.0,52206638.1,774960000.0,3874800000.0
sz002325,洪涛股份,2010-01-12,32.3,33.22,32.01,32.8,32.29,2059776.0,67666235.2,787200000.0,3936000000.0
sz002325,洪涛股份,2010-01-13,32.09,32.8,31.87,32.03,32.8,1565210.0,50550729.0,768720000.0,3843600000.0
sz002325,洪涛股份,2010-01-14,32.39,33.19,32.12,32.9,32.03,1653510.0,54219228.6,789600000.0,3948000000.0
sz002325,洪涛股份,2010-01-15,32.93,33.45,32.81,33.06,32.9,1399430.0,46376821.8,793440000.0,3967200000.0
sz002325,洪涛股份,2010-01-18,33.05,33.69,33.05,33.56,33.06,1828432.0,61175878.1,805440000.0,4027200000.0
sz002325,洪涛股份,2010-01-19,33.51,33.55,32.4,32.68,33.56,1580183.0,51779269.2,784320000.0,3921600000.0
sz002325,洪涛股份,2010-01-20,32.71,32.71,30.6,30.75,32.68,1986551.0,62902753.1,738000000.0,3690000000.0
sz002325,洪涛股份,2010-01-21,30.8,31.18,30.6,30.99,30.75,1112658.0,34397590.9,743760000.0,3718800000.0
sz002325,洪涛股份,2010-01-22,30.79,30.82,29.81,30.02,30.99,1258625.0,38108033.8,720480000.0,3602400000.0
sz002325,洪涛股份,2010-01-25,29.98,30.5,29.8,30.25,30.02,753195.0,22752261.2,726000000.0,3630000000.0
sz002325,洪涛股份,2010-01-26,30.2,30.23,28.68,28.83,30.25,930990.0,27328458.1,691920000.0,3459600000.0
sz002325,洪涛股份,2010-01-27,29.01,29.27,28.52,28.7,28.83,832999.0,23985816.3,688800000.0,3444000000.0
sz002325,洪涛股份,2010-01-28,28.53,28.8,28.3,28.63,28.7,622358.0,17800525.9,687120000.0,3435600000.0
sz002325,洪涛股份,2010-01-29,28.62,29.0,28.51,28.66,28.63,644533.0,18544364.6,687840000.0,3439200000.0
sz002325,洪涛股份,2010-02-01,28.51,28.55,27.53,27.62,28.66,829849.0,23103229.8,662880000.0,3314400000.0
sz002325,洪涛股份,2010-02-02,27.61,27.99,26.82,26.98,27.62,820248.0,22531087.5,647520000.0,3237600000.0
sz002325,洪涛股份,2010-02-03,27.02,27.18,26.01,26.98,26.98,820680.0,21795605.4,647520000.0,3237600000.0
sz002325,洪涛股份,2010-02-04,26.9,27.38,26.6,27.01,26.98,768235.0,20774735.5,648240000.0,3241200000.0
sz002325,洪涛股份,2010-02-08,26.1,27.5,26.1,27.2,27.01,994926.0,26828526.1,652800000.0,3264000000.0
sz002325,洪涛股份,2010-02-09,27.67,27.69,26.98,27.1,27.2,639229.0,17418116.1,650400000.0,3252000000.0
sz002325,洪涛股份,2010-02-10,27.16,27.7,27.01,27.37,27.1,462486.0,12618897.2,656880000.0,3284400000.0
sz002325,洪涛股份,2010-02-11,27.38,27.79,27.3,27.4,27.37,422195.0,11609128.2,657600000.0,3288000000.0
sz002325,洪涛股份,2010-02-12,27.4,27.64,27.4,27.59,27.4,347392.0,9566483.0,662160000.0,3310800000.0
sz002325,洪涛股份,2010-02-22,27.59,27.69,27.27,27.28,27.59,355640.0,9764702.0,654720000.0,3273600000.0
sz002325,洪涛股份,2010-02-23,27.2,27.4,26.69,27.0,27.28,443408.0,11966326.4,648000000.0,3240000000.0
sz002325,洪涛股份,2010-02-24,26.99,27.9,26.86,27.88,27.0,832047.0,23002453.6,669120000.0,3345600000.0
sz002325,洪涛股份,2010-02-25,28.1,29.54,28.02,29.02,27.88,1463135.0,42267147.9,696480000.0,3482400000.0
sz002325,洪涛股份,2010-02-26,28.8,29.64,28.6,29.28,29.02,1401990.0,41151016.6,702720000.0,3513600000.0
sz002325,洪涛股份,2010-03-01,29.5,30.72,29.48,30.12,29.28,1594555.0,48104910.6,722880000.0,3614400000.0
sz002325,洪涛股份,2010-03-02,30.15,31.0,30.12,30.77,30.12,1434032.0,43888290.4,738480000.0,3692400000.0
sz002325,洪涛股份,2010-03-03,30.7,31.31,30.23,31.2,30.77,1263657.0,39248971.9,748800000.0,3744000000.0
sz002325,洪涛股份,2010-03-04,31.3,31.64,30.5,30.7,31.2,1683660.0,52360712.8,736800000.0,3684000000.0
sz002325,洪涛股份,2010-03-05,30.68,31.3,30.23,31.2,30.7,1301889.0,40340154.8,748800000.0,3744000000.0
