数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600755,厦门国贸,1996-10-03,23.7,24.66,22.28,22.4,10.68,8383100.0,192943000.0,448000000.0,1747200000.0
sh600755,厦门国贸,1996-10-04,22.2,24.56,21.79,24.11,22.4,5742400.0,134117015.0,482200000.0,1880580000.0
sh600755,厦门国贸,1996-10-07,24.5,24.88,23.72,23.95,24.11,2738500.0,66492157.0,479000000.0,1868100000.0
sh600755,厦门国贸,1996-10-08,24.01,24.1,23.3,23.4,23.95,1865100.0,44114505.0,468000000.0,1825200000.0
sh600755,厦门国贸,1996-10-09,23.28,23.79,22.5,22.85,23.4,1197700.0,27751271.0,457000000.0,1782300000.0
sh600755,厦门国贸,1996-10-10,22.96,23.45,22.7,22.8,22.85,1011700.0,23245032.0,456000000.0,1778400000.0
sh600755,厦门国贸,1996-10-11,22.98,23.09,22.3,22.39,22.8,932800.0,21046356.0,447800000.0,1746420000.0
sh600755,厦门国贸,1996-10-14,22.28,23.15,21.9,22.4,22.39,1194800.0,26781594.0,448000000.0,1747200000.0
sh600755,厦门国贸,1996-10-15,22.5,23.13,22.47,22.69,22.4,690500.0,15698735.0,453800000.0,1769820000.0
sh600755,厦门国贸,1996-10-16,22.75,23.05,22.5,22.7,22.69,500700.0,11381709.0,454000000.0,1770600000.0
sh600755,厦门国贸,1996-10-17,22.8,23.87,22.8,23.25,22.7,1374600.0,32302081.0,465000000.0,1813500000.0
sh600755,厦门国贸,1996-10-18,23.3,23.35,22.5,22.5,23.25,792700.0,18020905.0,450000000.0,1755000000.0
sh600755,厦门国贸,1996-10-21,22.5,23.0,22.46,22.47,22.5,378900.0,8555939.0,449400000.0,1752660000.0
sh600755,厦门国贸,1996-10-22,22.4,22.5,22.02,22.18,22.47,477500.0,10614238.0,443600000.0,1730040000.0
sh600755,厦门国贸,1996-10-23,22.22,22.98,22.1,22.6,22.18,385200.0,8620077.0,452000000.0,1762800000.0
sh600755,厦门国贸,1996-10-24,22.8,22.95,22.4,22.5,22.6,419600.0,9507593.0,450000000.0,1755000000.0
