数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300160,N秀强,2011-01-13,34.18,34.95,33.01,33.58,35.0,6211249.0,208015602.3,628617600.0,3136372000.0
sz300160,秀强股份,2011-01-14,33.58,35.36,33.06,33.29,33.58,2870578.0,96592203.7,623188800.0,3109286000.0
sz300160,秀强股份,2011-01-17,32.48,32.75,31.1,31.39,33.29,1539255.0,48908435.7,587620800.0,2931826000.0
sz300160,秀强股份,2011-01-18,31.01,31.55,31.0,31.42,31.39,729017.0,22818020.9,588182400.0,2934628000.0
sz300160,秀强股份,2011-01-19,31.79,32.48,31.38,32.0,31.42,909370.0,28926483.9,599040000.0,2988800000.0
sz300160,秀强股份,2011-01-20,31.9,31.9,31.01,31.32,32.0,828665.0,25999856.2,586310400.0,2925288000.0
sz300160,秀强股份,2011-01-21,31.1,31.47,30.8,31.04,31.32,494989.0,15432825.3,581068800.0,2899136000.0
sz300160,秀强股份,2011-01-24,31.0,31.28,30.9,31.05,31.04,407847.0,12666872.1,581256000.0,2900070000.0
sz300160,秀强股份,2011-01-25,30.89,31.17,30.01,30.59,31.05,487256.0,14920581.1,572644800.0,2857106000.0
sz300160,秀强股份,2011-01-26,30.57,31.06,30.25,31.06,30.59,297908.0,9207678.3,581443200.0,2901004000.0
sz300160,秀强股份,2011-01-27,30.99,31.35,30.5,31.35,31.06,458814.0,14256272.3,586872000.0,2928090000.0
sz300160,秀强股份,2011-01-28,31.35,31.52,31.12,31.5,31.35,332327.0,10414915.1,589680000.0,2942100000.0
sz300160,秀强股份,2011-01-31,31.49,31.62,31.22,31.62,31.5,386072.0,12163464.3,591926400.0,2953308000.0
sz300160,秀强股份,2011-02-01,31.5,31.7,31.35,31.7,31.62,397613.0,12536563.2,593424000.0,2960780000.0
sz300160,秀强股份,2011-02-09,31.55,31.89,31.47,31.79,31.7,390049.0,12365340.3,595108800.0,2969186000.0
sz300160,秀强股份,2011-02-10,31.57,32.26,31.57,32.25,31.79,855466.0,27386769.6,603720000.0,3012150000.0
sz300160,秀强股份,2011-02-11,32.11,32.38,32.11,32.31,32.25,723118.0,23321634.1,604843200.0,3017754000.0
sz300160,秀强股份,2011-02-14,32.35,32.78,32.26,32.77,32.31,1006391.0,32751657.5,613454400.0,3060718000.0
sz300160,秀强股份,2011-02-15,32.7,33.2,32.51,33.2,32.77,960181.0,31618846.5,621504000.0,3100880000.0
sz300160,秀强股份,2011-02-16,33.02,34.43,33.01,34.27,33.2,1763744.0,59730428.5,641534400.0,3200818000.0
sz300160,秀强股份,2011-02-17,34.25,34.66,33.66,34.57,34.27,1667232.0,56999692.2,647150400.0,3228838000.0
sz300160,秀强股份,2011-02-18,34.4,34.79,33.83,34.65,34.57,1293429.0,44344517.9,648648000.0,3236310000.0
sz300160,秀强股份,2011-02-21,34.4,35.69,34.4,35.64,34.65,3413509.0,120566805.3,667180800.0,3328776000.0
sz300160,秀强股份,2011-02-22,35.7,36.35,34.81,35.8,35.64,2814370.0,99398774.4,670176000.0,3343720000.0
sz300160,秀强股份,2011-02-23,35.48,35.77,35.1,35.52,35.8,1834644.0,64911137.2,664934400.0,3317568000.0
sz300160,秀强股份,2011-02-24,35.45,35.7,34.53,35.35,35.52,1771061.0,62254400.2,661752000.0,3301690000.0
sz300160,秀强股份,2011-02-25,35.15,35.2,34.8,34.92,35.35,850832.0,29731541.2,653702400.0,3261528000.0
sz300160,秀强股份,2011-02-28,34.93,35.23,34.6,35.06,34.92,1116121.0,39002017.6,656323200.0,3274604000.0
sz300160,秀强股份,2011-03-01,35.06,36.0,34.49,34.5,35.06,1404725.0,49114097.2,645840000.0,3222300000.0
sz300160,秀强股份,2011-03-02,34.19,34.4,33.52,33.8,34.5,1012516.0,34281976.3,632736000.0,3156920000.0
sz300160,秀强股份,2011-03-03,33.95,33.96,31.79,31.79,33.8,1603279.0,52384001.5,595108800.0,2969186000.0
sz300160,秀强股份,2011-03-04,31.71,32.1,31.58,32.1,31.79,972712.0,30941094.6,600912000.0,2998140000.0
sz300160,秀强股份,2011-03-07,32.1,32.93,32.0,32.68,32.1,909296.0,29552770.4,611769600.0,3052312000.0
sz300160,秀强股份,2011-03-08,32.6,33.3,32.51,33.28,32.68,707091.0,23346547.6,623001600.0,3108352000.0
sz300160,秀强股份,2011-03-09,33.2,33.8,32.68,32.9,33.28,660346.0,21748520.2,615888000.0,3072860000.0
sz300160,秀强股份,2011-03-10,32.81,33.2,32.78,32.92,32.9,474487.0,15631532.7,616262400.0,3074728000.0
sz300160,秀强股份,2011-03-11,32.76,33.1,32.55,32.89,32.92,478611.0,15671155.3,615700800.0,3071926000.0
sz300160,秀强股份,2011-03-14,32.9,33.32,32.62,33.25,32.89,484337.0,16012790.1,622440000.0,3105550000.0
sz300160,秀强股份,2011-03-15,33.02,33.25,31.9,32.47,33.25,545474.0,17656445.3,607838400.0,3032698000.0
sz300160,秀强股份,2011-03-16,32.78,33.06,32.35,32.77,32.47,374000.0,12259257.8,613454400.0,3060718000.0
sz300160,秀强股份,2011-03-17,32.71,32.8,32.1,32.15,32.77,357050.0,11537445.8,601848000.0,3002810000.0
sz300160,秀强股份,2011-03-18,32.15,32.8,32.15,32.45,32.15,201901.0,6543368.2,607464000.0,3030830000.0
sz300160,秀强股份,2011-03-21,32.45,32.59,31.92,32.06,32.45,255100.0,8191572.8,600163200.0,2994404000.0
sz300160,秀强股份,2011-03-22,32.19,32.58,31.73,32.14,32.06,245132.0,7832388.8,601660800.0,3001876000.0
sz300160,秀强股份,2011-03-23,32.1,32.41,31.9,32.35,32.14,209872.0,6766606.6,605592000.0,3021490000.0
sz300160,秀强股份,2011-03-24,32.3,32.49,32.22,32.35,32.35,260065.0,8423331.8,605592000.0,3021490000.0
sz300160,秀强股份,2011-03-25,32.35,32.65,32.22,32.54,32.35,310876.0,10106287.8,609148800.0,3039236000.0
sz300160,秀强股份,2011-03-28,32.68,32.79,32.0,32.25,32.54,308951.0,10041842.1,603720000.0,3012150000.0
sz300160,秀强股份,2011-03-29,32.12,32.12,30.6,30.71,32.25,627183.0,19666672.6,574891200.0,2868314000.0
sz300160,秀强股份,2011-03-30,30.71,30.92,30.0,30.3,30.71,406789.0,12432281.8,567216000.0,2830020000.0
sz300160,秀强股份,2011-03-31,30.28,30.67,29.45,29.6,30.3,1006496.0,30107921.1,554112000.0,2764640000.0
sz300160,秀强股份,2011-04-01,29.9,30.15,29.64,30.15,29.6,256354.0,7662316.6,564408000.0,2816010000.0
sz300160,秀强股份,2011-04-06,30.18,30.21,29.9,29.99,30.15,246902.0,7417585.6,561412800.0,2801066000.0
sz300160,秀强股份,2011-04-07,29.82,30.28,29.82,30.27,29.99,214075.0,6457251.1,566654400.0,2827218000.0
sz300160,秀强股份,2011-04-08,30.15,30.51,30.15,30.45,30.27,294405.0,8959881.8,570024000.0,2844030000.0
sz300160,秀强股份,2011-04-12,29.78,29.78,29.0,29.42,30.45,509947.0,14956470.7,550742400.0,2747828000.0
sz300160,秀强股份,2011-04-13,29.1,29.58,29.09,29.58,29.42,581885.0,17065784.8,692172000.0,2762772000.0
sz300160,秀强股份,2011-04-14,29.41,29.55,29.28,29.34,29.58,376730.0,11070188.4,686556000.0,2740356000.0
sz300160,秀强股份,2011-04-15,29.31,29.31,28.41,28.49,29.34,1231698.0,35360881.3,666666000.0,2660966000.0
sz300160,秀强股份,2011-04-18,28.58,28.68,28.41,28.68,28.49,584110.0,16672290.5,671112000.0,2678712000.0
sz300160,秀强股份,2011-04-19,28.51,28.65,28.08,28.17,28.68,673190.0,19010088.0,659178000.0,2631078000.0
sz300160,秀强股份,2011-04-20,29.45,29.67,29.08,29.3,28.17,1417478.0,41621557.8,685620000.0,2736620000.0
sz300160,秀强股份,2011-04-21,29.4,29.58,29.2,29.32,29.3,1007619.0,29604527.1,686088000.0,2738488000.0
sz300160,秀强股份,2011-04-22,29.38,29.95,29.36,29.46,29.32,928784.0,27472409.0,689364000.0,2751564000.0
sz300160,秀强股份,2011-04-25,29.5,29.84,29.21,29.46,29.46,687455.0,20298130.1,689364000.0,2751564000.0
sz300160,秀强股份,2011-04-26,29.51,29.51,28.36,28.5,29.46,875399.0,25128264.1,666900000.0,2661900000.0
sz300160,秀强股份,2011-04-27,28.58,28.82,28.2,28.41,28.5,503175.0,14355024.0,664794000.0,2653494000.0
sz300160,秀强股份,2011-04-28,28.6,28.74,27.82,27.92,28.41,480198.0,13582133.1,653328000.0,2607728000.0
sz300160,秀强股份,2011-04-29,27.89,28.59,27.89,28.53,27.92,372067.0,10536814.5,667602000.0,2664702000.0
sz300160,秀强股份,2011-05-03,28.62,28.74,28.2,28.64,28.53,525642.0,14995016.3,670176000.0,2674976000.0
sz300160,秀强股份,2011-05-05,28.06,29.39,27.91,29.24,28.64,841625.0,24226555.0,684216000.0,2731016000.0
sz300160,秀强股份,2011-05-06,29.0,30.16,28.83,29.87,29.24,1282534.0,37899940.9,698958000.0,2789858000.0
sz300160,秀强股份,2011-05-09,30.28,30.86,29.88,30.49,29.87,1102951.0,33577494.7,713466000.0,2847766000.0
sz300160,秀强股份,2011-05-10,30.45,30.98,29.88,30.95,30.49,980509.0,29958271.2,724230000.0,2890730000.0
sz300160,秀强股份,2011-05-11,31.02,31.02,30.36,30.95,30.95,633257.0,19512371.4,724230000.0,2890730000.0
sz300160,秀强股份,2011-05-12,30.62,31.28,30.48,30.89,30.95,1234747.0,38309926.9,722826000.0,2885126000.0
sz300160,秀强股份,2011-05-13,30.66,31.55,30.66,31.5,30.89,1296999.0,40395634.5,737100000.0,2942100000.0
sz300160,秀强股份,2011-05-16,31.32,31.66,31.11,31.53,31.5,870637.0,27296060.1,737802000.0,2944902000.0
sz300160,秀强股份,2011-05-17,31.32,31.44,30.4,31.09,31.53,775116.0,23926755.9,727506000.0,2903806000.0
sz300160,秀强股份,2011-05-18,30.9,31.56,30.62,31.2,31.09,591914.0,18478486.9,730080000.0,2914080000.0
sz300160,秀强股份,2011-05-19,31.11,31.72,30.95,31.17,31.2,553358.0,17360756.9,729378000.0,2911278000.0
sz300160,秀强股份,2011-05-20,31.03,31.19,30.18,30.45,31.17,491975.0,15017260.2,712530000.0,2844030000.0
sz300160,秀强股份,2011-05-23,30.15,30.44,28.8,28.8,30.45,705739.0,20767422.7,673920000.0,2689920000.0
sz300160,秀强股份,2011-05-24,28.6,30.12,28.6,29.68,28.8,685824.0,20213310.2,694512000.0,2772112000.0
sz300160,秀强股份,2011-05-25,29.8,29.84,28.32,28.34,29.68,492112.0,14228297.1,663156000.0,2646956000.0
sz300160,秀强股份,2011-05-26,28.84,28.89,28.0,28.34,28.34,636639.0,18034653.5,663156000.0,2646956000.0
sz300160,秀强股份,2011-05-27,28.05,29.1,28.0,28.58,28.34,485865.0,13901708.8,668772000.0,2669372000.0
sz300160,秀强股份,2011-05-30,28.48,29.22,28.4,29.06,28.58,509897.0,14780881.0,680004000.0,2714204000.0
sz300160,秀强股份,2011-05-31,29.06,29.7,29.06,29.59,29.06,660673.0,19407243.6,692406000.0,2763706000.0
sz300160,秀强股份,2011-06-01,29.37,30.19,29.25,29.7,29.59,396151.0,11837486.5,694980000.0,2773980000.0
sz300160,秀强股份,2011-06-02,29.47,30.14,29.34,29.98,29.7,651476.0,19421820.9,701532000.0,2800132000.0
sz300160,秀强股份,2011-06-03,30.0,30.75,29.87,30.58,29.98,788262.0,23883257.6,715572000.0,2856172000.0
sz300160,秀强股份,2011-06-07,30.8,30.8,30.03,30.57,30.58,356668.0,10828608.5,715338000.0,2855238000.0
sz300160,秀强股份,2011-06-08,30.57,30.88,30.52,30.7,30.57,583286.0,17909608.2,718380000.0,2867380000.0
sz300160,秀强股份,2011-06-09,30.79,30.96,29.6,30.58,30.7,855788.0,26284262.9,715572000.0,2856172000.0
sz300160,秀强股份,2011-06-10,30.4,30.76,29.9,30.71,30.58,411366.0,12538990.0,718614000.0,2868314000.0
sz300160,秀强股份,2011-06-13,30.64,31.17,30.17,30.95,30.71,353109.0,10858509.8,724230000.0,2890730000.0
sz300160,秀强股份,2011-06-14,30.72,31.16,30.58,30.66,30.95,515956.0,15929343.4,717444000.0,2863644000.0
sz300160,秀强股份,2011-06-15,30.6,30.93,30.45,30.65,30.66,219500.0,6743932.0,717210000.0,2862710000.0
sz300160,秀强股份,2011-06-16,30.77,31.58,29.63,29.79,30.39,602087.0,18488522.6,697086000.0,2782386000.0
sz300160,秀强股份,2011-06-17,30.0,30.06,29.24,29.9,29.79,464147.0,13763351.8,699660000.0,2792660000.0
sz300160,秀强股份,2011-06-20,29.6,30.09,29.49,29.87,29.9,207371.0,6191764.0,698958000.0,2789858000.0
sz300160,秀强股份,2011-06-21,29.98,30.2,29.2,29.36,29.87,437059.0,12929551.6,687024000.0,2742224000.0
sz300160,秀强股份,2011-06-22,29.41,29.58,28.9,29.24,29.36,316688.0,9225504.5,684216000.0,2731016000.0
sz300160,秀强股份,2011-06-23,29.09,30.66,28.9,30.55,29.24,810895.0,24296021.5,714870000.0,2853370000.0
sz300160,秀强股份,2011-06-24,30.49,31.44,30.36,31.25,30.55,1026829.0,31910055.0,731250000.0,2918750000.0
sz300160,秀强股份,2011-06-27,31.28,32.45,31.01,31.99,31.25,1492366.0,47688816.3,748566000.0,2987866000.0
sz300160,秀强股份,2011-06-28,32.17,32.29,31.57,31.76,31.99,577600.0,18411488.2,743184000.0,2966384000.0
sz300160,秀强股份,2011-06-29,31.69,32.33,31.57,31.65,31.76,623630.0,19886372.1,740610000.0,2956110000.0
sz300160,秀强股份,2011-06-30,31.43,32.16,31.43,31.82,31.65,496111.0,15812667.6,744588000.0,2971988000.0
sz300160,秀强股份,2011-07-01,32.05,33.5,32.05,32.9,31.82,1427564.0,47020644.2,769860000.0,3072860000.0
sz300160,秀强股份,2011-07-04,33.25,33.3,32.6,33.07,32.9,765150.0,25209188.3,773838000.0,3088738000.0
sz300160,秀强股份,2011-07-05,33.07,33.56,32.9,33.26,33.07,742421.0,24668501.4,778284000.0,3106484000.0
sz300160,秀强股份,2011-07-06,33.2,34.44,33.05,34.2,33.26,1866360.0,63494804.4,800280000.0,3194280000.0
sz300160,秀强股份,2011-07-07,34.3,35.0,34.06,34.15,34.2,1404772.0,48420676.6,799110000.0,3189610000.0
sz300160,秀强股份,2011-07-08,34.15,34.35,33.68,33.94,34.15,904638.0,30630651.6,794196000.0,3169996000.0
sz300160,秀强股份,2011-07-11,33.94,34.18,33.71,33.99,33.94,750165.0,25514788.1,795366000.0,3174666000.0
sz300160,秀强股份,2011-07-12,33.75,34.1,33.3,33.33,33.99,852837.0,28671477.3,779922000.0,3113022000.0
sz300160,秀强股份,2011-07-13,33.33,34.38,33.33,34.11,33.33,1074353.0,36654729.5,798174000.0,3185874000.0
sz300160,秀强股份,2011-07-14,34.22,34.68,33.83,34.18,34.11,841020.0,28753179.7,799812000.0,3192412000.0
sz300160,秀强股份,2011-07-15,34.18,35.1,34.05,35.05,34.18,1526503.0,52889590.1,820170000.0,3273670000.0
sz300160,秀强股份,2011-07-18,35.13,35.25,34.36,34.4,35.05,803676.0,27821830.2,804960000.0,3212960000.0
sz300160,秀强股份,2011-07-19,34.22,34.22,33.08,33.08,34.4,1365314.0,45512679.9,774072000.0,3089672000.0
sz300160,秀强股份,2011-07-20,33.3,33.48,32.2,32.59,33.08,1931850.0,63270266.0,762606000.0,3043906000.0
sz300160,秀强股份,2011-07-21,32.63,33.13,32.5,32.89,32.59,1835702.0,60240561.7,769626000.0,3071926000.0
sz300160,秀强股份,2011-07-22,33.13,33.85,32.0,32.7,32.89,2652876.0,88498785.0,765180000.0,3054180000.0
sz300160,秀强股份,2011-07-25,31.88,32.19,31.0,31.1,32.7,2450564.0,77374404.3,727740000.0,2904740000.0
sz300160,秀强股份,2011-07-26,31.1,31.6,31.0,31.57,31.1,774441.0,24254986.1,738738000.0,2948638000.0
sz300160,秀强股份,2011-07-27,31.55,32.15,31.2,32.14,31.57,1854402.0,58970248.0,752076000.0,3001876000.0
sz300160,秀强股份,2011-07-28,31.9,31.99,31.07,31.5,32.14,1633827.0,51301713.7,737100000.0,2942100000.0
sz300160,秀强股份,2011-07-29,31.4,32.05,31.2,31.32,31.5,1155199.0,36546086.4,732888000.0,2925288000.0
sz300160,秀强股份,2011-08-01,31.25,31.99,31.25,31.63,31.32,1172772.0,37185716.0,740142000.0,2954242000.0
sz300160,秀强股份,2011-08-02,31.5,31.5,30.3,30.93,31.63,1538917.0,47169320.6,723762000.0,2888862000.0
sz300160,秀强股份,2011-08-03,30.49,31.49,30.35,31.05,30.93,1045634.0,32509042.5,726570000.0,2900070000.0
sz300160,秀强股份,2011-08-04,31.1,31.7,31.06,31.23,31.05,727683.0,22826301.7,730782000.0,2916882000.0
sz300160,秀强股份,2011-08-05,29.8,30.66,29.8,30.13,31.23,930517.0,28149086.9,705042000.0,2814142000.0
