Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000544,Ô¥°×¸ë£Á,1993-12-08,8.45,8.5,8.0,8.5,3.5,6622800.0,54971000.0,344250000.0,1275000000.0
sz000544,Ô¥°×¸ë£Á,1993-12-09,8.5,8.55,8.3,8.35,8.5,2128700.0,17895000.0,338175000.0,1252500000.0
sz000544,Ô¥°×¸ë£Á,1993-12-10,8.35,8.6,8.15,8.55,8.35,3342500.0,27930000.0,346275000.0,1282500000.0
sz000544,Ô¥°×¸ë£Á,1993-12-13,8.6,8.6,8.0,8.15,8.55,1847300.0,15472395.0,330075000.0,1222500000.0
sz000544,Ô¥°×¸ë£Á,1993-12-14,8.15,8.35,8.0,8.05,8.15,970600.0,7841000.0,326025000.0,1207500000.0
sz000544,Ô¥°×¸ë£Á,1993-12-15,8.0,8.1,7.8,8.1,8.05,774300.0,6135000.0,328050000.0,1215000000.0
sz000544,Ô¥°×¸ë£Á,1993-12-16,8.15,8.15,7.7,7.75,8.1,628200.0,4977000.0,313875000.0,1162500000.0
sz000544,Ô¥°×¸ë£Á,1993-12-17,7.85,8.0,7.75,7.95,7.75,1160300.0,9174000.0,321975000.0,1192500000.0
sz000544,Ô¥°×¸ë£Á,1993-12-20,7.95,7.95,6.9,7.05,7.95,1730100.0,12690000.0,285525000.0,1057500000.0
sz000544,Ô¥°×¸ë£Á,1993-12-21,7.0,7.05,6.8,7.05,7.05,869600.0,6047000.0,285525000.0,1057500000.0
sz000544,Ô¥°×¸ë£Á,1993-12-22,7.05,7.05,6.9,6.95,7.05,854400.0,5963000.0,281475000.0,1042500000.0
sz000544,Ô¥°×¸ë£Á,1993-12-23,6.95,6.95,6.6,6.75,6.95,490300.0,3352000.0,273375000.0,1012500000.0
sz000544,Ô¥°×¸ë£Á,1993-12-24,6.65,7.1,6.65,7.1,6.75,721500.0,4999000.0,287550000.0,1065000000.0
sz000544,Ô¥°×¸ë£Á,1993-12-27,7.2,7.2,6.95,6.95,7.1,337300.0,2368000.0,281475000.0,1042500000.0
sz000544,Ô¥°×¸ë£Á,1993-12-28,7.0,7.1,6.8,6.85,6.95,350500.0,2449000.0,277425000.0,1027500000.0
sz000544,Ô¥°×¸ë£Á,1993-12-29,6.8,7.55,6.8,7.1,6.85,1056400.0,7460000.0,287550000.0,1065000000.0
sz000544,Ô¥°×¸ë£Á,1993-12-30,7.1,7.15,6.95,7.0,7.1,394300.0,2781000.0,283500000.0,1050000000.0
sz000544,Ô¥°×¸ë£Á,1993-12-31,7.0,7.05,6.8,6.8,7.0,496700.0,3445000.0,275400000.0,1020000000.0
sz000544,Ô¥°×¸ë£Á,1994-01-03,6.75,6.8,6.55,6.8,6.8,302100.0,2037000.0,275400000.0,1020000000.0
sz000544,Ô¥°×¸ë£Á,1994-01-04,6.8,6.85,6.7,6.7,6.8,338000.0,2291000.0,271350000.0,1005000000.0
sz000544,Ô¥°×¸ë£Á,1994-01-05,6.8,7.0,6.6,7.0,6.7,513400.0,3482000.0,283500000.0,1050000000.0
sz000544,Ô¥°×¸ë£Á,1994-01-06,6.95,7.3,6.8,7.3,7.0,1730700.0,12312000.0,295650000.0,1095000000.0
sz000544,Ô¥°×¸ë£Á,1994-01-07,7.3,7.3,7.0,7.2,7.3,1103400.0,7928000.0,291600000.0,1080000000.0
sz000544,Ô¥°×¸ë£Á,1994-01-10,7.1,7.5,7.1,7.35,7.2,1109100.0,8113000.0,297675000.0,1102500000.0
sz000544,Ô¥°×¸ë£Á,1994-01-11,7.35,7.35,7.2,7.2,7.35,868200.0,6325000.0,291600000.0,1080000000.0
sz000544,Ô¥°×¸ë£Á,1994-01-12,7.2,7.3,7.15,7.25,7.2,478400.0,3465000.0,293625000.0,1087500000.0
sz000544,Ô¥°×¸ë£Á,1994-01-13,7.25,7.35,7.2,7.35,7.25,454800.0,3300000.0,297675000.0,1102500000.0
sz000544,Ô¥°×¸ë£Á,1994-01-14,7.35,7.4,7.05,7.2,7.35,890800.0,6456000.0,291600000.0,1080000000.0
sz000544,Ô¥°×¸ë£Á,1994-01-17,7.1,7.1,6.95,7.0,7.2,319400.0,2237000.0,283500000.0,1050000000.0
sz000544,Ô¥°×¸ë£Á,1994-01-18,7.0,7.35,6.8,7.2,7.0,292100.0,2044000.0,291600000.0,1080000000.0
sz000544,Ô¥°×¸ë£Á,1994-01-19,7.2,7.2,6.85,6.95,7.2,268700.0,1875000.0,281475000.0,1042500000.0
sz000544,Ô¥°×¸ë£Á,1994-01-20,6.9,7.05,6.7,7.0,6.95,281900.0,1944000.0,283500000.0,1050000000.0
sz000544,Ô¥°×¸ë£Á,1994-01-21,6.9,7.05,6.9,6.9,7.0,163900.0,1144000.0,279450000.0,1035000000.0
sz000544,Ô¥°×¸ë£Á,1994-01-24,7.0,7.2,6.85,7.05,6.9,278500.0,1949000.0,285525000.0,1057500000.0
sz000544,Ô¥°×¸ë£Á,1994-01-25,7.0,7.0,6.8,6.8,7.05,104400.0,713000.0,275400000.0,1020000000.0
sz000544,Ô¥°×¸ë£Á,1994-01-26,6.75,7.0,6.7,6.9,6.8,210400.0,1444000.0,279450000.0,1035000000.0
sz000544,Ô¥°×¸ë£Á,1994-01-27,6.85,7.0,6.6,6.95,6.9,201100.0,1380000.0,281475000.0,1042500000.0
sz000544,Ô¥°×¸ë£Á,1994-01-28,7.0,7.0,6.75,6.75,6.95,76300.0,519000.0,273375000.0,1012500000.0
sz000544,Ô¥°×¸ë£Á,1994-01-31,6.75,6.75,6.5,6.6,6.75,282800.0,1863000.0,267300000.0,990000000.0
sz000544,Ô¥°×¸ë£Á,1994-02-01,6.6,6.7,6.4,6.55,6.6,263300.0,1742000.0,265275000.0,982500000.0
sz000544,Ô¥°×¸ë£Á,1994-02-02,6.5,6.75,6.5,6.75,6.55,178400.0,1185000.0,273375000.0,1012500000.0
sz000544,Ô¥°×¸ë£Á,1994-02-03,6.75,7.05,6.55,7.0,6.75,524400.0,3628000.0,283500000.0,1050000000.0
sz000544,Ô¥°×¸ë£Á,1994-02-04,7.1,7.25,6.8,7.2,7.0,1239100.0,8842000.0,291600000.0,1080000000.0
sz000544,Ô¥°×¸ë£Á,1994-02-14,7.2,7.25,6.6,6.65,7.2,382400.0,2608000.0,269325000.0,997500000.0
sz000544,Ô¥°×¸ë£Á,1994-02-15,6.6,6.7,6.4,6.7,6.65,312800.0,2056000.0,271350000.0,1005000000.0
sz000544,Ô¥°×¸ë£Á,1994-02-16,6.7,6.8,6.55,6.75,6.7,325800.0,2182000.0,273375000.0,1012500000.0
sz000544,Ô¥°×¸ë£Á,1994-02-17,6.55,6.7,6.55,6.65,6.75,109700.0,728000.0,269325000.0,997500000.0
sz000544,Ô¥°×¸ë£Á,1994-02-18,6.6,7.2,6.4,7.15,6.65,1316500.0,9115000.0,289575000.0,1072500000.0
sz000544,Ô¥°×¸ë£Á,1994-02-21,7.3,7.3,6.95,7.0,7.15,1980200.0,14059000.0,283500000.0,1050000000.0
sz000544,Ô¥°×¸ë£Á,1994-02-22,7.2,7.6,7.05,7.25,7.0,2996000.0,21871000.0,293625000.0,1087500000.0
sz000544,Ô¥°×¸ë£Á,1994-02-23,7.4,7.5,7.05,7.3,7.25,2423200.0,17793000.0,295650000.0,1095000000.0
sz000544,Ô¥°×¸ë£Á,1994-02-24,7.35,7.5,7.25,7.5,7.3,3573600.0,26438000.0,303750000.0,1125000000.0
sz000544,Ô¥°×¸ë£Á,1994-02-25,7.55,7.6,7.15,7.25,7.5,3951900.0,29163000.0,293625000.0,1087500000.0
sz000544,Ô¥°×¸ë£Á,1994-02-28,7.3,7.3,7.05,7.1,7.25,867200.0,6232000.0,287550000.0,1065000000.0
sz000544,Ô¥°×¸ë£Á,1994-03-01,7.05,7.2,6.95,7.0,7.1,543800.0,3841000.0,283500000.0,1050000000.0
sz000544,Ô¥°×¸ë£Á,1994-03-02,6.8,7.0,6.8,6.9,7.0,419800.0,2878000.0,279450000.0,1035000000.0
sz000544,Ô¥°×¸ë£Á,1994-03-03,6.85,6.9,6.65,6.7,6.9,846900.0,5703000.0,271350000.0,1005000000.0
sz000544,Ô¥°×¸ë£Á,1994-03-04,6.65,6.75,6.6,6.7,6.7,443100.0,2963000.0,271350000.0,1005000000.0
sz000544,Ô¥°×¸ë£Á,1994-03-07,6.8,6.85,6.6,6.75,6.7,318400.0,2127000.0,273375000.0,1012500000.0
sz000544,Ô¥°×¸ë£Á,1994-03-08,6.75,6.85,6.65,6.75,6.75,188300.0,1274000.0,273375000.0,1012500000.0
sz000544,Ô¥°×¸ë£Á,1994-03-09,6.8,6.8,6.65,6.7,6.75,170800.0,1149000.0,271350000.0,1005000000.0
