数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603818,N曲美,2015-04-22,12.93,12.93,12.93,12.93,8.98,50000.0,646500.0,782523600.0,3129835800.0
sh603818,曲美股份,2015-04-23,14.22,14.22,14.22,14.22,12.93,21800.0,309996.0,860594400.0,3442093200.0
sh603818,曲美股份,2015-04-24,15.64,15.64,15.64,15.64,14.22,19200.0,300288.0,946532800.0,3785818400.0
sh603818,曲美股份,2015-04-27,17.2,17.2,17.2,17.2,15.64,34200.0,588240.0,1040944000.0,4163432000.0
sh603818,曲美股份,2015-04-28,18.92,18.92,18.92,18.92,17.2,150150.0,2840838.0,1145038400.0,4579775200.0
sh603818,曲美股份,2015-04-29,20.81,20.81,20.81,20.81,18.92,252800.0,5260768.0,1259421200.0,5037268600.0
sh603818,曲美股份,2015-04-30,22.89,22.89,22.89,22.89,20.81,254500.0,5825505.0,1385302800.0,5540753400.0
sh603818,曲美股份,2015-05-04,25.18,25.18,25.18,25.18,22.89,345000.0,8687100.0,1523893600.0,6095070800.0
sh603818,曲美股份,2015-05-05,27.7,27.7,27.7,27.7,25.18,1365200.0,37816040.0,1676404000.0,6705062000.0
sh603818,曲美股份,2015-05-06,30.44,30.44,27.7,27.99,27.7,33472547.0,969642329.0,1693954800.0,6775259400.0
sh603818,曲美股份,2015-05-07,26.1,26.9,25.19,25.19,27.99,17192073.0,435988135.0,1524498800.0,6097491400.0
sh603818,曲美股份,2015-05-08,25.07,26.95,24.8,26.5,25.19,17354263.0,448882544.0,1603780000.0,6414590000.0
sh603818,曲美股份,2015-05-11,26.47,29.0,25.61,28.76,26.5,17983527.0,491517984.0,1740555200.0,6961645600.0
sh603818,曲美股份,2015-05-12,28.15,29.87,28.01,28.44,28.76,17490508.0,503135390.0,1721188800.0,6884186400.0
sh603818,曲美股份,2015-05-13,28.0,29.88,27.42,29.15,28.44,15864807.0,454346909.0,1764158000.0,7056049000.0
sh603818,曲美股份,2015-05-14,29.15,32.07,29.15,32.07,29.15,8170234.0,253281432.0,1940876400.0,7762864200.0
sh603818,曲美股份,2015-05-15,35.25,35.28,33.9,35.28,32.07,6774547.0,237969522.0,2135145600.0,8539876800.0
sh603818,曲美股份,2015-05-18,38.81,38.81,38.81,38.81,35.28,600349.0,23299545.0,2348781200.0,9394348600.0
sh603818,曲美股份,2015-05-19,42.69,42.69,36.02,42.69,38.81,30470608.0,1227441920.0,2583598800.0,10333541400.0
sh603818,曲美股份,2015-05-20,42.0,46.94,39.46,45.86,42.69,23565334.0,1056042310.0,2775447200.0,11100871600.0
sh603818,曲美股份,2015-05-21,45.48,50.45,43.5,50.45,45.86,16529158.0,802782826.0,3053234000.0,12211927000.0
sh603818,曲美股份,2015-05-22,55.2,55.5,53.05,55.5,50.45,13304199.0,734273545.0,3358860000.0,13434330000.0
sh603818,曲美股份,2015-05-25,60.7,61.05,58.0,61.05,55.5,6281163.0,380396998.0,3694746000.0,14777763000.0
sh603818,曲美股份,2015-05-26,67.16,67.16,67.16,67.16,61.05,371883.0,24975662.0,4064523200.0,16256749600.0
sh603818,曲美股份,2015-05-27,73.88,73.88,73.88,73.88,67.16,270410.0,19977891.0,4471217600.0,17883392800.0
