数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000975,乌江电力,2000-06-08,15.3,15.69,14.11,14.58,6.6,25748500.0,376676820.0,582400000.0,2693600000.0
sz000975,乌江电力,2000-06-09,14.45,14.5,14.1,14.13,14.56,4634300.0,65998154.9,565200000.0,2614050000.0
sz000975,乌江电力,2000-06-12,14.0,14.48,13.74,14.45,14.13,2419000.0,34184510.0,578000000.0,2673250000.0
sz000975,乌江电力,2000-06-13,14.45,14.58,14.32,14.5,14.45,1558100.0,22505430.4,580000000.0,2682500000.0
sz000975,乌江电力,2000-06-14,14.51,14.6,14.1,14.3,14.5,1630600.0,23369079.9,572000000.0,2645500000.0
sz000975,乌江电力,2000-06-15,14.2,14.39,14.17,14.26,14.3,1006500.0,14335000.0,570400000.0,2638100000.0
sz000975,乌江电力,2000-06-16,14.2,14.59,14.2,14.46,14.26,1766100.0,25572658.6,578400000.0,2675100000.0
sz000975,乌江电力,2000-06-19,14.5,14.8,14.45,14.5,14.46,1440100.0,21022345.1,580000000.0,2682500000.0
sz000975,乌江电力,2000-06-20,14.5,14.5,14.21,14.29,14.5,613700.0,8772809.2,571600000.0,2643650000.0
sz000975,乌江电力,2000-06-21,14.31,14.69,14.28,14.6,14.29,967800.0,14032403.2,584000000.0,2701000000.0
sz000975,乌江电力,2000-06-22,14.63,14.7,14.42,14.6,14.6,1469400.0,21413739.8,584000000.0,2701000000.0
sz000975,乌江电力,2000-06-23,14.6,14.75,14.5,14.66,14.6,1201000.0,17582036.8,586400000.0,2712100000.0
sz000975,乌江电力,2000-06-26,14.7,15.5,14.7,15.23,14.66,4320400.0,65416913.0,609200000.0,2817550000.0
sz000975,乌江电力,2000-06-27,15.29,15.56,15.1,15.23,15.23,2538400.0,38918736.9,609200000.0,2817550000.0
sz000975,乌江电力,2000-06-28,15.25,15.35,15.0,15.11,15.23,1374700.0,20794165.0,604400000.0,2795350000.0
sz000975,乌江电力,2000-06-29,15.11,15.25,14.8,15.0,15.11,1277600.0,19095871.4,600000000.0,2775000000.0
sz000975,乌江电力,2000-06-30,15.0,15.14,14.81,14.84,15.0,1150100.0,17151276.9,593600000.0,2745400000.0
sz000975,乌江电力,2000-07-03,14.75,14.85,14.51,14.6,14.84,855100.0,12534678.7,584000000.0,2701000000.0
sz000975,乌江电力,2000-07-04,14.5,14.7,14.45,14.66,14.6,499100.0,7277648.3,586400000.0,2712100000.0
sz000975,乌江电力,2000-07-05,14.7,14.75,14.6,14.67,14.66,442900.0,6502812.9,586800000.0,2713950000.0
sz000975,乌江电力,2000-07-06,14.62,14.65,14.5,14.57,14.67,458800.0,6681743.9,582800000.0,2695450000.0
sz000975,乌江电力,2000-07-07,14.57,14.9,14.57,14.79,14.57,551000.0,8136581.5,591600000.0,2736150000.0
sz000975,乌江电力,2000-07-10,14.88,15.14,14.82,14.98,14.79,999876.0,15004329.2,599200000.0,2771300000.0
sz000975,乌江电力,2000-07-11,15.0,15.1,14.8,14.82,14.98,890600.0,13293182.0,592800000.0,2741700000.0
sz000975,乌江电力,2000-07-12,14.82,15.2,14.82,15.17,14.82,1245100.0,18690403.8,606800000.0,2806450000.0
sz000975,乌江电力,2000-07-13,15.27,15.4,14.93,15.19,15.17,2024800.0,30853366.1,607600000.0,2810150000.0
sz000975,乌江电力,2000-07-14,15.2,15.5,15.08,15.41,15.19,2095300.0,32096857.0,616400000.0,2850850000.0
sz000975,乌江电力,2000-07-17,15.43,15.5,15.2,15.2,15.41,869700.0,13307091.3,608000000.0,2812000000.0
sz000975,乌江电力,2000-07-18,14.9,14.9,14.45,14.7,15.2,1647200.0,24154064.4,588000000.0,2719500000.0
sz000975,乌江电力,2000-07-19,14.7,14.8,14.55,14.74,14.7,1077600.0,15784194.4,589600000.0,2726900000.0
sz000975,乌江电力,2000-07-20,14.74,14.79,14.64,14.69,14.74,463900.0,6810776.2,587600000.0,2717650000.0
sz000975,乌江电力,2000-07-21,14.7,14.75,14.65,14.69,14.69,485300.0,7122393.8,587600000.0,2717650000.0
sz000975,乌江电力,2000-07-24,14.69,14.69,14.35,14.42,14.69,1280800.0,18475286.5,576800000.0,2667700000.0
sz000975,乌江电力,2000-07-25,14.42,14.57,14.25,14.56,14.42,629100.0,9058508.5,582400000.0,2693600000.0
sz000975,乌江电力,2000-07-26,14.65,14.65,14.41,14.56,14.56,400300.0,5809019.3,582400000.0,2693600000.0
sz000975,乌江电力,2000-07-27,14.59,14.7,14.45,14.47,14.56,495300.0,7176837.8,578800000.0,2676950000.0
sz000975,乌江电力,2000-07-28,14.47,14.63,14.45,14.62,14.47,446000.0,6482553.3,584800000.0,2704700000.0
sz000975,乌江电力,2000-07-31,14.61,14.69,14.5,14.54,14.62,393700.0,5730532.8,581600000.0,2689900000.0
sz000975,乌江电力,2000-08-01,14.45,14.55,14.45,14.52,14.54,415700.0,6018680.7,580800000.0,2686200000.0
sz000975,乌江电力,2000-08-02,14.5,14.52,14.4,14.42,14.52,374900.0,5407456.2,576800000.0,2667700000.0
sz000975,乌江电力,2000-08-03,14.4,14.4,14.04,14.33,14.42,587300.0,8382863.9,573200000.0,2651050000.0
sz000975,乌江电力,2000-08-04,14.1,14.3,14.08,14.16,14.33,1076500.0,15247795.5,566400000.0,2619600000.0
sz000975,乌江电力,2000-08-07,14.1,14.46,14.1,14.31,14.16,532300.0,7597905.0,572400000.0,2647350000.0
sz000975,乌江电力,2000-08-08,14.28,14.4,14.28,14.36,14.31,327200.0,4686250.0,574400000.0,2656600000.0
sz000975,乌江电力,2000-08-09,14.36,14.55,14.36,14.42,14.36,477600.0,6896076.7,576800000.0,2667700000.0
sz000975,乌江电力,2000-08-10,14.4,14.54,14.1,14.4,14.42,902000.0,12863053.6,576000000.0,2664000000.0
sz000975,乌江电力,2000-08-11,14.36,14.4,14.27,14.33,14.4,394500.0,5645711.0,573200000.0,2651050000.0
sz000975,乌江电力,2000-08-14,14.33,14.47,14.19,14.39,14.33,452300.0,6479286.8,575600000.0,2662150000.0
sz000975,乌江电力,2000-08-15,14.38,14.53,14.35,14.5,14.39,457000.0,6619989.4,580000000.0,2682500000.0
sz000975,乌江电力,2000-08-16,14.5,14.7,14.5,14.62,14.5,587000.0,8587155.9,584800000.0,2704700000.0
sz000975,乌江电力,2000-08-17,14.62,14.63,14.5,14.53,14.62,330900.0,4809899.9,581200000.0,2688050000.0
sz000975,乌江电力,2000-08-18,14.5,14.5,14.4,14.41,14.53,264500.0,3815484.2,576400000.0,2665850000.0
sz000975,乌江电力,2000-08-21,14.45,14.55,14.28,14.49,14.41,562500.0,8098311.8,579600000.0,2680650000.0
sz000975,乌江电力,2000-08-22,14.49,14.59,14.4,14.4,14.49,592800.0,8614426.4,576000000.0,2664000000.0
sz000975,乌江电力,2000-08-23,14.4,14.4,13.85,14.28,14.4,751800.0,10619831.6,571200000.0,2641800000.0
sz000975,乌江电力,2000-08-24,14.25,14.35,14.15,14.26,14.28,396800.0,5656258.7,570400000.0,2638100000.0
sz000975,乌江电力,2000-08-25,14.5,14.58,14.35,14.57,14.26,385800.0,5578115.6,582800000.0,2695450000.0
sz000975,乌江电力,2000-08-28,14.57,14.59,14.44,14.5,14.57,471500.0,6832712.7,580000000.0,2682500000.0
sz000975,乌江电力,2000-08-29,14.48,14.68,14.43,14.67,14.5,810100.0,11810450.1,586800000.0,2713950000.0
sz000975,乌江电力,2000-08-30,14.68,14.85,14.55,14.66,14.67,1062700.0,15668125.9,586400000.0,2712100000.0
sz000975,乌江电力,2000-08-31,14.6,14.6,14.26,14.26,14.66,511900.0,7373183.3,570400000.0,2638100000.0
sz000975,乌江电力,2000-09-01,14.02,14.26,14.02,14.11,14.26,365600.0,5186660.6,564400000.0,2610350000.0
sz000975,乌江电力,2000-09-04,14.11,14.3,14.05,14.29,14.11,344200.0,4890031.2,571600000.0,2643650000.0
sz000975,乌江电力,2000-09-05,14.29,14.3,13.88,13.9,14.29,482300.0,6789479.0,556000000.0,2571500000.0
sz000975,乌江电力,2000-09-06,13.8,13.9,13.6,13.63,13.9,458600.0,6307059.8,545200000.0,2521550000.0
sz000975,乌江电力,2000-09-07,13.61,14.09,13.6,13.99,13.63,356800.0,4942760.4,559600000.0,2588150000.0
sz000975,乌江电力,2000-09-08,14.0,14.03,13.8,13.9,13.99,151300.0,2101597.7,556000000.0,2571500000.0
sz000975,乌江电力,2000-09-11,13.99,13.99,13.69,13.82,13.9,151900.0,2099137.2,552800000.0,2556700000.0
sz000975,乌江电力,2000-09-12,13.9,14.05,13.78,13.98,13.82,197600.0,2749295.8,559200000.0,2586300000.0
sz000975,乌江电力,2000-09-13,13.98,14.08,13.84,14.02,13.98,235300.0,3288496.8,560800000.0,2593700000.0
sz000975,乌江电力,2000-09-14,13.95,14.05,13.92,14.04,14.02,204500.0,2861303.8,561600000.0,2597400000.0
