数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603223,N恒通,2015-06-30,11.97,11.97,11.97,11.97,8.31,17098.0,204663.0,359100000.0,1436400000.0
sh603223,恒通股份,2015-07-01,13.17,13.17,13.17,13.17,11.97,2999.0,39497.0,395100000.0,1580400000.0
sh603223,恒通股份,2015-07-02,14.49,14.49,14.49,14.49,13.17,20800.0,301392.0,434700000.0,1738800000.0
sh603223,恒通股份,2015-07-03,15.94,15.94,15.94,15.94,14.49,124113.0,1978361.0,478200000.0,1912800000.0
sh603223,恒通股份,2015-07-06,17.53,17.53,17.53,17.53,15.94,135971.0,2383572.0,525900000.0,2103600000.0
sh603223,恒通股份,2015-07-07,19.28,19.28,18.28,19.28,17.53,14268695.0,274156949.0,578400000.0,2313600000.0
sh603223,恒通股份,2015-07-08,17.35,19.28,17.35,17.35,19.28,15848135.0,279260921.0,520500000.0,2082000000.0
sh603223,恒通股份,2015-07-09,15.65,19.09,15.65,19.09,17.35,6895769.0,124708956.0,572700000.0,2290800000.0
sh603223,恒通股份,2015-07-10,21.0,21.0,21.0,21.0,19.09,299900.0,6297900.0,630000000.0,2520000000.0
sh603223,恒通股份,2015-07-13,23.1,23.1,23.1,23.1,21.0,231858.0,5355920.0,693000000.0,2772000000.0
sh603223,恒通股份,2015-07-14,25.41,25.41,24.5,25.41,23.1,7090607.0,180088308.0,762300000.0,3049200000.0
sh603223,恒通股份,2015-07-15,26.8,27.95,22.9,24.58,25.41,20092006.0,522747841.0,737400000.0,2949600000.0
sh603223,恒通股份,2015-07-16,22.12,25.08,22.12,22.65,24.58,12871770.0,298243254.0,679500000.0,2718000000.0
sh603223,恒通股份,2015-07-17,22.67,24.57,21.41,24.26,22.65,10880395.0,251011638.0,727800000.0,2911200000.0
sh603223,恒通股份,2015-07-20,23.6,25.21,23.0,23.53,24.26,8690202.0,208711803.0,705900000.0,2823600000.0
sh603223,恒通股份,2015-07-21,22.8,25.88,22.5,25.87,23.53,10606970.0,260567624.0,776100000.0,3104400000.0
sh603223,恒通股份,2015-07-22,25.0,26.18,24.7,25.28,25.87,8561760.0,216813396.0,758400000.0,3033600000.0
sh603223,恒通股份,2015-07-23,25.1,27.81,25.05,27.81,25.28,5345208.0,141632645.0,834300000.0,3337200000.0
sh603223,恒通股份,2015-07-24,30.11,30.59,29.7,30.59,27.81,12006894.0,366378963.0,917700000.0,3670800000.0
sh603223,恒通股份,2015-07-27,31.68,33.65,31.0,31.63,30.59,13068598.0,432770087.0,948900000.0,3795600000.0
sh603223,恒通股份,2015-07-28,28.49,34.48,28.47,33.6,31.63,16253422.0,517701474.0,1008000000.0,4032000000.0
sh603223,恒通股份,2015-07-29,33.59,36.96,32.99,36.96,33.6,14484500.0,509288804.0,1108800000.0,4435200000.0
sh603223,恒通股份,2015-07-30,39.0,40.66,34.8,39.98,36.96,14234407.0,570732677.0,1199400000.0,4797600000.0
sh603223,恒通股份,2015-07-31,37.7,43.98,36.7,43.98,39.98,16458328.0,687631422.0,1319400000.0,5277600000.0
sh603223,恒通股份,2015-08-03,45.88,48.38,41.78,48.38,43.98,13397386.0,623400617.0,1451400000.0,5805600000.0
sh603223,恒通股份,2015-08-04,50.2,53.22,43.54,43.54,48.38,18112417.0,844385477.0,1306200000.0,5224800000.0
sh603223,恒通股份,2015-08-05,39.6,47.5,39.19,45.21,43.54,16097368.0,698080562.0,1356300000.0,5425200000.0
sh603223,恒通股份,2015-08-06,42.9,44.0,40.69,40.69,45.21,12168668.0,506331141.0,1220700000.0,4882800000.0
sh603223,恒通股份,2015-08-07,39.27,41.5,37.51,38.53,40.69,10503912.0,411159435.0,1155900000.0,4623600000.0
sh603223,恒通股份,2015-08-10,38.53,41.0,37.9,39.65,38.53,9478136.0,374196120.0,1189500000.0,4758000000.0
sh603223,恒通股份,2015-08-11,39.3,41.5,39.01,39.9,39.65,8553133.0,344701162.0,1197000000.0,4788000000.0
sh603223,恒通股份,2015-08-12,39.21,39.23,36.38,36.79,39.9,7839390.0,297481219.0,1103700000.0,4414800000.0
sh603223,恒通股份,2015-08-13,36.61,38.3,36.16,37.83,36.79,6021087.0,225918251.0,1134900000.0,4539600000.0
sh603223,恒通股份,2015-08-14,38.5,40.5,37.0,39.78,37.83,8859243.0,341655306.0,1193400000.0,4773600000.0
sh603223,恒通股份,2015-08-17,38.68,39.3,36.6,36.69,39.78,6123930.0,229787062.0,1100700000.0,4402800000.0
sh603223,恒通股份,2015-08-18,36.08,38.5,33.04,33.92,36.69,6833091.0,249424676.0,1017600000.0,4070400000.0
sh603223,恒通股份,2015-08-19,33.01,34.84,30.71,33.76,33.92,5995488.0,196536401.0,1012800000.0,4051200000.0
sh603223,恒通股份,2015-08-20,32.91,33.12,30.38,30.38,33.76,4251141.0,135641125.0,911400000.0,3645600000.0
sh603223,恒通股份,2015-08-21,29.8,29.81,27.34,27.35,30.38,4448921.0,127082487.0,820500000.0,3282000000.0
sh603223,恒通股份,2015-08-24,26.01,26.08,24.62,24.62,27.35,3204201.0,79908641.0,738600000.0,2954400000.0
sh603223,恒通股份,2015-08-25,22.75,26.74,22.16,22.46,24.62,7342134.0,174959380.0,673800000.0,2695200000.0
sh603223,恒通股份,2015-08-26,23.2,24.71,22.91,24.71,22.46,4441864.0,107309858.0,741300000.0,2965200000.0
sh603223,恒通股份,2015-08-27,27.18,27.18,26.5,27.18,24.71,9604790.0,260122724.0,815400000.0,3261600000.0
sh603223,恒通股份,2015-08-28,29.0,29.9,28.5,29.9,27.18,6793480.0,201329862.0,897000000.0,3588000000.0
sh603223,恒通股份,2015-08-31,31.0,32.89,28.57,30.42,29.9,11365673.0,355346875.0,912600000.0,3650400000.0
sh603223,恒通股份,2015-09-01,28.9,33.46,28.61,33.46,30.42,15504163.0,494698088.0,1003800000.0,4015200000.0
sh603223,恒通股份,2015-09-02,30.15,36.3,30.11,30.11,33.46,16861565.0,551315927.0,903300000.0,3613200000.0
sh603223,恒通股份,2015-09-07,28.5,31.68,27.1,27.1,30.11,11907653.0,345648561.0,813000000.0,3252000000.0
sh603223,恒通股份,2015-09-08,27.01,29.81,25.11,29.81,27.1,10701246.0,309706398.0,894300000.0,3577200000.0
sh603223,恒通股份,2015-09-09,31.81,32.79,30.51,32.79,29.81,15660423.0,504767270.0,983700000.0,3934800000.0
sh603223,恒通股份,2015-09-10,30.9,33.79,30.06,30.51,32.79,12151674.0,386369724.0,915300000.0,3661200000.0
sh603223,恒通股份,2015-09-11,29.85,33.15,29.3,31.88,30.51,9900027.0,307678863.0,956400000.0,3825600000.0
sh603223,恒通股份,2015-09-14,31.78,35.07,30.68,35.07,31.88,17399525.0,601121413.0,1052100000.0,4208400000.0
sh603223,恒通股份,2015-09-15,32.0,34.73,31.56,31.56,35.07,14323060.0,467903268.0,946800000.0,3787200000.0
sh603223,恒通股份,2015-09-16,31.6,34.72,31.6,34.72,31.56,16330071.0,560345561.0,1041600000.0,4166400000.0
sh603223,恒通股份,2015-09-17,36.0,36.93,34.51,34.96,34.72,18179814.0,653642662.0,1048800000.0,4195200000.0
sh603223,恒通股份,2015-09-18,33.7,35.98,32.88,34.38,34.96,9474182.0,325799577.0,1031400000.0,4125600000.0
sh603223,恒通股份,2015-09-21,33.36,37.0,32.5,36.92,34.38,10795364.0,374765698.0,1107600000.0,4430400000.0
sh603223,恒通股份,2015-09-22,36.0,38.5,36.0,37.63,36.92,12343093.0,460628578.0,1128900000.0,4515600000.0
sh603223,恒通股份,2015-09-23,36.0,39.0,36.0,36.26,37.63,10067275.0,375997794.0,1087800000.0,4351200000.0
sh603223,恒通股份,2015-09-24,35.58,37.33,35.0,35.43,36.26,7988620.0,286106815.0,1062900000.0,4251600000.0
sh603223,恒通股份,2015-09-25,35.5,36.63,32.0,32.57,35.43,7284216.0,249174689.0,977100000.0,3908400000.0
