Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300589,N½­Áú,2017-01-13,8.37,9.13,8.37,9.13,6.34,8068.0,73280.0,197847100.0,791297100.0
sz300589,½­Áú´¬Í§,2017-01-16,10.04,10.04,10.04,10.04,9.13,3936.0,39517.0,217566800.0,870166800.0
sz300589,½­Áú´¬Í§,2017-01-17,11.04,11.04,11.04,11.04,10.04,4561.0,50353.0,239236800.0,956836800.0
sz300589,½­Áú´¬Í§,2017-01-18,12.14,12.14,12.14,12.14,11.04,3650.0,44311.0,263073800.0,1052173800.0
sz300589,½­Áú´¬Í§,2017-01-19,13.35,13.35,13.35,13.35,12.14,10551.0,140855.0,289294500.0,1157044500.0
sz300589,½­Áú´¬Í§,2017-01-20,14.69,14.69,14.69,14.69,13.35,12586.0,184888.0,318332300.0,1273182300.0
sz300589,½­Áú´¬Í§,2017-01-23,16.16,16.16,16.16,16.16,14.69,11500.0,185840.0,350187200.0,1400587200.0
sz300589,½­Áú´¬Í§,2017-01-24,17.78,17.78,17.78,17.78,16.16,10036.0,178440.0,385292600.0,1540992600.0
sz300589,½­Áú´¬Í§,2017-01-25,19.56,19.56,19.56,19.56,17.78,18866.0,369018.0,423865200.0,1695265200.0
sz300589,½­Áú´¬Í§,2017-01-26,21.52,21.52,21.52,21.52,19.56,47536.0,1022974.0,466338400.0,1865138400.0
sz300589,½­Áú´¬Í§,2017-02-03,23.67,23.67,23.67,23.67,21.52,98523.0,2332039.0,512928900.0,2051478900.0
sz300589,½­Áú´¬Í§,2017-02-06,26.04,26.04,26.04,26.04,23.67,55566.0,1446938.0,564286800.0,2256886800.0
sz300589,½­Áú´¬Í§,2017-02-07,28.64,28.64,28.64,28.64,26.04,45323.0,1298050.0,620628800.0,2482228800.0
sz300589,½­Áú´¬Í§,2017-02-08,31.5,31.5,31.5,31.5,28.64,31474.0,991431.0,682605000.0,2730105000.0
sz300589,½­Áú´¬Í§,2017-02-09,34.65,34.65,34.65,34.65,31.5,39147.0,1356443.0,750865500.0,3003115500.0
sz300589,½­Áú´¬Í§,2017-02-10,38.12,38.12,38.12,38.12,34.65,256829.0,9790321.0,826060400.0,3303860400.0
sz300589,½­Áú´¬Í§,2017-02-13,41.93,41.93,41.93,41.93,38.12,1618261.0,67853683.0,908623100.0,3634073100.0
sz300589,½­Áú´¬Í§,2017-02-14,45.6,46.12,45.02,46.12,41.93,8825573.0,404368808.0,999420400.0,3997220400.0
sz300589,½­Áú´¬Í§,2017-02-15,49.0,50.73,48.12,50.73,46.12,14271694.0,713823274.0,1099319100.0,4396769100.0
sz300589,½­Áú´¬Í§,2017-02-16,48.0,49.95,46.0,47.05,50.73,10654754.0,512501143.0,1019573500.0,4077823500.0
sz300589,½­Áú´¬Í§,2017-02-17,48.0,51.28,45.87,47.8,47.05,11202871.0,547028351.0,1035826000.0,4142826000.0
sz300589,½­Áú´¬Í§,2017-02-20,45.8,46.0,43.02,43.7,47.8,8940277.0,391391593.0,946979000.0,3787479000.0
sz300589,½­Áú´¬Í§,2017-02-21,43.7,44.75,42.7,43.91,43.7,6113783.0,269000099.0,951529700.0,3805679700.0
sz300589,½­Áú´¬Í§,2017-02-22,43.7,44.23,41.56,43.25,43.91,6235295.0,267658622.0,937227500.0,3748477500.0
sz300589,½­Áú´¬Í§,2017-02-23,42.85,44.39,42.5,44.17,43.25,6379466.0,279467440.0,957163900.0,3828213900.0
sz300589,½­Áú´¬Í§,2017-02-24,43.88,47.49,43.48,46.95,44.17,7859670.0,354940050.0,1017406500.0,4069156500.0
sz300589,½­Áú´¬Í§,2017-02-27,48.3,49.53,46.82,46.95,46.95,8901339.0,427879526.0,1017406500.0,4069156500.0
sz300589,½­Áú´¬Í§,2017-02-28,44.06,45.48,44.0,44.92,46.95,6438763.0,287446515.0,973416400.0,3893216400.0
sz300589,½­Áú´¬Í§,2017-03-01,45.01,45.67,44.5,44.52,44.92,4034178.0,181527711.0,964748400.0,3858548400.0
sz300589,½­Áú´¬Í§,2017-03-02,44.26,45.65,43.88,44.76,44.52,4461216.0,200196965.0,969949200.0,3879349200.0
sz300589,½­Áú´¬Í§,2017-03-03,44.2,46.58,44.11,46.03,44.76,4871477.0,222317990.0,997470100.0,3989420100.0
sz300589,½­Áú´¬Í§,2017-03-06,45.99,48.28,45.85,47.04,46.03,5329270.0,250345022.0,1019356800.0,4076956800.0
sz300589,½­Áú´¬Í§,2017-03-07,46.06,48.28,46.06,48.2,47.04,5379922.0,255023518.0,1044494000.0,4177494000.0
sz300589,½­Áú´¬Í§,2017-03-08,48.19,51.48,47.38,47.55,48.2,9143689.0,451065642.0,1030408500.0,4121158500.0
sz300589,½­Áú´¬Í§,2017-03-09,46.97,50.31,46.65,49.52,47.55,7761262.0,376655238.0,1073098400.0,4291898400.0
sz300589,½­Áú´¬Í§,2017-03-10,48.2,48.88,47.28,48.02,49.52,5607551.0,269559797.0,1040593400.0,4161893400.0
sz300589,½­Áú´¬Í§,2017-03-13,47.8,48.07,46.05,47.79,48.02,3948180.0,186450524.0,1035609300.0,4141959300.0
sz300589,½­Áú´¬Í§,2017-03-14,48.04,49.88,47.8,48.44,47.79,5637796.0,275335239.0,1049694800.0,4198294800.0
sz300589,½­Áú´¬Í§,2017-03-15,47.85,49.28,47.6,48.9,48.44,4637947.0,224934509.0,1059663000.0,4238163000.0
sz300589,½­Áú´¬Í§,2017-03-16,48.8,51.38,48.75,50.39,48.9,6729760.0,337282998.0,1091951300.0,4367301300.0
sz300589,½­Áú´¬Í§,2017-03-17,50.69,51.25,47.82,48.05,50.39,6602397.0,327785813.0,1041243500.0,4164493500.0
sz300589,½­Áú´¬Í§,2017-03-20,47.91,49.33,47.14,49.31,48.05,3553934.0,171814013.0,1068547700.0,4273697700.0
sz300589,½­Áú´¬Í§,2017-03-21,49.0,51.45,48.85,51.2,49.31,5992626.0,300341178.0,1109504000.0,4437504000.0
sz300589,½­Áú´¬Í§,2017-03-22,50.5,52.0,49.65,50.92,51.2,6498762.0,329025180.0,1103436400.0,4413236400.0
sz300589,½­Áú´¬Í§,2017-03-23,50.8,51.45,47.93,49.7,50.92,5587256.0,278340481.0,1076999000.0,4307499000.0
sz300589,½­Áú´¬Í§,2017-03-24,49.36,50.2,49.22,50.17,49.7,3553956.0,177087699.0,1087183900.0,4348233900.0
sz300589,½­Áú´¬Í§,2017-03-27,50.18,52.66,49.3,51.65,50.17,6990851.0,357095214.0,1119255500.0,4476505500.0
sz300589,½­Áú´¬Í§,2017-03-28,51.58,51.68,49.9,50.11,51.65,4635383.0,235107415.0,1085883700.0,4343033700.0
