数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000690,宝新能源,1997-01-28,17.95,18.0,16.8,17.0,7.1,4162600.0,73097887.0,191250000.0,850000000.0
sz000690,宝丽华,1997-01-29,16.68,17.18,16.45,16.5,17.0,1105200.0,18348820.0,185625000.0,825000000.0
sz000690,宝丽华,1997-01-30,16.4,16.45,16.09,16.27,16.5,517200.0,8408234.1,183037500.0,813500000.0
sz000690,宝丽华,1997-01-31,16.28,16.55,16.28,16.4,16.27,309000.0,5073931.6,184500000.0,820000000.0
sz000690,宝丽华,1997-02-17,16.6,16.7,16.3,16.58,16.4,256300.0,4232877.6,186525000.0,829000000.0
sz000690,宝丽华,1997-02-18,16.31,16.58,14.92,14.92,16.58,312300.0,4869521.5,167850000.0,746000000.0
sz000690,宝丽华,1997-02-19,14.9,15.98,14.89,15.65,14.92,260300.0,4005706.1,176062500.0,782500000.0
sz000690,宝丽华,1997-02-20,14.09,15.05,14.09,14.92,15.65,446600.0,6559032.2,167850000.0,746000000.0
sz000690,宝丽华,1997-02-21,15.0,15.25,14.93,15.21,14.92,220600.0,3336080.7,171112500.0,760500000.0
sz000690,宝丽华,1997-02-24,15.5,15.64,15.35,15.56,15.21,416100.0,6440596.5,175050000.0,778000000.0
sz000690,宝丽华,1997-02-25,15.65,16.53,15.6,16.4,15.56,380700.0,6109943.5,184500000.0,820000000.0
sz000690,宝丽华,1997-02-26,16.39,16.4,15.88,16.24,16.4,265600.0,4307246.4,182700000.0,812000000.0
sz000690,宝丽华,1997-02-27,16.3,16.4,15.96,16.22,16.24,740200.0,11919270.4,182475000.0,811000000.0
sz000690,宝丽华,1997-02-28,16.24,16.35,16.0,16.2,16.22,262400.0,4235644.4,182250000.0,810000000.0
sz000690,宝丽华,1997-03-03,16.3,16.6,16.15,16.48,16.2,559800.0,9188365.4,185400000.0,824000000.0
sz000690,宝丽华,1997-03-04,16.5,17.38,16.38,17.12,16.48,1040100.0,17668022.3,192600000.0,856000000.0
sz000690,宝丽华,1997-03-05,17.12,17.15,16.63,16.68,17.12,511000.0,8612766.0,187650000.0,834000000.0
sz000690,宝丽华,1997-03-06,16.67,17.05,16.67,16.94,16.68,397500.0,6727551.1,190575000.0,847000000.0
sz000690,宝丽华,1997-03-07,17.01,17.1,16.8,16.88,16.94,490000.0,8296458.0,189900000.0,844000000.0
sz000690,宝丽华,1997-03-10,17.02,17.1,16.8,16.96,16.88,436500.0,7382120.9,190800000.0,848000000.0
sz000690,宝丽华,1997-03-11,17.0,17.63,16.89,17.38,16.96,717100.0,12447005.2,195525000.0,869000000.0
sz000690,宝丽华,1997-03-12,17.4,17.7,16.9,17.4,17.38,811100.0,14136652.5,195750000.0,870000000.0
sz000690,宝丽华,1997-03-13,17.3,18.4,17.3,18.11,17.4,1729000.0,31285736.3,203737500.0,905500000.0
sz000690,宝丽华,1997-03-14,18.05,18.47,17.75,18.12,18.11,1084300.0,19508042.3,203850000.0,906000000.0
sz000690,宝丽华,1997-03-17,18.35,18.5,18.0,18.35,18.12,1416700.0,25776185.4,206437500.0,917500000.0
sz000690,宝丽华,1997-03-18,18.51,20.19,18.3,20.19,18.35,1971500.0,38461117.7,227137500.0,1009500000.0
