数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600699,辽源得亨,1993-12-06,7.49,8.93,7.03,8.93,3.2,22186300.0,184917000.0,223250000.0,803700000.0
sh600699,辽源得亨,1993-12-07,9.2,9.4,8.07,8.2,8.93,16032700.0,143116000.0,205000000.0,738000000.0
sh600699,辽源得亨,1993-12-08,8.35,8.48,7.81,8.05,8.2,4081300.0,33363000.0,201250000.0,724500000.0
sh600699,辽源得亨,1993-12-09,8.08,8.15,7.51,7.75,8.05,1572800.0,12335000.0,193750000.0,697500000.0
sh600699,辽源得亨,1993-12-10,7.7,7.75,7.3,7.51,7.75,1506900.0,11329000.0,187750000.0,675900000.0
sh600699,辽源得亨,1993-12-13,7.61,7.67,7.02,7.12,7.51,889400.0,6530000.0,178000000.0,640800000.0
sh600699,辽源得亨,1993-12-14,7.1,7.2,6.72,7.1,7.12,1633400.0,11377000.0,177500000.0,639000000.0
sh600699,辽源得亨,1993-12-15,7.24,7.28,6.92,7.2,7.1,1772600.0,12645000.0,180000000.0,648000000.0
sh600699,辽源得亨,1993-12-16,7.2,7.2,6.64,6.64,7.2,894900.0,6230000.0,166000000.0,597600000.0
sh600699,辽源得亨,1993-12-17,6.71,6.96,6.46,6.56,6.64,1267100.0,8448000.0,164000000.0,590400000.0
sh600699,辽源得亨,1993-12-20,5.88,6.2,5.05,5.54,6.56,1779000.0,10076000.0,138500000.0,498600000.0
sh600699,辽源得亨,1993-12-21,5.54,6.05,5.35,6.05,5.54,2975000.0,17048000.0,151250000.0,544500000.0
sh600699,辽源得亨,1993-12-22,6.04,6.15,5.61,5.7,6.05,2016600.0,11829000.0,142500000.0,513000000.0
sh600699,辽源得亨,1993-12-24,5.9,5.98,5.65,5.72,5.8,1023700.0,5953000.0,143000000.0,514800000.0
sh600699,辽源得亨,1993-12-27,5.9,5.95,5.73,5.87,5.72,894600.0,5227000.0,146750000.0,528300000.0
sh600699,辽源得亨,1993-12-28,5.85,5.9,5.6,5.65,5.87,963400.0,5555000.0,141250000.0,508500000.0
sh600699,辽源得亨,1993-12-29,5.71,5.72,5.38,5.45,5.65,882200.0,4847000.0,136250000.0,490500000.0
sh600699,辽源得亨,1993-12-30,5.42,5.44,5.28,5.3,5.45,567700.0,3029000.0,132500000.0,477000000.0
sh600699,辽源得亨,1993-12-31,5.31,5.57,5.31,5.5,5.3,1403800.0,7712000.0,137500000.0,495000000.0
sh600699,辽源得亨,1994-01-03,5.6,5.62,5.4,5.51,5.5,684800.0,3780000.0,137750000.0,462201732.62
sh600699,辽源得亨,1994-01-04,5.5,5.54,5.35,5.4,5.51,1032700.0,5657000.0,135000000.0,452974474.8
sh600699,辽源得亨,1994-01-05,5.36,5.4,5.31,5.32,5.4,278400.0,1484000.0,133000000.0,446263741.84
sh600699,辽源得亨,1994-01-06,5.39,5.47,5.09,5.21,5.32,503200.0,2655000.0,130250000.0,437036484.02
sh600699,辽源得亨,1994-01-07,5.3,5.35,5.21,5.31,5.21,956500.0,5033000.0,132750000.0,445424900.22
sh600699,辽源得亨,1994-01-10,5.61,5.61,5.35,5.4,5.31,1243800.0,6772000.0,135000000.0,452974474.8
sh600699,辽源得亨,1994-01-11,5.45,5.48,5.22,5.22,5.4,563500.0,2999000.0,130500000.0,437875325.64
sh600699,辽源得亨,1994-01-12,5.25,5.28,5.16,5.18,5.22,394700.0,2053000.0,129500000.0,434519959.16
sh600699,辽源得亨,1994-01-13,5.18,5.45,5.18,5.36,5.18,1307100.0,7018000.0,134000000.0,449619108.32
sh600699,辽源得亨,1994-01-14,5.43,5.44,4.95,5.05,5.36,1153200.0,5919000.0,126250000.0,423615018.1
sh600699,辽源得亨,1994-01-17,5.15,5.18,5.0,5.0,5.05,397000.0,2014000.0,125000000.0,419420810.0
sh600699,辽源得亨,1994-01-18,5.05,5.05,4.52,4.7,5.0,601100.0,2838000.0,117500000.0,394255561.4
sh600699,辽源得亨,1994-01-19,4.7,4.7,4.48,4.52,4.7,557100.0,2554000.0,113000000.0,379156412.24
sh600699,辽源得亨,1994-01-20,4.5,4.5,4.36,4.43,4.52,442200.0,1950000.0,110750000.0,371606837.66
sh600699,辽源得亨,1994-01-21,4.38,4.55,4.31,4.47,4.43,331900.0,1479000.0,111750000.0,374962204.14
sh600699,辽源得亨,1994-01-24,4.55,4.78,4.51,4.72,4.47,616900.0,2848000.0,118000000.0,395933244.64
sh600699,辽源得亨,1994-01-25,4.72,4.93,4.64,4.65,4.72,1316800.0,6347000.0,116250000.0,390061353.3
sh600699,辽源得亨,1994-01-26,4.57,4.7,4.48,4.52,4.65,323300.0,1477000.0,113000000.0,379156412.24
sh600699,辽源得亨,1994-01-27,4.45,4.63,4.45,4.54,4.52,122800.0,560000.0,113500000.0,380834095.48
sh600699,辽源得亨,1994-01-28,4.51,4.52,4.38,4.42,4.54,257200.0,1142000.0,110500000.0,370767996.04
sh600699,辽源得亨,1994-01-31,4.39,4.39,4.06,4.26,4.42,229300.0,963000.0,106500000.0,357346530.12
sh600699,辽源得亨,1994-02-01,4.18,4.29,4.11,4.14,4.26,162900.0,681000.0,103500000.0,347280430.68
sh600699,辽源得亨,1994-02-02,4.11,4.24,4.03,4.22,4.14,225300.0,941000.0,105500000.0,353991163.64
sh600699,辽源得亨,1994-02-03,4.23,4.39,4.21,4.3,4.22,417700.0,1799000.0,107500000.0,360701896.6
