数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603556,N海兴,2016-11-10,28.36,34.03,28.36,34.03,23.63,30702.0,1044222.0,3176360200.0,12704760200.0
sh603556,海兴电力,2016-11-11,37.43,37.43,37.43,37.43,34.03,21100.0,789773.0,3493716200.0,13974116200.0
sh603556,海兴电力,2016-11-14,41.17,41.17,41.17,41.17,37.43,17318.0,712982.0,3842807800.0,15370407800.0
sh603556,海兴电力,2016-11-15,45.29,45.29,45.29,45.29,41.17,24835.0,1124777.0,4227368600.0,16908568600.0
sh603556,海兴电力,2016-11-16,49.82,49.82,49.82,49.82,45.29,51100.0,2545802.0,4650198800.0,18599798800.0
sh603556,海兴电力,2016-11-17,54.8,54.8,54.8,54.8,49.82,174632.0,9569834.0,5115032000.0,20459032000.0
sh603556,海兴电力,2016-11-18,60.28,60.28,58.01,60.28,54.8,7540885.0,454007591.0,5626535200.0,22504935200.0
sh603556,海兴电力,2016-11-21,64.0,64.0,59.51,59.64,60.28,40054798.0,2466558173.0,5566797600.0,22265997600.0
sh603556,海兴电力,2016-11-22,58.0,65.6,57.98,64.63,59.64,35128504.0,2187952563.0,6032564200.0,24128964200.0
sh603556,海兴电力,2016-11-23,63.5,69.0,63.05,64.84,64.63,30396347.0,2017565955.0,6052165600.0,24207365600.0
sh603556,海兴电力,2016-11-24,63.95,67.5,63.93,65.66,64.84,19602568.0,1278950320.0,6128704400.0,24513504400.0
sh603556,海兴电力,2016-11-25,65.89,65.9,62.85,64.54,65.66,14634912.0,940880774.0,6024163600.0,24095363600.0
sh603556,海兴电力,2016-11-28,64.0,64.0,60.3,60.41,64.54,15592229.0,962812270.0,5638669400.0,22553469400.0
sh603556,海兴电力,2016-11-29,60.13,61.48,58.58,58.72,60.41,11271306.0,674298767.0,5480924800.0,21922524800.0
sh603556,海兴电力,2016-11-30,58.36,58.99,56.88,57.14,58.72,8604460.0,496307553.0,5333447600.0,21332647600.0
sh603556,海兴电力,2016-12-01,57.21,59.88,56.27,58.84,57.14,11699669.0,678952135.0,5492125600.0,21967325600.0
sh603556,海兴电力,2016-12-02,58.01,58.68,56.8,56.94,58.84,7608623.0,438475870.0,5314779600.0,21257979600.0
sh603556,海兴电力,2016-12-05,56.27,58.38,55.6,57.57,56.94,6619231.0,379217667.0,5373583800.0,21493183800.0
sh603556,海兴电力,2016-12-06,57.29,58.58,57.28,57.58,57.57,5603448.0,325049331.0,5374517200.0,21496917200.0
sh603556,海兴电力,2016-12-07,58.0,58.29,56.9,57.88,57.58,4850128.0,279238228.0,5402519200.0,21608919200.0
sh603556,海兴电力,2016-12-08,57.82,58.78,57.4,57.53,57.88,6103928.0,354257758.0,5369850200.0,21478250200.0
sh603556,海兴电力,2016-12-09,57.1,57.29,53.78,54.45,57.53,9971035.0,554453309.0,5082363000.0,20328363000.0
sh603556,海兴电力,2016-12-12,54.46,54.46,49.81,49.94,54.45,8632552.0,446416482.0,4661399600.0,18644599600.0
sh603556,海兴电力,2016-12-13,50.14,50.89,49.68,50.29,49.94,5424024.0,272861300.0,4694068600.0,18775268600.0
sh603556,海兴电力,2016-12-14,50.29,50.29,48.45,48.6,50.29,6457270.0,317921885.0,4536324000.0,18144324000.0
sh603556,海兴电力,2016-12-15,48.49,49.75,48.06,49.06,48.6,4778389.0,235397148.0,4579260400.0,18316060400.0
sh603556,海兴电力,2016-12-16,48.7,50.38,48.7,50.08,49.06,4697663.0,232743451.0,4674467200.0,18696867200.0
sh603556,海兴电力,2016-12-19,49.73,50.5,49.53,49.57,50.08,4203009.0,210093449.0,4626863800.0,18506463800.0
sh603556,海兴电力,2016-12-20,49.43,49.94,49.04,49.6,49.57,3217250.0,159156966.0,4629664000.0,18517664000.0
sh603556,海兴电力,2016-12-21,49.7,49.99,49.2,49.76,49.6,3249447.0,161307937.0,4644598400.0,18577398400.0
sh603556,海兴电力,2016-12-22,49.77,49.77,48.9,49.05,49.76,3396570.0,167193741.0,4578327000.0,18312327000.0
sh603556,海兴电力,2016-12-23,49.05,49.22,46.88,47.0,49.05,5955171.0,284876263.0,4386980000.0,17546980000.0
sh603556,海兴电力,2016-12-26,46.7,47.0,45.25,46.81,47.0,4180404.0,192362235.0,4369245400.0,17476045400.0
sh603556,海兴电力,2016-12-27,46.7,47.32,46.45,46.66,46.81,2738808.0,128568039.0,4355244400.0,17420044400.0
sh603556,海兴电力,2016-12-28,46.7,46.8,45.58,45.63,46.66,3394733.0,156410426.0,4259104200.0,17035504200.0
sh603556,海兴电力,2016-12-29,45.62,45.95,45.33,45.41,45.63,2538726.0,115958688.0,4238569400.0,16953369400.0
sh603556,海兴电力,2016-12-30,45.26,45.79,44.81,44.96,45.41,3368630.0,152272156.0,4196566400.0,16785366400.0
sh603556,海兴电力,2017-01-03,45.0,46.39,45.0,46.14,44.96,4040109.0,184650612.0,4306707600.0,17225907600.0
sh603556,海兴电力,2017-01-04,45.95,46.28,45.7,46.16,46.14,3141422.0,144537758.0,4308574400.0,17233374400.0
sh603556,海兴电力,2017-01-05,46.2,46.28,45.24,45.35,46.16,3272706.0,149759343.0,4232969000.0,16930969000.0
