数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000936,华西村,1999-08-10,21.62,25.5,20.82,23.9,8.3,26900700.0,601124438.0,836500000.0,3346000000.0
sz000936,华西村,1999-08-11,23.15,23.44,21.68,21.69,23.9,7693200.0,173012445.5,759150000.0,3036600000.0
sz000936,华西村,1999-08-12,21.7,22.5,21.0,21.33,21.69,3253800.0,70712995.0,746550000.0,2986200000.0
sz000936,华西村,1999-08-13,21.5,22.35,21.25,21.68,21.33,1624500.0,35379360.2,758800000.0,3035200000.0
sz000936,华西村,1999-08-16,21.58,21.6,19.88,20.18,21.68,2215400.0,45392573.8,706300000.0,2825200000.0
sz000936,华西村,1999-08-17,20.18,20.94,20.09,20.13,20.18,1104300.0,22600033.5,704550000.0,2818200000.0
sz000936,华西村,1999-08-18,20.3,20.5,19.48,19.86,20.13,1019400.0,20152622.2,695100000.0,2780400000.0
sz000936,华西村,1999-08-19,20.0,21.2,19.61,20.78,19.86,1201500.0,24671958.7,727300000.0,2909200000.0
sz000936,华西村,1999-08-20,20.9,21.06,20.35,20.37,20.78,752000.0,15460684.5,712950000.0,2851800000.0
sz000936,华西村,1999-08-23,20.37,20.45,19.82,20.13,20.37,407200.0,8199929.7,704550000.0,2818200000.0
sz000936,华西村,1999-08-24,20.1,21.5,19.95,21.4,20.13,1493500.0,31529437.7,749000000.0,2996000000.0
sz000936,华西村,1999-08-25,21.4,21.55,21.04,21.2,21.4,736700.0,15687282.6,742000000.0,2968000000.0
sz000936,华西村,1999-08-26,21.18,21.68,20.9,21.01,21.2,444200.0,9417250.0,735350000.0,2941400000.0
sz000936,华西村,1999-08-27,21.15,21.69,20.6,20.85,21.01,375400.0,7877958.6,729750000.0,2919000000.0
sz000936,华西村,1999-08-30,20.69,21.61,20.51,21.12,20.85,798400.0,16975475.9,739200000.0,2956800000.0
sz000936,华西村,1999-08-31,21.0,21.47,21.0,21.24,21.12,310300.0,6579727.0,743400000.0,2973600000.0
sz000936,华西村,1999-09-01,21.12,21.35,21.02,21.02,21.24,263300.0,5574185.7,735700000.0,2942800000.0
sz000936,华西村,1999-09-02,20.98,21.54,20.6,21.42,21.02,458300.0,9659590.2,749700000.0,2998800000.0
sz000936,华西村,1999-09-03,21.5,22.2,21.31,21.57,21.42,1037100.0,22689855.6,754950000.0,3019800000.0
sz000936,华西村,1999-09-06,21.22,21.9,21.21,21.57,21.57,284500.0,6178539.0,754950000.0,3019800000.0
sz000936,华西村,1999-09-07,21.61,22.35,21.6,22.07,21.57,655000.0,14439815.9,772450000.0,3089800000.0
sz000936,华西村,1999-09-08,22.0,22.25,21.95,21.99,22.07,534500.0,11800340.3,769650000.0,3078600000.0
sz000936,华西村,1999-09-09,22.0,23.18,22.0,23.11,21.99,1937100.0,44105798.5,808850000.0,3235400000.0
sz000936,华西村,1999-09-10,23.2,23.25,22.3,22.4,23.11,1259500.0,28748979.3,784000000.0,3136000000.0
sz000936,华西村,1999-09-13,22.4,23.33,22.4,22.99,22.4,1095300.0,25182311.6,804650000.0,3218600000.0
sz000936,华西村,1999-09-14,23.18,23.36,22.7,22.72,22.99,505500.0,11601309.5,795200000.0,3180800000.0
