数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002866,N传艺,2017-04-26,16.08,19.3,16.08,19.3,13.4,12849.0,246858.0,692999310.0,2771995310.0
sz002866,传艺科技,2017-04-27,21.23,21.23,21.23,21.23,19.3,3000.0,63690.0,762299241.0,3049194841.0
sz002866,传艺科技,2017-04-28,23.35,23.35,23.35,23.35,21.23,6400.0,149440.0,838421445.0,3353683445.0
sz002866,传艺科技,2017-05-02,25.69,25.69,25.69,25.69,23.35,6893.0,177081.0,922443123.0,3689769923.0
sz002866,传艺科技,2017-05-03,28.26,28.26,28.26,28.26,25.69,8900.0,251514.0,1014723342.0,4058890542.0
sz002866,传艺科技,2017-05-04,31.09,31.09,31.09,31.09,28.26,33057.0,1027742.0,1116339303.0,4465354103.0
sz002866,传艺科技,2017-05-05,34.2,34.2,34.2,34.2,31.09,63753.0,2180352.0,1228009140.0,4912033140.0
sz002866,传艺科技,2017-05-08,37.62,37.62,34.78,35.0,34.2,17830740.0,638662494.0,1256734500.0,5026934500.0
sz002866,传艺科技,2017-05-09,33.5,35.55,33.01,35.26,35.0,12166414.0,419304119.0,1266070242.0,5064277442.0
sz002866,传艺科技,2017-05-10,34.8,36.18,31.8,31.9,35.26,12558043.0,428607120.0,1145423730.0,4581691730.0
sz002866,传艺科技,2017-05-11,30.68,33.93,30.3,33.19,31.9,11037079.0,353155048.0,1191743373.0,4766970173.0
sz002866,传艺科技,2017-05-12,32.91,35.92,32.88,35.19,33.19,12179881.0,420073236.0,1263556773.0,5054223573.0
sz002866,传艺科技,2017-05-15,34.69,35.98,34.03,34.55,35.19,9622267.0,337041225.0,1240576485.0,4962302485.0
sz002866,传艺科技,2017-05-16,33.75,35.8,32.75,35.7,34.55,9915593.0,339635516.0,1281869190.0,5127473190.0
sz002866,传艺科技,2017-05-17,35.52,38.45,35.42,35.8,35.7,12742297.0,468054508.0,1285459860.0,5141835860.0
sz002866,传艺科技,2017-05-18,34.4,35.29,32.8,32.93,35.8,9190979.0,313805739.0,1182407631.0,4729627231.0
sz002866,传艺科技,2017-05-19,32.7,33.13,30.98,31.7,32.93,7183213.0,229898300.0,1138242390.0,4552966390.0
sz002866,传艺科技,2017-05-22,31.39,31.53,28.53,28.53,31.7,7398716.0,221832747.0,1024418151.0,4097669751.0
sz002866,传艺科技,2017-05-23,28.98,30.1,28.08,28.8,28.53,6652171.0,194418128.0,1034112960.0,4136448960.0
sz002866,传艺科技,2017-05-24,28.56,29.7,28.17,29.46,28.8,4802402.0,140021859.0,1057811382.0,4231242582.0
sz002866,传艺科技,2017-05-25,29.34,29.67,27.53,29.0,29.46,6097304.0,174809435.0,1041294300.0,4165174300.0
sz002866,传艺科技,2017-05-26,29.01,30.18,28.66,29.73,29.0,6055268.0,178775314.0,1067506191.0,4270021791.0
sz002866,传艺科技,2017-05-31,30.98,32.23,30.0,30.42,29.73,7704177.0,240302501.0,1092281814.0,4369124214.0
sz002866,传艺科技,2017-06-01,29.6,29.8,27.93,27.95,30.42,5888803.0,170152951.0,1003592265.0,4014366265.0
sz002866,传艺科技,2017-06-02,27.31,28.97,27.3,28.55,27.95,3220092.0,90819280.0,1025136285.0,4100542285.0
sz002866,传艺科技,2017-06-05,29.0,29.38,28.15,28.2,28.55,4572856.0,131732466.0,1012568940.0,4050272940.0
sz002866,传艺科技,2017-06-06,28.0,28.25,27.7,28.2,28.2,2710124.0,75824085.0,1012568940.0,4050272940.0
sz002866,传艺科技,2017-06-07,28.06,29.9,28.02,29.47,28.2,5052284.0,147095865.0,1058170449.0,4232678849.0
sz002866,传艺科技,2017-06-08,29.33,29.53,28.57,28.92,29.47,3846578.0,111692067.0,1038421764.0,4153684164.0
sz002866,传艺科技,2017-06-09,29.03,30.38,28.3,29.69,28.92,6074960.0,179630732.0,1066069923.0,4264276723.0
sz002866,传艺科技,2017-06-12,29.01,29.09,28.02,28.32,29.69,3779171.0,107865375.0,1016877744.0,4067508144.0
sz002866,传艺科技,2017-06-13,28.0,29.95,27.92,29.6,28.32,4273383.0,124598925.0,1062838320.0,4251350320.0
sz002866,传艺科技,2017-06-14,29.6,29.87,29.03,29.65,29.6,4588174.0,135470585.0,1064633655.0,4258531655.0
sz002866,传艺科技,2017-06-15,29.69,30.38,29.42,29.74,29.65,6344462.0,190034542.0,1067865258.0,4271458058.0
sz002866,传艺科技,2017-06-16,29.79,29.88,29.21,29.3,29.74,3174230.0,93544711.0,1052066310.0,4208262310.0
sz002866,传艺科技,2017-06-19,29.29,29.67,28.38,28.55,29.3,4245768.0,122448814.0,1025136285.0,4100542285.0
sz002866,传艺科技,2017-06-20,28.77,28.98,28.3,28.46,28.55,2693423.0,77105401.0,1021904682.0,4087615882.0
sz002866,传艺科技,2017-06-21,28.41,28.78,28.0,28.58,28.46,2281551.0,64816924.0,1026213486.0,4104851086.0
sz002866,传艺科技,2017-06-22,28.58,28.65,27.5,27.5,28.58,2250942.0,63335010.0,987434250.0,3949734250.0
