数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002522,N众成,2010-12-10,34.0,39.23,33.66,38.3,30.0,17460080.0,635591822.6,818471000.0,4085461000.0
sz002522,浙江众成,2010-12-13,39.39,42.13,39.01,42.13,38.3,9032438.0,364509410.6,900318100.0,4494007100.0
sz002522,浙江众成,2010-12-14,41.9,44.88,41.0,44.22,42.13,9054646.0,390102331.7,944981400.0,4716947400.0
sz002522,浙江众成,2010-12-15,43.5,45.99,43.05,43.75,44.22,4586909.0,204222363.2,934937500.0,4666812500.0
sz002522,浙江众成,2010-12-16,43.23,45.72,43.23,45.7,43.75,3606640.0,160116014.2,976609000.0,4874819000.0
sz002522,浙江众成,2010-12-17,45.14,48.5,45.01,46.83,45.7,4585619.0,214822247.0,1000757100.0,4995356100.0
sz002522,浙江众成,2010-12-20,47.2,48.3,45.4,48.1,46.83,3532548.0,165375490.7,1027897000.0,5130827000.0
sz002522,浙江众成,2010-12-21,47.8,48.21,46.0,46.8,48.1,2218532.0,104015774.4,1000116000.0,4992156000.0
sz002522,浙江众成,2010-12-22,46.7,48.26,45.68,47.19,46.8,2487322.0,116789650.7,1008450300.0,5033757300.0
sz002522,浙江众成,2010-12-23,46.7,46.75,44.01,44.1,47.19,2197190.0,99720157.6,942417000.0,4704147000.0
sz002522,浙江众成,2010-12-24,43.35,43.89,41.92,42.01,44.1,2341200.0,100159028.9,897753700.0,4481206700.0
sz002522,浙江众成,2010-12-27,42.5,43.5,40.68,41.3,42.01,1667584.0,69848911.4,882581000.0,4405471000.0
sz002522,浙江众成,2010-12-28,41.3,42.3,40.42,40.53,41.3,1355072.0,56040636.0,866126100.0,4323335100.0
sz002522,浙江众成,2010-12-29,40.2,41.19,39.41,40.98,40.53,2095329.0,84283777.1,875742600.0,4371336600.0
sz002522,浙江众成,2010-12-30,40.6,41.11,39.45,41.11,40.98,2264951.0,91495008.4,878520700.0,4385203700.0
sz002522,浙江众成,2010-12-31,40.8,42.88,40.59,42.52,41.11,2594215.0,108744472.5,908652400.0,4535608400.0
sz002522,浙江众成,2011-01-04,42.53,43.5,42.02,43.35,42.52,2009578.0,86110641.2,926389500.0,4624144500.0
sz002522,浙江众成,2011-01-05,42.82,45.36,42.01,44.5,43.35,2134939.0,93760609.3,950965000.0,4746815000.0
sz002522,浙江众成,2011-01-06,44.55,45.98,44.02,44.88,44.5,1455448.0,65495552.6,959085600.0,4787349600.0
sz002522,浙江众成,2011-01-07,44.02,44.86,42.03,42.42,44.88,1356241.0,58577926.8,906515400.0,4524941400.0
sz002522,浙江众成,2011-01-10,41.9,41.95,40.6,40.6,42.42,610549.0,25187273.7,867622000.0,4330802000.0
sz002522,浙江众成,2011-01-11,40.6,41.5,40.02,41.24,40.6,492728.0,20212175.1,881298800.0,4399070800.0
sz002522,浙江众成,2011-01-12,41.2,41.97,40.64,41.7,41.24,358770.0,14837518.2,891129000.0,4448139000.0
sz002522,浙江众成,2011-01-13,41.35,42.0,40.2,40.47,41.7,501617.0,20659830.1,864843900.0,4316934900.0
sz002522,浙江众成,2011-01-14,40.06,40.35,37.7,38.59,40.47,1084639.0,42109165.7,824668300.0,4116395300.0
sz002522,浙江众成,2011-01-17,38.26,39.69,37.63,39.11,38.59,1552586.0,60440792.7,835780700.0,4171863700.0
sz002522,浙江众成,2011-01-18,39.06,40.99,38.64,40.78,39.11,809912.0,32334751.9,871468600.0,4350002600.0
sz002522,浙江众成,2011-01-19,40.7,41.99,40.11,41.9,40.78,885173.0,36406995.3,895403000.0,4469473000.0
sz002522,浙江众成,2011-01-20,42.01,42.3,41.38,41.92,41.9,947237.0,39657086.6,895830400.0,4471606400.0
sz002522,浙江众成,2011-01-21,41.8,44.9,41.8,44.38,41.92,1495908.0,64266207.2,948400600.0,4734014600.0
sz002522,浙江众成,2011-01-24,43.82,44.75,42.63,43.96,44.38,855156.0,37226161.1,939425200.0,4689213200.0
sz002522,浙江众成,2011-01-25,43.68,44.96,42.01,43.68,43.96,1214232.0,52500707.8,933441600.0,4659345600.0
sz002522,浙江众成,2011-01-26,43.1,44.7,43.1,44.46,43.68,818398.0,36171284.3,950110200.0,4742548200.0
sz002522,浙江众成,2011-01-27,44.3,45.3,43.3,45.29,44.46,913730.0,40826171.8,967847300.0,4831084300.0
sz002522,浙江众成,2011-01-28,45.0,45.97,44.5,45.68,45.29,1170642.0,53109514.5,976181600.0,4872685600.0
sz002522,浙江众成,2011-01-31,45.03,47.34,45.03,47.0,45.68,1141289.0,53059048.4,1004390000.0,5013490000.0
sz002522,浙江众成,2011-02-01,46.55,47.28,46.0,46.97,47.0,1629745.0,76339117.2,1003748900.0,5010289900.0
sz002522,浙江众成,2011-02-09,46.18,46.28,42.6,42.9,46.97,1617018.0,70834791.8,916773000.0,4576143000.0
sz002522,浙江众成,2011-02-10,42.5,43.5,41.3,43.2,42.9,1285562.0,54579521.9,923184000.0,4608144000.0
sz002522,浙江众成,2011-02-11,42.66,43.66,42.35,43.4,43.2,780531.0,33597953.2,927458000.0,4629478000.0
sz002522,浙江众成,2011-02-14,43.21,44.21,42.73,43.97,43.4,1174086.0,51270212.3,939638900.0,4690279900.0
sz002522,浙江众成,2011-02-15,44.0,44.4,43.25,43.97,43.97,982721.0,43028337.4,939638900.0,4690279900.0
sz002522,浙江众成,2011-02-16,43.79,45.2,43.28,44.98,43.97,1083987.0,48176991.2,961222600.0,4798016600.0
sz002522,浙江众成,2011-02-17,44.68,45.48,44.36,45.28,44.98,914234.0,41187427.3,967633600.0,4830017600.0
