数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002199,N东晶,2007-12-21,22.0,24.2,22.0,23.81,8.8,8749207.0,203690436.4,304768000.0,1476220000.0
sz002199,东晶电子,2007-12-24,23.35,25.48,22.88,24.83,23.81,6095378.0,148565938.8,317824000.0,1539460000.0
sz002199,东晶电子,2007-12-25,24.38,25.0,23.8,24.45,24.83,2851113.0,69478955.4,312960000.0,1515900000.0
sz002199,东晶电子,2007-12-26,24.49,25.3,24.49,24.87,24.45,1888744.0,47007727.7,318336000.0,1541940000.0
sz002199,东晶电子,2007-12-27,25.48,26.11,25.0,25.3,24.87,2366166.0,60369602.3,323840000.0,1568600000.0
sz002199,东晶电子,2007-12-28,25.5,25.88,25.08,25.5,25.3,1380611.0,35093062.8,326400000.0,1581000000.0
sz002199,东晶电子,2008-01-02,26.2,26.28,25.51,25.74,25.5,1243589.0,32168537.2,329472000.0,1595880000.0
sz002199,东晶电子,2008-01-03,26.1,27.4,25.72,26.86,25.74,1602314.0,42313733.7,343808000.0,1665320000.0
sz002199,东晶电子,2008-01-04,26.85,27.24,26.55,26.9,26.86,1195359.0,32107861.3,344320000.0,1667800000.0
sz002199,东晶电子,2008-01-07,27.2,27.2,25.81,26.1,26.9,1124398.0,29691630.6,334080000.0,1618200000.0
sz002199,东晶电子,2008-01-08,26.25,26.5,25.34,25.8,26.1,1052180.0,27324739.8,330240000.0,1599600000.0
sz002199,东晶电子,2008-01-09,26.15,26.38,25.7,26.14,25.8,632163.0,16447376.9,334592000.0,1620680000.0
sz002199,东晶电子,2008-01-10,26.41,26.43,25.51,25.67,26.14,732809.0,18963886.9,328576000.0,1591540000.0
sz002199,东晶电子,2008-01-11,25.8,26.1,25.0,25.87,25.67,807020.0,20541624.6,331136000.0,1603940000.0
sz002199,东晶电子,2008-01-14,27.86,28.46,26.05,26.71,25.87,1075442.0,28861013.0,341888000.0,1656020000.0
sz002199,东晶电子,2008-01-15,26.99,26.99,26.35,26.82,26.71,824760.0,21930672.8,343296000.0,1662840000.0
