数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002017,N东信,2004-07-13,17.0,18.88,16.1,16.3,10.43,14648204.0,248925723.4,407500000.0,1480040000.0
sz002017,东信和平,2004-07-14,17.0,17.25,16.35,16.91,16.3,5719925.0,96131061.8,422750000.0,1535428000.0
sz002017,东信和平,2004-07-15,17.15,18.07,16.85,17.33,16.91,6210042.0,108494294.3,433250000.0,1573564000.0
sz002017,东信和平,2004-07-16,17.38,18.79,17.3,18.25,17.33,7139126.0,128848708.8,456250000.0,1657100000.0
sz002017,东信和平,2004-07-19,18.19,18.3,17.65,18.3,18.25,3643239.0,65693497.0,457500000.0,1661640000.0
sz002017,东信和平,2004-07-20,18.2,18.34,17.79,17.81,18.3,2543401.0,45779676.1,445250000.0,1617148000.0
sz002017,东信和平,2004-07-21,17.68,17.88,17.15,17.21,17.81,2570556.0,44779556.7,430250000.0,1562668000.0
sz002017,东信和平,2004-07-22,17.18,17.58,16.78,16.78,17.21,2023517.0,34763813.0,419500000.0,1523624000.0
sz002017,东信和平,2004-07-23,16.68,17.36,16.5,17.33,16.78,1637492.0,27681994.8,433250000.0,1573564000.0
sz002017,东信和平,2004-07-26,17.29,17.29,16.62,16.79,17.33,1440709.0,24386724.2,419750000.0,1524532000.0
sz002017,东信和平,2004-07-27,16.75,16.89,15.23,15.53,16.79,2698134.0,43232974.9,388250000.0,1410124000.0
sz002017,东信和平,2004-07-28,15.35,15.9,14.76,15.71,15.53,2151580.0,33187406.7,392750000.0,1426468000.0
sz002017,东信和平,2004-07-29,15.55,16.32,15.45,16.18,15.71,1819839.0,29105340.4,404500000.0,1469144000.0
sz002017,东信和平,2004-07-30,16.1,16.18,15.7,15.8,16.18,1137085.0,18117740.3,395000000.0,1434640000.0
sz002017,东信和平,2004-08-02,15.61,16.18,15.5,15.84,15.8,870731.0,13837478.5,396000000.0,1438272000.0
sz002017,东信和平,2004-08-03,15.63,16.55,15.63,16.19,15.84,1416506.0,22903507.2,404750000.0,1470052000.0
sz002017,东信和平,2004-08-04,16.3,16.58,15.98,16.37,16.19,1308417.0,21306222.1,409250000.0,1486396000.0
sz002017,东信和平,2004-08-05,16.48,16.96,16.36,16.41,16.37,1401369.0,23345395.0,410250000.0,1490028000.0
sz002017,东信和平,2004-08-06,16.45,16.6,15.7,16.4,16.41,1633700.0,26355255.1,410000000.0,1489120000.0
sz002017,东信和平,2004-08-09,16.02,16.18,15.52,15.65,16.4,959478.0,15140757.8,391250000.0,1421020000.0
sz002017,东信和平,2004-08-10,15.56,15.86,15.5,15.75,15.65,395705.0,6222300.0,393750000.0,1430100000.0
sz002017,东信和平,2004-08-11,15.71,15.71,14.91,14.95,15.75,1500199.0,22662147.4,373750000.0,1357460000.0
sz002017,东信和平,2004-08-12,14.9,15.24,14.8,15.21,14.95,767054.0,11574057.2,380250000.0,1381068000.0
sz002017,东信和平,2004-08-13,15.17,15.48,14.98,15.11,15.21,575811.0,8754850.0,377750000.0,1371988000.0
sz002017,东信和平,2004-08-16,15.11,15.11,13.68,13.8,15.11,1657491.0,23218891.5,345000000.0,1253040000.0
sz002017,东信和平,2004-08-17,13.8,13.96,13.43,13.6,13.8,730919.0,9999388.0,340000000.0,1234880000.0
sz002017,东信和平,2004-08-18,13.62,13.7,12.78,13.0,13.6,1027884.0,13452062.1,325000000.0,1180400000.0
sz002017,东信和平,2004-08-19,12.9,13.2,12.75,12.95,13.0,465662.0,6037513.2,323750000.0,1175860000.0
sz002017,东信和平,2004-08-20,13.05,13.18,12.8,13.13,12.95,388732.0,5070438.9,328250000.0,1192204000.0
sz002017,东信和平,2004-08-23,13.0,13.03,12.1,12.24,13.13,868156.0,10768535.1,306000000.0,1111392000.0
sz002017,东信和平,2004-08-24,12.25,12.63,12.01,12.52,12.24,513698.0,6385892.5,313000000.0,1136816000.0
sz002017,东信和平,2004-08-25,12.3,12.45,12.16,12.18,12.52,509896.0,6258385.4,304500000.0,1105944000.0
sz002017,东信和平,2004-08-26,12.18,12.29,12.01,12.28,12.18,485621.0,5910726.9,307000000.0,1115024000.0
sz002017,东信和平,2004-08-27,12.2,12.38,12.07,12.2,12.28,377031.0,4605472.9,305000000.0,1107760000.0
sz002017,东信和平,2004-08-30,12.1,13.0,11.8,12.71,12.2,1241935.0,15546555.2,317750000.0,1154068000.0
sz002017,东信和平,2004-08-31,13.09,13.48,12.8,12.8,12.71,1213702.0,15874192.3,320000000.0,1162240000.0
sz002017,东信和平,2004-09-01,12.66,12.68,12.45,12.5,12.8,428634.0,5376448.1,312500000.0,1135000000.0
sz002017,东信和平,2004-09-02,12.39,12.76,12.2,12.67,12.5,351259.0,4363456.0,316750000.0,1150436000.0
sz002017,东信和平,2004-09-03,12.5,12.74,12.26,12.35,12.67,234175.0,2925188.7,308750000.0,1121380000.0
sz002017,东信和平,2004-09-06,12.35,12.72,12.26,12.7,12.35,596569.0,7500777.9,317500000.0,1153160000.0
sz002017,东信和平,2004-09-07,12.8,12.87,12.62,12.78,12.7,400896.0,5108360.5,319500000.0,1160424000.0
sz002017,东信和平,2004-09-08,12.82,12.94,12.62,12.68,12.78,664926.0,8469663.7,317000000.0,1151344000.0
sz002017,东信和平,2004-09-09,12.75,12.75,12.41,12.5,12.68,366330.0,4578471.5,312500000.0,1135000000.0
sz002017,东信和平,2004-09-10,12.45,12.58,12.28,12.48,12.5,262230.0,3264296.1,312000000.0,1133184000.0
sz002017,东信和平,2004-09-13,12.4,12.43,11.7,11.74,12.48,666600.0,7973438.2,293500000.0,1065992000.0
sz002017,东信和平,2004-09-14,12.08,12.38,11.9,12.11,11.74,904030.0,10966903.0,302750000.0,1099588000.0
sz002017,东信和平,2004-09-15,12.1,13.32,12.04,13.01,12.11,1891454.0,24371631.1,325250000.0,1181308000.0
sz002017,东信和平,2004-09-16,12.9,13.88,12.9,13.7,13.01,2653760.0,35669666.2,342500000.0,1243960000.0
