数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002827,N高争,2016-12-09,9.88,11.85,9.88,11.85,8.23,19670.0,229851.0,545100000.0,2180400000.0
sz002827,高争民爆,2016-12-12,13.04,13.04,13.04,13.04,11.85,5652.0,73702.0,599840000.0,2399360000.0
sz002827,高争民爆,2016-12-13,14.34,14.34,14.34,14.34,13.04,6450.0,92493.0,659640000.0,2638560000.0
sz002827,高争民爆,2016-12-14,15.77,15.77,15.77,15.77,14.34,4700.0,74119.0,725420000.0,2901680000.0
sz002827,高争民爆,2016-12-15,17.35,17.35,17.35,17.35,15.77,7507.0,130246.0,798100000.0,3192400000.0
sz002827,高争民爆,2016-12-16,19.09,19.09,19.09,19.09,17.35,6100.0,116449.0,878140000.0,3512560000.0
sz002827,高争民爆,2016-12-19,21.0,21.0,21.0,21.0,19.09,11459.0,240639.0,966000000.0,3864000000.0
sz002827,高争民爆,2016-12-20,23.1,23.1,23.1,23.1,21.0,13406.0,309678.0,1062600000.0,4250400000.0
sz002827,高争民爆,2016-12-21,25.41,25.41,25.41,25.41,23.1,8400.0,213444.0,1168860000.0,4675440000.0
sz002827,高争民爆,2016-12-22,27.95,27.95,27.95,27.95,25.41,43179.0,1206853.0,1285700000.0,5142800000.0
sz002827,高争民爆,2016-12-23,30.75,30.75,30.75,30.75,27.95,196577.0,6044742.0,1414500000.0,5658000000.0
sz002827,高争民爆,2016-12-26,33.7,33.7,30.8,31.82,30.75,24826838.0,797851215.0,1463720000.0,5854880000.0
sz002827,高争民爆,2016-12-27,31.7,34.95,31.3,33.7,31.82,21643800.0,719944238.0,1550200000.0,6200800000.0
sz002827,高争民爆,2016-12-28,31.65,31.65,30.33,30.33,33.7,16274355.0,501128266.0,1395180000.0,5580720000.0
sz002827,高争民爆,2016-12-29,29.67,30.8,29.05,29.45,30.33,12107627.0,363026337.0,1354700000.0,5418800000.0
