数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000921,科龙电器,1999-07-13,20.0,21.49,19.38,20.0,9.98,50724300.0,1036171249.8,1870000000.0,10648335100.0
sz000921,科龙电器,1999-07-14,20.15,22.0,19.8,22.0,20.0,23615000.0,498423116.0,2057000000.0,11713168610.0
sz000921,科龙电器,1999-07-15,23.0,23.68,22.6,22.8,22.0,27685300.0,639289238.1,2131800000.0,12139102014.0
sz000921,科龙电器,1999-07-16,22.7,23.5,22.15,22.66,22.8,10810200.0,245726534.4,2118710000.0,12064563668.3
sz000921,科龙电器,1999-07-19,22.31,23.5,22.04,23.17,22.66,9651448.0,221452400.8,2166395000.0,12336096213.4
sz000921,科龙电器,1999-07-20,23.5,25.4,23.1,25.04,23.17,14983000.0,362837163.0,2341240000.0,13331715545.2
sz000921,科龙电器,1999-07-21,25.0,25.34,24.01,24.48,25.04,13870300.0,341410188.2,2288880000.0,13033562162.4
sz000921,科龙电器,1999-07-22,24.3,24.3,23.0,23.1,24.47,7305400.0,172499643.5,2159850000.0,12298827040.5
sz000921,科龙电器,1999-07-23,23.0,23.99,22.88,23.22,23.1,4587800.0,106971696.4,2171070000.0,12362717051.1
sz000921,科龙电器,1999-07-26,23.22,23.5,22.6,22.81,23.22,2936800.0,67338173.0,2132735000.0,12144426181.5
sz000921,科龙电器,1999-07-27,22.84,23.1,22.38,22.69,22.81,2512100.0,57074210.5,2121515000.0,12080536171.0
sz000921,科龙电器,1999-07-28,22.69,23.38,22.51,22.89,22.69,2166900.0,49756866.5,2140215000.0,12187019522.0
sz000921,科龙电器,1999-07-29,23.25,23.25,22.58,22.88,22.89,1631600.0,37251610.0,2139280000.0,12181695354.4
sz000921,科龙电器,1999-07-30,23.0,23.94,22.91,23.25,22.88,2776200.0,65147038.0,2173875000.0,12378689553.8
sz000921,科龙电器,1999-08-02,23.26,23.8,23.1,23.45,23.25,1389000.0,32643135.2,2192575000.0,12485172904.8
sz000921,科龙电器,1999-08-03,23.46,23.74,22.75,22.97,23.45,1826000.0,42094011.2,2147695000.0,12229612862.4
sz000921,科龙电器,1999-08-04,23.01,23.45,22.85,23.07,22.97,1551800.0,35831000.0,2157045000.0,12282854537.9
sz000921,科龙电器,1999-08-05,23.14,23.28,22.72,22.79,23.07,1810900.0,41452176.7,2130865000.0,12133777846.5
sz000921,科龙电器,1999-08-06,22.77,22.9,22.0,22.88,22.79,3832100.0,85625833.5,2139280000.0,12181695354.4
sz000921,科龙电器,1999-08-09,23.5,23.65,22.8,22.88,22.88,2282200.0,52952601.3,2139280000.0,12181695354.4
sz000921,科龙电器,1999-08-10,22.8,22.8,22.36,22.44,22.88,1774900.0,40004852.1,2098140000.0,11947431982.2
sz000921,科龙电器,1999-08-11,22.3,23.0,22.15,22.25,22.44,1241700.0,27811535.5,2080375000.0,11846272798.8
sz000921,科龙电器,1999-08-12,22.75,22.88,21.93,22.02,22.25,852200.0,18847118.0,2058870000.0,11723816945.1
sz000921,科龙电器,1999-08-13,22.38,22.4,21.7,21.76,22.02,1027300.0,22537510.2,2034560000.0,11585388588.8
sz000921,科龙电器,1999-08-16,21.7,21.7,21.0,21.21,21.76,1079800.0,22845758.6,1983135000.0,11292559373.5
sz000921,科龙电器,1999-08-17,21.16,22.0,21.16,21.33,21.21,1189100.0,25715936.4,1994355000.0,11356449384.1
sz000921,科龙电器,1999-08-18,21.33,21.6,20.81,21.51,21.33,1251600.0,26320164.5,2011185000.0,11452284400.0
sz000921,科龙电器,1999-08-19,21.5,23.2,21.33,22.5,21.51,2165100.0,48322034.7,2103750000.0,11979376987.5
sz000921,科龙电器,1999-08-20,22.6,22.85,22.15,22.17,22.5,1179300.0,26387213.2,2072895000.0,11803679458.4
sz000921,科龙电器,1999-08-23,22.17,22.25,21.6,21.96,22.17,906000.0,19741619.2,2053260000.0,11691871939.8
sz000921,科龙电器,1999-08-24,22.0,22.35,21.62,21.8,21.96,930400.0,20380140.0,2038300000.0,11606685259.0
sz000921,科龙电器,1999-08-25,22.0,22.0,21.5,21.67,21.8,796400.0,17203321.2,2026145000.0,11537471080.9
sz000921,科龙电器,1999-08-26,21.6,22.29,21.4,21.9,21.67,577400.0,12589797.5,2047650000.0,11659926934.5
sz000921,科龙电器,1999-08-27,22.0,22.0,21.6,21.7,21.9,561200.0,12180981.4,2028950000.0,11553443583.5
