数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300371,N汇中,2014-01-23,47.87,57.93,47.87,57.93,39.89,406957.0,22226566.6,695160000.0,2780640000.0
sz300371,汇中股份,2014-01-24,53.26,63.0,53.26,60.11,57.93,7534885.0,433212159.4,721320000.0,2885280000.0
sz300371,汇中股份,2014-01-27,58.0,58.8,54.1,54.16,60.11,4956516.0,275625805.8,649920000.0,2599680000.0
sz300371,汇中股份,2014-01-28,54.0,55.1,50.56,52.1,54.16,3016979.0,157791221.7,625200000.0,2500800000.0
sz300371,汇中股份,2014-01-29,52.13,52.28,50.28,50.52,52.1,2216572.0,112734159.9,606240000.0,2424960000.0
sz300371,汇中股份,2014-01-30,50.6,50.6,48.05,48.27,50.52,1573078.0,76884936.2,579240000.0,2316960000.0
sz300371,汇中股份,2014-02-07,47.51,49.99,47.05,49.66,48.27,1389778.0,68082938.5,595920000.0,2383680000.0
sz300371,汇中股份,2014-02-10,49.1,53.27,49.08,52.31,49.66,2226343.0,114964228.5,627720000.0,2510880000.0
sz300371,汇中股份,2014-02-11,52.19,52.9,50.45,52.01,52.31,2389355.0,124176540.0,624120000.0,2496480000.0
sz300371,汇中股份,2014-02-12,51.9,57.21,51.88,57.21,52.01,4236672.0,234775528.6,686520000.0,2746080000.0
sz300371,汇中股份,2014-02-13,58.6,60.93,56.0,56.82,57.21,4334021.0,253963859.8,681840000.0,2727360000.0
sz300371,汇中股份,2014-02-14,56.4,60.5,56.31,60.05,56.82,3260402.0,192134702.6,720600000.0,2882400000.0
sz300371,汇中股份,2014-02-17,60.62,61.99,58.08,60.85,60.05,3528501.0,212483136.2,730200000.0,2920800000.0
sz300371,汇中股份,2014-02-18,60.34,63.48,58.8,59.51,60.85,3347433.0,203563133.7,714120000.0,2856480000.0
sz300371,汇中股份,2014-02-19,59.58,60.85,56.65,57.25,59.51,2012636.0,116500081.0,687000000.0,2748000000.0
sz300371,汇中股份,2014-02-20,56.88,60.35,55.27,58.11,57.25,2041253.0,118305283.3,697320000.0,2789280000.0
sz300371,汇中股份,2014-02-21,58.0,58.88,56.82,58.29,58.11,1202613.0,69571718.6,699480000.0,2797920000.0
sz300371,汇中股份,2014-02-24,58.0,59.9,57.65,58.47,58.29,1126669.0,65821940.0,701640000.0,2806560000.0
sz300371,汇中股份,2014-02-25,58.81,60.38,52.72,53.35,58.47,2592012.0,148399220.8,640200000.0,2560800000.0
sz300371,汇中股份,2014-02-26,52.2,53.31,49.18,52.4,53.35,1251317.0,64671845.2,628800000.0,2515200000.0
sz300371,汇中股份,2014-02-27,52.05,54.2,51.06,51.99,52.4,1159608.0,61070730.0,623880000.0,2495520000.0
sz300371,汇中股份,2014-02-28,51.6,54.1,51.51,54.04,51.99,970770.0,51469854.9,648480000.0,2593920000.0
sz300371,汇中股份,2014-03-03,54.6,57.59,54.0,57.2,54.04,1354462.0,75721821.8,686400000.0,2745600000.0
sz300371,汇中股份,2014-03-04,56.18,59.0,54.14,58.96,57.2,2028515.0,114906988.6,707520000.0,2830080000.0
sz300371,汇中股份,2014-03-05,57.51,58.5,56.22,56.69,58.96,1202254.0,68641043.2,680280000.0,2721120000.0
sz300371,汇中股份,2014-03-06,56.47,58.71,54.32,58.1,56.69,1504852.0,86162419.1,697200000.0,2788800000.0
sz300371,汇中股份,2014-03-07,58.1,58.27,54.78,54.81,58.1,1385236.0,77994377.3,657720000.0,2630880000.0
sz300371,汇中股份,2014-03-10,53.88,53.9,52.2,53.15,54.81,710846.0,37751900.3,637800000.0,2551200000.0
sz300371,汇中股份,2014-03-11,52.16,54.99,52.16,54.41,53.15,742735.0,40113640.5,652920000.0,2611680000.0
sz300371,汇中股份,2014-03-12,54.1,54.8,52.03,53.65,54.41,713500.0,38130790.2,643800000.0,2575200000.0
sz300371,汇中股份,2014-03-13,53.65,54.62,53.27,54.2,53.65,423163.0,22812194.8,650400000.0,2601600000.0
sz300371,汇中股份,2014-03-14,53.5,55.4,53.49,54.49,54.2,496773.0,27067689.7,653880000.0,2615520000.0
sz300371,汇中股份,2014-03-17,54.18,54.7,53.6,54.55,54.49,543458.0,29516103.2,654600000.0,2618400000.0
sz300371,汇中股份,2014-03-18,54.07,56.69,54.07,55.07,54.55,1063975.0,59090623.3,660840000.0,2643360000.0
sz300371,汇中股份,2014-03-19,54.85,60.58,54.85,60.58,55.07,2770611.0,161674186.8,726960000.0,2907840000.0
sz300371,汇中股份,2014-03-20,62.09,62.97,58.02,58.02,60.58,2780247.0,168202788.3,696240000.0,2784960000.0
sz300371,汇中股份,2014-03-21,57.16,60.65,57.15,59.5,58.02,2166011.0,128112765.9,714000000.0,2856000000.0
sz300371,汇中股份,2014-03-24,58.3,59.95,55.69,56.0,59.5,2006497.0,114656171.5,672000000.0,2688000000.0
sz300371,汇中股份,2014-03-25,55.0,55.35,53.18,54.42,56.0,1368454.0,74332875.0,653040000.0,2612160000.0
sz300371,汇中股份,2014-03-26,55.4,55.67,53.54,53.75,54.42,1247376.0,68159110.3,645000000.0,2580000000.0
sz300371,汇中股份,2014-03-27,53.26,53.69,50.42,50.56,53.75,1260446.0,65366027.9,606720000.0,2426880000.0
sz300371,汇中股份,2014-03-28,51.0,52.49,49.37,51.4,50.56,1105481.0,56500767.2,616800000.0,2467200000.0
sz300371,汇中股份,2014-03-31,50.31,53.13,50.31,52.05,51.4,774972.0,40355846.1,624600000.0,2498400000.0
sz300371,汇中股份,2014-04-01,51.72,53.59,51.72,52.81,52.05,670897.0,35445986.5,633720000.0,2534880000.0
sz300371,汇中股份,2014-04-02,52.81,52.82,50.52,52.3,52.81,961462.0,49491536.9,627600000.0,2510400000.0
sz300371,汇中股份,2014-04-03,51.91,52.79,50.86,51.64,52.3,684531.0,35546799.9,619680000.0,2478720000.0
sz300371,汇中股份,2014-04-04,51.56,52.29,51.01,52.08,51.64,527801.0,27442073.5,624960000.0,2499840000.0
sz300371,汇中股份,2014-04-08,51.98,53.59,51.17,53.1,52.08,797423.0,41876839.4,637200000.0,2548800000.0
sz300371,汇中股份,2014-04-09,53.19,54.18,52.93,54.03,53.1,839793.0,45073921.8,648360000.0,2593440000.0
sz300371,汇中股份,2014-04-10,54.3,55.28,53.26,53.32,54.03,1023650.0,55570076.8,639840000.0,2559360000.0
sz300371,汇中股份,2014-04-11,52.62,52.62,51.22,51.37,53.32,876141.0,45245191.8,616440000.0,2465760000.0
sz300371,汇中股份,2014-04-14,51.28,51.71,51.06,51.41,51.37,527775.0,27098773.0,616920000.0,2467680000.0
sz300371,汇中股份,2014-04-15,51.5,51.55,50.7,50.91,51.41,596392.0,30460277.1,610920000.0,2443680000.0
sz300371,汇中股份,2014-04-16,50.66,51.34,50.59,51.04,50.91,401904.0,20454219.0,612480000.0,2449920000.0
